date,period,season,month,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,mos_forecast,nws_mu,nws_sigma,nws_prob,model_mu,model_sigma,model_prob,market_prob
2023-01-22,IS,Winter,1,HIGHNY-23JAN22-T46,Above 46F,above,46.0,,42.08,0,43.5,43.88414261460102,3.717672698416532,0.2846322881282083,40.7527,6.2987,0.2024007460978975,0.01
2023-01-23,IS,Winter,1,HIGHNY-23JAN23-T40,Below 40F,below,,40.0,39.0,1,41.0,41.38414261460102,3.717672698416532,0.35482943581548615,42.7942,6.2987,0.3286603532426704,0.94
2023-01-23,IS,Winter,1,HIGHNY-23JAN23-B40.5,40-42F,between,40.0,42.0,39.0,0,41.0,41.38414261460102,3.717672698416532,0.2109570018368057,42.7942,6.2987,0.1211701820485781,0.01
2023-01-23,IS,Winter,1,HIGHNY-23JAN23-B42.5,42-44F,between,42.0,44.0,39.0,0,41.0,41.38414261460102,3.717672698416532,0.19338122541628566,42.7942,6.2987,0.1260775844059271,0.07
2023-01-23,IS,Winter,1,HIGHNY-23JAN23-B44.5,44-46F,between,44.0,46.0,39.0,0,41.0,41.38414261460102,3.717672698416532,0.13363999597306253,42.7942,6.2987,0.11870250869989518,0.1
2023-01-23,IS,Winter,1,HIGHNY-23JAN23-B46.5,46-48F,between,46.0,48.0,39.0,0,41.0,41.38414261460102,3.717672698416532,0.06961912995188146,42.7942,6.2987,0.10112571192098008,0.01
2023-01-23,IS,Winter,1,HIGHNY-23JAN23-T47,Above 47F,above,47.0,,39.0,0,41.0,41.38414261460102,3.717672698416532,0.06544721969390643,42.7942,6.2987,0.25215454688315075,0.001
2023-01-24,IS,Winter,1,HIGHNY-23JAN24-T38,Below 38F,below,,38.0,46.04,0,43.5,43.88414261460102,3.717672698416532,0.05673934656731275,38.3036,6.2987,0.4807782568131429,0.01
2023-01-24,IS,Winter,1,HIGHNY-23JAN24-B38.5,38-40F,between,38.0,40.0,46.04,0,43.5,43.88414261460102,3.717672698416532,0.09132344795465722,38.3036,6.2987,0.12538210563210095,0.01
2023-01-24,IS,Winter,1,HIGHNY-23JAN24-B40.5,40-42F,between,40.0,42.0,46.04,0,43.5,43.88414261460102,3.717672698416532,0.15808232126555138,38.3036,6.2987,0.11518783262821275,0.01
2023-01-24,IS,Winter,1,HIGHNY-23JAN24-B42.5,42-44F,between,42.0,44.0,46.04,0,43.5,43.88414261460102,3.717672698416532,0.20628549144669717,38.3036,6.2987,0.09575406488726257,0.01
2023-01-24,IS,Winter,1,HIGHNY-23JAN24-B44.5,44-46F,between,44.0,46.0,46.04,0,43.5,43.88414261460102,3.717672698416532,0.2029371046375732,38.3036,6.2987,0.07202557182307645,0.01
2023-01-24,IS,Winter,1,HIGHNY-23JAN24-T45,Above 45F,above,45.0,,46.04,1,43.5,43.88414261460102,3.717672698416532,0.38203158378935564,38.3036,6.2987,0.1438592305822013,0.99
2023-01-25,IS,Winter,1,HIGHNY-23JAN25-T45,Below 45F,below,,45.0,53.96,0,46.5,46.88414261460102,3.717672698416532,0.30614511578752135,40.8946,6.2987,0.7427301534738446,0.01
2023-01-25,IS,Winter,1,HIGHNY-23JAN25-B45.5,45-47F,between,45.0,47.0,53.96,0,46.5,46.88414261460102,3.717672698416532,0.20628549144669717,40.8946,6.2987,0.091074857074674,0.04
2023-01-25,IS,Winter,1,HIGHNY-23JAN25-B47.5,47-49F,between,47.0,49.0,53.96,0,46.5,46.88414261460102,3.717672698416532,0.2029371046375732,40.8946,6.2987,0.06711942977737806,0.01
2023-01-25,IS,Winter,1,HIGHNY-23JAN25-B49.5,49-51F,between,49.0,51.0,53.96,0,46.5,46.88414261460102,3.717672698416532,0.15050821603509068,40.8946,6.2987,0.04475850732558129,0.01
2023-01-25,IS,Winter,1,HIGHNY-23JAN25-B51.5,51-53F,between,51.0,53.0,53.96,0,46.5,46.88414261460102,3.717672698416532,0.08414709270792442,40.8946,6.2987,0.02700716680951276,0.01
2023-01-25,IS,Winter,1,HIGHNY-23JAN25-T52,Above 52F,above,52.0,,53.96,1,46.5,46.88414261460102,3.717672698416532,0.0843966706636361,40.8946,6.2987,0.03893964372973957,0.85
2023-01-26,IS,Winter,1,HIGHNY-23JAN26-T49,Below 49F,below,,49.0,57.02,0,47.5,47.88414261460102,3.717672698416532,0.6179684162106444,41.443,6.2987,0.8848859291436952,0.02
2023-01-26,IS,Winter,1,HIGHNY-23JAN26-B49.5,49-51F,between,49.0,51.0,57.02,0,47.5,47.88414261460102,3.717672698416532,0.18105004466962493,41.443,6.2987,0.0505182409696866,0.01
2023-01-26,IS,Winter,1,HIGHNY-23JAN26-B51.5,51-53F,between,51.0,53.0,57.02,0,47.5,47.88414261460102,3.717672698416532,0.11658486845609461,41.443,6.2987,0.03132987445152213,0.01
2023-01-26,IS,Winter,1,HIGHNY-23JAN26-B53.5,53-55F,between,53.0,55.0,57.02,0,47.5,47.88414261460102,3.717672698416532,0.05659057666769329,41.443,6.2987,0.017581012766849757,0.01
2023-01-26,IS,Winter,1,HIGHNY-23JAN26-B55.5,55-57F,between,55.0,57.0,57.02,0,47.5,47.88414261460102,3.717672698416532,0.020703518917690955,41.443,6.2987,0.008926924088405452,0.08
2023-01-26,IS,Winter,1,HIGHNY-23JAN26-T56,Above 56F,above,56.0,,57.02,1,47.5,47.88414261460102,3.717672698416532,0.014516143265574044,41.443,6.2987,0.010413339727175619,0.99
2023-01-27,IS,Winter,1,HIGHNY-23JAN27-T38,Below 38F,below,,38.0,44.06,0,42.5,42.88414261460102,3.717672698416532,0.09446290581108968,43.6937,6.2987,0.1830113726013129,0.01
2023-01-27,IS,Winter,1,HIGHNY-23JAN27-B38.5,38-40F,between,38.0,40.0,44.06,0,42.5,42.88414261460102,3.717672698416532,0.12447284928101815,43.6937,6.2987,0.09578440936055332,0.01
2023-01-27,IS,Winter,1,HIGHNY-23JAN27-B40.5,40-42F,between,40.0,42.0,44.06,0,42.5,42.88414261460102,3.717672698416532,0.1870740039250411,43.6937,6.2987,0.11520878455695316,0.01
2023-01-27,IS,Winter,1,HIGHNY-23JAN27-B42.5,42-44F,between,42.0,44.0,44.06,0,42.5,42.88414261460102,3.717672698416532,0.21195865719349544,43.6937,6.2987,0.12538798691169534,0.05
2023-01-27,IS,Winter,1,HIGHNY-23JAN27-B44.5,44-46F,between,44.0,46.0,44.06,1,42.5,42.88414261460102,3.717672698416532,0.18105004466962493,43.6937,6.2987,0.12348270766934377,0.99
2023-01-27,IS,Winter,1,HIGHNY-23JAN27-T45,Above 45F,above,45.0,,44.06,0,42.5,42.88414261460102,3.717672698416532,0.2846322881282083,43.6937,6.2987,0.41785186433672383,0.01
2023-01-28,IS,Winter,1,HIGHNY-23JAN28-T43,Below 43F,below,,43.0,51.98,0,49.0,49.38414261460102,3.717672698416532,0.04296750891264232,41.1957,6.2987,0.6127355307755258,0.01
2023-01-28,IS,Winter,1,HIGHNY-23JAN28-B43.5,43-45F,between,43.0,45.0,51.98,0,49.0,49.38414261460102,3.717672698416532,0.07617768491013246,41.1957,6.2987,0.11433658936637414,0.01
2023-01-28,IS,Winter,1,HIGHNY-23JAN28-B45.5,45-47F,between,45.0,47.0,51.98,0,49.0,49.38414261460102,3.717672698416532,0.14151877827344228,41.1957,6.2987,0.09453514557908038,0.03
2023-01-28,IS,Winter,1,HIGHNY-23JAN28-B47.5,47-49F,between,47.0,49.0,51.98,0,49.0,49.38414261460102,3.717672698416532,0.1981870420410024,41.1957,6.2987,0.07072617919141533,0.01
2023-01-28,IS,Winter,1,HIGHNY-23JAN28-B49.5,49-51F,between,49.0,51.0,51.98,0,49.0,49.38414261460102,3.717672698416532,0.20923790104898904,41.1957,6.2987,0.04787897729158175,0.03
2023-01-28,IS,Winter,1,HIGHNY-23JAN28-T50,Above 50F,above,50.0,,51.98,1,49.0,49.38414261460102,3.717672698416532,0.43421356234770814,41.1957,6.2987,0.081087112274977,0.99
2023-01-29,IS,Winter,1,HIGHNY-23JAN29-T48,Below 48F,below,,48.0,53.06,0,50.5,50.88414261460102,3.717672698416532,0.21893575509210783,46.9704,6.2987,0.5649227736324314,0.01
2023-01-29,IS,Winter,1,HIGHNY-23JAN29-B48.5,48-50F,between,48.0,50.0,53.06,0,50.5,50.88414261460102,3.717672698416532,0.1870740039250411,46.9704,6.2987,0.11981476254992263,0.01
2023-01-29,IS,Winter,1,HIGHNY-23JAN29-B50.5,50-52F,between,50.0,52.0,53.06,0,50.5,50.88414261460102,3.717672698416532,0.21195865719349544,46.9704,6.2987,0.102976321696715,0.01
2023-01-29,IS,Winter,1,HIGHNY-23JAN29-B52.5,52-54F,between,52.0,54.0,53.06,1,50.5,50.88414261460102,3.717672698416532,0.18105004466962493,46.9704,6.2987,0.08008359658549247,0.98
2023-01-29,IS,Winter,1,HIGHNY-23JAN29-B54.5,54-56F,between,54.0,56.0,53.06,0,50.5,50.88414261460102,3.717672698416532,0.11658486845609461,46.9704,6.2987,0.05635442053291351,0.05
2023-01-29,IS,Winter,1,HIGHNY-23JAN29-T55,Above 55F,above,55.0,,53.06,0,50.5,50.88414261460102,3.717672698416532,0.1341240720931176,46.9704,6.2987,0.10118953584464285,0.03
2023-01-30,IS,Winter,1,HIGHNY-23JAN30-T50,Below 50F,below,,50.0,55.04,0,49.5,49.88414261460102,3.717672698416532,0.5124306072342185,48.3016,6.2987,0.6062825197745128,0.01
2023-01-30,IS,Winter,1,HIGHNY-23JAN30-B50.5,50-52F,between,50.0,52.0,55.04,0,49.5,49.88414261460102,3.717672698416532,0.2029371046375732,48.3016,6.2987,0.11517230160769854,0.01
2023-01-30,IS,Winter,1,HIGHNY-23JAN30-B52.5,52-54F,between,52.0,54.0,55.04,0,49.5,49.88414261460102,3.717672698416532,0.15050821603509068,48.3016,6.2987,0.09573158245127267,0.01
2023-01-30,IS,Winter,1,HIGHNY-23JAN30-B54.5,54-56F,between,54.0,56.0,55.04,1,49.5,49.88414261460102,3.717672698416532,0.08414709270792442,48.3016,6.2987,0.07200146148226416,0.98
2023-01-30,IS,Winter,1,HIGHNY-23JAN30-B56.5,56-58F,between,56.0,58.0,55.04,0,49.5,49.88414261460102,3.717672698416532,0.035460836119619144,48.3016,6.2987,0.049001031217118185,0.01
2023-01-30,IS,Winter,1,HIGHNY-23JAN30-T57,Above 57F,above,57.0,,55.04,0,49.5,49.88414261460102,3.717672698416532,0.027806093995942804,48.3016,6.2987,0.08364203583037777,0.001
2023-01-31,IS,Winter,1,HIGHNY-23JAN31-T41,Below 41F,below,,41.0,50.0,0,41.5,41.88414261460102,3.717672698416532,0.4060097590171489,40.5961,6.2987,0.5255643906368471,0.01
2023-01-31,IS,Winter,1,HIGHNY-23JAN31-B41.5,41-43F,between,41.0,43.0,50.0,0,41.5,41.88414261460102,3.717672698416532,0.21195865719349544,40.5961,6.2987,0.12307518088929037,0.02
2023-01-31,IS,Winter,1,HIGHNY-23JAN31-B43.5,43-45F,between,43.0,45.0,50.0,0,41.5,41.88414261460102,3.717672698416532,0.18105004466962493,40.5961,6.2987,0.10913941120888837,0.01
2023-01-31,IS,Winter,1,HIGHNY-23JAN31-B45.5,45-47F,between,45.0,47.0,50.0,0,41.5,41.88414261460102,3.717672698416532,0.11658486845609461,40.5961,6.2987,0.08757337672726395,0.01
2023-01-31,IS,Winter,1,HIGHNY-23JAN31-B47.5,47-49F,between,47.0,49.0,50.0,0,41.5,41.88414261460102,3.717672698416532,0.05659057666769329,40.5961,6.2987,0.06358301814679745,0.01
2023-01-31,IS,Winter,1,HIGHNY-23JAN31-T48,Above 48F,above,48.0,,50.0,1,41.5,41.88414261460102,3.717672698416532,0.04997697938519319,40.5961,6.2987,0.11990441022233445,0.99
2023-02-01,IS,Winter,2,HIGHNY-23FEB01-T32,Below 32F,below,,32.0,37.94,0,39.0,40.10201117318436,4.080698338852157,0.02354736838912973,37.9215,6.6832,0.18780131349495788,0.01
2023-02-01,IS,Winter,2,HIGHNY-23FEB01-B32.5,32-34F,between,32.0,34.0,37.94,0,39.0,40.10201117318436,4.080698338852157,0.043866145222923564,37.9215,6.6832,0.09087784387045855,0.01
2023-02-01,IS,Winter,2,HIGHNY-23FEB01-B34.5,34-36F,between,34.0,36.0,37.94,0,39.0,40.10201117318436,4.080698338852157,0.08998126618186729,37.9215,6.6832,0.10818101148529069,0.01
2023-02-01,IS,Winter,2,HIGHNY-23FEB01-B36.5,36-38F,between,36.0,38.0,37.94,0,39.0,40.10201117318436,4.080698338852157,0.14584307075927538,37.9215,6.6832,0.11782564766179698,0.03
2023-02-01,IS,Winter,2,HIGHNY-23FEB01-B38.5,38-40F,between,38.0,40.0,37.94,1,39.0,40.10201117318436,4.080698338852157,0.18679024552958562,37.9215,6.6832,0.11741528317597216,0.96
2023-02-01,IS,Winter,2,HIGHNY-23FEB01-T39,Above 39F,above,39.0,,37.94,0,39.0,40.10201117318436,4.080698338852157,0.6064408582392127,37.9215,6.6832,0.4358991103397647,0.04
2023-02-02,IS,Winter,2,HIGHNY-23FEB02-T36,Below 36F,below,,36.0,39.92,0,41.0,42.10201117318436,4.080698338852157,0.06741351361205329,37.4218,6.6832,0.4157639470884537,0.01
2023-02-02,IS,Winter,2,HIGHNY-23FEB02-B36.5,36-38F,between,36.0,38.0,39.92,0,41.0,42.10201117318436,4.080698338852157,0.08998126618186729,37.4218,6.6832,0.11870771221619997,0.001
2023-02-02,IS,Winter,2,HIGHNY-23FEB02-B38.5,38-40F,between,38.0,40.0,39.92,0,41.0,42.10201117318436,4.080698338852157,0.14584307075927538,37.4218,6.6832,0.11569604859933313,0.01
2023-02-02,IS,Winter,2,HIGHNY-23FEB02-B40.5,40-42F,between,40.0,42.0,39.92,1,41.0,42.10201117318436,4.080698338852157,0.18679024552958562,37.4218,6.6832,0.10317015120067352,0.99
2023-02-02,IS,Winter,2,HIGHNY-23FEB02-B42.5,42-44F,between,42.0,44.0,39.92,0,41.0,42.10201117318436,4.080698338852157,0.18904689698195282,37.4218,6.6832,0.08417541365600456,0.01
2023-02-02,IS,Winter,2,HIGHNY-23FEB02-T43,Above 43F,above,43.0,,39.92,0,41.0,42.10201117318436,4.080698338852157,0.4129131340920825,37.4218,6.6832,0.20195457251461668,0.02
2023-02-03,IS,Winter,2,HIGHNY-23FEB03-T33,Below 33F,below,,33.0,35.06,0,22.0,23.10201117318436,4.080698338852157,0.9923576579713111,44.2348,6.6832,0.04637650505686525,0.01
2023-02-03,IS,Winter,2,HIGHNY-23FEB03-B33.5,33-35F,between,33.0,35.0,35.06,0,22.0,23.10201117318436,4.080698338852157,0.005867740210952044,44.2348,6.6832,0.037141105948405084,0.01
2023-02-03,IS,Winter,2,HIGHNY-23FEB03-B35.5,35-37F,between,35.0,37.0,35.06,1,22.0,23.10201117318436,4.080698338852157,0.001444733514502361,44.2348,6.6832,0.05598975563427344,0.99
2023-02-03,IS,Winter,2,HIGHNY-23FEB03-B37.5,37-39F,between,37.0,39.0,35.06,0,22.0,23.10201117318436,4.080698338852157,0.001,44.2348,6.6832,0.0772247280986958,0.01
2023-02-03,IS,Winter,2,HIGHNY-23FEB03-B39.5,39-41F,between,39.0,41.0,35.06,0,22.0,23.10201117318436,4.080698338852157,0.001,44.2348,6.6832,0.09745387372833031,0.01
2023-02-03,IS,Winter,2,HIGHNY-23FEB03-T40,Above 40F,above,40.0,,35.06,0,22.0,23.10201117318436,4.080698338852157,0.001,44.2348,6.6832,0.7368448960824969,0.01
2023-02-04,IS,Winter,2,HIGHNY-23FEB04-T24,Below 24F,below,,24.0,27.14,0,27.0,28.10201117318436,4.080698338852157,0.15739477979392058,33.914,6.6832,0.06898128034903368,0.04
2023-02-04,IS,Winter,2,HIGHNY-23FEB04-B24.5,24-26F,between,24.0,26.0,27.14,0,27.0,28.10201117318436,4.080698338852157,0.14584307075927538,33.914,6.6832,0.04919293794533024,0.01
2023-02-04,IS,Winter,2,HIGHNY-23FEB04-B26.5,26-28F,between,26.0,28.0,27.14,1,27.0,28.10201117318436,4.080698338852157,0.18679024552958562,33.914,6.6832,0.06992960005980964,0.78
2023-02-04,IS,Winter,2,HIGHNY-23FEB04-B28.5,28-30F,between,28.0,30.0,27.14,0,27.0,28.10201117318436,4.080698338852157,0.18904689698195282,33.914,6.6832,0.09095236061708128,0.22
2023-02-04,IS,Winter,2,HIGHNY-23FEB04-B30.5,30-32F,between,30.0,32.0,27.14,0,27.0,28.10201117318436,4.080698338852157,0.15119327672530902,33.914,6.6832,0.10823363192287405,0.01
2023-02-04,IS,Winter,2,HIGHNY-23FEB04-T31,Above 31F,above,31.0,,27.14,0,27.0,28.10201117318436,4.080698338852157,0.2387994151525259,33.914,6.6832,0.6685884094394544,0.02
2023-02-05,IS,Winter,2,HIGHNY-23FEB05-T42,Below 42F,below,,42.0,48.92,0,46.5,47.60201117318436,4.080698338852157,0.08490617973395564,38.1888,6.6832,0.7157512633490435,0.01
2023-02-05,IS,Winter,2,HIGHNY-23FEB05-B42.5,42-44F,between,42.0,44.0,48.92,0,46.5,47.60201117318436,4.080698338852157,0.10379441853507071,38.1888,6.6832,0.09196832887294404,0.001
2023-02-05,IS,Winter,2,HIGHNY-23FEB05-B44.5,44-46F,between,44.0,46.0,48.92,0,46.5,47.60201117318436,4.080698338852157,0.15861329739072721,38.1888,6.6832,0.07103455416165505,0.01
2023-02-05,IS,Winter,2,HIGHNY-23FEB05-B46.5,46-48F,between,46.0,48.0,48.92,0,46.5,47.60201117318436,4.080698338852157,0.19153318504944605,38.1888,6.6832,0.05019907452224959,0.01
2023-02-05,IS,Winter,2,HIGHNY-23FEB05-B48.5,48-50F,between,48.0,50.0,48.92,1,46.5,47.60201117318436,4.080698338852157,0.18276653789561426,38.1888,6.6832,0.0324575367269353,0.99
2023-02-05,IS,Winter,2,HIGHNY-23FEB05-T49,Above 49F,above,49.0,,48.92,0,46.5,47.60201117318436,4.080698338852157,0.3659550872147197,38.1888,6.6832,0.05286706319016743,0.01
2023-02-06,IS,Winter,2,HIGHNY-23FEB06-T45,Below 45F,below,,45.0,51.98,0,46.0,47.10201117318436,4.080698338852157,0.30323785055319596,50.277,6.6832,0.21488309572982456,0.001
2023-02-06,IS,Winter,2,HIGHNY-23FEB06-B45.5,45-47F,between,45.0,47.0,51.98,0,46.0,47.10201117318436,4.080698338852157,0.18679024552958562,50.277,6.6832,0.09706570002115489,0.01
2023-02-06,IS,Winter,2,HIGHNY-23FEB06-B47.5,47-49F,between,47.0,49.0,51.98,0,46.0,47.10201117318436,4.080698338852157,0.18904689698195282,50.277,6.6832,0.11228417806956692,0.01
2023-02-06,IS,Winter,2,HIGHNY-23FEB06-B49.5,49-51F,between,49.0,51.0,51.98,0,46.0,47.10201117318436,4.080698338852157,0.15119327672530902,50.277,6.6832,0.11884124937307283,0.02
2023-02-06,IS,Winter,2,HIGHNY-23FEB06-B51.5,51-53F,between,51.0,53.0,51.98,1,46.0,47.10201117318436,4.080698338852157,0.09555026117305443,50.277,6.6832,0.11508318481009439,0.97
2023-02-06,IS,Winter,2,HIGHNY-23FEB06-T52,Above 52F,above,52.0,,51.98,0,46.0,47.10201117318436,4.080698338852157,0.1150149160099816,50.277,6.6832,0.39827653023903486,0.01
2023-02-07,IS,Winter,2,HIGHNY-23FEB07-T39,Below 39F,below,,39.0,42.98,0,43.0,44.10201117318436,4.080698338852157,0.1055988353244493,42.2021,6.6832,0.31592422477821636,0.01
2023-02-07,IS,Winter,2,HIGHNY-23FEB07-B39.5,39-41F,between,39.0,41.0,42.98,0,43.0,44.10201117318436,4.080698338852157,0.11797862482007554,42.2021,6.6832,0.11270351096600206,0.01
2023-02-07,IS,Winter,2,HIGHNY-23FEB07-B41.5,41-43F,between,41.0,43.0,42.98,0,43.0,44.10201117318436,4.080698338852157,0.16998168161626248,42.2021,6.6832,0.11888864293454637,0.01
2023-02-07,IS,Winter,2,HIGHNY-23FEB07-B43.5,43-45F,between,43.0,45.0,42.98,1,43.0,44.10201117318436,4.080698338852157,0.19352772414713015,42.2021,6.6832,0.1147464646257873,0.99
2023-02-07,IS,Winter,2,HIGHNY-23FEB07-B45.5,45-47F,between,45.0,47.0,42.98,0,43.0,44.10201117318436,4.080698338852157,0.17411371893955663,42.2021,6.6832,0.10132909995881201,0.02
2023-02-07,IS,Winter,2,HIGHNY-23FEB07-T46,Above 46F,above,46.0,,42.98,0,43.0,44.10201117318436,4.080698338852157,0.3209250069352656,42.2021,6.6832,0.28492389630326675,0.1
2023-02-08,IS,Winter,2,HIGHNY-23FEB08-T44,Below 44F,below,,44.0,53.06,0,51.0,52.10201117318436,4.080698338852157,0.02354736838912973,48.5084,6.6832,0.2499690896208479,0.001
2023-02-08,IS,Winter,2,HIGHNY-23FEB08-B44.5,44-46F,between,44.0,46.0,53.06,0,51.0,52.10201117318436,4.080698338852157,0.043866145222923564,48.5084,6.6832,0.10373874265599325,0.001
2023-02-08,IS,Winter,2,HIGHNY-23FEB08-B46.5,46-48F,between,46.0,48.0,53.06,0,51.0,52.10201117318436,4.080698338852157,0.08998126618186729,48.5084,6.6832,0.11597333721215469,0.001
2023-02-08,IS,Winter,2,HIGHNY-23FEB08-B48.5,48-50F,between,48.0,50.0,53.06,0,51.0,52.10201117318436,4.080698338852157,0.14584307075927538,48.5084,6.6832,0.11862365033011735,0.02
2023-02-08,IS,Winter,2,HIGHNY-23FEB08-B50.5,50-52F,between,50.0,52.0,53.06,0,51.0,52.10201117318436,4.080698338852157,0.18679024552958562,48.5084,6.6832,0.11101468415798821,0.01
2023-02-08,IS,Winter,2,HIGHNY-23FEB08-T51,Above 51F,above,51.0,,53.06,1,51.0,52.10201117318436,4.080698338852157,0.6064408582392127,48.5084,6.6832,0.35464291354927746,0.99
2023-02-09,IS,Winter,2,HIGHNY-23FEB09-T51,Below 51F,below,,51.0,55.04,0,53.5,54.60201117318436,4.080698338852157,0.18870059826902635,48.6367,6.6832,0.638187418805755,0.03
2023-02-09,IS,Winter,2,HIGHNY-23FEB09-B51.5,51-53F,between,51.0,53.0,55.04,0,53.5,54.60201117318436,4.080698338852157,0.15861329739072721,48.6367,6.6832,0.1048944273418051,0.01
2023-02-09,IS,Winter,2,HIGHNY-23FEB09-B53.5,53-55F,between,53.0,55.0,55.04,0,53.5,54.60201117318436,4.080698338852157,0.19153318504944605,48.6367,6.6832,0.08640356603561761,0.01
2023-02-09,IS,Winter,2,HIGHNY-23FEB09-B55.5,55-57F,between,55.0,57.0,55.04,1,53.5,54.60201117318436,4.080698338852157,0.18276653789561426,48.6367,6.6832,0.06511875828869185,0.54
2023-02-09,IS,Winter,2,HIGHNY-23FEB09-B57.5,57-59F,between,57.0,59.0,55.04,0,53.5,54.60201117318436,4.080698338852157,0.13781459781469296,48.6367,6.6832,0.044902964898724695,0.24
2023-02-09,IS,Winter,2,HIGHNY-23FEB09-T58,Above 58F,above,58.0,,55.04,0,53.5,54.60201117318436,4.080698338852157,0.2025075722279206,48.6367,6.6832,0.0806039760796633,0.01
2023-02-10,IS,Winter,2,HIGHNY-23FEB10-T53,Below 53F,below,,53.0,60.98,0,55.0,56.10201117318436,4.080698338852157,0.22357746014452484,59.8717,6.6832,0.15192669137512022,0.01
2023-02-10,IS,Winter,2,HIGHNY-23FEB10-B53.5,53-55F,between,53.0,55.0,60.98,0,55.0,56.10201117318436,4.080698338852157,0.16998168161626248,59.8717,6.6832,0.08109028574129162,0.01
2023-02-10,IS,Winter,2,HIGHNY-23FEB10-B55.5,55-57F,between,55.0,57.0,60.98,0,55.0,56.10201117318436,4.080698338852157,0.19352772414713015,59.8717,6.6832,0.1006938312471915,0.01
2023-02-10,IS,Winter,2,HIGHNY-23FEB10-B57.5,57-59F,between,57.0,59.0,60.98,0,55.0,56.10201117318436,4.080698338852157,0.17411371893955663,59.8717,6.6832,0.11440170287533402,0.01
2023-02-10,IS,Winter,2,HIGHNY-23FEB10-B59.5,59-61F,between,59.0,61.0,60.98,0,55.0,56.10201117318436,4.080698338852157,0.1237844991425443,59.8717,6.6832,0.1189208575658044,0.01
2023-02-10,IS,Winter,2,HIGHNY-23FEB10-T60,Above 60F,above,60.0,,60.98,1,55.0,56.10201117318436,4.080698338852157,0.16973173020995658,59.8717,6.6832,0.4923418196610895,0.99
2023-02-11,IS,Winter,2,HIGHNY-23FEB11-T41,Below 41F,below,,41.0,46.04,0,47.5,48.60201117318436,4.080698338852157,0.031236819460643668,52.4046,6.6832,0.04396142133655107,0.001
2023-02-11,IS,Winter,2,HIGHNY-23FEB11-B41.5,41-43F,between,41.0,43.0,46.04,0,47.5,48.60201117318436,4.080698338852157,0.053669360273311977,52.4046,6.6832,0.0357226031977903,0.02
2023-02-11,IS,Winter,2,HIGHNY-23FEB11-B43.5,43-45F,between,43.0,45.0,46.04,0,47.5,48.60201117318436,4.080698338852157,0.10379441853507071,52.4046,6.6832,0.05425934268738308,0.01
2023-02-11,IS,Winter,2,HIGHNY-23FEB11-B45.5,45-47F,between,45.0,47.0,46.04,1,47.5,48.60201117318436,4.080698338852157,0.15861329739072721,52.4046,6.6832,0.07540496658254581,0.99
2023-02-11,IS,Winter,2,HIGHNY-23FEB11-B47.5,47-49F,between,47.0,49.0,46.04,0,47.5,48.60201117318436,4.080698338852157,0.19153318504944605,52.4046,6.6832,0.09587827611625888,0.01
2023-02-11,IS,Winter,2,HIGHNY-23FEB11-T48,Above 48F,above,48.0,,46.04,0,47.5,48.60201117318436,4.080698338852157,0.5586417705771903,52.4046,6.6832,0.7450699486000991,0.01
2023-02-12,IS,Winter,2,HIGHNY-23FEB12-T43,Below 43F,below,,43.0,48.02,0,49.5,50.60201117318436,4.080698338852157,0.031236819460643668,42.1371,6.6832,0.551366592480346,0.001
2023-02-12,IS,Winter,2,HIGHNY-23FEB12-B43.5,43-45F,between,43.0,45.0,48.02,0,49.5,50.60201117318436,4.080698338852157,0.053669360273311977,42.1371,6.6832,0.11444348557392336,0.01
2023-02-12,IS,Winter,2,HIGHNY-23FEB12-B45.5,45-47F,between,45.0,47.0,48.02,0,49.5,50.60201117318436,4.080698338852157,0.10379441853507071,42.1371,6.6832,0.10077001227107518,0.01
2023-02-12,IS,Winter,2,HIGHNY-23FEB12-B47.5,47-49F,between,47.0,49.0,48.02,1,49.5,50.60201117318436,4.080698338852157,0.15861329739072721,42.1371,6.6832,0.0811833815753944,0.99
