date,ticker,period,season,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,presettlement_prob,bid_cents,ask_cents,flat_prob,nws_prob,u2_prob,u3_prob,u4_prob,u5_prob,u6_prob,u7_prob,u8_prob,u9_prob,wga_prob
2023-01-16,HIGHNY-23JAN16-B45.5,IS,Winter,between,45.0,47.0,0,48.02,0.73,64.0,82.0,0.08559184478642612,0.16653828465127207,0.084,0.084,0.47058823529411764,0.19291054769041127,0.2244877759081461,0.42592963493322544,0.3267719570657904,0.350135007411841,0.08559184478642612
2023-01-16,HIGHNY-23JAN16-B47.5,IS,Winter,between,47.0,49.0,1,48.02,0.195,1.0,38.0,0.022691573456013026,0.099925580468613,0.061696658097686374,0.061696658097686374,0.028985507246376812,0.08961006086264264,0.07275066811838067,0.043314878128802595,0.060150659905089846,0.09837744982479107,0.022691573456013026
2023-01-16,HIGHNY-23JAN16-T41,IS,Winter,below,,41.0,0,48.02,0.025,0.0,5.0,0.4131935766363427,0.26066397209621706,0.34969325153374237,0.34969325153374237,0.030303030303030304,0.015097347210553924,0.006334752053845392,0.006603560231522875,0.060150659905089846,0.006409685538083738,0.4131935766363427
2023-01-16,HIGHNY-23JAN16-T48,IS,Winter,above,48.0,,0,48.02,0.095,1.0,18.0,0.01102922660090111,0.10719234095835994,0.01730103806228374,0.01730103806228374,0.001,0.015097347210553924,0.006334752053845392,0.006603560231522875,0.019959082604870722,0.03790555413039176,0.01102922660090111
2023-01-17,HIGHNY-23JAN17-B39.5,IS,Winter,between,39.0,41.0,0,46.94,0.155,1.0,30.0,0.23386016130001624,0.15808232126555138,0.2523364485981308,0.2523364485981308,0.030303030303030304,0.14697670319999928,0.16851524615980978,0.10521181218961916,0.09136612928074084,0.12359828186806034,0.23386016130001624
2023-01-17,HIGHNY-23JAN17-B41.5,IS,Winter,between,41.0,43.0,0,46.94,0.315,6.0,57.0,0.2784992561979761,0.20628549144669717,0.27889447236180914,0.27889447236180914,0.11851851851851852,0.4755794710631718,0.39717398084803657,0.4097723211595693,0.2602820463412325,0.3031362305667762,0.2784992561979761
2023-01-17,HIGHNY-23JAN17-B43.5,IS,Winter,between,43.0,45.0,0,46.94,0.36,12.0,60.0,0.2027385165961082,0.2029371046375732,0.1909722222222222,0.1909722222222222,0.11851851851851852,0.18557664545454455,0.22569006182117382,0.26597023329922354,0.49635180930188505,0.3031362305667762,0.2027385165961082
2023-01-17,HIGHNY-23JAN17-B45.5,IS,Winter,between,45.0,47.0,0,46.94,0.32,3.0,61.0,0.09018652875648481,0.15050821603509068,0.084,0.084,0.028985507246376812,0.14697670319999928,0.16851524615980978,0.10521181218961916,0.09136612928074084,0.12359828186806034,0.09018652875648481
2023-01-17,HIGHNY-23JAN17-T39,IS,Winter,below,,39.0,0,46.94,0.105,1.0,20.0,0.16572899084823584,0.14806279452196996,0.17616580310880828,0.17616580310880828,0.028985507246376812,0.014523389644268704,0.00636867899319009,0.008622008972349741,0.030316942897700372,0.02293269326226662,0.16572899084823584
2023-01-17,HIGHNY-23JAN17-T46,IS,Winter,above,46.0,,1,46.94,0.34,6.0,62.0,0.062083500168581995,0.2009815391197307,0.07738095238095238,0.07738095238095238,0.030303030303030304,0.03036708743801638,0.033736786017979935,0.10521181218961916,0.030316942897700372,0.12359828186806034,0.062083500168581995
2023-01-18,HIGHNY-23JAN18-B46.5,IS,Winter,between,46.0,48.0,0,53.06,0.035,2.0,5.0,0.1455001995621119,0.12447284928101815,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.019746640424670843,0.008018970027301143,0.009582867053936588,0.06866089176569701,0.005910927985709829,0.1455001995621119
2023-01-18,HIGHNY-23JAN18-B48.5,IS,Winter,between,48.0,50.0,0,53.06,0.14,12.0,16.0,0.25384956589346197,0.1870740039250411,0.27889447236180914,0.27889447236180914,0.10810810810810811,0.09557373965540687,0.09209285890728656,0.11693687769871271,0.11566719458990499,0.09072239470674094,0.25384956589346197
2023-01-18,HIGHNY-23JAN18-B50.5,IS,Winter,between,50.0,52.0,0,53.06,0.335,30.0,37.0,0.27070054824802725,0.21195865719349544,0.27889447236180914,0.27889447236180914,0.36538461538461536,0.394118514042915,0.4020146072068372,0.45543836577393365,0.37300428642946093,0.40336667730754927,0.27070054824802725
2023-01-18,HIGHNY-23JAN18-B52.5,IS,Winter,between,52.0,54.0,1,53.06,0.38,16.0,60.0,0.17645443741260036,0.18105004466962493,0.17616580310880828,0.17616580310880828,0.34615384615384615,0.394118514042915,0.4020146072068372,0.29561061629426133,0.37300428642946093,0.40336667730754927,0.17645443741260036
2023-01-18,HIGHNY-23JAN18-T46,IS,Winter,below,,46.0,0,53.06,0.015,0.0,3.0,0.0633625908578971,0.09446290581108968,0.07738095238095238,0.07738095238095238,0.001,0.001,0.0037660977444513356,0.00123618984995782,0.0010024490197791764,0.005910927985709829,0.0633625908578971
2023-01-18,HIGHNY-23JAN18-T53,IS,Winter,above,53.0,,0,53.06,0.145,12.0,17.0,0.16315999699859085,0.2846322881282083,0.11387900355871886,0.11387900355871886,0.10810810810810811,0.09557373965540687,0.09209285890728656,0.12119508332919804,0.06866089176569701,0.09072239470674094,0.16315999699859085
2023-01-19,HIGHNY-23JAN19-B40.5,IS,Winter,between,40.0,42.0,0,44.06,0.01,0.0,2.0,0.07166403951767128,0.15808232126555138,0.07738095238095238,0.07738095238095238,0.001,0.0353644007453947,0.03274142625661928,0.0014810542341354043,0.02906714524296046,0.020308189543946725,0.07166403951767128
2023-01-19,HIGHNY-23JAN19-B42.5,IS,Winter,between,42.0,44.0,0,44.06,0.015,0.0,3.0,0.17845446516892832,0.20628549144669717,0.17616580310880828,0.17616580310880828,0.030303030303030304,0.0353644007453947,0.03274142625661928,0.011481040574693057,0.02906714524296046,0.04957587447492877,0.17845446516892832
2023-01-19,HIGHNY-23JAN19-B44.5,IS,Winter,between,44.0,46.0,1,44.06,0.805,78.0,83.0,0.27151076756829073,0.2029371046375732,0.27889447236180914,0.27889447236180914,0.8333333333333334,0.7058296891039602,0.7138800260595025,0.7950922730621645,0.7054154788584254,0.7661726055216265,0.27151076756829073
2023-01-19,HIGHNY-23JAN19-B46.5,IS,Winter,between,46.0,48.0,0,44.06,0.15,13.0,17.0,0.25251016971995055,0.15050821603509068,0.2727272727272727,0.2727272727272727,0.11851851851851852,0.17116369960771036,0.181714915724237,0.14520139550347103,0.14757166046426082,0.10945322936023234,0.25251016971995055
2023-01-19,HIGHNY-23JAN19-T40,IS,Winter,below,,40.0,0,44.06,0.01,0.0,2.0,0.020444577742980783,0.14806279452196996,0.018867924528301886,0.018867924528301886,0.001,0.016913409052145292,0.006180779446402619,0.011481040574693057,0.0012789543906902602,0.004914226624336962,0.020444577742980783
2023-01-19,HIGHNY-23JAN19-T47,IS,Winter,above,47.0,,0,44.06,0.035,2.0,5.0,0.32130771495951227,0.2009815391197307,0.3061224489795919,0.3061224489795919,0.028985507246376812,0.0353644007453947,0.03274142625661928,0.03526319605084296,0.08759961580070275,0.04957587447492877,0.32130771495951227
2023-01-20,HIGHNY-23JAN20-B44.5,IS,Winter,between,44.0,46.0,0,48.92,0.17,12.0,22.0,0.19088189442318482,0.12447284928101815,0.1909722222222222,0.1909722222222222,0.10810810810810811,0.13185713014973166,0.15999516265570202,0.10299391566126535,0.11852330716950048,0.09866242750252559,0.19088189442318482
2023-01-20,HIGHNY-23JAN20-B46.5,IS,Winter,between,46.0,48.0,0,48.92,0.36,25.0,47.0,0.2757604643906922,0.1870740039250411,0.27889447236180914,0.27889447236180914,0.36538461538461536,0.5437407428854915,0.507921151287943,0.430980492320652,0.3822146959884666,0.4386693680808854,0.2757604643906922
2023-01-20,HIGHNY-23JAN20-B48.5,IS,Winter,between,48.0,50.0,1,48.92,0.285,21.0,36.0,0.24352240796936575,0.21195865719349544,0.2523364485981308,0.2523364485981308,0.2987904831945444,0.1664862754415804,0.15999516265570202,0.40113419783861237,0.3822146959884666,0.3511492709598745,0.24352240796936575
2023-01-20,HIGHNY-23JAN20-B50.5,IS,Winter,between,50.0,52.0,0,48.92,0.07,5.0,9.0,0.1314394923433042,0.18105004466962493,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.13185713014973166,0.15999516265570202,0.05536234691719348,0.07035630105952083,0.09866242750252559,0.1314394923433042
2023-01-20,HIGHNY-23JAN20-T44,IS,Winter,below,,44.0,0,48.92,0.04,1.0,7.0,0.10519714178599265,0.09446290581108968,0.09523809523809523,0.09523809523809523,0.01098901098901099,0.013029360686732378,0.006046680372475511,0.008440254439572132,0.02334549989702282,0.006428252977094455,0.10519714178599265
2023-01-20,HIGHNY-23JAN20-T51,IS,Winter,above,51.0,,0,48.92,0.045,0.0,9.0,0.10451895238374798,0.2846322881282083,0.09523809523809523,0.09523809523809523,0.001,0.013029360686732378,0.006046680372475511,0.001088792822704805,0.02334549989702282,0.006428252977094455,0.10451895238374798
2023-01-21,HIGHNY-23JAN21-B38.5,IS,Winter,between,38.0,40.0,0,42.08,0.1,0.0,20.0,0.1299886775130552,0.12447284928101815,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.08179662314185727,0.0661976596283855,0.024185765626017607,0.05500401358744108,0.040201287403005166,0.1299886775130552
2023-01-21,HIGHNY-23JAN21-B40.5,IS,Winter,between,40.0,42.0,0,42.08,0.015,0.0,3.0,0.24235942487597645,0.1870740039250411,0.2523364485981308,0.2523364485981308,0.09090909090909091,0.02881471951588154,0.030534415972732775,0.024185765626017607,0.05500401358744108,0.03465628224396997,0.24235942487597645
2023-01-21,HIGHNY-23JAN21-B42.5,IS,Winter,between,42.0,44.0,1,42.08,0.615,59.0,64.0,0.276179877438552,0.21195865719349544,0.27889447236180914,0.27889447236180914,0.6,0.6773432697157907,0.6657593196911914,0.5453253681150496,0.5353723989177598,0.5092163071047322,0.276179877438552
2023-01-21,HIGHNY-23JAN21-B44.5,IS,Winter,between,44.0,46.0,0,42.08,0.28,26.0,30.0,0.19238204957012206,0.18105004466962493,0.1909722222222222,0.1909722222222222,0.11851851851851852,0.17608995259705387,0.20426706399616099,0.37424289968679875,0.29881250172154034,0.32012136265355967,0.19238204957012206
2023-01-21,HIGHNY-23JAN21-T38,IS,Winter,below,,38.0,0,42.08,0.025,0.0,5.0,0.05221079652023979,0.09446290581108968,0.061696658097686374,0.061696658097686374,0.001,0.007140715513535,0.0027071247387965955,0.007874435320098756,0.001,0.005860245977114456,0.05221079652023979
2023-01-21,HIGHNY-23JAN21-T45,IS,Winter,above,45.0,,0,42.08,0.085,7.0,10.0,0.18810209322602534,0.2846322881282083,0.1875,0.1875,0.028985507246376812,0.02881471951588154,0.030534415972732775,0.024185765626017607,0.05500401358744108,0.08994451461761857,0.18810209322602534
2023-01-22,HIGHNY-23JAN22-B39.5,IS,Winter,between,39.0,41.0,0,42.08,0.035,2.0,5.0,0.14511053344918615,0.12447284928101815,0.11387900355871886,0.11387900355871886,0.01098901098901099,0.01758307199317181,0.00759416498064155,0.006732577820947903,0.01998038808043281,0.006125126237834819,0.14511053344918615
2023-01-22,HIGHNY-23JAN22-B41.5,IS,Winter,between,41.0,43.0,1,42.08,0.34,10.0,58.0,0.25358612264868674,0.1870740039250411,0.27889447236180914,0.27889447236180914,0.34615384615384615,0.2753687885032331,0.29303984119050586,0.31173222067100304,0.1715389415685939,0.33459069215491016,0.25358612264868674
2023-01-22,HIGHNY-23JAN22-B43.5,IS,Winter,between,43.0,45.0,0,42.08,0.5,48.0,52.0,0.27086407317928946,0.21195865719349544,0.27889447236180914,0.27889447236180914,0.47058823529411764,0.41332262383949075,0.3951653989926754,0.46624873141069745,0.4605003729014039,0.46687073323940953,0.27086407317928946
2023-01-22,HIGHNY-23JAN22-B45.5,IS,Winter,between,45.0,47.0,0,42.08,0.265,26.0,27.0,0.17685134051430706,0.18105004466962493,0.17616580310880828,0.17616580310880828,0.26593056948107374,0.2753687885032331,0.29303984119050586,0.20768538973750164,0.3271207722935976,0.15006559282695306,0.17685134051430706
2023-01-22,HIGHNY-23JAN22-T39,IS,Winter,below,,39.0,0,42.08,0.035,1.0,6.0,0.06306583811802383,0.09446290581108968,0.07738095238095238,0.07738095238095238,0.001,0.001,0.0035665886650297378,0.001,0.001,0.006125126237834819,0.06306583811802383
2023-01-22,HIGHNY-23JAN22-T46,IS,Winter,above,46.0,,0,42.08,0.025,0.0,5.0,0.1637500781726169,0.2846322881282083,0.11387900355871886,0.11387900355871886,0.001,0.01758307199317181,0.00759416498064155,0.006732577820947903,0.01998038808043281,0.03622272930305764,0.1637500781726169
2023-01-23,HIGHNY-23JAN23-B40.5,IS,Winter,between,40.0,42.0,0,39.0,0.475,45.0,50.0,0.27094801524283824,0.2109570018368057,0.27889447236180914,0.27889447236180914,0.47058823529411764,0.5017837236248045,0.5184353715612039,0.4439405686936784,0.48510749588383195,0.6355285904237195,0.27094801524283824
2023-01-23,HIGHNY-23JAN23-B42.5,IS,Winter,between,42.0,44.0,0,39.0,0.13,11.0,15.0,0.1770563694505456,0.19338122541628566,0.17616580310880828,0.17616580310880828,0.030303030303030304,0.10331598206941486,0.13317605874966706,0.1060910605128563,0.10685934349888607,0.1019984157470167,0.1770563694505456
2023-01-23,HIGHNY-23JAN23-B44.5,IS,Winter,between,44.0,46.0,0,39.0,0.055,4.0,7.0,0.07069146477948218,0.13363999597306253,0.07738095238095238,0.07738095238095238,0.01098901098901099,0.06059588391168027,0.05806476161485483,0.03677160879602513,0.06343248700847116,0.08215436599078778,0.07069146477948218
2023-01-23,HIGHNY-23JAN23-T40,IS,Winter,below,,40.0,1,39.0,0.32,29.0,35.0,0.4612718335570876,0.35482943581548615,0.34969325153374237,0.34969325153374237,0.4264705882352941,0.33430441039410047,0.2903238080742742,0.41319676199744027,0.3446006736088108,0.18031862783847596,0.4612718335570876
2023-01-24,HIGHNY-23JAN24-B38.5,IS,Winter,between,38.0,40.0,0,46.04,0.4,1.0,79.0,0.10976518904728799,0.09132344795465722,0.11387900355871886,0.11387900355871886,0.11851851851851852,0.1271224444337907,0.17510153958048622,0.08952837925110835,0.10456168753426989,0.10592434531628238,0.10976518904728799
2023-01-24,HIGHNY-23JAN24-B40.5,IS,Winter,between,40.0,42.0,0,46.04,0.055,4.0,7.0,0.22416415023076924,0.15808232126555138,0.23036649214659685,0.23036649214659685,0.030303030303030304,0.020801854543711203,0.007742585083490887,0.02994063830692804,0.06206858164134742,0.03469935450016147,0.22416415023076924
2023-01-24,HIGHNY-23JAN24-B42.5,IS,Winter,between,42.0,44.0,0,46.04,0.37,34.0,40.0,0.2797746114422399,0.20628549144669717,0.27889447236180914,0.27889447236180914,0.36538461538461536,0.41517928243943186,0.4028884981497913,0.490238556699227,0.33719117840508733,0.44723612466874785,0.2797746114422399
2023-01-24,HIGHNY-23JAN24-B44.5,IS,Winter,between,44.0,46.0,0,46.04,0.445,42.0,47.0,0.21345045234642657,0.2029371046375732,0.1909722222222222,0.1909722222222222,0.4264705882352941,0.41517928243943186,0.4028884981497913,0.36147083122635,0.4746768672190665,0.4004051168500308,0.21345045234642657
2023-01-24,HIGHNY-23JAN24-T38,IS,Winter,below,,38.0,0,46.04,0.02,1.0,3.0,0.03952119513497664,0.05673934656731275,0.061696658097686374,0.061696658097686374,0.001,0.001,0.003636293952949394,0.007078988126831823,0.001,0.00586752933238882,0.03952119513497664
2023-01-24,HIGHNY-23JAN24-T45,IS,Winter,above,45.0,,1,46.04,0.085,7.0,10.0,0.2258969252688514,0.38203158378935564,0.23036649214659685,0.23036649214659685,0.028985507246376812,0.020801854543711203,0.007742585083490887,0.021742606389554886,0.02059548390826528,0.00586752933238882,0.2258969252688514
2023-01-25,HIGHNY-23JAN25-B45.5,IS,Winter,between,45.0,47.0,0,53.96,0.015,1.0,2.0,0.26582562324883946,0.20628549144669717,0.27889447236180914,0.27889447236180914,0.030303030303030304,0.048473518517231556,0.05104831358249772,0.020685069752719765,0.10098330838748791,0.038395265132077784,0.26582562324883946
2023-01-25,HIGHNY-23JAN25-B47.5,IS,Winter,between,47.0,49.0,0,53.96,0.07,6.0,8.0,0.2604640401240682,0.2029371046375732,0.27889447236180914,0.27889447236180914,0.10810810810810811,0.1376022461134315,0.1640838650865998,0.08218122307161638,0.17011803489892197,0.12465995172752527,0.2604640401240682
2023-01-25,HIGHNY-23JAN25-B49.5,IS,Winter,between,49.0,51.0,0,53.96,0.13,11.0,15.0,0.15599508389014005,0.15050821603509068,0.11387900355871886,0.11387900355871886,0.11851851851851852,0.23461182962340071,0.2392889699179581,0.08218122307161638,0.17011803489892197,0.12465995172752527,0.15599508389014005
2023-01-25,HIGHNY-23JAN25-B51.5,IS,Winter,between,51.0,53.0,0,53.96,0.4,37.0,43.0,0.057074919314010875,0.08414709270792442,0.07738095238095238,0.07738095238095238,0.36538461538461536,0.29622705760530393,0.25524156791248864,0.3200742372262953,0.28767927852825825,0.2028151286161447,0.057074919314010875
2023-01-25,HIGHNY-23JAN25-T45,IS,Winter,below,,45.0,0,53.96,0.065,1.0,12.0,0.2460111077866068,0.30614511578752135,0.2523364485981308,0.2523364485981308,0.028985507246376812,0.048473518517231556,0.05104831358249772,0.02848435834800755,0.10098330838748791,0.023129677790408306,0.2460111077866068
2023-01-25,HIGHNY-23JAN25-T52,IS,Winter,above,52.0,,1,53.96,0.385,36.0,41.0,0.03425775075121107,0.0843966706636361,0.061696658097686374,0.061696658097686374,0.36538461538461536,0.23461182962340071,0.2392889699179581,0.46639388852974467,0.17011803489892197,0.4863400250063187,0.03425775075121107
2023-01-26,HIGHNY-23JAN26-B49.5,IS,Winter,between,49.0,51.0,0,57.02,0.02,0.0,4.0,0.25181036912282395,0.18105004466962493,0.25862068965517243,0.25862068965517243,0.08333333333333333,0.027928876007452145,0.031798518651026626,0.048867233255879654,0.08473291699508882,0.0854989476676963,0.25181036912282395
2023-01-26,HIGHNY-23JAN26-B51.5,IS,Winter,between,51.0,53.0,0,57.02,0.295,0.0,59.0,0.1425319292130407,0.11658486845609461,0.11387900355871886,0.11387900355871886,0.11851851851851852,0.3603666752604406,0.3009371367710599,0.09422113601623854,0.4603164979082034,0.3042991531966866,0.1425319292130407
2023-01-26,HIGHNY-23JAN26-B53.5,IS,Winter,between,53.0,55.0,0,57.02,0.2,1.0,39.0,0.049281121389795235,0.05659057666769329,0.061696658097686374,0.061696658097686374,0.10810810810810811,0.17067646448998533,0.17479857162707882,0.09091066366972206,0.14274237555326502,0.13647968664967672,0.049281121389795235
2023-01-26,HIGHNY-23JAN26-B55.5,IS,Winter,between,55.0,57.0,0,57.02,0.395,36.0,43.0,0.01039713611970483,0.020703518917690955,0.01730103806228374,0.01730103806228374,0.36538461538461536,0.17067646448998533,0.17479857162707882,0.3540731111347069,0.14274237555326502,0.3042991531966866,0.01039713611970483
2023-01-26,HIGHNY-23JAN26-T49,IS,Winter,below,,49.0,0,57.02,0.025,0.0,5.0,0.5445332248756813,0.6179684162106444,0.375,0.375,0.10810810810810811,0.13517575987606836,0.15883360066187802,0.03151001925788961,0.08473291699508882,0.03294337263957714,0.5445332248756813
2023-01-26,HIGHNY-23JAN26-T56,IS,Winter,above,56.0,,1,57.02,0.245,20.0,29.0,0.004389294239990571,0.014516143265574044,0.01730103806228374,0.01730103806228374,0.11851851851851852,0.13517575987606836,0.15883360066187802,0.3804178366655631,0.08473291699508882,0.13647968664967672,0.004389294239990571
2023-01-27,HIGHNY-23JAN27-B38.5,IS,Winter,between,38.0,40.0,0,44.06,0.045,3.0,6.0,0.07051774983739034,0.12447284928101815,0.07738095238095238,0.07738095238095238,0.028985507246376812,0.023375113649106397,0.03283604969905768,0.008735851264817508,0.029564862005215343,0.022628785055863365,0.07051774983739034
2023-01-27,HIGHNY-23JAN27-B40.5,IS,Winter,between,40.0,42.0,0,44.06,0.28,26.0,30.0,0.17680525366873406,0.1870740039250411,0.17616580310880828,0.17616580310880828,0.34615384615384615,0.3428350001868938,0.33595264721001217,0.1844058785173296,0.15009853018032407,0.20446723639762254,0.17680525366873406
2023-01-27,HIGHNY-23JAN27-B42.5,IS,Winter,between,42.0,44.0,0,44.06,0.485,47.0,50.0,0.2708451547556874,0.21195865719349544,0.27889447236180914,0.27889447236180914,0.47058823529411764,0.4665383507697936,0.41791335980618866,0.6049806891708883,0.5356457351533133,0.5397384287398521,0.2708451547556874
