date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-01-24,HIGHNY-23JAN24-B38.5,38-39F,between,38.0,40.0,46.04,0,38.3036,6.2987,0.12538210563210095,43.88414261460102,3.717672698416532,0.09132344795465722,0.4,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-B40.5,40-41F,between,40.0,42.0,46.04,0,38.3036,6.2987,0.11518783262821275,43.88414261460102,3.717672698416532,0.15808232126555138,0.055,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-B42.5,42-43F,between,42.0,44.0,46.04,0,38.3036,6.2987,0.09575406488726257,43.88414261460102,3.717672698416532,0.20628549144669717,0.37,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-B44.5,44-45F,between,44.0,46.0,46.04,0,38.3036,6.2987,0.07202557182307645,43.88414261460102,3.717672698416532,0.2029371046375732,0.445,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-T38,Above 38F,below,,38.0,46.04,0,38.3036,6.2987,0.4807782568131429,43.88414261460102,3.717672698416532,0.05673934656731275,0.02,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-T45,Above 45F,above,45.0,,46.04,1,38.3036,6.2987,0.1438592305822013,43.88414261460102,3.717672698416532,0.38203158378935564,0.085,0.99,IS,Winter
2023-01-25,HIGHNY-23JAN25-B45.5,45-46F,between,45.0,47.0,53.96,0,40.8946,6.2987,0.091074857074674,46.88414261460102,3.717672698416532,0.20628549144669717,0.015,0.04,IS,Winter
2023-01-25,HIGHNY-23JAN25-B47.5,47-48F,between,47.0,49.0,53.96,0,40.8946,6.2987,0.06711942977737806,46.88414261460102,3.717672698416532,0.2029371046375732,0.07,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-B49.5,49-50F,between,49.0,51.0,53.96,0,40.8946,6.2987,0.04475850732558129,46.88414261460102,3.717672698416532,0.15050821603509068,0.13,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-B51.5,51-52F,between,51.0,53.0,53.96,0,40.8946,6.2987,0.02700716680951276,46.88414261460102,3.717672698416532,0.08414709270792442,0.4,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-T45,Above 45F,below,,45.0,53.96,0,40.8946,6.2987,0.7427301534738446,46.88414261460102,3.717672698416532,0.30614511578752135,0.065,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-T52,Above 52F,above,52.0,,53.96,1,40.8946,6.2987,0.03893964372973957,46.88414261460102,3.717672698416532,0.0843966706636361,0.385,0.85,IS,Winter
2023-01-26,HIGHNY-23JAN26-B49.5,49-50F,between,49.0,51.0,57.02,0,41.443,6.2987,0.0505182409696866,47.88414261460102,3.717672698416532,0.18105004466962493,0.02,0.01,IS,Winter
2023-01-26,HIGHNY-23JAN26-B51.5,51-52F,between,51.0,53.0,57.02,0,41.443,6.2987,0.03132987445152213,47.88414261460102,3.717672698416532,0.11658486845609461,0.295,0.01,IS,Winter
2023-01-26,HIGHNY-23JAN26-B53.5,53-54F,between,53.0,55.0,57.02,0,41.443,6.2987,0.017581012766849757,47.88414261460102,3.717672698416532,0.05659057666769329,0.2,0.01,IS,Winter
2023-01-26,HIGHNY-23JAN26-B55.5,55-56F,between,55.0,57.0,57.02,0,41.443,6.2987,0.008926924088405452,47.88414261460102,3.717672698416532,0.020703518917690955,0.395,0.08,IS,Winter
2023-01-26,HIGHNY-23JAN26-T49,Above 49F,below,,49.0,57.02,0,41.443,6.2987,0.8848859291436952,47.88414261460102,3.717672698416532,0.6179684162106444,0.025,0.02,IS,Winter
2023-01-26,HIGHNY-23JAN26-T56,Above 56F,above,56.0,,57.02,1,41.443,6.2987,0.010413339727175619,47.88414261460102,3.717672698416532,0.014516143265574044,0.245,0.99,IS,Winter
2023-01-27,HIGHNY-23JAN27-B38.5,38-39F,between,38.0,40.0,44.06,0,43.6937,6.2987,0.09578440936055332,42.88414261460102,3.717672698416532,0.12447284928101815,0.045,0.01,IS,Winter
2023-01-27,HIGHNY-23JAN27-B40.5,40-41F,between,40.0,42.0,44.06,0,43.6937,6.2987,0.11520878455695316,42.88414261460102,3.717672698416532,0.1870740039250411,0.28,0.01,IS,Winter
2023-01-27,HIGHNY-23JAN27-B42.5,42-43F,between,42.0,44.0,44.06,0,43.6937,6.2987,0.12538798691169534,42.88414261460102,3.717672698416532,0.21195865719349544,0.485,0.05,IS,Winter
2023-01-27,HIGHNY-23JAN27-B44.5,44-45F,between,44.0,46.0,44.06,1,43.6937,6.2987,0.12348270766934377,42.88414261460102,3.717672698416532,0.18105004466962493,0.195,0.99,IS,Winter
2023-01-27,HIGHNY-23JAN27-T38,Above 38F,below,,38.0,44.06,0,43.6937,6.2987,0.1830113726013129,42.88414261460102,3.717672698416532,0.09446290581108968,0.065,0.01,IS,Winter
2023-01-27,HIGHNY-23JAN27-T45,Above 45F,above,45.0,,44.06,0,43.6937,6.2987,0.41785186433672383,42.88414261460102,3.717672698416532,0.2846322881282083,0.03,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-B43.5,43-44F,between,43.0,45.0,51.98,0,41.1957,6.2987,0.11433658936637414,49.38414261460102,3.717672698416532,0.07617768491013246,0.035,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-B45.5,45-46F,between,45.0,47.0,51.98,0,41.1957,6.2987,0.09453514557908038,49.38414261460102,3.717672698416532,0.14151877827344228,0.035,0.03,IS,Winter
2023-01-28,HIGHNY-23JAN28-B47.5,47-48F,between,47.0,49.0,51.98,0,41.1957,6.2987,0.07072617919141533,49.38414261460102,3.717672698416532,0.1981870420410024,0.265,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-B49.5,49-50F,between,49.0,51.0,51.98,0,41.1957,6.2987,0.04787897729158175,49.38414261460102,3.717672698416532,0.20923790104898904,0.405,0.03,IS,Winter
2023-01-28,HIGHNY-23JAN28-T43,Above 43F,below,,43.0,51.98,0,41.1957,6.2987,0.6127355307755258,49.38414261460102,3.717672698416532,0.04296750891264232,0.025,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-T50,Above 50F,above,50.0,,51.98,1,41.1957,6.2987,0.081087112274977,49.38414261460102,3.717672698416532,0.43421356234770814,0.225,0.99,IS,Winter
2023-01-29,HIGHNY-23JAN29-B48.5,48-49F,between,48.0,50.0,53.06,0,46.9704,6.2987,0.11981476254992263,50.88414261460102,3.717672698416532,0.1870740039250411,0.09,0.01,IS,Winter
2023-01-29,HIGHNY-23JAN29-B50.5,50-51F,between,50.0,52.0,53.06,0,46.9704,6.2987,0.102976321696715,50.88414261460102,3.717672698416532,0.21195865719349544,0.38,0.01,IS,Winter
2023-01-29,HIGHNY-23JAN29-B52.5,52-53F,between,52.0,54.0,53.06,1,46.9704,6.2987,0.08008359658549247,50.88414261460102,3.717672698416532,0.18105004466962493,0.35,0.98,IS,Winter
2023-01-29,HIGHNY-23JAN29-B54.5,54-55F,between,54.0,56.0,53.06,0,46.9704,6.2987,0.05635442053291351,50.88414261460102,3.717672698416532,0.11658486845609461,0.1,0.05,IS,Winter
2023-01-29,HIGHNY-23JAN29-T48,Above 48F,below,,48.0,53.06,0,46.9704,6.2987,0.5649227736324314,50.88414261460102,3.717672698416532,0.21893575509210783,0.02,0.01,IS,Winter
2023-01-29,HIGHNY-23JAN29-T55,Above 55F,above,55.0,,53.06,0,46.9704,6.2987,0.10118953584464285,50.88414261460102,3.717672698416532,0.1341240720931176,0.08,0.03,IS,Winter
2023-01-30,HIGHNY-23JAN30-B50.5,50-51F,between,50.0,52.0,55.04,0,48.3016,6.2987,0.11517230160769854,49.88414261460102,3.717672698416532,0.2029371046375732,0.36,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-B52.5,52-53F,between,52.0,54.0,55.04,0,48.3016,6.2987,0.09573158245127267,49.88414261460102,3.717672698416532,0.15050821603509068,0.355,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-B54.5,54-55F,between,54.0,56.0,55.04,1,48.3016,6.2987,0.07200146148226416,49.88414261460102,3.717672698416532,0.08414709270792442,0.155,0.98,IS,Winter
2023-01-30,HIGHNY-23JAN30-B56.5,56-57F,between,56.0,58.0,55.04,0,48.3016,6.2987,0.049001031217118185,49.88414261460102,3.717672698416532,0.035460836119619144,0.045,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-T50,Above 50F,below,,50.0,55.04,0,48.3016,6.2987,0.6062825197745128,49.88414261460102,3.717672698416532,0.5124306072342185,0.085,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-T57,Above 57F,above,57.0,,55.04,0,48.3016,6.2987,0.08364203583037777,49.88414261460102,3.717672698416532,0.027806093995942804,0.03,0.001,IS,Winter
2023-01-31,HIGHNY-23JAN31-B41.5,41-42F,between,41.0,43.0,50.0,0,40.5961,6.2987,0.12307518088929037,41.88414261460102,3.717672698416532,0.21195865719349544,0.005,0.02,IS,Winter
2023-01-31,HIGHNY-23JAN31-B43.5,43-44F,between,43.0,45.0,50.0,0,40.5961,6.2987,0.10913941120888837,41.88414261460102,3.717672698416532,0.18105004466962493,0.005,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-B45.5,45-46F,between,45.0,47.0,50.0,0,40.5961,6.2987,0.08757337672726395,41.88414261460102,3.717672698416532,0.11658486845609461,0.025,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-B47.5,47-48F,between,47.0,49.0,50.0,0,40.5961,6.2987,0.06358301814679745,41.88414261460102,3.717672698416532,0.05659057666769329,0.07,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-T41,Below 40F,below,,41.0,50.0,0,40.5961,6.2987,0.5255643906368471,41.88414261460102,3.717672698416532,0.4060097590171489,0.005,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-T48,Above 49F,above,48.0,,50.0,1,40.5961,6.2987,0.11990441022233445,41.88414261460102,3.717672698416532,0.04997697938519319,0.93,0.99,IS,Winter
2023-02-01,HIGHNY-23FEB01-B32.5,32-33F,between,32.0,34.0,37.94,0,37.9215,6.6832,0.09087784387045855,40.10201117318436,4.080698338852157,0.043866145222923564,0.04,0.01,IS,Winter
2023-02-01,HIGHNY-23FEB01-B34.5,34-35F,between,34.0,36.0,37.94,0,37.9215,6.6832,0.10818101148529069,40.10201117318436,4.080698338852157,0.08998126618186729,0.07,0.01,IS,Winter
2023-02-01,HIGHNY-23FEB01-B36.5,36-37F,between,36.0,38.0,37.94,0,37.9215,6.6832,0.11782564766179698,40.10201117318436,4.080698338852157,0.14584307075927538,0.345,0.03,IS,Winter
2023-02-01,HIGHNY-23FEB01-B38.5,38-39F,between,38.0,40.0,37.94,1,37.9215,6.6832,0.11741528317597216,40.10201117318436,4.080698338852157,0.18679024552958562,0.595,0.96,IS,Winter
2023-02-01,HIGHNY-23FEB01-T32,Below 31F,below,,32.0,37.94,0,37.9215,6.6832,0.18780131349495788,40.10201117318436,4.080698338852157,0.02354736838912973,0.025,0.01,IS,Winter
2023-02-01,HIGHNY-23FEB01-T39,Above 40F,above,39.0,,37.94,0,37.9215,6.6832,0.4358991103397647,40.10201117318436,4.080698338852157,0.6064408582392127,0.18,0.04,IS,Winter
2023-02-02,HIGHNY-23FEB02-B36.5,36-37F,between,36.0,38.0,39.92,0,37.4218,6.6832,0.11870771221619997,42.10201117318436,4.080698338852157,0.08998126618186729,0.09,0.001,IS,Winter
2023-02-02,HIGHNY-23FEB02-B38.5,38-39F,between,38.0,40.0,39.92,0,37.4218,6.6832,0.11569604859933313,42.10201117318436,4.080698338852157,0.14584307075927538,0.11,0.01,IS,Winter
2023-02-02,HIGHNY-23FEB02-B40.5,40-41F,between,40.0,42.0,39.92,1,37.4218,6.6832,0.10317015120067352,42.10201117318436,4.080698338852157,0.18679024552958562,0.435,0.99,IS,Winter
2023-02-02,HIGHNY-23FEB02-B42.5,42-43F,between,42.0,44.0,39.92,0,37.4218,6.6832,0.08417541365600456,42.10201117318436,4.080698338852157,0.18904689698195282,0.305,0.01,IS,Winter
2023-02-02,HIGHNY-23FEB02-T36,Below 35F,below,,36.0,39.92,0,37.4218,6.6832,0.4157639470884537,42.10201117318436,4.080698338852157,0.06741351361205329,0.025,0.01,IS,Winter
2023-02-02,HIGHNY-23FEB02-T43,Above 44F,above,43.0,,39.92,0,37.4218,6.6832,0.20195457251461668,42.10201117318436,4.080698338852157,0.4129131340920825,0.13,0.02,IS,Winter
2023-02-03,HIGHNY-23FEB03-B33.5,33-34F,between,33.0,35.0,35.06,0,44.2348,6.6832,0.037141105948405084,23.10201117318436,4.080698338852157,0.005867740210952044,0.13,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-B35.5,35-36F,between,35.0,37.0,35.06,1,44.2348,6.6832,0.05598975563427344,23.10201117318436,4.080698338852157,0.001444733514502361,0.75,0.99,IS,Winter
2023-02-03,HIGHNY-23FEB03-B37.5,37-38F,between,37.0,39.0,35.06,0,44.2348,6.6832,0.0772247280986958,23.10201117318436,4.080698338852157,0.001,0.14,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-B39.5,39-40F,between,39.0,41.0,35.06,0,44.2348,6.6832,0.09745387372833031,23.10201117318436,4.080698338852157,0.001,0.02,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-T33,Below 32F,below,,33.0,35.06,0,44.2348,6.6832,0.04637650505686525,23.10201117318436,4.080698338852157,0.9923576579713111,0.025,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-T40,Above 41F,above,40.0,,35.06,0,44.2348,6.6832,0.7368448960824969,23.10201117318436,4.080698338852157,0.001,0.01,0.01,IS,Winter
2023-02-04,HIGHNY-23FEB04-B24.5,24-25F,between,24.0,26.0,27.14,0,33.914,6.6832,0.04919293794533024,28.10201117318436,4.080698338852157,0.14584307075927538,0.225,0.01,IS,Winter
2023-02-04,HIGHNY-23FEB04-B26.5,26-27F,between,26.0,28.0,27.14,1,33.914,6.6832,0.06992960005980964,28.10201117318436,4.080698338852157,0.18679024552958562,0.355,0.78,IS,Winter
2023-02-04,HIGHNY-23FEB04-B28.5,28-29F,between,28.0,30.0,27.14,0,33.914,6.6832,0.09095236061708128,28.10201117318436,4.080698338852157,0.18904689698195282,0.325,0.22,IS,Winter
2023-02-04,HIGHNY-23FEB04-B30.5,30-31F,between,30.0,32.0,27.14,0,33.914,6.6832,0.10823363192287405,28.10201117318436,4.080698338852157,0.15119327672530902,0.025,0.01,IS,Winter
2023-02-04,HIGHNY-23FEB04-T24,Below 23F,below,,24.0,27.14,0,33.914,6.6832,0.06898128034903368,28.10201117318436,4.080698338852157,0.15739477979392058,0.055,0.04,IS,Winter
2023-02-04,HIGHNY-23FEB04-T31,Above 32F,above,31.0,,27.14,0,33.914,6.6832,0.6685884094394544,28.10201117318436,4.080698338852157,0.2387994151525259,0.005,0.02,IS,Winter
2023-02-05,HIGHNY-23FEB05-B42.5,42-43F,between,42.0,44.0,48.92,0,38.1888,6.6832,0.09196832887294404,47.60201117318436,4.080698338852157,0.10379441853507071,0.035,0.001,IS,Winter
2023-02-05,HIGHNY-23FEB05-B44.5,44-45F,between,44.0,46.0,48.92,0,38.1888,6.6832,0.07103455416165505,47.60201117318436,4.080698338852157,0.15861329739072721,0.11,0.01,IS,Winter
2023-02-05,HIGHNY-23FEB05-B46.5,46-47F,between,46.0,48.0,48.92,0,38.1888,6.6832,0.05019907452224959,47.60201117318436,4.080698338852157,0.19153318504944605,0.345,0.01,IS,Winter
2023-02-05,HIGHNY-23FEB05-B48.5,48-49F,between,48.0,50.0,48.92,1,38.1888,6.6832,0.0324575367269353,47.60201117318436,4.080698338852157,0.18276653789561426,0.255,0.99,IS,Winter
2023-02-05,HIGHNY-23FEB05-T42,Below 41F,below,,42.0,48.92,0,38.1888,6.6832,0.7157512633490435,47.60201117318436,4.080698338852157,0.08490617973395564,0.005,0.01,IS,Winter
2023-02-05,HIGHNY-23FEB05-T49,Above 50F,above,49.0,,48.92,0,38.1888,6.6832,0.05286706319016743,47.60201117318436,4.080698338852157,0.3659550872147197,0.445,0.01,IS,Winter
2023-02-06,HIGHNY-23FEB06-B45.5,45-46F,between,45.0,47.0,51.98,0,50.277,6.6832,0.09706570002115489,47.10201117318436,4.080698338852157,0.18679024552958562,0.05,0.01,IS,Winter
2023-02-06,HIGHNY-23FEB06-B47.5,47-48F,between,47.0,49.0,51.98,0,50.277,6.6832,0.11228417806956692,47.10201117318436,4.080698338852157,0.18904689698195282,0.215,0.01,IS,Winter
2023-02-06,HIGHNY-23FEB06-B49.5,49-50F,between,49.0,51.0,51.98,0,50.277,6.6832,0.11884124937307283,47.10201117318436,4.080698338852157,0.15119327672530902,0.39,0.02,IS,Winter
2023-02-06,HIGHNY-23FEB06-B51.5,51-52F,between,51.0,53.0,51.98,1,50.277,6.6832,0.11508318481009439,47.10201117318436,4.080698338852157,0.09555026117305443,0.235,0.97,IS,Winter
2023-02-06,HIGHNY-23FEB06-T45,Below 44F,below,,45.0,51.98,0,50.277,6.6832,0.21488309572982456,47.10201117318436,4.080698338852157,0.30323785055319596,0.01,0.001,IS,Winter
2023-02-06,HIGHNY-23FEB06-T52,Above 53F,above,52.0,,51.98,0,50.277,6.6832,0.39827653023903486,47.10201117318436,4.080698338852157,0.1150149160099816,0.12,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-B39.5,39-40F,between,39.0,41.0,42.98,0,42.2021,6.6832,0.11270351096600206,44.10201117318436,4.080698338852157,0.11797862482007554,0.105,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-B41.5,41-42F,between,41.0,43.0,42.98,0,42.2021,6.6832,0.11888864293454637,44.10201117318436,4.080698338852157,0.16998168161626248,0.46,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-B43.5,43-44F,between,43.0,45.0,42.98,1,42.2021,6.6832,0.1147464646257873,44.10201117318436,4.080698338852157,0.19352772414713015,0.29,0.99,IS,Winter
2023-02-07,HIGHNY-23FEB07-B45.5,45-46F,between,45.0,47.0,42.98,0,42.2021,6.6832,0.10132909995881201,44.10201117318436,4.080698338852157,0.17411371893955663,0.06,0.02,IS,Winter
2023-02-07,HIGHNY-23FEB07-T39,Below 38F,below,,39.0,42.98,0,42.2021,6.6832,0.31592422477821636,44.10201117318436,4.080698338852157,0.1055988353244493,0.06,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-T46,Above 47F,above,46.0,,42.98,0,42.2021,6.6832,0.28492389630326675,44.10201117318436,4.080698338852157,0.3209250069352656,0.075,0.1,IS,Winter
2023-02-08,HIGHNY-23FEB08-B44.5,44-45F,between,44.0,46.0,53.06,0,48.5084,6.6832,0.10373874265599325,52.10201117318436,4.080698338852157,0.043866145222923564,0.04,0.001,IS,Winter
2023-02-08,HIGHNY-23FEB08-B46.5,46-47F,between,46.0,48.0,53.06,0,48.5084,6.6832,0.11597333721215469,52.10201117318436,4.080698338852157,0.08998126618186729,0.045,0.001,IS,Winter
2023-02-08,HIGHNY-23FEB08-B48.5,48-49F,between,48.0,50.0,53.06,0,48.5084,6.6832,0.11862365033011735,52.10201117318436,4.080698338852157,0.14584307075927538,0.07,0.02,IS,Winter
2023-02-08,HIGHNY-23FEB08-B50.5,50-51F,between,50.0,52.0,53.06,0,48.5084,6.6832,0.11101468415798821,52.10201117318436,4.080698338852157,0.18679024552958562,0.35,0.01,IS,Winter
2023-02-08,HIGHNY-23FEB08-T44,Below 43F,below,,44.0,53.06,0,48.5084,6.6832,0.2499690896208479,52.10201117318436,4.080698338852157,0.02354736838912973,0.035,0.001,IS,Winter
2023-02-08,HIGHNY-23FEB08-T51,Above 52F,above,51.0,,53.06,1,48.5084,6.6832,0.35464291354927746,52.10201117318436,4.080698338852157,0.6064408582392127,0.565,0.99,IS,Winter
2023-02-09,HIGHNY-23FEB09-B51.5,51-52F,between,51.0,53.0,55.04,0,48.6367,6.6832,0.1048944273418051,54.60201117318436,4.080698338852157,0.15861329739072721,0.13,0.01,IS,Winter
2023-02-09,HIGHNY-23FEB09-B53.5,53-54F,between,53.0,55.0,55.04,0,48.6367,6.6832,0.08640356603561761,54.60201117318436,4.080698338852157,0.19153318504944605,0.345,0.01,IS,Winter
2023-02-09,HIGHNY-23FEB09-B55.5,55-56F,between,55.0,57.0,55.04,1,48.6367,6.6832,0.06511875828869185,54.60201117318436,4.080698338852157,0.18276653789561426,0.4,0.54,IS,Winter
2023-02-09,HIGHNY-23FEB09-B57.5,57-58F,between,57.0,59.0,55.04,0,48.6367,6.6832,0.044902964898724695,54.60201117318436,4.080698338852157,0.13781459781469296,0.11,0.24,IS,Winter
2023-02-09,HIGHNY-23FEB09-T51,Below 50F,below,,51.0,55.04,0,48.6367,6.6832,0.638187418805755,54.60201117318436,4.080698338852157,0.18870059826902635,0.035,0.03,IS,Winter
2023-02-09,HIGHNY-23FEB09-T58,Above 59F,above,58.0,,55.04,0,48.6367,6.6832,0.0806039760796633,54.60201117318436,4.080698338852157,0.2025075722279206,0.095,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-B53.5,53-54F,between,53.0,55.0,60.98,0,59.8717,6.6832,0.08109028574129162,56.10201117318436,4.080698338852157,0.16998168161626248,0.135,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-B55.5,55-56F,between,55.0,57.0,60.98,0,59.8717,6.6832,0.1006938312471915,56.10201117318436,4.080698338852157,0.19352772414713015,0.53,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-B57.5,57-58F,between,57.0,59.0,60.98,0,59.8717,6.6832,0.11440170287533402,56.10201117318436,4.080698338852157,0.17411371893955663,0.555,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-B59.5,59-60F,between,59.0,61.0,60.98,0,59.8717,6.6832,0.1189208575658044,56.10201117318436,4.080698338852157,0.1237844991425443,0.115,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-T53,Below 52F,below,,53.0,60.98,0,59.8717,6.6832,0.15192669137512022,56.10201117318436,4.080698338852157,0.22357746014452484,0.02,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-T60,Above 61F,above,60.0,,60.98,1,59.8717,6.6832,0.4923418196610895,56.10201117318436,4.080698338852157,0.16973173020995658,0.07,0.99,IS,Winter
2023-02-11,HIGHNY-23FEB11-B41.5,41-42F,between,41.0,43.0,46.04,0,52.4046,6.6832,0.0357226031977903,48.60201117318436,4.080698338852157,0.053669360273311977,0.005,0.02,IS,Winter
2023-02-11,HIGHNY-23FEB11-B43.5,43-44F,between,43.0,45.0,46.04,0,52.4046,6.6832,0.05425934268738308,48.60201117318436,4.080698338852157,0.10379441853507071,0.075,0.01,IS,Winter
2023-02-11,HIGHNY-23FEB11-B45.5,45-46F,between,45.0,47.0,46.04,1,52.4046,6.6832,0.07540496658254581,48.60201117318436,4.080698338852157,0.15861329739072721,0.355,0.99,IS,Winter
2023-02-11,HIGHNY-23FEB11-B47.5,47-48F,between,47.0,49.0,46.04,0,52.4046,6.6832,0.09587827611625888,48.60201117318436,4.080698338852157,0.19153318504944605,0.495,0.01,IS,Winter
2023-02-11,HIGHNY-23FEB11-T41,Below 40F,below,,41.0,46.04,0,52.4046,6.6832,0.04396142133655107,48.60201117318436,4.080698338852157,0.031236819460643668,0.005,0.001,IS,Winter
2023-02-11,HIGHNY-23FEB11-T48,Above 49F,above,48.0,,46.04,0,52.4046,6.6832,0.7450699486000991,48.60201117318436,4.080698338852157,0.5586417705771903,0.235,0.01,IS,Winter
2023-02-12,HIGHNY-23FEB12-B43.5,43-44F,between,43.0,45.0,48.02,0,42.1371,6.6832,0.11444348557392336,50.60201117318436,4.080698338852157,0.053669360273311977,0.035,0.01,IS,Winter
2023-02-12,HIGHNY-23FEB12-B45.5,45-46F,between,45.0,47.0,48.02,0,42.1371,6.6832,0.10077001227107518,50.60201117318436,4.080698338852157,0.10379441853507071,0.2,0.01,IS,Winter
2023-02-12,HIGHNY-23FEB12-B47.5,47-48F,between,47.0,49.0,48.02,1,42.1371,6.6832,0.0811833815753944,50.60201117318436,4.080698338852157,0.15861329739072721,0.575,0.99,IS,Winter
2023-02-12,HIGHNY-23FEB12-B49.5,49-50F,between,49.0,51.0,48.02,0,42.1371,6.6832,0.05984088325525727,50.60201117318436,4.080698338852157,0.19153318504944605,0.375,0.01,IS,Winter
2023-02-12,HIGHNY-23FEB12-T43,Below 42F,below,,43.0,48.02,0,42.1371,6.6832,0.551366592480346,50.60201117318436,4.080698338852157,0.031236819460643668,0.105,0.001,IS,Winter
2023-02-12,HIGHNY-23FEB12-T50,Above 51F,above,50.0,,48.02,0,42.1371,6.6832,0.11969412422755477,50.60201117318436,4.080698338852157,0.5586417705771903,0.1,0.02,IS,Winter
2023-02-13,HIGHNY-23FEB13-B49.5,49-50F,between,49.0,51.0,57.02,0,51.385,6.6832,0.11643433763398159,54.60201117318436,4.080698338852157,0.10379441853507071,0.005,0.01,IS,Winter
2023-02-13,HIGHNY-23FEB13-B51.5,51-52F,between,51.0,53.0,57.02,0,51.385,6.6832,0.11844380247110198,54.60201117318436,4.080698338852157,0.15861329739072721,0.02,0.01,IS,Winter
2023-02-13,HIGHNY-23FEB13-B53.5,53-54F,between,53.0,55.0,57.02,0,51.385,6.6832,0.11024010434626941,54.60201117318436,4.080698338852157,0.19153318504944605,0.37,0.01,IS,Winter
2023-02-13,HIGHNY-23FEB13-B55.5,55-56F,between,55.0,57.0,57.02,0,51.385,6.6832,0.09387775895001405,54.60201117318436,4.080698338852157,0.18276653789561426,0.38,0.01,IS,Winter
2023-02-13,HIGHNY-23FEB13-T49,Below 48F,below,,49.0,57.02,0,51.385,6.6832,0.3605964457447908,54.60201117318436,4.080698338852157,0.08490617973395564,0.005,0.001,IS,Winter
