date,gfs_mos_tmax_f,gfs_runtime,nam_mos_tmax_f,nam_runtime,mos_ensemble_tmax_f,knyc_mos_wind_speed_mph,knyc_mos_wind_dir_deg,knyc_mos_cloud_cover_code,knyc_mos_dewpoint_f,knyc_mos_rel_humidity_pct,knyc_mos_precip_prob,knyc_mos_snow_indicator,other_station_avg_wind_speed_mph,other_station_avg_precip_prob,other_station_avg_snow_indicator
2004-07-13,75.0,2004-07-12 12:00:00,76.0,2004-07-12 12:00:00,75.5,4,40,OV,66,87.1350240123233,11.0,,,,
2004-07-14,78.0,2004-07-13 12:00:00,74.0,2004-07-13 12:00:00,76.0,5,160,OV,67,78.7822278911767,34.0,,,,
2004-07-15,80.0,2004-07-14 12:00:00,79.0,2004-07-14 12:00:00,79.5,6,260,BK,60,59.59322529720432,15.0,,,,
2004-07-16,80.0,2004-07-15 12:00:00,82.0,2004-07-15 12:00:00,81.0,4,260,BK,62,63.97388267125127,20.0,,,,
2004-07-17,85.0,2004-07-16 12:00:00,83.0,2004-07-16 12:00:00,84.0,4,190,BK,65,66.49695902904087,26.0,,,,
2004-07-18,79.0,2004-07-17 12:00:00,75.0,2004-07-17 12:00:00,77.0,8,90,OV,70,96.65065862606764,80.0,,,,
2004-07-19,80.0,2004-07-18 12:00:00,81.0,2004-07-18 12:00:00,80.5,4,210,BK,69,84.39786912596094,24.0,,,,
2004-07-20,85.0,2004-07-19 12:00:00,85.0,2004-07-19 12:00:00,85.0,5,230,SC,65,64.33267984899061,13.0,,,,
2004-07-21,89.0,2004-07-20 12:00:00,86.0,2004-07-20 12:00:00,87.5,3,180,SC,66,60.365044075809024,0.0,,,,
2004-07-22,86.0,2004-07-21 12:00:00,85.0,2004-07-21 12:00:00,85.5,7,170,BK,69,73.87404566725823,16.0,,,,
2004-07-23,81.0,2004-07-22 12:00:00,82.0,2004-07-22 12:00:00,81.5,4,150,OV,68,81.54763932937288,45.0,,,,
2004-07-24,78.0,2004-07-23 12:00:00,75.0,2004-07-23 12:00:00,76.5,7,70,OV,65,81.33681061492473,44.0,,,,
2004-07-25,73.0,2004-07-24 12:00:00,71.0,2004-07-24 12:00:00,72.0,6,90,OV,66,93.31904416010104,63.0,,,,
2004-07-26,77.0,2004-07-25 12:00:00,79.0,2004-07-25 12:00:00,78.0,5,90,OV,65,81.33681061492473,39.0,,,,
2004-07-27,73.0,2004-07-26 12:00:00,73.0,2004-07-26 12:00:00,73.0,5,110,OV,70,100.0,75.0,,,,
2004-07-28,82.0,2004-07-27 12:00:00,79.0,2004-07-27 12:00:00,80.5,5,220,OV,70,81.68629461671307,64.0,,,,
2004-07-29,86.0,2004-07-28 12:00:00,84.0,2004-07-28 12:00:00,85.0,3,190,SC,67,66.72333408930567,9.0,,,,
2004-07-30,84.0,2004-07-29 12:00:00,82.0,2004-07-29 12:00:00,83.0,6,180,BK,70,79.01680479229573,30.0,,,,
2004-07-31,85.0,2004-07-30 12:00:00,82.0,2004-07-30 12:00:00,83.5,6,190,BK,71,79.09417564153422,20.0,,,,
2004-08-01,84.0,2004-07-31 12:00:00,79.0,2004-07-31 12:00:00,81.5,3,180,OV,70,79.01680479229573,53.0,,,,
2004-08-02,86.0,2004-08-01 12:00:00,84.0,2004-08-01 12:00:00,85.0,3,170,BK,69,69.17177159414872,18.0,,,,
2004-08-03,86.0,2004-08-02 12:00:00,86.0,2004-08-02 12:00:00,86.0,3,160,BK,72,81.82345627102072,20.0,,,,
2004-08-04,86.0,2004-08-03 12:00:00,84.0,2004-08-03 12:00:00,85.0,3,90,SC,64,56.298962921134255,1.0,,,,
2004-08-05,71.0,2004-08-04 12:00:00,71.0,2004-08-04 12:00:00,71.0,9,10,OV,58,70.3500341906023,30.0,,,,
2004-08-06,74.0,2004-08-05 12:00:00,74.0,2004-08-05 12:00:00,74.0,10,350,BK,50,47.38959457661924,0.0,,,,
2004-08-07,73.0,2004-08-06 12:00:00,72.0,2004-08-06 12:00:00,72.5,8,300,SC,49,48.88163366835733,6.0,,,,
2004-08-08,78.0,2004-08-07 12:00:00,77.0,2004-08-07 12:00:00,77.5,4,260,SC,55,51.47113160447879,0.0,,,,
2004-08-09,84.0,2004-08-08 12:00:00,84.0,2004-08-08 12:00:00,84.0,4,220,CL,60,53.939550444765224,0.0,,,,
2004-08-10,84.0,2004-08-09 12:00:00,82.0,2004-08-09 12:00:00,83.0,7,200,OV,67,73.68660279143874,39.0,,,,
2004-08-11,81.0,2004-08-10 12:00:00,81.0,2004-08-10 12:00:00,81.0,5,180,BK,67,76.18653608667044,26.0,,,,
2004-08-12,81.0,2004-08-11 12:00:00,77.0,2004-08-11 12:00:00,79.0,4,130,OV,67,81.4777451389265,46.0,,,,
2004-08-13,75.0,2004-08-12 12:00:00,75.0,2004-08-12 12:00:00,75.0,8,280,BK,68,96.62286521436437,55.0,,,,
2004-08-14,78.0,2004-08-13 12:00:00,84.0,2004-08-13 12:00:00,81.0,3,100,OV,65,78.62376240366079,34.0,,,,
2004-08-15,80.0,2004-08-14 12:00:00,77.0,2004-08-14 12:00:00,78.5,5,240,BK,63,68.52628458711716,6.0,,,,
2004-08-16,72.0,2004-08-15 12:00:00,76.0,2004-08-15 12:00:00,74.0,5,30,SC,61,81.05028259078404,24.0,,,,
2004-08-17,79.0,2004-08-16 12:00:00,79.0,2004-08-16 12:00:00,79.0,4,190,SC,61,66.03794268369873,0.0,,,,
2004-08-18,79.0,2004-08-17 12:00:00,78.0,2004-08-17 12:00:00,78.5,5,190,BK,66,78.70320507035771,16.0,,,,
2004-08-19,81.0,2004-08-18 12:00:00,82.0,2004-08-18 12:00:00,81.5,4,230,OV,70,87.33511974075412,49.0,,,,
2004-08-20,86.0,2004-08-19 12:00:00,91.0,2004-08-19 12:00:00,88.5,4,200,BK,72,79.17114024939198,36.0,,,,
2004-08-21,79.0,2004-08-20 12:00:00,76.0,2004-08-20 12:00:00,77.5,6,330,OV,60,61.623579405075525,42.0,,,,
2004-08-22,78.0,2004-08-21 12:00:00,78.0,2004-08-21 12:00:00,78.0,2,200,CL,54,51.325595364126016,1.0,,,,
2004-08-23,81.0,2004-08-22 12:00:00,81.0,2004-08-22 12:00:00,81.0,4,240,SC,63,68.52628458711716,4.0,,,,
2004-08-24,76.0,2004-08-23 12:00:00,78.0,2004-08-23 12:00:00,77.0,5,130,SC,61,70.66407678830186,2.0,,,,
2004-08-25,77.0,2004-08-24 12:00:00,72.0,2004-08-24 12:00:00,74.5,5,160,CL,58,67.97421871424493,1.0,,,,
2004-08-26,79.0,2004-08-25 12:00:00,77.0,2004-08-25 12:00:00,78.0,3,170,FW,64,73.40189826526041,1.0,,,,
2004-08-27,83.0,2004-08-26 12:00:00,83.0,2004-08-26 12:00:00,83.0,4,210,SC,66,68.85131182953752,7.0,,,,
2004-08-28,85.0,2004-08-27 12:00:00,83.0,2004-08-27 12:00:00,84.0,3,210,SC,71,79.09417564153422,28.0,,,,
2004-08-29,86.0,2004-08-28 12:00:00,84.0,2004-08-28 12:00:00,85.0,5,190,BK,71,74.05962679431985,5.0,,,,
2004-08-30,81.0,2004-08-29 12:00:00,79.0,2004-08-29 12:00:00,80.0,4,120,OV,72,93.47972337808604,70.0,,,,
2004-08-31,80.0,2004-08-30 12:00:00,80.0,2004-08-30 12:00:00,80.0,5,310,CL,60,59.59322529720432,0.0,,,,
2004-09-01,80.0,2004-08-31 12:00:00,80.0,2004-08-31 12:00:00,80.0,1,350,CL,55,51.47113160447879,0.0,,,,
2004-09-02,75.0,2004-09-01 12:00:00,75.0,2004-09-01 12:00:00,75.0,4,140,SC,59,68.08568039805755,0.0,,,,
2004-09-03,80.0,2004-09-02 12:00:00,80.0,2004-09-02 12:00:00,80.0,3,190,FW,60,63.732017127653094,0.0,,,,
2004-09-04,85.0,2004-09-03 12:00:00,84.0,2004-09-03 12:00:00,84.5,3,140,FW,64,64.21361089200256,1.0,,,,
2004-09-05,72.0,2004-09-04 12:00:00,68.0,2004-09-04 12:00:00,70.0,7,110,SC,57,72.72066243241889,0.0,,,,
2004-09-06,73.0,2004-09-05 12:00:00,76.0,2004-09-05 12:00:00,74.5,6,120,BK,64,84.09401079065675,6.0,,,,
2004-09-07,79.0,2004-09-06 12:00:00,77.0,2004-09-06 12:00:00,78.0,2,130,OV,68,81.54763932937288,24.0,,,,
2004-09-08,77.0,2004-09-07 12:00:00,76.0,2004-09-07 12:00:00,76.5,6,100,OV,70,96.65065862606764,87.0,,,,
2004-09-09,78.0,2004-09-08 12:00:00,77.0,2004-09-08 12:00:00,77.5,9,170,OV,71,96.66442759341966,54.0,,,,
2004-09-10,77.0,2004-09-09 12:00:00,77.0,2004-09-09 12:00:00,77.0,3,330,CL,57,59.20005129181811,1.0,,,,
2004-09-11,76.0,2004-09-10 12:00:00,73.0,2004-09-10 12:00:00,74.5,5,150,SC,58,67.97421871424493,1.0,,,,
2004-09-12,75.0,2004-09-11 12:00:00,75.0,2004-09-11 12:00:00,75.0,1,210,CL,60,70.55990715762361,0.0,,,,
2004-09-13,80.0,2004-09-12 12:00:00,82.0,2004-09-12 12:00:00,81.0,3,120,SC,59,59.462710501950724,1.0,,,,
2004-09-14,72.0,2004-09-13 12:00:00,69.0,2004-09-13 12:00:00,70.5,6,150,OV,58,72.81945901439525,7.0,,,,
2004-09-15,72.0,2004-09-14 12:00:00,74.0,2004-09-14 12:00:00,73.0,6,130,OV,63,86.98190749539825,43.0,,,,
2004-09-16,79.0,2004-09-15 12:00:00,79.0,2004-09-15 12:00:00,79.0,1,200,SC,66,78.70320507035771,0.0,,,,
2004-09-17,76.0,2004-09-16 12:00:00,80.0,2004-09-16 12:00:00,78.0,6,80,OV,67,96.60883937176081,79.0,,,,
2004-09-18,63.0,2004-09-17 12:00:00,64.0,2004-09-17 12:00:00,63.5,16,20,BK,53,83.39463368388864,44.0,,,,
2004-09-19,68.0,2004-09-18 12:00:00,65.0,2004-09-18 12:00:00,66.5,9,20,CL,41,42.880062685104505,1.0,,,,
2004-09-20,68.0,2004-09-19 12:00:00,73.0,2004-09-19 12:00:00,70.5,5,330,CL,45,49.99235094090568,0.0,,,,
2004-09-21,75.0,2004-09-20 12:00:00,81.0,2004-09-20 12:00:00,78.0,4,310,SC,56,61.11484738287635,0.0,,,,
2004-09-22,83.0,2004-09-21 12:00:00,83.0,2004-09-21 12:00:00,83.0,3,320,CL,61,57.7714589924489,1.0,,,,
2004-09-23,79.0,2004-09-22 12:00:00,76.0,2004-09-22 12:00:00,77.5,1,90,CL,60,65.92186752183053,0.0,,,,
2004-09-24,78.0,2004-09-23 12:00:00,75.0,2004-09-23 12:00:00,76.5,3,180,CL,60,70.55990715762361,1.0,,,,
2004-09-25,75.0,2004-09-24 12:00:00,77.0,2004-09-24 12:00:00,76.0,2,230,BK,61,75.65738210974905,5.0,,,,
2004-09-26,75.0,2004-09-25 12:00:00,76.0,2004-09-25 12:00:00,75.5,2,170,CL,57,65.57042821150317,0.0,,,,
2004-09-27,76.0,2004-09-26 12:00:00,74.0,2004-09-26 12:00:00,75.0,3,150,OV,64,81.2657649987177,5.0,,,,
2004-09-28,71.0,2004-09-27 12:00:00,70.0,2004-09-27 12:00:00,70.5,9,20,OV,62,90.0080801386818,72.0,,,,
2004-09-29,66.0,2004-09-28 12:00:00,70.0,2004-09-28 12:00:00,68.0,9,30,BK,53,72.32044209638802,2.0,,,,
2004-09-30,67.0,2004-09-29 12:00:00,65.0,2004-09-29 12:00:00,66.0,3,240,BK,54,75.0188691101976,30.0,,,,
2004-10-01,73.0,2004-09-30 12:00:00,75.0,2004-09-30 12:00:00,74.0,2,170,CL,53,62.868360727195515,0.0,,,,
2004-10-02,70.0,2004-10-01 12:00:00,70.0,2004-10-01 12:00:00,70.0,4,220,OV,57,75.29536806936335,78.0,,,,
2004-10-03,67.0,2004-10-02 12:00:00,66.0,2004-10-02 12:00:00,66.5,2,120,CL,46,57.71585872986358,2.0,,,,
2004-10-04,70.0,2004-10-03 12:00:00,71.0,2004-10-03 12:00:00,70.5,2,260,SC,50,60.33517093121934,3.0,,,,
2004-10-05,60.0,2004-10-04 12:00:00,59.0,2004-10-04 12:00:00,59.5,4,320,CL,35,50.26903195314919,1.0,,,,
2004-10-06,66.0,2004-10-05 12:00:00,64.0,2004-10-05 12:00:00,65.0,2,240,CL,42,51.33086437433556,1.0,,,,
2004-10-07,71.0,2004-10-06 12:00:00,73.0,2004-10-06 12:00:00,72.0,0,0,CL,52,62.7427719811493,1.0,,,,
2004-10-08,77.0,2004-10-07 12:00:00,75.0,2004-10-07 12:00:00,76.0,2,190,CL,58,65.6881130066995,1.0,,,,
2004-10-09,74.0,2004-10-08 12:00:00,74.0,2004-10-08 12:00:00,74.0,2,200,SC,57,67.86222708882698,1.0,,,,
2004-10-10,67.0,2004-10-09 12:00:00,67.0,2004-10-09 12:00:00,67.0,7,340,FW,48,66.82997767863014,2.0,,,,
2004-10-11,61.0,2004-10-10 12:00:00,59.0,2004-10-10 12:00:00,60.0,9,330,FW,41,59.1273266011467,1.0,,,,
2004-10-12,65.0,2004-10-11 12:00:00,64.0,2004-10-11 12:00:00,64.5,5,330,CL,40,49.23325526201175,1.0,,,,
2004-10-13,68.0,2004-10-12 12:00:00,72.0,2004-10-12 12:00:00,70.0,1,170,SC,48,57.99076426658186,1.0,,,,
2004-10-14,60.0,2004-10-13 12:00:00,67.0,2004-10-13 12:00:00,63.5,2,50,OV,54,89.67755329336609,45.0,,,,
2004-10-15,62.0,2004-10-14 12:00:00,65.0,2004-10-14 12:00:00,63.5,6,110,OV,53,86.45185374324753,100.0,,,,
2004-10-16,62.0,2004-10-15 12:00:00,64.0,2004-10-15 12:00:00,63.0,8,260,OV,40,54.84885958603457,13.0,,,,
2004-10-17,59.0,2004-10-16 12:00:00,60.0,2004-10-16 12:00:00,59.5,7,270,FW,34,48.30476990434466,2.0,,,,
2004-10-18,59.0,2004-10-17 12:00:00,60.0,2004-10-17 12:00:00,59.5,0,0,OV,42,63.738559762892656,3.0,,,,
2004-10-19,54.0,2004-10-18 12:00:00,56.0,2004-10-18 12:00:00,55.0,9,50,OV,49,96.34076671819983,58.0,,,,
2004-10-20,56.0,2004-10-19 12:00:00,54.0,2004-10-19 12:00:00,55.0,10,60,OV,46,86.06188572885691,12.0,,,,
2004-10-21,54.0,2004-10-20 12:00:00,54.0,2004-10-20 12:00:00,54.0,8,60,OV,43,82.71958630420635,32.0,,,,
2004-10-22,54.0,2004-10-21 12:00:00,54.0,2004-10-21 12:00:00,54.0,10,50,OV,43,82.71958630420635,2.0,,,,
2004-10-23,55.0,2004-10-22 12:00:00,54.0,2004-10-22 12:00:00,54.5,10,50,SC,41,73.76914770505039,1.0,,,,
2004-10-24,54.0,2004-10-23 12:00:00,53.0,2004-10-23 12:00:00,53.5,6,50,OV,45,82.857726545427,6.0,,,,
2004-10-25,58.0,2004-10-24 12:00:00,58.0,2004-10-24 12:00:00,58.0,4,30,SC,45,74.16283049491102,1.0,,,,
2004-10-26,61.0,2004-10-25 12:00:00,61.0,2004-10-25 12:00:00,61.0,5,360,CL,44,63.99019384935577,1.0,,,,
2004-10-27,59.0,2004-10-26 12:00:00,58.0,2004-10-26 12:00:00,58.5,6,20,BK,41,63.6118678292538,1.0,,,,
2004-10-28,56.0,2004-10-27 12:00:00,57.0,2004-10-27 12:00:00,56.5,1,160,FW,37,58.575345146391214,1.0,,,,
2004-10-29,57.0,2004-10-28 12:00:00,59.0,2004-10-28 12:00:00,58.0,3,180,OV,49,80.15183642564807,46.0,,,,
2004-10-30,67.0,2004-10-29 12:00:00,69.0,2004-10-29 12:00:00,68.0,5,220,OV,59,80.90464580213974,41.0,,,,
2004-10-31,69.0,2004-10-30 12:00:00,74.0,2004-10-30 12:00:00,71.5,8,280,FW,45,53.63488688511452,1.0,,,,
2004-11-01,60.0,2004-10-31 12:00:00,58.0,2004-10-31 12:00:00,59.0,4,330,SC,37,52.453901291366066,1.0,,,,
2004-11-02,61.0,2004-11-01 12:00:00,59.0,2004-11-01 12:00:00,60.0,5,200,OV,53,80.457977206847,37.0,,,,
2004-11-03,60.0,2004-11-02 12:00:00,59.0,2004-11-02 12:00:00,59.5,7,340,CL,29,39.46794291972724,1.0,,,,
2004-11-04,50.0,2004-11-03 12:00:00,54.0,2004-11-03 12:00:00,52.0,7,110,OV,42,82.64991320472747,96.0,,,,
2004-11-05,58.0,2004-11-04 12:00:00,58.0,2004-11-04 12:00:00,58.0,14,290,CL,28,39.30355265765154,2.0,,,,
2004-11-06,57.0,2004-11-05 12:00:00,61.0,2004-11-05 12:00:00,59.0,5,270,SC,38,54.557575010333494,1.0,,,,
2004-11-07,62.0,2004-11-06 12:00:00,65.0,2004-11-06 12:00:00,63.5,6,260,BK,42,59.26384797924735,2.0,,,,
2004-11-08,51.0,2004-11-07 12:00:00,54.0,2004-11-07 12:00:00,52.5,6,310,SC,24,44.959816334778594,1.0,,,,
2004-11-09,44.0,2004-11-08 12:00:00,45.0,2004-11-08 12:00:00,44.5,8,340,CL,17,42.114662929978564,1.0,,,,
2004-11-10,47.0,2004-11-09 12:00:00,45.0,2004-11-09 12:00:00,46.0,3,210,SC,27,49.022219419010035,1.0,,,,
2004-11-11,57.0,2004-11-10 12:00:00,57.0,2004-11-10 12:00:00,57.0,3,240,OV,42,66.11677879059542,7.0,,,,
2004-11-12,42.0,2004-11-11 12:00:00,47.0,2004-11-11 12:00:00,44.5,9,60,OV,36,92.42048689151976,99.0,,,,
2004-11-13,42.0,2004-11-12 12:00:00,42.0,2004-11-12 12:00:00,42.0,14,360,CL,19,49.66280608681103,1.0,,,,
2004-11-14,49.0,2004-11-13 12:00:00,49.0,2004-11-13 12:00:00,49.0,6,320,CL,26,45.28545757876886,1.0,,,,
2004-11-15,55.0,2004-11-14 12:00:00,59.0,2004-11-14 12:00:00,57.0,5,310,CL,34,52.001711640014,1.0,,,,
2004-11-16,55.0,2004-11-15 12:00:00,57.0,2004-11-15 12:00:00,56.0,2,320,SC,37,60.7902530942096,1.0,,,,
2004-11-17,55.0,2004-11-16 12:00:00,54.0,2004-11-16 12:00:00,54.5,0,0,BK,41,68.4803180781121,1.0,,,,
2004-11-18,58.0,2004-11-17 12:00:00,57.0,2004-11-17 12:00:00,57.5,2,240,OV,48,77.2062220448719,6.0,,,,
2004-11-19,61.0,2004-11-18 12:00:00,61.0,2004-11-18 12:00:00,61.0,2,40,OV,45,68.9344622312991,6.0,,,,
2004-11-20,49.0,2004-11-19 12:00:00,53.0,2004-11-19 12:00:00,51.0,4,110,OV,45,92.7079572771502,53.0,,,,
2004-11-21,59.0,2004-11-20 12:00:00,52.0,2004-11-20 12:00:00,55.5,2,320,BK,46,74.2599582859819,1.0,,,,
2004-11-22,55.0,2004-11-21 12:00:00,54.0,2004-11-21 12:00:00,54.5,1,300,SC,39,65.75242568076895,1.0,,,,
2004-11-23,54.0,2004-11-22 12:00:00,53.0,2004-11-22 12:00:00,53.5,5,120,OV,47,86.11858903424643,1.0,,,,
2004-11-24,58.0,2004-11-23 12:00:00,57.0,2004-11-23 12:00:00,57.5,10,170,OV,56,100.0,96.0,,,,
2004-11-25,61.0,2004-11-24 12:00:00,59.0,2004-11-24 12:00:00,60.0,14,300,BK,38,60.92452053907438,15.0,,,,
2004-11-26,46.0,2004-11-25 12:00:00,46.0,2004-11-25 12:00:00,46.0,3,250,FW,23,46.55219867285679,1.0,,,,
2004-11-27,50.0,2004-11-26 12:00:00,50.0,2004-11-26 12:00:00,50.0,9,140,OV,39,70.85375259974383,1.0,,,,
2004-11-28,55.0,2004-11-27 12:00:00,52.0,2004-11-27 12:00:00,53.5,11,320,CL,49,96.34076671819983,71.0,,,,
2004-11-29,51.0,2004-11-28 12:00:00,52.0,2004-11-28 12:00:00,51.5,4,310,SC,28,49.180030961243624,1.0,,,,
2004-11-30,51.0,2004-11-29 12:00:00,49.0,2004-11-29 12:00:00,50.0,0,0,OV,34,60.38384072843401,3.0,,,,
2004-12-01,56.0,2004-11-30 12:00:00,51.0,2004-11-30 12:00:00,53.5,15,290,FW,38,60.92452053907438,22.0,,,,
2004-12-02,48.0,2004-12-01 12:00:00,48.0,2004-12-01 12:00:00,48.0,4,270,SC,29,55.28524336313828,1.0,,,,
2004-12-03,50.0,2004-12-02 12:00:00,46.0,2004-12-02 12:00:00,48.0,10,300,CL,21,41.16895421286577,1.0,,,,
2004-12-04,43.0,2004-12-03 12:00:00,46.0,2004-12-03 12:00:00,44.5,8,240,BK,25,50.61410769880682,2.0,,,,
2004-12-05,54.0,2004-12-04 12:00:00,51.0,2004-12-04 12:00:00,52.5,4,330,CL,27,45.44749823528665,1.0,,,,
2004-12-06,41.0,2004-12-05 12:00:00,45.0,2004-12-05 12:00:00,43.0,7,90,OV,34,82.07765782389117,48.0,,,,
2004-12-07,53.0,2004-12-06 12:00:00,53.0,2004-12-06 12:00:00,53.0,9,150,OV,50,100.0,98.0,,,,
2004-12-08,61.0,2004-12-07 12:00:00,57.0,2004-12-07 12:00:00,59.0,8,290,CL,32,42.975664512842734,1.0,,,,
2004-12-09,48.0,2004-12-08 12:00:00,47.0,2004-12-08 12:00:00,47.5,6,120,OV,39,76.4013304192821,16.0,,,,
2004-12-10,48.0,2004-12-09 12:00:00,45.0,2004-12-09 12:00:00,46.5,7,70,OV,46,100.0,53.0,,,,
2004-12-11,57.0,2004-12-10 12:00:00,52.0,2004-12-10 12:00:00,54.5,8,280,OV,39,65.75242568076895,18.0,,,,
2004-12-12,48.0,2004-12-11 12:00:00,46.0,2004-12-11 12:00:00,47.0,5,240,OV,31,57.72941927324662,4.0,,,,
2004-12-13,48.0,2004-12-12 12:00:00,47.0,2004-12-12 12:00:00,47.5,11,280,BK,24,48.5454026492063,6.0,,,,
2004-12-14,37.0,2004-12-13 12:00:00,36.0,2004-12-13 12:00:00,36.5,9,320,BK,11,44.56519206306721,1.0,,,,
2004-12-15,33.0,2004-12-14 12:00:00,34.0,2004-12-14 12:00:00,33.5,5,310,CL,10,40.92657007426643,1.0,,,,
2004-12-16,46.0,2004-12-15 12:00:00,45.0,2004-12-15 12:00:00,45.5,7,240,SC,23,44.796215391570875,1.0,,,,
2004-12-17,48.0,2004-12-16 12:00:00,48.0,2004-12-16 12:00:00,48.0,7,310,CL,19,42.449693991216044,1.0,,,,
2004-12-18,40.0,2004-12-17 12:00:00,40.0,2004-12-17 12:00:00,40.0,6,100,OV,30,72.64236715576627,22.0,,,,
2004-12-19,43.0,2004-12-18 12:00:00,43.0,2004-12-18 12:00:00,43.0,7,310,OV,23,61.2281816912192,35.0,,,,
2004-12-20,20.0,2004-12-19 12:00:00,21.0,2004-12-19 12:00:00,20.5,12,310,CL,1,44.7191635425069,1.0,,,,
2004-12-21,41.0,2004-12-20 12:00:00,38.0,2004-12-20 12:00:00,39.5,8,250,FW,22,54.23400975272826,1.0,,,,
2004-12-22,51.0,2004-12-21 12:00:00,48.0,2004-12-21 12:00:00,49.5,5,180,SC,40,73.66941748621113,1.0,,,,
2004-12-23,56.0,2004-12-22 12:00:00,52.0,2004-12-22 12:00:00,54.0,14,210,OV,42,76.67403248521762,92.0,,,,
2004-12-24,40.0,2004-12-23 12:00:00,38.0,2004-12-23 12:00:00,39.0,5,300,BK,10,37.75618720740692,1.0,,,,
2004-12-25,33.0,2004-12-24 12:00:00,36.0,2004-12-24 12:00:00,34.5,6,350,CL,7,38.788044728729126,1.0,,,,
2004-12-26,32.0,2004-12-25 12:00:00,34.0,2004-12-25 12:00:00,33.0,13,40,OV,20,71.55873869784747,59.0,,,,
2004-12-27,28.0,2004-12-26 12:00:00,31.0,2004-12-26 12:00:00,29.5,11,320,CL,5,43.54212843525896,1.0,,,,
2004-12-28,34.0,2004-12-27 12:00:00,32.0,2004-12-27 12:00:00,33.0,6,240,OV,15,49.01678683014911,1.0,,,,
2004-12-29,48.0,2004-12-28 12:00:00,45.0,2004-12-28 12:00:00,46.5,5,280,BK,32,62.44487140862234,1.0,,,,
2004-12-30,45.0,2004-12-29 12:00:00,41.0,2004-12-29 12:00:00,43.0,5,130,BK,30,64.62734861628834,1.0,,,,
2004-12-31,57.0,2004-12-30 12:00:00,48.0,2004-12-30 12:00:00,52.5,7,230,BK,44,68.82176797454127,6.0,,,,
2005-01-01,60.0,2004-12-31 12:00:00,56.0,2004-12-31 12:00:00,58.0,6,350,CL,30,45.93050317198365,1.0,,,,
2005-01-02,47.0,2005-01-01 12:00:00,41.0,2005-01-01 12:00:00,44.0,6,190,OV,35,65.25839380589083,24.0,,,,
2005-01-03,57.0,2005-01-02 12:00:00,54.0,2005-01-02 12:00:00,55.5,4,200,OV,47,79.99618659831046,70.0,,,,
2005-01-04,49.0,2005-01-03 12:00:00,44.0,2005-01-03 12:00:00,46.5,1,70,OV,35,70.4150117681997,1.0,,,,
2005-01-05,36.0,2005-01-04 12:00:00,40.0,2005-01-04 12:00:00,38.0,7,50,OV,26,78.25117374871584,36.0,,,,
2005-01-06,41.0,2005-01-05 12:00:00,42.0,2005-01-05 12:00:00,41.5,5,280,OV,34,82.07765782389117,69.0,,,,
2005-01-07,44.0,2005-01-06 12:00:00,43.0,2005-01-06 12:00:00,43.5,3,270,FW,22,48.22469704886673,1.0,,,,
2005-01-08,42.0,2005-01-07 12:00:00,39.0,2005-01-07 12:00:00,40.5,10,340,FW,33,78.85616298056539,22.0,,,,
2005-01-09,42.0,2005-01-08 12:00:00,39.0,2005-01-08 12:00:00,40.5,2,180,BK,28,64.37064733211976,1.0,,,,
2005-01-10,53.0,2005-01-09 12:00:00,43.0,2005-01-09 12:00:00,48.0,5,290,SC,32,55.726626944743195,1.0,,,,
2005-01-11,40.0,2005-01-10 12:00:00,40.0,2005-01-10 12:00:00,40.0,8,100,OV,29,72.53661019452574,46.0,,,,
2005-01-12,48.0,2005-01-11 12:00:00,46.0,2005-01-11 12:00:00,47.0,3,150,OV,44,89.24131908300879,39.0,,,,
2005-01-13,64.0,2005-01-12 12:00:00,59.0,2005-01-12 12:00:00,61.5,12,200,OV,54,77.72137240852537,3.0,,,,
2005-01-14,47.0,2005-01-13 12:00:00,51.0,2005-01-13 12:00:00,49.0,10,340,SC,20,47.901721048337784,35.0,,,,
2005-01-15,36.0,2005-01-14 12:00:00,38.0,2005-01-14 12:00:00,37.0,5,360,SC,12,44.733785064582285,1.0,,,,
2005-01-16,33.0,2005-01-15 12:00:00,33.0,2005-01-15 12:00:00,33.0,10,40,OV,20,68.68645857110702,14.0,,,,
2005-01-17,28.0,2005-01-16 12:00:00,30.0,2005-01-16 12:00:00,29.0,12,320,BK,4,45.23549635837625,3.0,,,,
2005-01-18,20.0,2005-01-17 12:00:00,21.0,2005-01-17 12:00:00,20.5,8,320,CL,-6,33.47534187386042,1.0,,,,
2005-01-19,26.0,2005-01-18 12:00:00,28.0,2005-01-18 12:00:00,27.0,9,250,OV,15,68.07961419772974,59.0,,,,
2005-01-20,33.0,2005-01-19 12:00:00,32.0,2005-01-19 12:00:00,32.5,11,320,SC,6,43.714008556734136,1.0,,,,
2005-01-21,18.0,2005-01-20 12:00:00,22.0,2005-01-20 12:00:00,20.0,10,330,CL,-4,40.18279052795643,1.0,,,,
2005-01-22,20.0,2005-01-21 12:00:00,26.0,2005-01-21 12:00:00,23.0,11,60,OV,14,95.72048808825862,100.0,,,,
2005-01-23,20.0,2005-01-22 12:00:00,18.0,2005-01-22 12:00:00,19.0,17,340,CL,1,48.73711858242084,10.0,,,,
2005-01-24,26.0,2005-01-23 12:00:00,26.0,2005-01-23 12:00:00,26.0,10,290,OV,13,57.381669967425275,35.0,,,,
2005-01-25,32.0,2005-01-24 12:00:00,34.0,2005-01-24 12:00:00,33.0,6,320,BK,10,48.195841625175994,1.0,,,,
