date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2023-01-15,HIGHNY-23JAN15-B43.5,43-44F,43.0,44.0,between,between,0.13,1.0,25.0,504.0,504.0,2023-01-15 02:00:00 UTC,between,43.0,45.0,0,41.0,0.03,42.685184597969055,3.071658,42.88414261460102,3.717672698416532,2023-01-15,IS,Winter,1,0.23364036343372896,0.2029371046375732
2023-01-15,HIGHNY-23JAN15-T37,Above 37F,37.0,,above,greater,0.48,1.0,95.0,37.0,37.0,2023-01-15 02:00:00 UTC,below,,37.0,0,41.0,0.01,42.685184597969055,3.071658,42.88414261460102,3.717672698416532,2023-01-15,IS,Winter,1,0.032095418146236364,0.05673934656731275
2023-01-15,HIGHNY-23JAN15-T44,Above 44F,44.0,,above,greater,0.045,0.0,9.0,0.0,0.0,2023-01-14 23:00:00 UTC,above,44.0,,0,41.0,0.01,42.685184597969055,3.071658,42.88414261460102,3.717672698416532,2023-01-15,IS,Winter,1,0.33430828404397106,0.38203158378935564
2023-01-16,HIGHNY-23JAN16-B41.5,41-42F,41.0,42.0,between,between,0.19,1.0,37.0,1.0,35.0,2023-01-16 05:00:00 UTC,between,41.0,43.0,0,48.02,0.01,43.40178549289704,3.386267,43.38414261460102,3.717672698416532,2023-01-16,IS,Winter,1,0.21369800341071227,0.1981870420410024
2023-01-16,HIGHNY-23JAN16-B43.5,43-44F,43.0,44.0,between,between,0.475,33.0,62.0,1.0,63.0,2023-01-16 05:00:00 UTC,between,43.0,45.0,0,48.02,0.06,43.40178549289704,3.386267,43.38414261460102,3.717672698416532,2023-01-16,IS,Winter,1,0.22874994503954454,0.20923790104898904
2023-01-16,HIGHNY-23JAN16-B45.5,45-46F,45.0,46.0,between,between,0.73,64.0,82.0,1.0,109.0,2023-01-16 05:00:00 UTC,between,45.0,47.0,0,48.02,0.01,43.40178549289704,3.386267,43.38414261460102,3.717672698416532,2023-01-16,IS,Winter,1,0.1744904130917826,0.16653828465127207
2023-01-16,HIGHNY-23JAN16-B47.5,47-48F,47.0,48.0,between,between,0.195,1.0,38.0,1.0,1.0,2023-01-16 05:00:00 UTC,between,47.0,49.0,1,48.02,0.99,43.40178549289704,3.386267,43.38414261460102,3.717672698416532,2023-01-16,IS,Winter,1,0.09483994660890771,0.099925580468613
2023-01-16,HIGHNY-23JAN16-T41,Above 41F,41.0,,above,greater,0.025,0.0,5.0,0.0,0.0,2023-01-16 05:00:00 UTC,below,,41.0,0,48.02,0.001,43.40178549289704,3.386267,43.38414261460102,3.717672698416532,2023-01-16,IS,Winter,1,0.23907774721575725,0.26066397209621706
2023-01-16,HIGHNY-23JAN16-T48,Above 48F,48.0,,above,greater,0.095,1.0,18.0,1.0,1.0,2023-01-16 05:00:00 UTC,above,48.0,,0,48.02,0.01,43.40178549289704,3.386267,43.38414261460102,3.717672698416532,2023-01-16,IS,Winter,1,0.08724758931129672,0.10719234095835994
2023-01-17,HIGHNY-23JAN17-B39.5,39-40F,39.0,40.0,between,between,0.155,1.0,30.0,0.0,0.0,2023-01-17 00:00:00 UTC,between,39.0,41.0,0,46.94,0.01,43.02901422977448,4.07977,42.88414261460102,3.717672698416532,2023-01-17,IS,Winter,1,0.14779196187765248,0.15808232126555138
2023-01-17,HIGHNY-23JAN17-B41.5,41-42F,41.0,42.0,between,between,0.315,6.0,57.0,0.0,0.0,2023-01-17 03:00:00 UTC,between,41.0,43.0,0,46.94,0.02,43.02901422977448,4.07977,42.88414261460102,3.717672698416532,2023-01-17,IS,Winter,1,0.18768659333266452,0.20628549144669717
2023-01-17,HIGHNY-23JAN17-B43.5,43-44F,43.0,44.0,between,between,0.36,12.0,60.0,1.0,1.0,2023-01-17 04:00:00 UTC,between,43.0,45.0,0,46.94,0.01,43.02901422977448,4.07977,42.88414261460102,3.717672698416532,2023-01-17,IS,Winter,1,0.18832903309844679,0.2029371046375732
2023-01-17,HIGHNY-23JAN17-B45.5,45-46F,45.0,46.0,between,between,0.32,3.0,61.0,0.0,0.0,2023-01-17 01:00:00 UTC,between,45.0,47.0,0,46.94,0.02,43.02901422977448,4.07977,42.88414261460102,3.717672698416532,2023-01-17,IS,Winter,1,0.1493148698913208,0.15050821603509068
2023-01-17,HIGHNY-23JAN17-T39,Above 39F,39.0,,above,greater,0.105,1.0,20.0,0.0,0.0,2023-01-17 01:00:00 UTC,below,,39.0,0,46.94,0.01,43.02901422977448,4.07977,42.88414261460102,3.717672698416532,2023-01-17,IS,Winter,1,0.16168429822992597,0.14806279452196996
2023-01-17,HIGHNY-23JAN17-T46,Above 46F,46.0,,above,greater,0.34,6.0,62.0,0.0,104.0,2023-01-17 03:00:00 UTC,above,46.0,,1,46.94,0.99,43.02901422977448,4.07977,42.88414261460102,3.717672698416532,2023-01-17,IS,Winter,1,0.23323828768421428,0.2009815391197307
2023-01-18,HIGHNY-23JAN18-B46.5,46-47F,46.0,47.0,between,between,0.035,2.0,5.0,0.0,439.0,2023-01-18 05:00:00 UTC,between,46.0,48.0,0,53.06,0.02,50.36509770154953,3.7098818,50.88414261460102,3.717672698416532,2023-01-18,IS,Winter,1,0.1422205215057874,0.12447284928101815
2023-01-18,HIGHNY-23JAN18-B48.5,48-49F,48.0,49.0,between,between,0.14,12.0,16.0,0.0,83.0,2023-01-18 05:00:00 UTC,between,48.0,50.0,0,53.06,0.01,50.36509770154953,3.7098818,50.88414261460102,3.717672698416532,2023-01-18,IS,Winter,1,0.19890709832417092,0.1870740039250411
2023-01-18,HIGHNY-23JAN18-B50.5,50-51F,50.0,51.0,between,between,0.335,30.0,37.0,74.0,266.0,2023-01-18 05:00:00 UTC,between,50.0,52.0,0,53.06,0.01,50.36509770154953,3.7098818,50.88414261460102,3.717672698416532,2023-01-18,IS,Winter,1,0.20947825751725924,0.21195865719349544
2023-01-18,HIGHNY-23JAN18-B52.5,52-53F,52.0,53.0,between,between,0.38,16.0,60.0,162.0,665.0,2023-01-18 05:00:00 UTC,between,52.0,54.0,1,53.06,0.99,50.36509770154953,3.7098818,50.88414261460102,3.717672698416532,2023-01-18,IS,Winter,1,0.16612417609148655,0.18105004466962493
2023-01-18,HIGHNY-23JAN18-T46,Above 46F,46.0,,above,greater,0.015,0.0,3.0,0.0,4.0,2023-01-18 04:00:00 UTC,below,,46.0,0,53.06,0.02,50.36509770154953,3.7098818,50.88414261460102,3.717672698416532,2023-01-18,IS,Winter,1,0.11967486623233159,0.09446290581108968
2023-01-18,HIGHNY-23JAN18-T53,Above 53F,53.0,,above,greater,0.145,12.0,17.0,128.0,646.0,2023-01-18 05:00:00 UTC,above,53.0,,0,53.06,0.01,50.36509770154953,3.7098818,50.88414261460102,3.717672698416532,2023-01-18,IS,Winter,1,0.2387780068458396,0.2846322881282083
2023-01-19,HIGHNY-23JAN19-B40.5,40-41F,40.0,41.0,between,between,0.01,0.0,2.0,0.0,1271.0,2023-01-19 05:00:00 UTC,between,40.0,42.0,0,44.06,0.01,43.39822864532471,4.210556,43.88414261460102,3.717672698416532,2023-01-19,IS,Winter,1,0.1601035361415844,0.15808232126555138
2023-01-19,HIGHNY-23JAN19-B42.5,42-43F,42.0,43.0,between,between,0.015,0.0,3.0,837.0,1625.0,2023-01-19 05:00:00 UTC,between,42.0,44.0,0,44.06,0.01,43.39822864532471,4.210556,43.88414261460102,3.717672698416532,2023-01-19,IS,Winter,1,0.18690762297114427,0.20628549144669717
2023-01-19,HIGHNY-23JAN19-B44.5,44-45F,44.0,45.0,between,between,0.805,78.0,83.0,65.0,706.0,2023-01-19 05:00:00 UTC,between,44.0,46.0,1,44.06,0.99,43.39822864532471,4.210556,43.88414261460102,3.717672698416532,2023-01-19,IS,Winter,1,0.17486156072790426,0.2029371046375732
2023-01-19,HIGHNY-23JAN19-B46.5,46-47F,46.0,47.0,between,between,0.15,13.0,17.0,564.0,1716.0,2023-01-19 05:00:00 UTC,between,46.0,48.0,0,44.06,0.01,43.39822864532471,4.210556,43.88414261460102,3.717672698416532,2023-01-19,IS,Winter,1,0.1310992417472585,0.15050821603509068
2023-01-19,HIGHNY-23JAN19-T40,Above 40F,40.0,,above,greater,0.01,0.0,2.0,0.0,797.0,2023-01-19 05:00:00 UTC,below,,40.0,0,44.06,0.02,43.39822864532471,4.210556,43.88414261460102,3.717672698416532,2023-01-19,IS,Winter,1,0.2098120366334309,0.14806279452196996
2023-01-19,HIGHNY-23JAN19-T47,Above 47F,47.0,,above,greater,0.035,2.0,5.0,0.0,3.0,2023-01-19 05:00:00 UTC,above,47.0,,0,44.06,0.01,43.39822864532471,4.210556,43.88414261460102,3.717672698416532,2023-01-19,IS,Winter,1,0.19616081362104842,0.2009815391197307
2023-01-20,HIGHNY-23JAN20-B44.5,44-45F,44.0,45.0,between,between,0.17,12.0,22.0,0.0,615.0,2023-01-20 05:00:00 UTC,between,44.0,46.0,0,48.92,0.01,48.15626849234104,3.346344,48.88414261460102,3.717672698416532,2023-01-20,IS,Winter,1,0.15255697955276226,0.12447284928101815
2023-01-20,HIGHNY-23JAN20-B46.5,46-47F,46.0,47.0,between,between,0.36,25.0,47.0,0.0,320.0,2023-01-20 05:00:00 UTC,between,46.0,48.0,0,48.92,0.04,48.15626849234104,3.346344,48.88414261460102,3.717672698416532,2023-01-20,IS,Winter,1,0.2217076143755466,0.1870740039250411
2023-01-20,HIGHNY-23JAN20-B48.5,48-49F,48.0,49.0,between,between,0.285,21.0,36.0,0.0,415.0,2023-01-20 05:00:00 UTC,between,48.0,50.0,1,48.92,0.99,48.15626849234104,3.346344,48.88414261460102,3.717672698416532,2023-01-20,IS,Winter,1,0.2277956539214488,0.21195865719349544
2023-01-20,HIGHNY-23JAN20-B50.5,50-51F,50.0,51.0,between,between,0.07,5.0,9.0,0.0,539.0,2023-01-20 05:00:00 UTC,between,50.0,52.0,0,48.92,0.01,48.15626849234104,3.346344,48.88414261460102,3.717672698416532,2023-01-20,IS,Winter,1,0.165474460212106,0.18105004466962493
2023-01-20,HIGHNY-23JAN20-T44,Above 44F,44.0,,above,greater,0.04,1.0,7.0,0.0,1130.0,2023-01-20 03:00:00 UTC,below,,44.0,0,48.92,0.01,48.15626849234104,3.346344,48.88414261460102,3.717672698416532,2023-01-20,IS,Winter,1,0.10711225867268792,0.09446290581108968
2023-01-20,HIGHNY-23JAN20-T51,Above 51F,51.0,,above,greater,0.045,0.0,9.0,0.0,0.0,2023-01-20 03:00:00 UTC,above,51.0,,0,48.92,0.07,48.15626849234104,3.346344,48.88414261460102,3.717672698416532,2023-01-20,IS,Winter,1,0.19771744886532594,0.2846322881282083
2023-01-21,HIGHNY-23JAN21-B38.5,38-39F,38.0,39.0,between,between,0.1,0.0,20.0,0.0,663.0,2023-01-21 04:00:00 UTC,between,38.0,40.0,0,42.08,0.01,44.35906994342804,3.769955,42.88414261460102,3.717672698416532,2023-01-21,IS,Winter,1,0.07796302365981356,0.12447284928101815
2023-01-21,HIGHNY-23JAN21-B40.5,40-41F,40.0,41.0,between,between,0.015,0.0,3.0,2020.0,1808.0,2023-01-21 05:00:00 UTC,between,40.0,42.0,0,42.08,0.01,44.35906994342804,3.769955,42.88414261460102,3.717672698416532,2023-01-21,IS,Winter,1,0.14195144225159673,0.1870740039250411
2023-01-21,HIGHNY-23JAN21-B42.5,42-43F,42.0,43.0,between,between,0.615,59.0,64.0,116.0,940.0,2023-01-21 05:00:00 UTC,between,42.0,44.0,1,42.08,0.97,44.35906994342804,3.769955,42.88414261460102,3.717672698416532,2023-01-21,IS,Winter,1,0.19632237923664803,0.21195865719349544
2023-01-21,HIGHNY-23JAN21-B44.5,44-45F,44.0,45.0,between,between,0.28,26.0,30.0,0.0,145.0,2023-01-21 05:00:00 UTC,between,44.0,46.0,0,42.08,0.01,44.35906994342804,3.769955,42.88414261460102,3.717672698416532,2023-01-21,IS,Winter,1,0.20625496100754243,0.18105004466962493
2023-01-21,HIGHNY-23JAN21-T38,Above 38F,38.0,,above,greater,0.025,0.0,5.0,0.0,200.0,2023-01-21 04:00:00 UTC,below,,38.0,0,42.08,0.01,44.35906994342804,3.769955,42.88414261460102,3.717672698416532,2023-01-21,IS,Winter,1,0.04582320760827985,0.09446290581108968
2023-01-21,HIGHNY-23JAN21-T45,Above 45F,45.0,,above,greater,0.085,7.0,10.0,0.0,406.0,2023-01-21 05:00:00 UTC,above,45.0,,0,42.08,0.01,44.35906994342804,3.769955,42.88414261460102,3.717672698416532,2023-01-21,IS,Winter,1,0.43250113540574475,0.2846322881282083
2023-01-22,HIGHNY-23JAN22-B39.5,39-40F,39.0,40.0,between,between,0.035,2.0,5.0,0.0,203.0,2023-01-22 02:00:00 UTC,between,39.0,41.0,0,42.08,0.01,43.07932732999325,3.2668324,43.88414261460102,3.717672698416532,2023-01-22,IS,Winter,1,0.15634091406563683,0.12447284928101815
2023-01-22,HIGHNY-23JAN22-B41.5,41-42F,41.0,42.0,between,between,0.34,10.0,58.0,0.0,754.0,2023-01-22 04:00:00 UTC,between,41.0,43.0,1,42.08,0.99,43.07932732999325,3.2668324,43.88414261460102,3.717672698416532,2023-01-22,IS,Winter,1,0.22808714174066952,0.1870740039250411
2023-01-22,HIGHNY-23JAN22-B43.5,43-44F,43.0,44.0,between,between,0.5,48.0,52.0,43.0,225.0,2023-01-22 03:00:00 UTC,between,43.0,45.0,0,42.08,0.04,43.07932732999325,3.2668324,43.88414261460102,3.717672698416532,2023-01-22,IS,Winter,1,0.23139718254906289,0.21195865719349544
2023-01-22,HIGHNY-23JAN22-B45.5,45-46F,45.0,46.0,between,between,0.265,26.0,27.0,20.0,547.0,2023-01-22 03:00:00 UTC,between,45.0,47.0,0,42.08,0.02,43.07932732999325,3.2668324,43.88414261460102,3.717672698416532,2023-01-22,IS,Winter,1,0.16324772931567333,0.18105004466962493
2023-01-22,HIGHNY-23JAN22-T39,Above 39F,39.0,,above,greater,0.035,1.0,6.0,0.0,0.0,2023-01-22 02:00:00 UTC,below,,39.0,0,42.08,0.001,43.07932732999325,3.2668324,43.88414261460102,3.717672698416532,2023-01-22,IS,Winter,1,0.10588552253766143,0.09446290581108968
2023-01-22,HIGHNY-23JAN22-T46,Above 46F,46.0,,above,greater,0.025,0.0,5.0,0.0,756.0,2023-01-22 04:00:00 UTC,above,46.0,,0,42.08,0.01,43.07932732999325,3.2668324,43.88414261460102,3.717672698416532,2023-01-22,IS,Winter,1,0.18565075007613763,0.2846322881282083
2023-01-23,HIGHNY-23JAN23-B40.5,40-41F,40.0,41.0,between,between,0.475,45.0,50.0,41.0,473.0,2023-01-23 05:00:00 UTC,between,40.0,42.0,0,39.0,0.01,41.68382495641709,3.5695531,41.38414261460102,3.717672698416532,2023-01-23,IS,Winter,1,0.21672657752111069,0.2109570018368057
2023-01-23,HIGHNY-23JAN23-B42.5,42-43F,42.0,43.0,between,between,0.13,11.0,15.0,0.0,503.0,2023-01-23 05:00:00 UTC,between,42.0,44.0,0,39.0,0.07,41.68382495641709,3.5695531,41.38414261460102,3.717672698416532,2023-01-23,IS,Winter,1,0.20649834658701682,0.19338122541628566
2023-01-23,HIGHNY-23JAN23-B44.5,44-45F,44.0,45.0,between,between,0.055,4.0,7.0,0.0,782.0,2023-01-23 05:00:00 UTC,between,44.0,46.0,0,39.0,0.1,41.68382495641709,3.5695531,41.38414261460102,3.717672698416532,2023-01-23,IS,Winter,1,0.14491135696448465,0.13363999597306253
2023-01-23,HIGHNY-23JAN23-T40,Above 40F,40.0,,above,greater,0.32,29.0,35.0,150.0,791.0,2023-01-23 05:00:00 UTC,below,,40.0,1,39.0,0.94,41.68382495641709,3.5695531,41.38414261460102,3.717672698416532,2023-01-23,IS,Winter,1,0.31856379297739623,0.35482943581548615
2023-01-24,HIGHNY-23JAN24-B38.5,38-39F,38.0,39.0,between,between,0.4,1.0,79.0,154.0,549.0,2023-01-24 03:00:00 UTC,between,38.0,40.0,0,46.04,0.01,43.10614503920078,3.4252448,43.88414261460102,3.717672698416532,2023-01-24,IS,Winter,1,0.11423095886539218,0.09132344795465722
2023-01-24,HIGHNY-23JAN24-B40.5,40-41F,40.0,41.0,between,between,0.055,4.0,7.0,0.0,840.0,2023-01-24 05:00:00 UTC,between,40.0,42.0,0,46.04,0.01,43.10614503920078,3.4252448,43.88414261460102,3.717672698416532,2023-01-24,IS,Winter,1,0.19112471764102712,0.15808232126555138
2023-01-24,HIGHNY-23JAN24-B42.5,42-43F,42.0,43.0,between,between,0.37,34.0,40.0,4.0,492.0,2023-01-24 05:00:00 UTC,between,42.0,44.0,0,46.04,0.01,43.10614503920078,3.4252448,43.88414261460102,3.717672698416532,2023-01-24,IS,Winter,1,0.22956793952643317,0.20628549144669717
2023-01-24,HIGHNY-23JAN24-B44.5,44-45F,44.0,45.0,between,between,0.445,42.0,47.0,25.0,449.0,2023-01-24 05:00:00 UTC,between,44.0,46.0,0,46.04,0.01,43.10614503920078,3.4252448,43.88414261460102,3.717672698416532,2023-01-24,IS,Winter,1,0.19796704068535065,0.2029371046375732
2023-01-24,HIGHNY-23JAN24-T38,Above 38F,38.0,,above,greater,0.02,1.0,3.0,0.0,918.0,2023-01-24 03:00:00 UTC,below,,38.0,0,46.04,0.01,43.10614503920078,3.4252448,43.88414261460102,3.717672698416532,2023-01-24,IS,Winter,1,0.06801505341568588,0.05673934656731275
2023-01-24,HIGHNY-23JAN24-T45,Above 45F,45.0,,above,greater,0.085,7.0,10.0,52.0,418.0,2023-01-23 22:00:00 UTC,above,45.0,,1,46.04,0.99,43.10614503920078,3.4252448,43.88414261460102,3.717672698416532,2023-01-24,IS,Winter,1,0.29016223403978336,0.38203158378935564
2023-01-25,HIGHNY-23JAN25-B45.5,45-46F,45.0,46.0,between,between,0.015,1.0,2.0,318.0,678.0,2023-01-25 04:00:00 UTC,between,45.0,47.0,0,53.96,0.04,47.71166038513184,3.8413742,46.88414261460102,3.717672698416532,2023-01-25,IS,Winter,1,0.18638941544548726,0.20628549144669717
2023-01-25,HIGHNY-23JAN25-B47.5,47-48F,47.0,48.0,between,between,0.07,6.0,8.0,280.0,1356.0,2023-01-25 05:00:00 UTC,between,47.0,49.0,0,53.96,0.01,47.71166038513184,3.8413742,46.88414261460102,3.717672698416532,2023-01-25,IS,Winter,1,0.20482089183867125,0.2029371046375732
2023-01-25,HIGHNY-23JAN25-B49.5,49-50F,49.0,50.0,between,between,0.13,11.0,15.0,238.0,1407.0,2023-01-25 05:00:00 UTC,between,49.0,51.0,0,53.96,0.01,47.71166038513184,3.8413742,46.88414261460102,3.717672698416532,2023-01-25,IS,Winter,1,0.17267729586057956,0.15050821603509068
2023-01-25,HIGHNY-23JAN25-B51.5,51-52F,51.0,52.0,between,between,0.4,37.0,43.0,0.0,1404.0,2023-01-25 05:00:00 UTC,between,51.0,53.0,0,53.96,0.01,47.71166038513184,3.8413742,46.88414261460102,3.717672698416532,2023-01-25,IS,Winter,1,0.11168427262751635,0.08414709270792442
2023-01-25,HIGHNY-23JAN25-T45,Above 45F,45.0,,above,greater,0.065,1.0,12.0,0.0,1870.0,2023-01-25 05:00:00 UTC,below,,45.0,0,53.96,0.01,47.71166038513184,3.8413742,46.88414261460102,3.717672698416532,2023-01-25,IS,Winter,1,0.240122384164694,0.30614511578752135
2023-01-25,HIGHNY-23JAN25-T52,Above 52F,52.0,,above,greater,0.385,36.0,41.0,361.0,1895.0,2023-01-25 05:00:00 UTC,above,52.0,,1,53.96,0.85,47.71166038513184,3.8413742,46.88414261460102,3.717672698416532,2023-01-25,IS,Winter,1,0.132134974589581,0.0843966706636361
2023-01-26,HIGHNY-23JAN26-B49.5,49-50F,49.0,50.0,between,between,0.02,0.0,4.0,386.0,1807.0,2023-01-26 05:00:00 UTC,between,49.0,51.0,0,57.02,0.01,48.44870853424072,4.574766,47.88414261460102,3.717672698416532,2023-01-26,IS,Winter,1,0.1635119812709117,0.18105004466962493
2023-01-26,HIGHNY-23JAN26-B51.5,51-52F,51.0,52.0,between,between,0.295,0.0,59.0,370.0,1246.0,2023-01-26 05:00:00 UTC,between,51.0,53.0,0,57.02,0.01,48.44870853424072,4.574766,47.88414261460102,3.717672698416532,2023-01-26,IS,Winter,1,0.12862870822858052,0.11658486845609461
2023-01-26,HIGHNY-23JAN26-B53.5,53-54F,53.0,54.0,between,between,0.2,1.0,39.0,551.0,941.0,2023-01-26 05:00:00 UTC,between,53.0,55.0,0,57.02,0.01,48.44870853424072,4.574766,47.88414261460102,3.717672698416532,2023-01-26,IS,Winter,1,0.0838352413426583,0.05659057666769329
2023-01-26,HIGHNY-23JAN26-B55.5,55-56F,55.0,56.0,between,between,0.395,36.0,43.0,47.0,1542.0,2023-01-26 05:00:00 UTC,between,55.0,57.0,0,57.02,0.08,48.44870853424072,4.574766,47.88414261460102,3.717672698416532,2023-01-26,IS,Winter,1,0.045269437990897665,0.020703518917690955
2023-01-26,HIGHNY-23JAN26-T49,Above 49F,49.0,,above,greater,0.025,0.0,5.0,106.0,3246.0,2023-01-26 05:00:00 UTC,below,,49.0,0,57.02,0.02,48.44870853424072,4.574766,47.88414261460102,3.717672698416532,2023-01-26,IS,Winter,1,0.5479592446389512,0.6179684162106444
2023-01-26,HIGHNY-23JAN26-T56,Above 56F,56.0,,above,greater,0.245,20.0,29.0,753.0,1119.0,2023-01-26 05:00:00 UTC,above,56.0,,1,57.02,0.99,48.44870853424072,4.574766,47.88414261460102,3.717672698416532,2023-01-26,IS,Winter,1,0.04940605938420084,0.014516143265574044
2023-01-27,HIGHNY-23JAN27-B38.5,38-39F,38.0,39.0,between,between,0.045,3.0,6.0,30.0,364.0,2023-01-27 03:00:00 UTC,between,38.0,40.0,0,44.06,0.01,45.70055603981018,4.978475,42.88414261460102,3.717672698416532,2023-01-27,IS,Winter,1,0.06513681619626838,0.12447284928101815
2023-01-27,HIGHNY-23JAN27-B40.5,40-41F,40.0,41.0,between,between,0.28,26.0,30.0,236.0,308.0,2023-01-27 03:00:00 UTC,between,40.0,42.0,0,44.06,0.01,45.70055603981018,4.978475,42.88414261460102,3.717672698416532,2023-01-27,IS,Winter,1,0.10255048934800631,0.1870740039250411
2023-01-27,HIGHNY-23JAN27-B42.5,42-43F,42.0,43.0,between,between,0.485,47.0,50.0,9.0,338.0,2023-01-27 03:00:00 UTC,between,42.0,44.0,0,44.06,0.05,45.70055603981018,4.978475,42.88414261460102,3.717672698416532,2023-01-27,IS,Winter,1,0.13768619150432992,0.21195865719349544
2023-01-27,HIGHNY-23JAN27-B44.5,44-45F,44.0,45.0,between,between,0.195,18.0,21.0,26.0,437.0,2023-01-27 03:00:00 UTC,between,44.0,46.0,1,44.06,0.99,45.70055603981018,4.978475,42.88414261460102,3.717672698416532,2023-01-27,IS,Winter,1,0.15764816235073476,0.18105004466962493
2023-01-27,HIGHNY-23JAN27-T38,Above 38F,38.0,,above,greater,0.065,0.0,13.0,0.0,5.0,2023-01-27 03:00:00 UTC,below,,38.0,0,44.06,0.01,45.70055603981018,4.978475,42.88414261460102,3.717672698416532,2023-01-27,IS,Winter,1,0.06095935195434999,0.09446290581108968
2023-01-27,HIGHNY-23JAN27-T45,Above 45F,45.0,,above,greater,0.03,1.0,5.0,0.0,464.0,2023-01-26 22:00:00 UTC,above,45.0,,0,44.06,0.01,45.70055603981018,4.978475,42.88414261460102,3.717672698416532,2023-01-27,IS,Winter,1,0.555953240540243,0.2846322881282083
2023-01-28,HIGHNY-23JAN28-B43.5,43-44F,43.0,44.0,between,between,0.035,2.0,5.0,16.0,616.0,2023-01-28 04:00:00 UTC,between,43.0,45.0,0,51.98,0.01,50.03162467479706,3.853514,49.38414261460102,3.717672698416532,2023-01-28,IS,Winter,1,0.061802411258038224,0.07617768491013246
2023-01-28,HIGHNY-23JAN28-B45.5,45-46F,45.0,46.0,between,between,0.035,2.0,5.0,0.0,257.0,2023-01-28 05:00:00 UTC,between,45.0,47.0,0,51.98,0.03,50.03162467479706,3.853514,49.38414261460102,3.717672698416532,2023-01-28,IS,Winter,1,0.11990053525830885,0.14151877827344228
2023-01-28,HIGHNY-23JAN28-B47.5,47-48F,47.0,48.0,between,between,0.265,23.0,30.0,229.0,387.0,2023-01-28 05:00:00 UTC,between,47.0,49.0,0,51.98,0.01,50.03162467479706,3.853514,49.38414261460102,3.717672698416532,2023-01-28,IS,Winter,1,0.17873743399281078,0.1981870420410024
2023-01-28,HIGHNY-23JAN28-B49.5,49-50F,49.0,50.0,between,between,0.405,36.0,45.0,48.0,250.0,2023-01-28 05:00:00 UTC,between,49.0,51.0,0,51.98,0.03,50.03162467479706,3.853514,49.38414261460102,3.717672698416532,2023-01-28,IS,Winter,1,0.20474640240898495,0.20923790104898904
2023-01-28,HIGHNY-23JAN28-T43,Above 43F,43.0,,above,greater,0.025,0.0,5.0,10.0,451.0,2023-01-28 02:00:00 UTC,below,,43.0,0,51.98,0.01,50.03162467479706,3.853514,49.38414261460102,3.717672698416532,2023-01-28,IS,Winter,1,0.03402085126243463,0.04296750891264232
2023-01-28,HIGHNY-23JAN28-T50,Above 50F,50.0,,above,greater,0.225,20.0,25.0,57.0,343.0,2023-01-28 05:00:00 UTC,above,50.0,,1,51.98,0.99,50.03162467479706,3.853514,49.38414261460102,3.717672698416532,2023-01-28,IS,Winter,1,0.503273967153719,0.43421356234770814
2023-01-29,HIGHNY-23JAN29-B48.5,48-49F,48.0,49.0,between,between,0.09,8.0,10.0,0.0,215.0,2023-01-29 03:00:00 UTC,between,48.0,50.0,0,53.06,0.01,54.31373310089111,4.2996583,50.88414261460102,3.717672698416532,2023-01-29,IS,Winter,1,0.08687029149207984,0.1870740039250411
2023-01-29,HIGHNY-23JAN29-B50.5,50-51F,50.0,51.0,between,between,0.38,35.0,41.0,0.0,90.0,2023-01-29 04:00:00 UTC,between,50.0,52.0,0,53.06,0.01,54.31373310089111,4.2996583,50.88414261460102,3.717672698416532,2023-01-29,IS,Winter,1,0.13738255791157006,0.21195865719349544
2023-01-29,HIGHNY-23JAN29-B52.5,52-53F,52.0,53.0,between,between,0.35,32.0,38.0,50.0,95.0,2023-01-29 03:00:00 UTC,between,52.0,54.0,1,53.06,0.98,54.31373310089111,4.2996583,50.88414261460102,3.717672698416532,2023-01-29,IS,Winter,1,0.17566917051701486,0.18105004466962493
2023-01-29,HIGHNY-23JAN29-B54.5,54-55F,54.0,55.0,between,between,0.1,8.0,12.0,0.0,35.0,2023-01-29 03:00:00 UTC,between,54.0,56.0,0,53.06,0.05,54.31373310089111,4.2996583,50.88414261460102,3.717672698416532,2023-01-29,IS,Winter,1,0.18162350650379094,0.11658486845609461
