date,model_name,mu,sigma,actual_tmax
2015-02-14,Persistence,44.96,6.501369088368521,60.08
2015-02-15,Persistence,60.08,6.501369088368521,48.02
2015-02-16,Persistence,48.02,6.501369088368521,41.0
2015-02-17,Persistence,41.0,6.501369088368521,37.94
2015-02-18,Persistence,37.94,6.501369088368521,39.02
2015-02-19,Persistence,39.02,6.501369088368521,28.22
2015-02-20,Persistence,28.22,6.501369088368521,35.06
2015-02-21,Persistence,35.06,6.501369088368521,55.94
2015-02-22,Persistence,55.94,6.501369088368521,55.94
2015-02-23,Persistence,55.94,6.501369088368521,48.92
2015-02-24,Persistence,48.92,6.501369088368521,37.04
2015-02-25,Persistence,37.04,6.501369088368521,37.94
2015-02-26,Persistence,37.94,6.501369088368521,42.98
2015-02-27,Persistence,42.98,6.501369088368521,48.02
2015-02-28,Persistence,48.02,6.501369088368521,55.94
2015-03-01,Persistence,55.94,6.501369088368521,46.04
2015-03-02,Persistence,46.04,6.501369088368521,62.96
2015-03-03,Persistence,62.96,6.501369088368521,53.96
2015-03-04,Persistence,53.96,6.501369088368521,78.08
2015-03-05,Persistence,78.08,6.501369088368521,66.92
2015-03-06,Persistence,66.92,6.501369088368521,50.0
2015-03-07,Persistence,50.0,6.501369088368521,62.96
2015-03-08,Persistence,62.96,6.501369088368521,71.06
2015-03-09,Persistence,71.06,6.501369088368521,66.02
2015-03-10,Persistence,66.02,6.501369088368521,78.98
2015-03-11,Persistence,78.98,6.501369088368521,71.96
2015-03-12,Persistence,71.96,6.501369088368521,68.0
2015-03-13,Persistence,68.0,6.501369088368521,57.92
2015-03-14,Persistence,57.92,6.501369088368521,69.98
2015-03-15,Persistence,69.98,6.501369088368521,77.0
2015-03-16,Persistence,77.0,6.501369088368521,82.94
2015-03-17,Persistence,82.94,6.501369088368521,80.06
2015-03-18,Persistence,80.06,6.501369088368521,73.04
2015-03-19,Persistence,73.04,6.501369088368521,64.94
2015-03-20,Persistence,64.94,6.501369088368521,69.08
2015-03-21,Persistence,69.08,6.501369088368521,71.96
2015-03-22,Persistence,71.96,6.501369088368521,57.92
2015-03-23,Persistence,57.92,6.501369088368521,68.0
2015-03-24,Persistence,68.0,6.501369088368521,71.96
2015-03-25,Persistence,71.96,6.501369088368521,73.04
2015-03-26,Persistence,73.04,6.501369088368521,73.94
2015-03-27,Persistence,73.94,6.501369088368521,64.04
2015-03-28,Persistence,64.04,6.501369088368521,53.06
2015-03-29,Persistence,53.06,6.501369088368521,62.06
2015-03-30,Persistence,62.06,6.501369088368521,71.06
2015-03-31,Persistence,71.06,6.501369088368521,75.92
2015-04-01,Persistence,75.92,6.501369088368521,78.98
2015-04-02,Persistence,78.98,6.501369088368521,75.92
2015-04-03,Persistence,75.92,6.501369088368521,82.94
2015-04-04,Persistence,82.94,6.501369088368521,71.96
2015-04-05,Persistence,71.96,6.501369088368521,68.0
2015-04-06,Persistence,68.0,6.501369088368521,71.06
2015-04-07,Persistence,71.06,6.501369088368521,80.96
2015-04-08,Persistence,80.96,6.501369088368521,87.08000000000001
2015-04-09,Persistence,87.08000000000001,6.501369088368521,84.91999999999999
2015-04-10,Persistence,84.91999999999999,6.501369088368521,77.0
2015-04-11,Persistence,77.0,6.501369088368521,78.08
2015-04-12,Persistence,78.08,6.501369088368521,69.98
2015-04-13,Persistence,69.98,6.501369088368521,75.02
2015-04-14,Persistence,75.02,6.501369088368521,80.96
2015-04-15,Persistence,80.96,6.501369088368521,77.0
2015-04-16,Persistence,77.0,6.501369088368521,57.92
2015-04-17,Persistence,57.92,6.501369088368521,62.96
2015-04-18,Persistence,62.96,6.501369088368521,73.04
2015-04-19,Persistence,73.04,6.501369088368521,71.06
2015-04-20,Persistence,71.06,6.501369088368521,77.0
2015-04-21,Persistence,77.0,6.501369088368521,71.06
2015-04-22,Persistence,71.06,6.501369088368521,78.98
2015-04-23,Persistence,78.98,6.501369088368521,69.08
2015-04-24,Persistence,69.08,6.501369088368521,75.92
2015-04-25,Persistence,75.92,6.501369088368521,78.98
2015-04-26,Persistence,78.98,6.501369088368521,82.94
2015-04-27,Persistence,82.94,6.501369088368521,71.06
2015-04-28,Persistence,71.06,6.501369088368521,73.04
2015-04-29,Persistence,73.04,6.501369088368521,64.04
2015-04-30,Persistence,64.04,6.501369088368521,73.94
2015-05-01,Persistence,73.94,6.501369088368521,69.98
2015-05-02,Persistence,69.98,6.501369088368521,77.0
2015-05-03,Persistence,77.0,6.501369088368521,78.98
2015-05-04,Persistence,78.98,6.501369088368521,80.96
2015-05-05,Persistence,80.96,6.501369088368521,80.96
2015-05-06,Persistence,80.96,6.501369088368521,82.04
2015-05-07,Persistence,82.04,6.501369088368521,84.02
2015-05-08,Persistence,84.02,6.501369088368521,87.08000000000001
2015-05-09,Persistence,87.08000000000001,6.501369088368521,84.91999999999999
2015-05-10,Persistence,84.91999999999999,6.501369088368521,89.06
2015-05-11,Persistence,89.06,6.501369088368521,89.06
2015-05-12,Persistence,89.06,6.501369088368521,84.02
2015-05-13,Persistence,84.02,6.501369088368521,84.91999999999999
2015-05-14,Persistence,84.91999999999999,6.501369088368521,84.02
2015-05-15,Persistence,84.02,6.501369088368521,80.06
2015-05-16,Persistence,80.06,6.501369088368521,84.91999999999999
2015-05-17,Persistence,84.91999999999999,6.501369088368521,84.91999999999999
2015-05-18,Persistence,84.91999999999999,6.501369088368521,82.94
2015-05-19,Persistence,82.94,6.501369088368521,84.91999999999999
2015-05-20,Persistence,84.91999999999999,6.501369088368521,87.08000000000001
2015-05-21,Persistence,87.08000000000001,6.501369088368521,80.06
2015-05-22,Persistence,80.06,6.501369088368521,78.08
2015-05-23,Persistence,78.08,6.501369088368521,80.96
2015-05-24,Persistence,80.96,6.501369088368521,82.94
2015-05-25,Persistence,82.94,6.501369088368521,80.96
2015-05-26,Persistence,80.96,6.501369088368521,84.02
2015-05-27,Persistence,84.02,6.501369088368521,82.94
2015-05-28,Persistence,82.94,6.501369088368521,80.96
2015-05-29,Persistence,80.96,6.501369088368521,84.02
2015-05-30,Persistence,84.02,6.501369088368521,84.91999999999999
2015-05-31,Persistence,84.91999999999999,6.501369088368521,84.02
2015-06-01,Persistence,84.02,6.501369088368521,80.06
2015-06-02,Persistence,80.06,6.501369088368521,84.02
2015-06-03,Persistence,84.02,6.501369088368521,80.06
2015-06-04,Persistence,80.06,6.501369088368521,78.98
2015-06-05,Persistence,78.98,6.501369088368521,86.0
2015-06-06,Persistence,86.0,6.501369088368521,89.06
2015-06-07,Persistence,89.06,6.501369088368521,89.06
2015-06-08,Persistence,89.06,6.501369088368521,87.98
2015-06-09,Persistence,87.98,6.501369088368521,87.98
2015-06-10,Persistence,87.98,6.501369088368521,84.91999999999999
2015-06-11,Persistence,84.91999999999999,6.501369088368521,86.0
2015-06-12,Persistence,86.0,6.501369088368521,84.91999999999999
2015-06-13,Persistence,84.91999999999999,6.501369088368521,89.06
2015-06-14,Persistence,89.06,6.501369088368521,91.94
2015-06-15,Persistence,91.94,6.501369088368521,93.92
2015-06-16,Persistence,93.92,6.501369088368521,93.92
2015-06-17,Persistence,93.92,6.501369088368521,93.92
2015-06-18,Persistence,93.92,6.501369088368521,95.0
2015-06-19,Persistence,95.0,6.501369088368521,91.04
2015-06-20,Persistence,91.04,6.501369088368521,89.06
2015-06-21,Persistence,89.06,6.501369088368521,93.02
2015-06-22,Persistence,93.02,6.501369088368521,93.92
2015-06-23,Persistence,93.92,6.501369088368521,93.92
2015-06-24,Persistence,93.92,6.501369088368521,93.02
2015-06-25,Persistence,93.02,6.501369088368521,93.02
2015-06-26,Persistence,93.02,6.501369088368521,89.96000000000001
2015-06-27,Persistence,89.96000000000001,6.501369088368521,84.91999999999999
2015-06-28,Persistence,84.91999999999999,6.501369088368521,82.94
2015-06-29,Persistence,82.94,6.501369088368521,86.0
2015-06-30,Persistence,86.0,6.501369088368521,86.0
2015-07-01,Persistence,86.0,6.501369088368521,84.91999999999999
2015-07-02,Persistence,84.91999999999999,6.501369088368521,87.08000000000001
2015-07-03,Persistence,87.08000000000001,6.501369088368521,78.98
2015-07-04,Persistence,78.98,6.501369088368521,84.91999999999999
2015-07-05,Persistence,84.91999999999999,6.501369088368521,84.02
2015-07-06,Persistence,84.02,6.501369088368521,84.02
2015-07-07,Persistence,84.02,6.501369088368521,89.96000000000001
2015-07-08,Persistence,89.96000000000001,6.501369088368521,89.96000000000001
2015-07-09,Persistence,89.96000000000001,6.501369088368521,91.04
2015-07-10,Persistence,91.04,6.501369088368521,93.02
2015-07-11,Persistence,93.02,6.501369088368521,91.94
2015-07-12,Persistence,91.94,6.501369088368521,93.02
2015-07-13,Persistence,93.02,6.501369088368521,91.94
2015-07-14,Persistence,91.94,6.501369088368521,89.96000000000001
2015-07-15,Persistence,89.96000000000001,6.501369088368521,89.06
2015-07-16,Persistence,89.06,6.501369088368521,87.98
2015-07-17,Persistence,87.98,6.501369088368521,93.02
2015-07-18,Persistence,93.02,6.501369088368521,91.94
2015-07-19,Persistence,91.94,6.501369088368521,91.04
2015-07-20,Persistence,91.04,6.501369088368521,93.02
2015-07-21,Persistence,93.02,6.501369088368521,93.02
2015-07-22,Persistence,93.02,6.501369088368521,91.94
2015-07-23,Persistence,91.94,6.501369088368521,87.98
2015-07-24,Persistence,87.98,6.501369088368521,91.04
2015-07-25,Persistence,91.04,6.501369088368521,89.96000000000001
2015-07-26,Persistence,89.96000000000001,6.501369088368521,91.04
2015-07-27,Persistence,91.04,6.501369088368521,91.94
2015-07-28,Persistence,91.94,6.501369088368521,93.92
2015-07-29,Persistence,93.92,6.501369088368521,93.02
2015-07-30,Persistence,93.02,6.501369088368521,93.92
2015-07-31,Persistence,93.92,6.501369088368521,93.02
2015-08-01,Persistence,93.02,6.501369088368521,89.06
2015-08-02,Persistence,89.06,6.501369088368521,93.92
2015-08-03,Persistence,93.92,6.501369088368521,93.92
2015-08-04,Persistence,93.92,6.501369088368521,96.98
2015-08-05,Persistence,96.98,6.501369088368521,95.0
2015-08-06,Persistence,95.0,6.501369088368521,87.98
2015-08-07,Persistence,87.98,6.501369088368521,87.98
2015-08-08,Persistence,87.98,6.501369088368521,91.94
2015-08-09,Persistence,91.94,6.501369088368521,93.02
2015-08-10,Persistence,93.02,6.501369088368521,93.92
2015-08-11,Persistence,93.92,6.501369088368521,91.04
2015-08-12,Persistence,91.04,6.501369088368521,89.96000000000001
2015-08-13,Persistence,89.96000000000001,6.501369088368521,89.06
2015-08-14,Persistence,89.06,6.501369088368521,89.96000000000001
2015-08-15,Persistence,89.96000000000001,6.501369088368521,89.96000000000001
2015-08-16,Persistence,89.96000000000001,6.501369088368521,89.96000000000001
2015-08-17,Persistence,89.96000000000001,6.501369088368521,89.06
2015-08-18,Persistence,89.06,6.501369088368521,87.98
2015-08-19,Persistence,87.98,6.501369088368521,89.06
2015-08-20,Persistence,89.06,6.501369088368521,87.98
2015-08-21,Persistence,87.98,6.501369088368521,89.06
2015-08-22,Persistence,89.06,6.501369088368521,91.94
2015-08-23,Persistence,91.94,6.501369088368521,87.08000000000001
2015-08-24,Persistence,87.08000000000001,6.501369088368521,89.06
2015-08-25,Persistence,89.06,6.501369088368521,84.02
2015-08-26,Persistence,84.02,6.501369088368521,86.0
2015-08-27,Persistence,86.0,6.501369088368521,84.91999999999999
2015-08-28,Persistence,84.91999999999999,6.501369088368521,82.94
2015-08-29,Persistence,82.94,6.501369088368521,80.96
2015-08-30,Persistence,80.96,6.501369088368521,73.94
2015-08-31,Persistence,73.94,6.501369088368521,84.02
2015-09-01,Persistence,84.02,6.501369088368521,87.08000000000001
2015-09-02,Persistence,87.08000000000001,6.501369088368521,89.96000000000001
2015-09-03,Persistence,89.96000000000001,6.501369088368521,89.06
2015-09-04,Persistence,89.06,6.501369088368521,91.94
2015-09-05,Persistence,91.94,6.501369088368521,87.08000000000001
2015-09-06,Persistence,87.08000000000001,6.501369088368521,84.91999999999999
2015-09-07,Persistence,84.91999999999999,6.501369088368521,84.91999999999999
2015-09-08,Persistence,84.91999999999999,6.501369088368521,84.02
2015-09-09,Persistence,84.02,6.501369088368521,87.08000000000001
2015-09-10,Persistence,87.08000000000001,6.501369088368521,84.91999999999999
2015-09-11,Persistence,84.91999999999999,6.501369088368521,86.0
2015-09-12,Persistence,86.0,6.501369088368521,78.08
2015-09-13,Persistence,78.08,6.501369088368521,75.02
2015-09-14,Persistence,75.02,6.501369088368521,77.0
2015-09-15,Persistence,77.0,6.501369088368521,80.06
2015-09-16,Persistence,80.06,6.501369088368521,78.98
2015-09-17,Persistence,78.98,6.501369088368521,82.94
2015-09-18,Persistence,82.94,6.501369088368521,82.94
2015-09-19,Persistence,82.94,6.501369088368521,87.08000000000001
2015-09-20,Persistence,87.08000000000001,6.501369088368521,89.06
2015-09-21,Persistence,89.06,6.501369088368521,77.0
2015-09-22,Persistence,77.0,6.501369088368521,75.92
2015-09-23,Persistence,75.92,6.501369088368521,80.96
2015-09-24,Persistence,80.96,6.501369088368521,73.94
2015-09-25,Persistence,73.94,6.501369088368521,66.92
2015-09-26,Persistence,66.92,6.501369088368521,71.06
2015-09-27,Persistence,71.06,6.501369088368521,71.06
2015-09-28,Persistence,71.06,6.501369088368521,75.02
2015-09-29,Persistence,75.02,6.501369088368521,77.0
2015-09-30,Persistence,77.0,6.501369088368521,84.91999999999999
2015-10-01,Persistence,84.91999999999999,6.501369088368521,71.06
2015-10-02,Persistence,71.06,6.501369088368521,66.02
2015-10-03,Persistence,66.02,6.501369088368521,66.02
2015-10-04,Persistence,66.02,6.501369088368521,69.98
2015-10-05,Persistence,69.98,6.501369088368521,73.04
2015-10-06,Persistence,73.04,6.501369088368521,75.92
2015-10-07,Persistence,75.92,6.501369088368521,80.96
2015-10-08,Persistence,80.96,6.501369088368521,82.04
2015-10-09,Persistence,82.04,6.501369088368521,80.96
2015-10-10,Persistence,80.96,6.501369088368521,71.06
2015-10-11,Persistence,71.06,6.501369088368521,73.04
2015-10-12,Persistence,73.04,6.501369088368521,75.92
2015-10-13,Persistence,75.92,6.501369088368521,80.96
2015-10-14,Persistence,80.96,6.501369088368521,78.08
2015-10-15,Persistence,78.08,6.501369088368521,80.96
2015-10-16,Persistence,80.96,6.501369088368521,77.0
2015-10-17,Persistence,77.0,6.501369088368521,69.98
2015-10-18,Persistence,69.98,6.501369088368521,66.02
2015-10-19,Persistence,66.02,6.501369088368521,64.04
2015-10-20,Persistence,64.04,6.501369088368521,71.06
2015-10-21,Persistence,71.06,6.501369088368521,75.92
2015-10-22,Persistence,75.92,6.501369088368521,78.98
2015-10-23,Persistence,78.98,6.501369088368521,80.96
2015-10-24,Persistence,80.96,6.501369088368521,75.92
2015-10-25,Persistence,75.92,6.501369088368521,71.06
2015-10-26,Persistence,71.06,6.501369088368521,66.92
2015-10-27,Persistence,66.92,6.501369088368521,55.94
2015-10-28,Persistence,55.94,6.501369088368521,78.08
2015-10-29,Persistence,78.08,6.501369088368521,69.98
2015-10-30,Persistence,69.98,6.501369088368521,69.98
2015-10-31,Persistence,69.98,6.501369088368521,62.06
2015-11-01,Persistence,62.06,6.501369088368521,64.94
2015-11-02,Persistence,64.94,6.501369088368521,73.94
2015-11-03,Persistence,73.94,6.501369088368521,68.0
2015-11-04,Persistence,68.0,6.501369088368521,69.08
2015-11-05,Persistence,69.08,6.501369088368521,66.92
2015-11-06,Persistence,66.92,6.501369088368521,77.0
2015-11-07,Persistence,77.0,6.501369088368521,69.98
2015-11-08,Persistence,69.98,6.501369088368521,55.94
2015-11-09,Persistence,55.94,6.501369088368521,53.06
2015-11-10,Persistence,53.06,6.501369088368521,66.02
2015-11-11,Persistence,66.02,6.501369088368521,73.94
2015-11-12,Persistence,73.94,6.501369088368521,71.06
2015-11-13,Persistence,71.06,6.501369088368521,62.06
2015-11-14,Persistence,62.06,6.501369088368521,62.96
2015-11-15,Persistence,62.96,6.501369088368521,59.0
2015-11-16,Persistence,59.0,6.501369088368521,66.92
2015-11-17,Persistence,66.92,6.501369088368521,69.98
2015-11-18,Persistence,69.98,6.501369088368521,71.06
2015-11-19,Persistence,71.06,6.501369088368521,69.98
2015-11-20,Persistence,69.98,6.501369088368521,69.98
2015-11-21,Persistence,69.98,6.501369088368521,57.02
2015-11-22,Persistence,57.02,6.501369088368521,51.98
2015-11-23,Persistence,51.98,6.501369088368521,53.96
2015-11-24,Persistence,53.96,6.501369088368521,57.92
2015-11-25,Persistence,57.92,6.501369088368521,57.02
2015-11-26,Persistence,57.02,6.501369088368521,68.0
2015-11-27,Persistence,68.0,6.501369088368521,71.96
2015-11-28,Persistence,71.96,6.501369088368521,71.06
2015-11-29,Persistence,71.06,6.501369088368521,73.04
2015-11-30,Persistence,73.04,6.501369088368521,71.96
2015-12-01,Persistence,71.96,6.501369088368521,69.98
2015-12-02,Persistence,69.98,6.501369088368521,62.96
2015-12-03,Persistence,62.96,6.501369088368521,48.02
2015-12-04,Persistence,48.02,6.501369088368521,57.02
2015-12-05,Persistence,57.02,6.501369088368521,59.0
2015-12-06,Persistence,59.0,6.501369088368521,64.94
2015-12-07,Persistence,64.94,6.501369088368521,66.02
2015-12-08,Persistence,66.02,6.501369088368521,64.94
2015-12-09,Persistence,64.94,6.501369088368521,66.02
2015-12-10,Persistence,66.02,6.501369088368521,66.92
2015-12-11,Persistence,66.92,6.501369088368521,73.04
2015-12-12,Persistence,73.04,6.501369088368521,73.04
2015-12-13,Persistence,73.04,6.501369088368521,71.96
2015-12-14,Persistence,71.96,6.501369088368521,68.0
2015-12-15,Persistence,68.0,6.501369088368521,71.96
2015-12-16,Persistence,71.96,6.501369088368521,71.96
2015-12-17,Persistence,71.96,6.501369088368521,66.02
2015-12-18,Persistence,66.02,6.501369088368521,48.02
2015-12-19,Persistence,48.02,6.501369088368521,53.06
2015-12-20,Persistence,53.06,6.501369088368521,55.04
2015-12-21,Persistence,55.04,6.501369088368521,57.02
2015-12-22,Persistence,57.02,6.501369088368521,64.04
2015-12-23,Persistence,64.04,6.501369088368521,66.02
2015-12-24,Persistence,66.02,6.501369088368521,71.96
2015-12-25,Persistence,71.96,6.501369088368521,75.02
2015-12-26,Persistence,75.02,6.501369088368521,77.0
2015-12-27,Persistence,77.0,6.501369088368521,75.02
2015-12-28,Persistence,75.02,6.501369088368521,73.04
2015-12-29,Persistence,73.04,6.501369088368521,71.06
2015-12-30,Persistence,71.06,6.501369088368521,66.02
2015-12-31,Persistence,66.02,6.501369088368521,62.06
2016-01-01,Persistence,62.06,6.501369088368521,46.04
2016-01-02,Persistence,46.04,6.501369088368521,46.94
2016-01-03,Persistence,46.94,6.501369088368521,53.06
2016-01-04,Persistence,53.06,6.501369088368521,44.96
2016-01-05,Persistence,44.96,6.501369088368521,44.06
2016-01-06,Persistence,44.06,6.501369088368521,46.04
2016-01-07,Persistence,46.04,6.501369088368521,60.08
2016-01-08,Persistence,60.08,6.501369088368521,53.96
2016-01-09,Persistence,53.96,6.501369088368521,51.08
2016-01-10,Persistence,51.08,6.501369088368521,53.06
