date,ticker,event_ticker,bucket,threshold,threshold_low,threshold_high,direction,strike_type,market_prob,actual_outcome,actual_tmax,result,settlement_value,volume,bid_price,ask_price,date_dt,date_str,actual_tmax_ghcn
2025-01-23,KXHIGHNY-25JAN23-T26,KXHIGHNY-25JAN23,Below 26F,26.0,,26.0,below,less,0.21294764346469303,0,28.22,no,0,1850,0.0,0.01,2025-01-23,2025-01-23,28.22
2025-01-23,KXHIGHNY-25JAN23-B30.5,KXHIGHNY-25JAN23,30-32F,30.0,30.0,32.0,between,between,0.09165767386971702,0,28.22,no,0,25607,0.0,0.01,2025-01-23,2025-01-23,28.22
2025-01-23,KXHIGHNY-25JAN23-B32.5,KXHIGHNY-25JAN23,32-34F,32.0,32.0,34.0,between,between,0.09361796663286659,0,28.22,no,0,9341,0.0,0.01,2025-01-23,2025-01-23,28.22
2025-01-23,KXHIGHNY-25JAN23-T33,KXHIGHNY-25JAN23,Above 33F,33.0,33.0,,above,greater,0.48911257427996935,0,28.22,no,0,857,0.0,0.01,2025-01-23,2025-01-23,28.22
2025-01-24,KXHIGHNY-25JAN24-T27,KXHIGHNY-25JAN24,Below 27F,27.0,,27.0,below,less,0.14302576569639047,0,33.08,no,0,366,0.0,0.01,2025-01-24,2025-01-24,33.08
2025-01-24,KXHIGHNY-25JAN24-B27.5,KXHIGHNY-25JAN24,27-29F,27.0,27.0,29.0,between,between,0.059811544336385636,0,33.08,no,0,220,0.0,0.01,2025-01-24,2025-01-24,33.08
2025-01-24,KXHIGHNY-25JAN24-B29.5,KXHIGHNY-25JAN24,29-31F,29.0,29.0,31.0,between,between,0.07267171527773347,0,33.08,no,0,4445,0.0,0.01,2025-01-24,2025-01-24,33.08
2025-01-24,KXHIGHNY-25JAN24-B31.5,KXHIGHNY-25JAN24,31-33F,31.0,31.0,33.0,between,between,0.08356268527151545,0,33.08,no,0,46377,0.0,0.01,2025-01-24,2025-01-24,33.08
2025-01-24,KXHIGHNY-25JAN24-T34,KXHIGHNY-25JAN24,Above 34F,34.0,34.0,,above,greater,0.5961112195219291,0,33.08,no,0,14860,0.0,0.01,2025-01-24,2025-01-24,33.08
2025-01-25,KXHIGHNY-25JAN25-T26,KXHIGHNY-25JAN25,Below 26F,26.0,,26.0,below,less,0.07776959586451568,0,33.08,no,0,0,0.0,0.01,2025-01-25,2025-01-25,33.08
2025-01-25,KXHIGHNY-25JAN25-B26.5,KXHIGHNY-25JAN25,26-28F,26.0,26.0,28.0,between,between,0.040250756865741505,0,33.08,no,0,1483,0.0,0.01,2025-01-25,2025-01-25,33.08
2025-01-25,KXHIGHNY-25JAN25-B28.5,KXHIGHNY-25JAN25,28-30F,28.0,28.0,30.0,between,between,0.05312545651288603,0,33.08,no,0,15423,0.0,0.01,2025-01-25,2025-01-25,33.08
2025-01-25,KXHIGHNY-25JAN25-B30.5,KXHIGHNY-25JAN25,30-32F,30.0,30.0,32.0,between,between,0.06635867241482707,0,33.08,no,0,67212,0.0,0.01,2025-01-25,2025-01-25,33.08
2025-01-25,KXHIGHNY-25JAN25-T33,KXHIGHNY-25JAN25,Above 33F,33.0,33.0,,above,greater,0.7246481177110696,1,33.08,no,0,20970,0.0,0.01,2025-01-25,2025-01-25,33.08
2025-01-26,KXHIGHNY-25JAN26-T35,KXHIGHNY-25JAN26,Below 35F,35.0,,35.0,below,less,0.3562611860043383,0,42.98,no,0,610,0.0,0.01,2025-01-26,2025-01-26,42.98
2025-01-26,KXHIGHNY-25JAN26-B35.5,KXHIGHNY-25JAN26,35-37F,35.0,35.0,37.0,between,between,0.09076572340723504,0,42.98,no,0,667,0.0,0.01,2025-01-26,2025-01-26,42.98
2025-01-26,KXHIGHNY-25JAN26-B37.5,KXHIGHNY-25JAN26,37-39F,37.0,37.0,39.0,between,between,0.09364144363294585,0,42.98,no,0,4638,0.0,0.01,2025-01-26,2025-01-26,42.98
2025-01-26,KXHIGHNY-25JAN26-B39.5,KXHIGHNY-25JAN26,39-41F,39.0,39.0,41.0,between,between,0.09142838837332878,0,42.98,no,0,44770,0.0,0.01,2025-01-26,2025-01-26,42.98
2025-01-26,KXHIGHNY-25JAN26-B41.5,KXHIGHNY-25JAN26,41-43F,41.0,41.0,43.0,between,between,0.0844813316205234,1,42.98,no,0,18449,0.0,0.01,2025-01-26,2025-01-26,42.98
2025-01-27,KXHIGHNY-25JAN27-B34.5,KXHIGHNY-25JAN27,34-36F,34.0,34.0,36.0,between,between,0.06584054419279922,0,39.92,no,0,271,0.0,0.01,2025-01-27,2025-01-27,39.92
2025-01-27,KXHIGHNY-25JAN27-T34,KXHIGHNY-25JAN27,Below 34F,34.0,,34.0,below,less,0.16876455619361402,0,39.92,no,0,473,0.0,0.01,2025-01-27,2025-01-27,39.92
2025-01-27,KXHIGHNY-25JAN27-B36.5,KXHIGHNY-25JAN27,36-38F,36.0,36.0,38.0,between,between,0.07800317643514576,0,39.92,no,0,8355,0.0,0.01,2025-01-27,2025-01-27,39.92
2025-01-27,KXHIGHNY-25JAN27-B38.5,KXHIGHNY-25JAN27,38-40F,38.0,38.0,40.0,between,between,0.0874576472137576,1,39.92,no,0,29581,0.0,0.01,2025-01-27,2025-01-27,39.92
2025-01-27,KXHIGHNY-25JAN27-T41,KXHIGHNY-25JAN27,Above 41F,41.0,41.0,,above,greater,0.5539033442217025,0,39.92,no,0,26463,0.0,0.01,2025-01-27,2025-01-27,39.92
2025-01-28,KXHIGHNY-25JAN28-B31.5,KXHIGHNY-25JAN28,31-33F,31.0,31.0,33.0,between,between,0.053683541798068446,0,42.08,no,0,64,0.0,0.01,2025-01-28,2025-01-28,42.08
2025-01-28,KXHIGHNY-25JAN28-T31,KXHIGHNY-25JAN28,Below 31F,31.0,,31.0,below,less,0.1199855914009933,0,42.08,no,0,46,0.0,0.01,2025-01-28,2025-01-28,42.08
2025-01-28,KXHIGHNY-25JAN28-B33.5,KXHIGHNY-25JAN28,33-35F,33.0,33.0,35.0,between,between,0.06690074689031733,0,42.08,no,0,285,0.0,0.01,2025-01-28,2025-01-28,42.08
2025-01-28,KXHIGHNY-25JAN28-B35.5,KXHIGHNY-25JAN28,35-37F,35.0,35.0,37.0,between,between,0.07890187116276992,0,42.08,no,0,1101,0.0,0.01,2025-01-28,2025-01-28,42.08
2025-01-28,KXHIGHNY-25JAN28-B37.5,KXHIGHNY-25JAN28,37-39F,37.0,37.0,39.0,between,between,0.0880664055547506,0,42.08,no,0,12604,0.0,0.01,2025-01-28,2025-01-28,42.08
2025-01-29,KXHIGHNY-25JAN29-B41.5,KXHIGHNY-25JAN29,41-43F,41.0,41.0,43.0,between,between,0.09364768795798056,0,51.98,no,0,244,0.0,0.01,2025-01-29,2025-01-29,51.98
2025-01-29,KXHIGHNY-25JAN29-T41,KXHIGHNY-25JAN29,Below 41F,41.0,,41.0,below,less,0.45727782552133084,0,51.98,no,0,187,0.0,0.01,2025-01-29,2025-01-29,51.98
2025-01-29,KXHIGHNY-25JAN29-B43.5,KXHIGHNY-25JAN29,43-45F,43.0,43.0,45.0,between,between,0.09088189299634974,0,51.98,no,0,2722,0.0,0.01,2025-01-29,2025-01-29,51.98
2025-01-29,KXHIGHNY-25JAN29-B45.5,KXHIGHNY-25JAN29,45-47F,45.0,45.0,47.0,between,between,0.08346884189792425,0,51.98,no,0,5747,0.0,0.01,2025-01-29,2025-01-29,51.98
2025-01-29,KXHIGHNY-25JAN29-B47.5,KXHIGHNY-25JAN29,47-49F,47.0,47.0,49.0,between,between,0.0725501104016022,0,51.98,no,0,9984,0.0,0.01,2025-01-29,2025-01-29,51.98
2025-01-30,KXHIGHNY-25JAN30-T32,KXHIGHNY-25JAN30,Below 32F,32.0,,32.0,below,less,0.050600504749175344,0,37.94,no,0,0,0.0,0.01,2025-01-30,2025-01-30,37.94
2025-01-30,KXHIGHNY-25JAN30-B32.5,KXHIGHNY-25JAN30,32-34F,32.0,32.0,34.0,between,between,0.029593958796147825,0,37.94,no,0,5027,0.0,0.01,2025-01-30,2025-01-30,37.94
2025-01-30,KXHIGHNY-25JAN30-B34.5,KXHIGHNY-25JAN30,34-36F,34.0,34.0,36.0,between,between,0.04111403461466284,0,37.94,no,0,46553,0.0,0.01,2025-01-30,2025-01-30,37.94
2025-01-30,KXHIGHNY-25JAN30-B36.5,KXHIGHNY-25JAN30,36-38F,36.0,36.0,38.0,between,between,0.05405593245188861,1,37.94,no,0,48388,0.0,0.01,2025-01-30,2025-01-30,37.94
2025-01-30,KXHIGHNY-25JAN30-T39,KXHIGHNY-25JAN30,Above 39F,39.0,39.0,,above,greater,0.7926153319422709,0,37.94,no,0,38453,0.0,0.01,2025-01-30,2025-01-30,37.94
2025-01-31,KXHIGHNY-25JAN31-T37,KXHIGHNY-25JAN31,Below 37F,37.0,,37.0,below,less,0.3456186659939786,0,48.02,no,0,0,0.0,0.01,2025-01-31,2025-01-31,48.02
2025-01-31,KXHIGHNY-25JAN31-B37.5,KXHIGHNY-25JAN31,37-39F,37.0,37.0,39.0,between,between,0.09008058391828211,0,48.02,no,0,0,0.0,0.01,2025-01-31,2025-01-31,48.02
2025-01-31,KXHIGHNY-25JAN31-B39.5,KXHIGHNY-25JAN31,39-41F,39.0,39.0,41.0,between,between,0.09356152209973712,0,48.02,no,0,2931,0.0,0.01,2025-01-31,2025-01-31,48.02
2025-01-31,KXHIGHNY-25JAN31-B41.5,KXHIGHNY-25JAN31,41-43F,41.0,41.0,43.0,between,between,0.09196659359767423,0,48.02,no,0,6585,0.0,0.01,2025-01-31,2025-01-31,48.02
2025-01-31,KXHIGHNY-25JAN31-B43.5,KXHIGHNY-25JAN31,43-45F,43.0,43.0,45.0,between,between,0.08555189796646756,0,48.02,no,0,16501,0.0,0.01,2025-01-31,2025-01-31,48.02
2025-02-01,KXHIGHNY-25FEB01-B41.5,KXHIGHNY-25FEB01,41-43F,41.0,41.0,43.0,between,between,0.08998563914137092,0,48.02,no,0,4342,0.0,0.01,2025-02-01,2025-02-01,48.02
2025-02-01,KXHIGHNY-25FEB01-T41,KXHIGHNY-25FEB01,Below 41F,41.0,,41.0,below,less,0.344231716485479,0,48.02,no,0,27339,0.0,0.01,2025-02-01,2025-02-01,48.02
2025-02-01,KXHIGHNY-25FEB01-B43.5,KXHIGHNY-25FEB01,43-45F,43.0,43.0,45.0,between,between,0.09354535420920329,0,48.02,no,0,18282,0.0,0.01,2025-02-01,2025-02-01,48.02
2025-02-01,KXHIGHNY-25FEB01-B45.5,KXHIGHNY-25FEB01,45-47F,45.0,45.0,47.0,between,between,0.09203181313244613,0,48.02,no,0,30224,0.0,0.01,2025-02-01,2025-02-01,48.02
2025-02-01,KXHIGHNY-25FEB01-T48,KXHIGHNY-25FEB01,Above 48F,48.0,48.0,,above,greater,0.33629785582081406,1,48.02,no,0,20902,0.0,0.01,2025-02-01,2025-02-01,48.02
2025-02-02,KXHIGHNY-25FEB02-T31,KXHIGHNY-25FEB02,Below 31F,31.0,,31.0,below,less,0.055218135222197665,0,31.1,no,0,37421,0.0,0.01,2025-02-02,2025-02-02,31.1
2025-02-02,KXHIGHNY-25FEB02-B33.5,KXHIGHNY-25FEB02,33-35F,33.0,33.0,35.0,between,between,0.04339133059445971,0,31.1,no,0,26499,0.0,0.01,2025-02-02,2025-02-02,31.1
2025-02-02,KXHIGHNY-25FEB02-B35.5,KXHIGHNY-25FEB02,35-37F,35.0,35.0,37.0,between,between,0.05648073080965055,0,31.1,no,0,21340,0.0,0.01,2025-02-02,2025-02-02,31.1
2025-02-02,KXHIGHNY-25FEB02-B37.5,KXHIGHNY-25FEB02,37-39F,37.0,37.0,39.0,between,between,0.06957673971160733,0,31.1,no,0,13620,0.0,0.01,2025-02-02,2025-02-02,31.1
2025-02-02,KXHIGHNY-25FEB02-T38,KXHIGHNY-25FEB02,Above 38F,38.0,38.0,,above,greater,0.7801517677045968,0,31.1,no,0,14747,0.0,0.01,2025-02-02,2025-02-02,31.1
2025-02-03,KXHIGHNY-25FEB03-T42,KXHIGHNY-25FEB03,Below 42F,42.0,,42.0,below,less,0.6827113243817361,0,48.92,no,0,787,0.0,0.01,2025-02-03,2025-02-03,48.92
2025-02-03,KXHIGHNY-25FEB03-B42.5,KXHIGHNY-25FEB03,42-44F,42.0,42.0,44.0,between,between,0.07861895783891681,0,48.92,no,0,5721,0.0,0.01,2025-02-03,2025-02-03,48.92
2025-02-03,KXHIGHNY-25FEB03-B44.5,KXHIGHNY-25FEB03,44-46F,44.0,44.0,46.0,between,between,0.06656542014006606,0,48.92,no,0,11594,0.0,0.01,2025-02-03,2025-02-03,48.92
2025-02-03,KXHIGHNY-25FEB03-B46.5,KXHIGHNY-25FEB03,46-48F,46.0,46.0,48.0,between,between,0.05333798442291937,0,48.92,no,0,28272,0.0,0.01,2025-02-03,2025-02-03,48.92
2025-02-03,KXHIGHNY-25FEB03-T49,KXHIGHNY-25FEB03,Above 49F,49.0,49.0,,above,greater,0.09700224889840459,0,48.92,no,0,15405,0.0,0.01,2025-02-03,2025-02-03,48.92
2025-02-04,KXHIGHNY-25FEB04-B40.5,KXHIGHNY-25FEB04,40-42F,40.0,40.0,42.0,between,between,0.0827054693585631,0,46.94,no,0,2521,0.0,0.01,2025-02-04,2025-02-04,46.94
2025-02-04,KXHIGHNY-25FEB04-T40,KXHIGHNY-25FEB04,Below 40F,40.0,,40.0,below,less,0.26848158203706973,0,46.94,no,0,935,0.0,0.01,2025-02-04,2025-02-04,46.94
2025-02-04,KXHIGHNY-25FEB04-B42.5,KXHIGHNY-25FEB04,42-44F,42.0,42.0,44.0,between,between,0.09044860468708932,0,46.94,no,0,11943,0.0,0.01,2025-02-04,2025-02-04,46.94
2025-02-04,KXHIGHNY-25FEB04-B44.5,KXHIGHNY-25FEB04,44-46F,44.0,44.0,46.0,between,between,0.09361301399582889,0,46.94,no,0,142408,0.0,0.01,2025-02-04,2025-02-04,46.94
2025-02-04,KXHIGHNY-25FEB04-T47,KXHIGHNY-25FEB04,Above 47F,47.0,47.0,,above,greater,0.4183495071866893,0,46.94,no,0,131465,0.0,0.01,2025-02-04,2025-02-04,46.94
2025-02-05,KXHIGHNY-25FEB05-T29,KXHIGHNY-25FEB05,Below 29F,29.0,,29.0,below,less,0.03309192401532071,0,35.96,no,0,127,0.0,0.01,2025-02-05,2025-02-05,35.96
2025-02-05,KXHIGHNY-25FEB05-B29.5,KXHIGHNY-25FEB05,29-31F,29.0,29.0,31.0,between,between,0.021498889748879375,0,35.96,no,0,214,0.0,0.01,2025-02-05,2025-02-05,35.96
2025-02-05,KXHIGHNY-25FEB05-B31.5,KXHIGHNY-25FEB05,31-33F,31.0,31.0,33.0,between,between,0.031286389659573276,0,35.96,no,0,5389,0.0,0.01,2025-02-05,2025-02-05,35.96
2025-02-05,KXHIGHNY-25FEB05-B33.5,KXHIGHNY-25FEB05,33-35F,33.0,33.0,35.0,between,between,0.043088456261288544,0,35.96,no,0,27282,0.0,0.01,2025-02-05,2025-02-05,35.96
2025-02-05,KXHIGHNY-25FEB05-T36,KXHIGHNY-25FEB05,Above 36F,36.0,36.0,,above,greater,0.844624402895332,0,35.96,no,0,30028,0.0,0.01,2025-02-05,2025-02-05,35.96
2025-02-06,KXHIGHNY-25FEB06-T37,KXHIGHNY-25FEB06,Below 37F,37.0,,37.0,below,less,0.34527173340215794,0,37.94,no,0,952,0.0,0.01,2025-02-06,2025-02-06,37.94
2025-02-06,KXHIGHNY-25FEB06-B39.5,KXHIGHNY-25FEB06,39-41F,39.0,39.0,41.0,between,between,0.09355760360443599,0,37.94,no,0,20150,0.01,0.02,2025-02-06,2025-02-06,37.94
2025-02-06,KXHIGHNY-25FEB06-B41.5,KXHIGHNY-25FEB06,41-43F,41.0,41.0,43.0,between,between,0.09198301580387591,0,37.94,no,0,16341,0.0,0.01,2025-02-06,2025-02-06,37.94
2025-02-06,KXHIGHNY-25FEB06-B43.5,KXHIGHNY-25FEB06,43-45F,43.0,43.0,45.0,between,between,0.08558603869165937,0,37.94,no,0,15679,0.0,0.01,2025-02-06,2025-02-06,37.94
2025-02-06,KXHIGHNY-25FEB06-T44,KXHIGHNY-25FEB06,Above 44F,44.0,44.0,,above,greater,0.33526826561855916,0,37.94,no,0,6534,0.0,0.01,2025-02-06,2025-02-06,37.94
2025-02-07,KXHIGHNY-25FEB07-T36,KXHIGHNY-25FEB07,Below 36F,36.0,,36.0,below,less,0.2650790450449544,0,42.98,no,0,0,0.0,0.01,2025-02-07,2025-02-07,42.98
2025-02-07,KXHIGHNY-25FEB07-B36.5,KXHIGHNY-25FEB07,36-38F,36.0,36.0,38.0,between,between,0.08227622440520421,0,42.98,no,0,4389,0.0,0.01,2025-02-07,2025-02-07,42.98
2025-02-07,KXHIGHNY-25FEB07-B38.5,KXHIGHNY-25FEB07,38-40F,38.0,38.0,40.0,between,between,0.0901976163248438,0,42.98,no,0,12228,0.0,0.01,2025-02-07,2025-02-07,42.98
2025-02-07,KXHIGHNY-25FEB07-B40.5,KXHIGHNY-25FEB07,40-42F,40.0,40.0,42.0,between,between,0.09357987934169054,0,42.98,no,0,34933,0.0,0.01,2025-02-07,2025-02-07,42.98
2025-02-07,KXHIGHNY-25FEB07-T43,KXHIGHNY-25FEB07,Above 43F,43.0,43.0,,above,greater,0.4223971680673415,0,42.98,no,0,21150,0.0,0.01,2025-02-07,2025-02-07,42.98
2025-02-08,KXHIGHNY-25FEB08-T30,KXHIGHNY-25FEB08,Below 30F,30.0,,30.0,below,less,0.05595719163721967,0,35.06,no,0,3021,0.0,0.01,2025-02-08,2025-02-08,35.06
2025-02-08,KXHIGHNY-25FEB08-B30.5,KXHIGHNY-25FEB08,30-32F,30.0,30.0,32.0,between,between,0.03185471009058484,0,35.06,no,0,1376,0.0,0.01,2025-02-08,2025-02-08,35.06
2025-02-08,KXHIGHNY-25FEB08-B32.5,KXHIGHNY-25FEB08,32-34F,32.0,32.0,34.0,between,between,0.04374562068409099,0,35.06,no,0,12296,0.0,0.01,2025-02-08,2025-02-08,35.06
2025-02-08,KXHIGHNY-25FEB08-B36.5,KXHIGHNY-25FEB08,36-38F,36.0,36.0,38.0,between,between,0.06992869267791801,0,35.06,no,0,24290,0.0,0.01,2025-02-08,2025-02-08,35.06
2025-02-08,KXHIGHNY-25FEB08-T37,KXHIGHNY-25FEB08,Above 37F,37.0,37.0,,above,greater,0.778196848188589,0,35.06,no,0,17057,0.0,0.01,2025-02-08,2025-02-08,35.06
2025-02-09,KXHIGHNY-25FEB09-T35,KXHIGHNY-25FEB09,Below 35F,35.0,,35.0,below,less,0.25864468274059516,0,35.96,no,0,62278,0.0,0.01,2025-02-09,2025-02-09,35.96
2025-02-09,KXHIGHNY-25FEB09-B37.5,KXHIGHNY-25FEB09,37-39F,37.0,37.0,39.0,between,between,0.08969381222626654,0,35.96,no,0,23097,0.0,0.01,2025-02-09,2025-02-09,35.96
2025-02-09,KXHIGHNY-25FEB09-B39.5,KXHIGHNY-25FEB09,39-41F,39.0,39.0,41.0,between,between,0.09348895345548369,0,35.96,no,0,6457,0.0,0.01,2025-02-09,2025-02-09,35.96
2025-02-09,KXHIGHNY-25FEB09-B41.5,KXHIGHNY-25FEB09,41-43F,41.0,41.0,43.0,between,between,0.09221994295175506,0,35.96,no,0,5183,0.0,0.01,2025-02-09,2025-02-09,35.96
2025-02-09,KXHIGHNY-25FEB09-T42,KXHIGHNY-25FEB09,Above 42F,42.0,42.0,,above,greater,0.4301469712233461,0,35.96,no,0,3568,0.0,0.01,2025-02-09,2025-02-09,35.96
2025-02-10,KXHIGHNY-25FEB10-B31.5,KXHIGHNY-25FEB10,31-33F,31.0,31.0,33.0,between,between,0.0534442842500259,0,37.04,no,0,3186,0.0,0.01,2025-02-10,2025-02-10,37.04
2025-02-10,KXHIGHNY-25FEB10-T31,KXHIGHNY-25FEB10,Below 31F,31.0,,31.0,below,less,0.11914053988802592,0,37.04,no,0,269,0.0,0.01,2025-02-10,2025-02-10,37.04
2025-02-10,KXHIGHNY-25FEB10-B33.5,KXHIGHNY-25FEB10,33-35F,33.0,33.0,35.0,between,between,0.06666868272361676,0,37.04,no,0,14036,0.0,0.01,2025-02-10,2025-02-10,37.04
2025-02-10,KXHIGHNY-25FEB10-B35.5,KXHIGHNY-25FEB10,35-37F,35.0,35.0,37.0,between,between,0.07870621216950646,0,37.04,no,0,32509,0.0,0.01,2025-02-10,2025-02-10,37.04
2025-02-10,KXHIGHNY-25FEB10-B37.5,KXHIGHNY-25FEB10,37-39F,37.0,37.0,39.0,between,between,0.0879352049511854,1,37.04,yes,100,10238,0.99,1.0,2025-02-10,2025-02-10,37.04
2025-02-10,KXHIGHNY-25FEB10-T38,KXHIGHNY-25FEB10,Above 38F,38.0,38.0,,above,greater,0.6389916086781204,0,37.04,no,0,12494,0.0,0.01,2025-02-10,2025-02-10,37.04
2025-02-11,KXHIGHNY-25FEB11-B32.5,KXHIGHNY-25FEB11,32-34F,32.0,32.0,34.0,between,between,0.05616072193022875,0,35.06,no,0,29623,0.0,0.01,2025-02-11,2025-02-11,35.06
2025-02-11,KXHIGHNY-25FEB11-T32,KXHIGHNY-25FEB11,Below 32F,32.0,,32.0,below,less,0.12896565968506202,0,35.06,no,0,7183,0.0,0.01,2025-02-11,2025-02-11,35.06
2025-02-11,KXHIGHNY-25FEB11-B34.5,KXHIGHNY-25FEB11,34-36F,34.0,34.0,36.0,between,between,0.0692740937292114,1,35.06,yes,100,134051,0.99,1.0,2025-02-11,2025-02-11,35.06
2025-02-11,KXHIGHNY-25FEB11-B36.5,KXHIGHNY-25FEB11,36-38F,36.0,36.0,38.0,between,between,0.080867790274057,0,35.06,no,0,113797,0.0,0.01,2025-02-11,2025-02-11,35.06
2025-02-11,KXHIGHNY-25FEB11-B38.5,KXHIGHNY-25FEB11,38-40F,38.0,38.0,40.0,between,between,0.08934020534178622,0,35.06,no,0,35667,0.0,0.01,2025-02-11,2025-02-11,35.06
2025-02-11,KXHIGHNY-25FEB11-T39,KXHIGHNY-25FEB11,Above 39F,39.0,39.0,,above,greater,0.6208693102564851,0,35.06,no,0,7291,0.0,0.01,2025-02-11,2025-02-11,35.06
2025-02-12,KXHIGHNY-25FEB12-T30,KXHIGHNY-25FEB12,Below 30F,30.0,,30.0,below,less,0.09813783623306338,0,35.96,no,0,107,0.0,0.01,2025-02-12,2025-02-12,35.96
2025-02-12,KXHIGHNY-25FEB12-B30.5,KXHIGHNY-25FEB12,30-32F,30.0,30.0,32.0,between,between,0.047131381024797414,0,35.96,no,0,240,0.0,0.01,2025-02-12,2025-02-12,35.96
2025-02-12,KXHIGHNY-25FEB12-B32.5,KXHIGHNY-25FEB12,32-34F,32.0,32.0,34.0,between,between,0.06036968177949048,0,35.96,no,0,4445,0.0,0.01,2025-02-12,2025-02-12,35.96
2025-02-12,KXHIGHNY-25FEB12-B34.5,KXHIGHNY-25FEB12,34-36F,34.0,34.0,36.0,between,between,0.0731802815140759,1,35.96,no,0,110305,0.0,0.01,2025-02-12,2025-02-12,35.96
2025-02-12,KXHIGHNY-25FEB12-B36.5,KXHIGHNY-25FEB12,36-38F,36.0,36.0,38.0,between,between,0.08395292864939707,0,35.96,yes,100,60768,0.99,1.0,2025-02-12,2025-02-12,35.96
2025-02-12,KXHIGHNY-25FEB12-T37,KXHIGHNY-25FEB12,Above 37F,37.0,37.0,,above,greater,0.6803600591296469,0,35.96,no,0,41573,0.0,0.01,2025-02-12,2025-02-12,35.96
2025-02-13,KXHIGHNY-25FEB13-B41.5,KXHIGHNY-25FEB13,41-43F,41.0,41.0,43.0,between,between,0.09349410562118016,0,46.04,no,0,22050,0.0,0.01,2025-02-13,2025-02-13,46.04
2025-02-13,KXHIGHNY-25FEB13-T41,KXHIGHNY-25FEB13,Below 41F,41.0,,41.0,below,less,0.47635892315547373,0,46.04,no,0,3583,0.0,0.01,2025-02-13,2025-02-13,46.04
2025-02-13,KXHIGHNY-25FEB13-B43.5,KXHIGHNY-25FEB13,43-45F,43.0,43.0,45.0,between,between,0.08971853003869346,0,46.04,no,0,74260,0.0,0.01,2025-02-13,2025-02-13,46.04
2025-02-13,KXHIGHNY-25FEB13-B45.5,KXHIGHNY-25FEB13,45-47F,45.0,45.0,47.0,between,between,0.08147920409972109,1,46.04,yes,100,70078,0.99,1.0,2025-02-13,2025-02-13,46.04
2025-02-13,KXHIGHNY-25FEB13-B47.5,KXHIGHNY-25FEB13,47-49F,47.0,47.0,49.0,between,between,0.0700290215491759,0,46.04,no,0,52725,0.0,0.01,2025-02-13,2025-02-13,46.04
2025-02-13,KXHIGHNY-25FEB13-T48,KXHIGHNY-25FEB13,Above 48F,48.0,48.0,,above,greater,0.22236351870019788,0,46.04,no,0,32262,0.0,0.01,2025-02-13,2025-02-13,46.04
2025-02-14,KXHIGHNY-25FEB14-B31.5,KXHIGHNY-25FEB14,31-33F,31.0,31.0,33.0,between,between,0.025724134564651883,0,36.0,no,0,859,0.0,0.01,2025-02-14,2025-02-14,35.96
2025-02-14,KXHIGHNY-25FEB14-T31,KXHIGHNY-25FEB14,Below 31F,31.0,,31.0,below,less,0.041909811763516915,0,36.0,no,0,74,0.0,0.01,2025-02-14,2025-02-14,35.96
2025-02-14,KXHIGHNY-25FEB14-B33.5,KXHIGHNY-25FEB14,33-35F,33.0,33.0,35.0,between,between,0.03649812505403968,0,36.0,no,0,37925,0.0,0.01,2025-02-14,2025-02-14,35.96
2025-02-14,KXHIGHNY-25FEB14-B35.5,KXHIGHNY-25FEB14,35-37F,35.0,35.0,37.0,between,between,0.04900794568656919,1,36.0,yes,100,46624,0.99,1.0,2025-02-14,2025-02-14,35.96
2025-02-14,KXHIGHNY-25FEB14-B37.5,KXHIGHNY-25FEB14,37-39F,37.0,37.0,39.0,between,between,0.062277157529039395,0,36.0,no,0,40348,0.0,0.01,2025-02-14,2025-02-14,35.96
2025-02-14,KXHIGHNY-25FEB14-T38,KXHIGHNY-25FEB14,Above 38F,38.0,38.0,,above,greater,0.8173763572996045,0,36.0,no,0,11720,0.0,0.01,2025-02-14,2025-02-14,35.96
2025-02-15,KXHIGHNY-25FEB15-B33.5,KXHIGHNY-25FEB15,33-35F,33.0,33.0,35.0,between,between,0.061430726851819994,1,35.0,no,0,12788,0.0,0.01,2025-02-15,2025-02-15,35.06
2025-02-15,KXHIGHNY-25FEB15-T33,KXHIGHNY-25FEB15,Below 33F,33.0,,33.0,below,less,0.14960764330713688,0,35.0,no,0,1778,0.0,0.01,2025-02-15,2025-02-15,35.06
2025-02-15,KXHIGHNY-25FEB15-B35.5,KXHIGHNY-25FEB15,35-37F,35.0,35.0,37.0,between,between,0.07413890478515223,1,35.0,yes,100,44511,0.99,1.0,2025-02-15,2025-02-15,35.06
2025-02-15,KXHIGHNY-25FEB15-B37.5,KXHIGHNY-25FEB15,37-39F,37.0,37.0,39.0,between,between,0.08467852258150271,0,35.0,no,0,37970,0.0,0.01,2025-02-15,2025-02-15,35.06
2025-02-15,KXHIGHNY-25FEB15-B39.5,KXHIGHNY-25FEB15,39-41F,39.0,39.0,41.0,between,between,0.09153075681707828,0,35.0,no,0,13067,0.0,0.01,2025-02-15,2025-02-15,35.06
2025-02-15,KXHIGHNY-25FEB15-T40,KXHIGHNY-25FEB15,Above 40F,40.0,40.0,,above,greater,0.5849558164274882,0,35.0,no,0,10081,0.0,0.01,2025-02-15,2025-02-15,35.06
2025-02-16,KXHIGHNY-25FEB16-T48,KXHIGHNY-25FEB16,Below 48F,48.0,,48.0,below,less,0.7734080739932938,1,47.0,yes,100,88926,0.99,1.0,2025-02-16,2025-02-16,46.94
