date,PHL_TMAX
1998-08-24,93.02
1998-08-25,91.94
1998-08-26,91.04
1998-08-27,87.08000000000001
1998-08-28,87.98
1998-08-29,91.04
1998-08-30,89.96000000000001
1998-08-31,89.06
1998-09-01,84.02
1998-09-02,82.04
1998-09-03,80.96
1998-09-04,84.91999999999999
1998-09-05,80.96
1998-09-06,89.06
1998-09-07,89.96000000000001
1998-09-08,75.02
1998-09-09,71.96
1998-09-10,73.04
1998-09-11,80.06
1998-09-12,89.96000000000001
1998-09-13,86.0
1998-09-14,86.0
1998-09-15,87.08000000000001
1998-09-16,91.94
1998-09-17,75.02
1998-09-18,80.96
1998-09-19,82.04
1998-09-20,82.04
1998-09-21,87.08000000000001
1998-09-22,78.98
1998-09-23,66.92
1998-09-24,71.06
1998-09-25,69.08
1998-09-26,82.94
1998-09-27,91.04
1998-09-28,80.06
1998-09-29,73.04
1998-09-30,80.06
1998-10-01,80.06
1998-10-02,68.0
1998-10-03,62.96
1998-10-04,55.94
1998-10-05,71.06
1998-10-06,69.08
1998-10-07,66.02
1998-10-08,71.96
1998-10-09,64.94
1998-10-10,66.92
1998-10-11,71.96
1998-10-12,66.92
1998-10-13,66.92
1998-10-14,66.02
1998-10-15,62.96
1998-10-16,64.94
1998-10-17,69.08
1998-10-18,75.92
1998-10-19,73.04
1998-10-20,68.0
1998-10-21,60.98
1998-10-22,53.06
1998-10-23,62.06
1998-10-24,71.06
1998-10-25,73.94
1998-10-26,69.98
1998-10-27,64.04
1998-10-28,66.02
1998-10-29,57.92
1998-10-30,62.06
1998-10-31,60.08
1998-11-01,59.0
1998-11-02,57.92
1998-11-03,51.98
1998-11-04,51.08
1998-11-05,48.92
1998-11-06,48.02
1998-11-07,55.04
1998-11-08,51.08
1998-11-09,55.94
1998-11-10,66.02
1998-11-11,69.98
1998-11-12,55.04
1998-11-13,57.92
1998-11-14,60.98
1998-11-15,62.96
1998-11-16,53.96
1998-11-17,60.98
1998-11-18,51.08
1998-11-19,55.94
1998-11-20,62.96
1998-11-21,48.92
1998-11-22,48.92
1998-11-23,57.92
1998-11-24,60.08
1998-11-25,51.98
1998-11-26,55.94
1998-11-27,51.98
1998-11-28,66.02
1998-11-29,68.0
1998-11-30,59.0
1998-12-01,62.06
1998-12-02,60.98
1998-12-03,66.92
1998-12-04,73.04
1998-12-05,66.02
1998-12-06,69.08
1998-12-07,73.04
1998-12-08,51.98
1998-12-09,50.0
1998-12-10,50.0
1998-12-11,48.92
1998-12-12,46.94
1998-12-13,46.04
1998-12-14,44.96
1998-12-15,50.0
1998-12-16,48.92
1998-12-17,44.96
1998-12-18,44.06
1998-12-19,53.96
1998-12-20,53.06
1998-12-21,57.92
1998-12-22,64.04
1998-12-23,26.96
1998-12-24,30.02
1998-12-25,33.08
1998-12-26,32.0
1998-12-27,37.04
1998-12-28,44.06
1998-12-29,39.92
1998-12-30,37.94
1998-12-31,26.96
1999-01-01,30.92
1999-01-02,26.06
1999-01-03,55.94
1999-01-04,30.02
1999-01-05,26.96
1999-01-06,33.98
1999-01-07,41.0
1999-01-08,32.0
1999-01-09,41.0
1999-01-10,30.92
1999-01-11,24.98
1999-01-12,51.08
1999-01-13,53.96
1999-01-14,28.94
1999-01-15,39.02
1999-01-16,48.02
1999-01-17,55.94
1999-01-18,59.0
1999-01-19,50.0
1999-01-20,46.94
1999-01-21,50.0
1999-01-22,46.04
1999-01-23,69.08
1999-01-24,64.04
1999-01-25,42.98
1999-01-26,44.96
1999-01-27,48.92
1999-01-28,46.04
1999-01-29,42.98
1999-01-30,42.98
1999-01-31,32.0
1999-02-01,41.0
1999-02-02,55.94
1999-02-03,53.96
1999-02-04,48.92
1999-02-05,46.04
1999-02-06,44.96
1999-02-07,44.06
1999-02-08,39.92
1999-02-09,48.02
1999-02-10,53.06
1999-02-11,57.02
1999-02-12,69.98
1999-02-13,41.0
1999-02-14,35.06
1999-02-15,48.02
1999-02-16,62.06
1999-02-17,50.0
1999-02-18,46.94
1999-02-19,46.04
1999-02-20,41.0
1999-02-21,37.04
1999-02-22,32.0
1999-02-23,28.94
1999-02-24,39.92
1999-02-25,42.98
1999-02-26,48.92
1999-02-27,48.92
1999-02-28,51.98
1999-03-01,46.94
1999-03-02,51.08
1999-03-03,60.98
1999-03-04,51.98
1999-03-05,44.06
1999-03-06,48.92
1999-03-07,44.06
1999-03-08,37.04
1999-03-09,35.06
1999-03-10,44.06
1999-03-11,42.98
1999-03-12,37.94
1999-03-13,50.0
1999-03-14,41.0
1999-03-15,42.98
1999-03-16,48.92
1999-03-17,68.0
1999-03-18,71.06
1999-03-19,51.08
1999-03-20,53.06
1999-03-21,55.04
1999-03-22,48.92
1999-03-23,53.96
1999-03-24,60.08
1999-03-25,51.08
1999-03-26,51.08
1999-03-27,53.96
1999-03-28,51.98
1999-03-29,68.0
1999-03-30,64.04
1999-03-31,71.06
1999-04-01,57.02
1999-04-02,69.08
1999-04-03,66.02
1999-04-04,78.98
1999-04-05,57.92
1999-04-06,62.96
1999-04-07,71.06
1999-04-08,80.06
1999-04-09,66.92
1999-04-10,59.0
1999-04-11,48.02
1999-04-12,59.0
1999-04-13,62.06
1999-04-14,68.0
1999-04-15,64.04
1999-04-16,53.06
1999-04-17,57.92
1999-04-18,60.08
1999-04-19,57.02
1999-04-20,53.06
1999-04-21,57.92
1999-04-22,73.94
1999-04-23,55.94
1999-04-24,60.08
1999-04-25,60.98
1999-04-26,73.94
1999-04-27,64.94
1999-04-28,64.94
1999-04-29,69.98
1999-04-30,66.92
1999-05-01,66.92
1999-05-02,66.92
1999-05-03,59.0
1999-05-04,62.96
1999-05-05,78.08
1999-05-06,64.94
1999-05-07,64.04
1999-05-08,80.06
1999-05-09,73.94
1999-05-10,73.04
1999-05-11,73.94
1999-05-12,78.98
1999-05-13,62.96
1999-05-14,66.92
1999-05-15,71.06
1999-05-16,69.98
1999-05-17,75.92
1999-05-18,75.02
1999-05-19,66.02
1999-05-20,75.02
1999-05-21,78.08
1999-05-22,84.02
1999-05-23,73.94
1999-05-24,73.04
1999-05-25,73.04
1999-05-26,77.0
1999-05-27,73.04
1999-05-28,84.02
1999-05-29,87.08000000000001
1999-05-30,89.06
1999-05-31,89.06
1999-06-01,86.0
1999-06-02,87.08000000000001
1999-06-03,80.96
1999-06-04,78.08
1999-06-05,78.98
1999-06-06,82.04
1999-06-07,93.92
1999-06-08,95.0
1999-06-09,89.06
1999-06-10,73.94
1999-06-11,80.06
1999-06-12,78.08
1999-06-13,80.06
1999-06-14,84.02
1999-06-15,82.94
1999-06-16,75.92
1999-06-17,69.98
1999-06-18,75.92
1999-06-19,78.98
1999-06-20,69.98
1999-06-21,66.92
1999-06-22,84.02
1999-06-23,86.0
1999-06-24,82.94
1999-06-25,82.94
1999-06-26,89.06
1999-06-27,89.96000000000001
1999-06-28,86.0
1999-06-29,91.04
1999-06-30,80.96
1999-07-01,84.02
1999-07-02,87.08000000000001
1999-07-03,89.96000000000001
1999-07-04,98.96
1999-07-05,100.04
1999-07-06,98.06
1999-07-07,91.04
1999-07-08,91.04
1999-07-09,93.92
1999-07-10,87.98
1999-07-11,82.94
1999-07-12,80.06
1999-07-13,82.94
1999-07-14,80.06
1999-07-15,87.08000000000001
1999-07-16,93.02
1999-07-17,98.06
1999-07-18,96.08
1999-07-19,96.98
1999-07-20,82.04
1999-07-21,87.08000000000001
1999-07-22,86.0
1999-07-23,93.92
1999-07-24,93.02
1999-07-25,96.08
1999-07-26,91.94
1999-07-27,93.92
1999-07-28,96.08
1999-07-29,91.04
1999-07-30,93.92
1999-07-31,98.96
1999-08-01,96.08
1999-08-02,93.92
1999-08-03,89.96000000000001
1999-08-04,89.06
1999-08-05,91.04
1999-08-06,89.96000000000001
1999-08-07,89.06
1999-08-08,86.0
1999-08-09,82.04
1999-08-10,82.94
1999-08-11,91.94
1999-08-12,93.02
1999-08-13,93.92
1999-08-14,93.02
1999-08-15,84.91999999999999
1999-08-16,87.98
1999-08-17,91.94
1999-08-18,89.96000000000001
1999-08-19,87.08000000000001
1999-08-20,73.94
1999-08-21,71.06
1999-08-22,75.02
1999-08-23,84.91999999999999
1999-08-24,80.96
1999-08-25,86.0
1999-08-26,84.91999999999999
1999-08-27,82.94
1999-08-28,87.08000000000001
1999-08-29,89.06
1999-08-30,71.06
1999-08-31,73.94
1999-09-01,80.06
1999-09-02,86.0
1999-09-03,84.02
1999-09-04,80.96
1999-09-05,82.94
1999-09-06,87.08000000000001
1999-09-07,82.94
1999-09-08,84.91999999999999
1999-09-09,84.02
1999-09-10,78.98
1999-09-11,78.98
1999-09-12,80.96
1999-09-13,80.06
1999-09-14,80.06
1999-09-15,73.04
1999-09-16,71.06
1999-09-17,73.04
1999-09-18,73.94
1999-09-19,73.94
1999-09-20,75.02
1999-09-21,66.92
1999-09-22,62.96
1999-09-23,71.96
1999-09-24,77.0
1999-09-25,78.08
1999-09-26,77.0
1999-09-27,75.92
1999-09-28,78.98
1999-09-29,78.98
1999-09-30,71.96
1999-10-01,69.98
1999-10-02,75.02
1999-10-03,77.0
1999-10-04,69.98
1999-10-05,55.04
1999-10-06,68.0
1999-10-07,55.94
1999-10-08,64.04
1999-10-09,71.06
1999-10-10,68.0
1999-10-11,73.04
1999-10-12,66.92
1999-10-13,71.96
1999-10-14,66.02
1999-10-15,62.96
1999-10-16,73.94
1999-10-17,69.98
1999-10-18,64.04
1999-10-19,59.0
1999-10-20,53.96
1999-10-21,60.08
1999-10-22,64.04
1999-10-23,55.94
1999-10-24,57.02
1999-10-25,57.02
1999-10-26,64.94
1999-10-27,60.98
1999-10-28,57.02
1999-10-29,68.0
1999-10-30,71.06
1999-10-31,69.08
1999-11-01,71.96
1999-11-02,69.08
1999-11-03,59.0
1999-11-04,53.06
1999-11-05,64.94
1999-11-06,69.08
1999-11-07,57.02
1999-11-08,53.06
1999-11-09,66.02
1999-11-10,73.04
1999-11-11,62.96
1999-11-12,53.96
1999-11-13,57.92
1999-11-14,62.06
1999-11-15,50.0
1999-11-16,42.98
1999-11-17,44.06
1999-11-18,51.98
1999-11-19,60.98
1999-11-20,69.08
1999-11-21,71.06
1999-11-22,59.0
1999-11-23,62.06
1999-11-24,62.96
1999-11-25,60.08
1999-11-26,69.98
1999-11-27,57.92
1999-11-28,51.08
1999-11-29,48.02
1999-11-30,39.92
1999-12-01,37.04
1999-12-02,48.92
1999-12-03,57.02
1999-12-04,64.94
1999-12-05,68.0
1999-12-06,60.08
1999-12-07,51.08
1999-12-08,51.08
1999-12-09,55.94
1999-12-10,55.94
1999-12-11,48.92
1999-12-12,48.92
1999-12-13,44.96
1999-12-14,46.94
1999-12-15,48.02
1999-12-16,50.0
1999-12-17,46.04
1999-12-18,46.04
1999-12-19,46.04
1999-12-20,53.06
1999-12-21,48.02
1999-12-22,39.92
1999-12-23,42.98
1999-12-24,30.02
1999-12-25,30.92
1999-12-26,37.04
1999-12-27,37.04
1999-12-28,32.0
1999-12-29,37.94
1999-12-30,53.06
1999-12-31,46.04
2000-01-01,44.06
2000-01-02,64.04
2000-01-03,62.96
2000-01-04,66.92
2000-01-05,46.94
2000-01-06,44.96
2000-01-07,51.98
2000-01-08,41.0
2000-01-09,48.02
2000-01-10,59.0
2000-01-11,55.04
2000-01-12,46.04
2000-01-13,46.04
2000-01-14,26.96
2000-01-15,32.0
2000-01-16,53.06
2000-01-17,24.98
2000-01-18,21.02
2000-01-19,35.06
2000-01-20,30.92
2000-01-21,24.98
2000-01-22,21.92
2000-01-23,28.94
2000-01-24,39.02
2000-01-25,33.08
2000-01-26,30.92
2000-01-27,21.02
2000-01-28,24.08
2000-01-29,33.98
2000-01-30,35.06
2000-01-31,33.98
2000-02-01,35.06
2000-02-02,30.92
2000-02-03,37.94
2000-02-04,33.98
2000-02-05,33.98
2000-02-06,37.04
2000-02-07,44.06
2000-02-08,32.0
2000-02-09,42.98
2000-02-10,51.08
2000-02-11,51.08
2000-02-12,35.06
2000-02-13,37.04
2000-02-14,53.06
2000-02-15,42.08
2000-02-16,57.02
2000-02-17,39.92
2000-02-18,35.06
2000-02-19,37.04
2000-02-20,42.98
2000-02-21,42.98
2000-02-22,53.06
2000-02-23,55.04
2000-02-24,66.92
2000-02-25,69.08
2000-02-26,48.02
2000-02-27,64.04
2000-02-28,57.92
2000-02-29,57.92
2000-03-01,59.0
2000-03-02,51.98
2000-03-03,51.98
2000-03-04,53.96
2000-03-05,62.06
2000-03-06,57.92
2000-03-07,64.04
2000-03-08,80.06
2000-03-09,73.04
2000-03-10,66.92
2000-03-11,48.92
2000-03-12,50.0
2000-03-13,48.02
2000-03-14,55.04
2000-03-15,68.0
2000-03-16,66.92
2000-03-17,60.08
2000-03-18,42.08
2000-03-19,48.92
2000-03-20,46.04
2000-03-21,42.08
2000-03-22,50.0
2000-03-23,62.96
2000-03-24,66.92
2000-03-25,68.0
2000-03-26,64.04
2000-03-27,68.0
2000-03-28,60.08
2000-03-29,55.94
2000-03-30,60.08
2000-03-31,59.0
2000-04-01,64.04
2000-04-02,66.92
2000-04-03,73.04
2000-04-04,66.02
2000-04-05,50.0
2000-04-06,73.04
2000-04-07,69.08
2000-04-08,75.02
2000-04-09,51.98
2000-04-10,57.02
2000-04-11,59.0
2000-04-12,53.96
2000-04-13,51.98
2000-04-14,62.06
2000-04-15,62.06
2000-04-16,77.0
2000-04-17,62.06
2000-04-18,48.02
2000-04-19,62.96
2000-04-20,66.92
2000-04-21,55.04
2000-04-22,53.96
2000-04-23,55.94
2000-04-24,66.92
2000-04-25,59.0
2000-04-26,57.02
2000-04-27,48.02
2000-04-28,60.98
2000-04-29,69.98
2000-04-30,68.0
2000-05-01,69.08
2000-05-02,66.92
2000-05-03,71.06
2000-05-04,73.04
2000-05-05,84.91999999999999
2000-05-06,87.08000000000001
2000-05-07,91.04
2000-05-08,89.96000000000001
2000-05-09,89.06
2000-05-10,80.96
2000-05-11,75.02
2000-05-12,82.04
2000-05-13,86.0
2000-05-14,71.96
2000-05-15,66.92
2000-05-16,69.08
2000-05-17,71.96
2000-05-18,82.94
2000-05-19,68.0
2000-05-20,53.96
2000-05-21,59.0
2000-05-22,57.92
2000-05-23,68.0
2000-05-24,82.94
2000-05-25,77.0
2000-05-26,77.0
2000-05-27,64.94
2000-05-28,68.0
2000-05-29,66.92
2000-05-30,66.02
2000-05-31,71.06
2000-06-01,87.98
2000-06-02,93.92
2000-06-03,77.0
2000-06-04,77.0
2000-06-05,68.0
2000-06-06,60.08
2000-06-07,75.92
2000-06-08,82.04
2000-06-09,89.06
2000-06-10,93.02
2000-06-11,93.92
2000-06-12,87.08000000000001
2000-06-13,64.04
2000-06-14,64.04
2000-06-15,84.02
2000-06-16,87.08000000000001
2000-06-17,89.96000000000001
2000-06-18,84.02
2000-06-19,73.04
2000-06-20,82.94
2000-06-21,80.96
2000-06-22,86.0
2000-06-23,84.91999999999999
2000-06-24,87.98
2000-06-25,89.06
2000-06-26,91.04
2000-06-27,87.98
2000-06-28,80.96
2000-06-29,77.0
2000-06-30,78.98
2000-07-01,84.02
2000-07-02,84.91999999999999
2000-07-03,87.08000000000001
2000-07-04,84.91999999999999
2000-07-05,84.91999999999999
2000-07-06,80.96
2000-07-07,80.06
2000-07-08,78.98
2000-07-09,86.0
2000-07-10,91.04
2000-07-11,84.02
2000-07-12,82.94
2000-07-13,84.91999999999999
2000-07-14,77.0
2000-07-15,75.92
2000-07-16,80.96
2000-07-17,82.04
2000-07-18,87.08000000000001
2000-07-19,75.02
2000-07-20,78.98
2000-07-21,82.04
2000-07-22,82.04
2000-07-23,80.06
2000-07-24,75.92
2000-07-25,75.02
2000-07-26,71.96
2000-07-27,77.0
2000-07-28,80.96
2000-07-29,80.06
2000-07-30,87.08000000000001
2000-07-31,87.98
2000-08-01,86.0
2000-08-02,87.98
2000-08-03,82.94
2000-08-04,82.94
2000-08-05,80.96
2000-08-06,78.98
2000-08-07,91.94
2000-08-08,89.96000000000001
2000-08-09,89.06
2000-08-10,87.08000000000001
2000-08-11,84.91999999999999
2000-08-12,78.98
2000-08-13,69.98
2000-08-14,69.98
2000-08-15,82.94
2000-08-16,86.0
2000-08-17,75.92
2000-08-18,69.98
2000-08-19,78.08
2000-08-20,75.02
2000-08-21,75.92
2000-08-22,78.08
2000-08-23,77.0
2000-08-24,82.04
2000-08-25,84.02
2000-08-26,82.94
2000-08-27,82.04
2000-08-28,82.04
2000-08-29,78.98
2000-08-30,82.94
2000-08-31,86.0
2000-09-01,84.91999999999999
2000-09-02,87.08000000000001
2000-09-03,84.91999999999999
2000-09-04,86.0
2000-09-05,69.08
2000-09-06,71.06
2000-09-07,73.04
2000-09-08,75.92
2000-09-09,84.02
2000-09-10,86.0
2000-09-11,80.96
2000-09-12,84.02
2000-09-13,78.98
2000-09-14,80.06
2000-09-15,73.04
2000-09-16,66.92
2000-09-17,69.98
2000-09-18,73.94
2000-09-19,73.04
2000-09-20,84.02
2000-09-21,75.92
2000-09-22,69.98
2000-09-23,69.98
2000-09-24,78.08
2000-09-25,60.98
2000-09-26,55.04
2000-09-27,68.0
2000-09-28,69.98
2000-09-29,62.96
2000-09-30,68.0
2000-10-01,71.96
2000-10-02,75.02
2000-10-03,82.04
2000-10-04,82.04
2000-10-05,68.0
2000-10-06,75.02
2000-10-07,62.06
2000-10-08,53.96
2000-10-09,50.0
2000-10-10,53.96
2000-10-11,68.0
2000-10-12,71.06
2000-10-13,73.94
2000-10-14,77.0
2000-10-15,78.98
2000-10-16,69.98
2000-10-17,62.06
2000-10-18,66.02
2000-10-19,66.92
2000-10-20,66.92
2000-10-21,73.94
2000-10-22,64.94
2000-10-23,64.94
2000-10-24,64.94
2000-10-25,73.94
2000-10-26,64.04
2000-10-27,71.06
2000-10-28,64.94
2000-10-29,53.96
2000-10-30,55.04
2000-10-31,60.98
2000-11-01,62.06
2000-11-02,66.02
2000-11-03,66.02
2000-11-04,66.02
2000-11-05,53.96
2000-11-06,57.02
2000-11-07,60.98
2000-11-08,60.98
2000-11-09,64.94
2000-11-10,66.92
2000-11-11,59.0
2000-11-12,53.96
2000-11-13,55.94
2000-11-14,53.06
2000-11-15,48.02
2000-11-16,48.92
2000-11-17,55.94
2000-11-18,46.94
2000-11-19,39.02
2000-11-20,46.94
2000-11-21,39.02
2000-11-22,35.06
2000-11-23,35.96
2000-11-24,37.94
2000-11-25,46.04
2000-11-26,62.96
2000-11-27,53.06
2000-11-28,53.96
2000-11-29,51.08
2000-11-30,46.04
2000-12-01,44.96
2000-12-02,37.04
2000-12-03,35.06
2000-12-04,46.94
2000-12-05,46.94
2000-12-06,33.08
2000-12-07,35.96
2000-12-08,39.02
2000-12-09,39.02
2000-12-10,42.08
2000-12-11,44.06
2000-12-12,51.98
2000-12-13,33.08
2000-12-14,46.94
2000-12-15,39.92
2000-12-16,55.04
2000-12-17,64.94
2000-12-18,33.98
2000-12-19,41.0
2000-12-20,32.0
2000-12-21,32.0
2000-12-22,33.08
2000-12-23,28.04
2000-12-24,33.98
2000-12-25,26.96
2000-12-26,26.96
2000-12-27,30.92
2000-12-28,28.04
2000-12-29,30.02
2000-12-30,28.94
2000-12-31,35.06
2001-01-01,35.06
2001-01-02,28.94
2001-01-03,30.92
2001-01-04,35.06
2001-01-05,32.0
2001-01-06,37.94
2001-01-07,42.08
2001-01-08,39.92
2001-01-09,35.96
2001-01-10,35.96
2001-01-11,50.0
2001-01-12,42.98
2001-01-13,42.08
2001-01-14,41.0
2001-01-15,39.02
2001-01-16,44.96
2001-01-17,42.98
2001-01-18,35.96
2001-01-19,42.08
2001-01-20,39.02
2001-01-21,30.92
2001-01-22,33.98
2001-01-23,37.04
2001-01-24,41.0
2001-01-25,39.02
2001-01-26,33.98
2001-01-27,42.08
2001-01-28,37.94
2001-01-29,37.94
2001-01-30,57.92
2001-01-31,51.98
2001-02-01,48.92
2001-02-02,48.02
2001-02-03,33.08
2001-02-04,42.98
2001-02-05,37.04
2001-02-06,42.08
2001-02-07,46.04
2001-02-08,46.94
2001-02-09,62.06
2001-02-10,60.98
2001-02-11,33.98
2001-02-12,37.04
2001-02-13,51.98
2001-02-14,46.94
2001-02-15,50.0
2001-02-16,42.08
2001-02-17,41.0
2001-02-18,33.08
2001-02-19,44.06
2001-02-20,60.08
2001-02-21,50.0
2001-02-22,24.98
2001-02-23,39.92
2001-02-24,35.96
2001-02-25,57.02
2001-02-26,51.98
2001-02-27,51.98
2001-02-28,42.08
2001-03-01,41.0
2001-03-02,50.0
2001-03-03,51.98
2001-03-04,41.0
2001-03-05,33.98
2001-03-06,37.94
2001-03-07,48.02
2001-03-08,46.94
2001-03-09,44.06
2001-03-10,44.96
2001-03-11,57.02
2001-03-12,55.04
2001-03-13,53.96
2001-03-14,51.98
2001-03-15,55.04
2001-03-16,57.02
2001-03-17,46.04
2001-03-18,48.92
2001-03-19,53.96
2001-03-20,55.94
2001-03-21,46.04
2001-03-22,48.02
2001-03-23,57.92
2001-03-24,53.06
2001-03-25,44.96
2001-03-26,39.02
2001-03-27,42.08
2001-03-28,48.02
2001-03-29,48.92
2001-03-30,46.94
2001-03-31,48.02
2001-04-01,51.08
2001-04-02,50.0
2001-04-03,59.0
2001-04-04,57.92
2001-04-05,62.96
2001-04-06,57.92
2001-04-07,57.92
2001-04-08,51.98
2001-04-09,82.94
2001-04-10,64.04
2001-04-11,51.98
2001-04-12,64.94
2001-04-13,73.94
2001-04-14,66.92
2001-04-15,68.0
2001-04-16,57.02
2001-04-17,51.08
2001-04-18,51.08
2001-04-19,57.02
2001-04-20,66.02
2001-04-21,71.96
2001-04-22,84.91999999999999
2001-04-23,87.98
2001-04-24,86.0
2001-04-25,55.94
2001-04-26,64.04
2001-04-27,75.02
2001-04-28,64.94
2001-04-29,64.94
2001-04-30,73.94
2001-05-01,84.02
2001-05-02,87.08000000000001
2001-05-03,89.96000000000001
2001-05-04,91.04
2001-05-05,77.0
2001-05-06,66.92
2001-05-07,69.08
2001-05-08,71.06
2001-05-09,75.92
2001-05-10,82.94
2001-05-11,87.08000000000001
2001-05-12,84.91999999999999
2001-05-13,71.96
2001-05-14,69.98
2001-05-15,73.94
2001-05-16,69.98
2001-05-17,60.98
2001-05-18,62.06
2001-05-19,78.98
2001-05-20,69.08
2001-05-21,60.08
2001-05-22,73.94
2001-05-23,73.94
2001-05-24,78.08
2001-05-25,68.0
2001-05-26,62.06
2001-05-27,73.94
2001-05-28,75.92
2001-05-29,75.02
2001-05-30,69.08
2001-05-31,69.98
2001-06-01,69.98
2001-06-02,73.94
2001-06-03,71.96
2001-06-04,75.02
2001-06-05,80.06
2001-06-06,75.02
2001-06-07,78.98
2001-06-08,80.96
2001-06-09,82.04
2001-06-10,82.94
2001-06-11,87.08000000000001
2001-06-12,86.0
2001-06-13,91.04
2001-06-14,87.98
2001-06-15,84.02
2001-06-16,82.94
2001-06-17,86.0
2001-06-18,84.91999999999999
2001-06-19,87.98
2001-06-20,89.96000000000001
2001-06-21,84.02
2001-06-22,84.02
2001-06-23,84.91999999999999
2001-06-24,78.08
2001-06-25,86.0
2001-06-26,89.96000000000001
2001-06-27,93.02
2001-06-28,93.92
2001-06-29,93.02
2001-06-30,93.92
2001-07-01,91.04
2001-07-02,73.94
2001-07-03,78.98
2001-07-04,84.91999999999999
2001-07-05,86.0
2001-07-06,78.08
2001-07-07,82.94
2001-07-08,78.08
2001-07-09,89.96000000000001
2001-07-10,93.02
2001-07-11,84.91999999999999
2001-07-12,82.04
2001-07-13,80.06
2001-07-14,82.04
2001-07-15,86.0
2001-07-16,87.98
2001-07-17,91.94
2001-07-18,82.04
2001-07-19,82.04
2001-07-20,82.94
2001-07-21,87.98
2001-07-22,86.0
2001-07-23,89.96000000000001
2001-07-24,91.94
2001-07-25,93.92
2001-07-26,84.02
2001-07-27,80.06
2001-07-28,80.06
2001-07-29,75.02
2001-07-30,78.98
2001-07-31,84.91999999999999
2001-08-01,87.98
2001-08-02,89.06
2001-08-03,89.06
2001-08-04,84.91999999999999
2001-08-05,91.04
2001-08-06,93.92
2001-08-07,98.96
2001-08-08,100.04
2001-08-09,100.94
2001-08-10,98.06
2001-08-11,80.06
2001-08-12,80.96
2001-08-13,84.91999999999999
2001-08-14,87.98
2001-08-15,87.98
2001-08-16,87.98
2001-08-17,89.06
2001-08-18,87.08000000000001
2001-08-19,84.02
2001-08-20,87.08000000000001
2001-08-21,84.02
2001-08-22,87.98
2001-08-23,84.02
2001-08-24,87.08000000000001
2001-08-25,84.91999999999999
2001-08-26,84.91999999999999
2001-08-27,89.06
2001-08-28,89.96000000000001
2001-08-29,87.08000000000001
2001-08-30,84.02
2001-08-31,87.98
2001-09-01,82.04
2001-09-02,78.08
2001-09-03,82.04
2001-09-04,86.0
2001-09-05,78.08
2001-09-06,80.06
2001-09-07,84.02
2001-09-08,84.02
2001-09-09,84.91999999999999
2001-09-10,86.0
2001-09-11,82.04
2001-09-12,80.06
2001-09-13,84.91999999999999
2001-09-14,71.06
2001-09-15,69.98
2001-09-16,75.02
2001-09-17,77.0
2001-09-18,78.08
2001-09-19,80.96
2001-09-20,73.04
2001-09-21,80.06
2001-09-22,82.94
2001-09-23,80.96
2001-09-24,82.04
2001-09-25,73.04
2001-09-26,64.94
2001-09-27,66.92
2001-09-28,62.96
2001-09-29,66.92
2001-09-30,57.02
2001-10-01,60.08
2001-10-02,77.0
2001-10-03,82.04
2001-10-04,82.94
2001-10-05,80.96
2001-10-06,71.06
2001-10-07,57.02
2001-10-08,55.94
2001-10-09,62.06
2001-10-10,71.06
2001-10-11,77.0
2001-10-12,77.0
2001-10-13,78.98
2001-10-14,73.94
2001-10-15,69.08
2001-10-16,69.98
2001-10-17,60.08
2001-10-18,59.0
2001-10-19,66.02
2001-10-20,73.04
2001-10-21,78.98
2001-10-22,77.0
2001-10-23,75.92
2001-10-24,82.94
2001-10-25,75.92
2001-10-26,59.0
2001-10-27,51.98
2001-10-28,53.06
2001-10-29,59.0
2001-10-30,62.96
2001-10-31,62.06
2001-11-01,71.06
2001-11-02,77.0
2001-11-03,71.06
2001-11-04,64.04
2001-11-05,51.98
2001-11-06,57.02
2001-11-07,68.0
2001-11-08,64.04
2001-11-09,59.0
2001-11-10,64.94
2001-11-11,53.96
2001-11-12,51.98
2001-11-13,55.04
2001-11-14,62.06
2001-11-15,69.98
2001-11-16,71.96
2001-11-17,57.02
2001-11-18,57.92
2001-11-19,64.94
2001-11-20,60.98
2001-11-21,48.02
2001-11-22,57.92
2001-11-23,62.06
2001-11-24,69.08
2001-11-25,69.98
2001-11-26,62.06
2001-11-27,60.98
2001-11-28,68.0
2001-11-29,60.98
2001-11-30,71.06
2001-12-01,71.96
2001-12-02,53.06
2001-12-03,57.92
2001-12-04,64.94
2001-12-05,71.06
2001-12-06,71.96
2001-12-07,62.96
2001-12-08,50.0
2001-12-09,48.92
2001-12-10,48.02
2001-12-11,53.96
2001-12-12,51.08
2001-12-13,55.04
2001-12-14,62.96
2001-12-15,60.98
2001-12-16,44.06
2001-12-17,53.96
2001-12-18,57.92
2001-12-19,51.98
2001-12-20,46.04
2001-12-21,46.04
2001-12-22,42.98
2001-12-23,51.98
2001-12-24,53.06
2001-12-25,39.02
2001-12-26,37.94
2001-12-27,35.06
2001-12-28,42.08
2001-12-29,44.06
2001-12-30,32.0
2001-12-31,30.92
2002-01-01,33.98
2002-01-02,35.96
2002-01-03,37.04
2002-01-04,39.92
2002-01-05,44.06
2002-01-06,39.92
2002-01-07,35.96
2002-01-08,35.96
2002-01-09,41.0
2002-01-10,55.94
2002-01-11,48.92
2002-01-12,46.94
2002-01-13,44.96
2002-01-14,48.92
2002-01-15,51.98
2002-01-16,44.96
2002-01-17,48.92
2002-01-18,39.92
2002-01-19,30.92
2002-01-20,37.94
