date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2004-09-19,USW00014838,KJVL,80.6,55.4,63.170731707317074,46.26829268292683,39.199999999999996,7.887053170731707,16.11092,140.16621830647955,152.03410676193243,,,,,41
2004-09-20,USW00014838,KJVL,78.8,55.4,62.285000000000004,45.275,35.96,8.6596195,17.261699999999998,153.03687392457198,154.95228004864543,,,,,40
2004-09-21,USW00014838,KJVL,80.6,48.2,58.87142857142857,42.84285714285714,35.9,4.356524285714285,12.658579999999999,170.28783881805657,190.7124703625794,,,,,42
2004-09-22,USW00014838,KJVL,82.4,44.6,58.142857142857146,43.01428571428571,39.800000000000004,2.548155714285714,11.5078,165.25467915514685,158.7351754517981,,,,,42
2004-09-23,USW00014838,KJVL,82.4,53.6,62.81951219512195,49.73658536585366,49.28,4.9118658536585365,13.809359999999998,151.53403606298406,180.54573644552713,,,,,41
2004-09-24,USW00014838,KJVL,75.2,64.4,70.44285714285714,54.457142857142856,39.56,8.987043809523808,19.56326,213.71837951330753,242.52462066315647,,,,,42
2004-09-25,USW00014838,KJVL,71.6,46.4,56.27906976744186,46.14883720930233,43.4,4.014348837209302,13.809359999999998,319.8384389920251,346.54898627201607,,,,,43
2004-09-26,USW00014838,KJVL,73.4,41.0,52.745000000000005,41.09230769230769,30.919999999999998,0.2013865,4.60312,,,,,,,41
2004-09-27,USW00014838,KJVL,78.8,41.0,53.171428571428564,39.885714285714286,40.1,1.972765714285714,8.05546,252.45771350325168,272.8776083538517,,,,,42
2004-09-28,USW00014838,KJVL,66.2,53.6,58.86829268292683,44.24878048780488,34.879999999999995,11.451664390243902,21.864819999999998,12.548616173746268,10.0,,,,,41
2004-09-29,USW00014838,KJVL,69.8,35.6,47.36585365853659,35.16097560975609,26.900000000000002,2.133153170731707,9.20624,351.913419270861,298.57015285030366,,,,,41
2004-09-30,USW00014838,KJVL,73.4,35.6,47.34090909090909,34.904545454545456,31.7,1.8046322727272726,12.658579999999999,189.6220590262601,193.87483766066265,,,,,44
2004-10-01,USW00014838,KJVL,69.8,48.2,56.381818181818176,38.10909090909091,51.8,7.113912727272727,18.41248,170.3712584297134,187.7341712458199,,,,,33
2004-10-02,USW00014838,KJVL,59.0,33.8,44.097674418604655,34.051162790697674,18.8,10.571118604651161,20.714039999999997,309.51488677514214,257.76334914780114,,,,,43
2004-10-03,USW00014838,KJVL,69.8,33.8,44.55813953488372,29.73953488372093,26.599999999999998,5.780662325581394,24.166379999999997,208.08293027094896,210.99402167144154,,,,,43
2004-10-04,USW00014838,KJVL,59.0,39.2,51.75609756097561,30.112195121951224,17.6,11.367460975609754,16.11092,312.2788578780164,323.9405647578931,,,,,41
2004-10-05,USW00014838,KJVL,60.8,28.4,37.4,26.514285714285712,14.36,2.7673519047619046,13.809359999999998,214.38543871775985,211.05123918820487,,,,,42
2004-10-06,USW00014838,KJVL,75.2,41.0,51.25581395348837,29.027906976744188,26.900000000000002,6.637056744186046,13.809359999999998,206.5520864027611,222.97880855500867,,,,,43
2004-10-07,USW00014838,KJVL,75.2,46.4,54.15384615384615,36.61538461538461,36.68,2.360574358974359,11.5078,157.04508607121215,160.5304187108252,,,,,39
2004-10-08,USW00014838,KJVL,69.8,60.8,64.05714285714286,59.34285714285714,61.4,10.165223333333333,18.41248,194.66930106824967,213.490909278281,,,,,42
2004-10-09,USW00014838,KJVL,69.8,42.8,55.26153846153846,41.09230769230769,31.639999999999997,7.052215897435897,14.960139999999999,300.416680770271,337.89962949479633,,,,,39
2004-10-10,USW00014838,KJVL,69.8,35.6,47.98048780487805,38.27804878048781,33.800000000000004,2.413831219512195,11.5078,75.24613349210642,73.85780831785934,,,,,41
2004-10-11,USW00014838,KJVL,64.4,35.6,45.275,36.185,33.800000000000004,2.3878684999999997,9.20624,66.3602604936226,67.81250417886076,,,,,40
2004-10-12,USW00014838,KJVL,66.2,41.0,46.651162790697676,40.45581395348837,39.5,4.977792558139535,11.5078,62.67227435732417,79.56751018861962,,,,,43
2004-10-13,USW00014838,KJVL,60.8,48.2,50.711627906976744,43.42790697674419,40.1,3.6396762790697674,11.5078,347.0213414368051,308.2323590819686,,,,,43
2004-10-14,USW00014838,KJVL,53.6,42.8,50.04186046511629,42.5,42.44,6.397266306976744,10.357019999999999,354.48985032195196,355.15924982601507,,,,,43
2004-10-15,USW00014838,KJVL,53.6,44.6,47.165000000000006,40.595,34.4,8.05546,17.261699999999998,315.71822257244105,278.40212887581816,,,,,40
2004-10-16,USW00014838,KJVL,48.2,37.4,41.54418604651163,32.334883720930236,25.400000000000002,16.96731441860465,26.46794,276.4658082450579,280.41314432520585,,,,,43
2004-10-17,USW00014838,KJVL,53.6,30.2,38.525,26.51,23.0,11.3639525,18.41248,273.05959645449695,273.3499779747041,,,,,40
2004-10-18,USW00014838,KJVL,53.6,37.4,44.34285714285714,33.49268292682927,37.4,7.617067619047619,21.864819999999998,76.1434197056575,62.88326750296676,,,,,42
2004-10-19,USW00014838,KJVL,50.0,44.6,47.94285714285714,43.44285714285714,45.199999999999996,10.685814285714285,17.261699999999998,62.30202154482811,38.846470890854164,,,,,42
2004-10-20,USW00014838,KJVL,51.8,48.2,48.858536585365854,44.73170731707317,44.0,6.7643409756097554,11.5078,34.6592711362664,46.04096599980312,,,,,41
2004-10-21,USW00014838,KJVL,59.0,42.8,49.58461538461538,42.66153846153846,43.099999999999994,4.426076923076923,13.809359999999998,90.84353124067314,92.62137248401694,,,,,39
2004-10-22,USW00014838,KJVL,59.0,41.0,49.20975609756098,45.34634146341463,51.800000000000004,10.32895219512195,16.11092,125.86696910926707,142.64722376040174,,,,,41
2004-10-23,USW00014838,KJVL,73.4,55.4,60.620000000000005,54.32000000000001,50.0,15.650608,27.618719999999996,169.38140533235514,222.69471308406793,,,,,40
2004-10-24,USW00014838,KJVL,66.2,44.6,53.77142857142857,42.02857142857143,34.4,10.165223333333333,18.41248,266.6186373129064,260.11213618696115,,,,,42
2004-10-25,USW00014838,KJVL,69.8,39.2,47.321951219512194,38.453658536585365,44.239999999999995,1.6279326829268292,10.357019999999999,11.871101978772742,18.12984011497457,,,,,41
2004-10-26,USW00014838,KJVL,59.0,48.2,50.83414634146342,46.00487804878049,50.9,8.111595609756096,14.960139999999999,61.13041938319225,72.01199694352852,,,,,41
2004-10-27,USW00014838,KJVL,57.2,48.2,51.88571428571428,47.9,50.0,7.343072380952381,11.5078,45.277006296828574,55.98331271431965,,,,,42
2004-10-28,USW00014838,KJVL,64.4,48.2,52.107317073170734,47.321951219512194,52.099999999999994,6.737395882926829,13.809359999999998,109.29872439116502,154.91965792130236,,,,,41
2004-10-29,USW00014838,KJVL,73.4,55.4,63.64651162790698,59.41860465116279,64.10000000000001,10.651405581395348,18.41248,188.66476155029855,190.53320661957065,,,,,43
2004-10-30,USW00014838,KJVL,73.4,48.2,60.07142857142857,52.05714285714286,41.9,18.8440225,28.769499999999997,209.36481653038177,234.3102079372129,,,,,42
2004-10-31,USW00014838,KJVL,48.2,44.6,47.1578947368421,39.578947368421055,38.0,13.264253684210525,21.864819999999998,277.40748149347314,255.08160255077945,,,,,38
2004-11-01,USW00014838,KJVL,48.2,41.0,43.82857142857143,39.817142857142855,43.699999999999996,6.675839177142857,17.261699999999998,59.29066952608355,41.116629413222995,,,,,35
2004-11-02,USW00014838,KJVL,46.4,42.8,43.699999999999996,39.84285714285714,36.5,10.52141714285714,17.261699999999998,11.746573594014478,339.5427158532803,,,,,42
2004-11-03,USW00014838,KJVL,53.6,42.8,44.51219512195122,37.355000000000004,37.85,2.0560602666666665,11.5078,100.96119563404056,98.7618278109797,,,,,42
2004-11-04,USW00014838,KJVL,53.6,42.8,45.52093023255814,39.53488372093023,32.0,7.734312093023255,23.0156,350.69235241523313,304.3215541433834,,,,,43
2004-11-05,USW00014838,KJVL,55.4,33.8,40.785714285714285,25.95714285714286,25.099999999999998,10.220022380952381,20.714039999999997,258.6356554607376,221.06876073846263,,,,,42
2004-11-06,USW00014838,KJVL,66.2,35.6,45.62857142857143,31.785714285714285,26.96,7.178675238095237,12.658579999999999,231.74573511700106,233.95767687949615,,,,,42
2004-11-07,USW00014838,KJVL,55.4,42.8,50.21951219512195,31.78048780487805,10.700000000000001,8.841358536585366,25.317159999999998,298.9610221832361,315.90583979277966,,,,,41
2004-11-08,USW00014838,KJVL,44.6,28.4,34.72093023255814,17.558139534883722,14.6,4.65664465116279,10.357019999999999,313.80676199992564,299.2546682126041,,,,,43
2004-11-09,USW00014838,KJVL,53.6,33.8,40.246511627906976,25.485714285714288,24.8,4.389021395348837,17.261699999999998,146.42318380284058,162.182250580335,,,,,43
2004-11-10,USW00014838,KJVL,60.8,44.6,50.225,31.639999999999997,33.5,12.6873495,17.261699999999998,198.9505154016031,219.4730310361507,,,,,40
2004-11-11,USW00014838,KJVL,55.4,35.6,43.88837209302326,32.08372093023256,23.0,12.069808837209301,19.56326,12.852625186387058,47.917453202760385,,,,,43
2004-11-12,USW00014838,KJVL,44.6,26.6,33.33953488372093,22.162790697674417,8.6,5.432752093023256,9.20624,15.555577228500795,24.034435683650884,,,,,43
2004-11-13,USW00014838,KJVL,48.2,21.2,31.785714285714285,22.099999999999998,28.099999999999998,1.6987704761904763,9.20624,61.63800276051836,102.4952312784634,,,,,42
2004-11-14,USW00014838,KJVL,50.0,21.2,32.55714285714286,24.842857142857145,25.099999999999998,1.561772857142857,9.20624,129.30986646574001,129.16032364404714,,,,,42
2004-11-15,USW00014838,KJVL,44.6,32.0,36.15714285714286,30.157142857142855,38.9,1.8357680952380953,8.05546,117.85309088893189,155.0,,,,,42
2004-11-16,USW00014838,KJVL,53.6,42.8,46.4,43.565,50.0,6.444368,11.5078,197.12644846140816,192.8526925517509,,,,,40
2004-11-17,USW00014838,KJVL,62.6,51.8,54.93953488372093,51.42325581395348,55.4,7.359639534883721,11.5078,216.84712861591825,223.13873823081292,,,,,43
2004-11-18,USW00014838,KJVL,59.0,53.6,57.328571428571436,53.34285714285714,48.5,3.45234,9.20624,277.70747763865404,343.4296507986139,,,,,42
2004-11-19,USW00014838,KJVL,53.6,48.2,49.7,46.44285714285714,51.199999999999996,7.325697073170731,11.5078,71.09023732947378,83.44626067586216,,,,,42
2004-11-20,USW00014838,KJVL,53.6,44.6,51.5,47.34285714285714,38.0,9.64463238095238,16.11092,231.1067526505927,283.11063894019355,,,,,42
2004-11-21,USW00014838,KJVL,44.6,30.2,37.48571428571429,30.02857142857143,28.099999999999998,5.836098571428571,13.809359999999998,298.74146349994083,243.7754394547149,,,,,42
2004-11-22,USW00014838,KJVL,44.6,33.8,36.604651162790695,31.330232558139535,32.9,3.1579544186046506,13.809359999999998,198.31150170863992,194.45817875347674,,,,,43
2004-11-23,USW00014838,KJVL,48.2,39.2,44.17142857142857,38.042857142857144,32.0,9.178840476190475,13.809359999999998,230.82874437938793,327.54180835492434,,,,,42
2004-11-24,USW00014838,KJVL,39.2,33.8,34.339999999999996,22.009999999999998,23.900000000000002,11.2488745,19.56326,12.912405777684398,5.530050609650459,,,,,40
2004-11-25,USW00014838,KJVL,39.2,17.6,27.62857142857143,17.17142857142857,17.0,6.603285238095237,16.11092,299.60111172895444,207.74642335872377,,,,,42
2004-11-26,USW00014838,KJVL,39.2,30.2,33.8,25.370731707317074,34.699999999999996,6.960815609756097,11.5078,150.91867337575434,137.79006590540098,,,,,41
2004-11-27,USW00014838,KJVL,46.4,35.6,41.61578947368421,38.01578947368421,38.9,9.8736924,19.56326,177.73882639370072,250.47119241060298,,,,,38
2004-11-28,USW00014838,KJVL,41.0,30.2,35.690000000000005,28.625,20.599999999999998,13.694281999999998,19.56326,289.7699340541154,308.0102466195845,,,,,40
2004-11-29,USW00014838,KJVL,37.4,32.0,34.10731707317073,30.200000000000003,30.2,0.5332882926829268,5.7539,132.08885354963866,330.0,,,,,41
2004-11-30,USW00014838,KJVL,35.6,21.2,27.938461538461535,24.892307692307693,28.4,0.9737369230769229,5.7539,19.851009567073902,14.482048766489072,,,,,39
2004-12-01,USW00014838,KJVL,39.2,19.4,26.91764705882353,22.52352941176471,26.599999999999998,5.449281764705882,11.5078,260.07506476091567,221.54473366746868,,,,,34
2004-12-02,USW00014838,KJVL,35.6,24.8,29.46153846153846,24.93846153846154,26.0,2.9375173684210525,12.658579999999999,203.97711241043527,203.72245675588212,,,,,39
2004-12-03,USW00014838,KJVL,35.6,17.6,30.24390243902439,20.278048780487804,22.099999999999998,7.858985365853658,16.11092,288.8027214431762,176.88033566632225,,,,,41
2004-12-04,USW00014838,KJVL,46.4,33.8,35.64390243902439,29.585365853658537,30.8,11.592003414634146,16.11092,216.8280641681677,234.09799967797966,,,,,41
2004-12-05,USW00014838,KJVL,44.6,26.6,32.17142857142857,28.657142857142855,35.0,3.5071390476190474,18.41248,70.64430657586246,71.13331505646909,,,,,42
2004-12-06,USW00014838,KJVL,46.4,39.2,40.623255813953485,37.19069767441861,42.5,12.192788095238095,19.56326,94.89567009126762,151.19730678307837,,,,,43
2004-12-07,USW00014838,KJVL,48.2,39.2,45.56923076923077,42.84615384615385,38.12,7.317780512820513,16.11092,65.62388580950756,298.72034554119375,,,,,39
2004-12-08,USW00014838,KJVL,41.0,35.6,37.58,32.72,34.699999999999996,8.803467,13.809359999999998,257.577145435622,170.43093664974197,,,,,40
2004-12-09,USW00014838,KJVL,42.8,37.4,39.3,35.900000000000006,38.480000000000004,8.311188888888887,12.658579999999999,146.85299029508485,93.80802229852958,,,,,36
2004-12-10,USW00014838,KJVL,42.8,39.2,40.91428571428572,37.65714285714286,38.300000000000004,3.561938095238095,18.41248,324.9950017401615,30.052054113937402,,,,,42
2004-12-11,USW00014838,KJVL,39.2,33.8,35.47441860465116,30.367441860465114,25.099999999999998,12.176858139534882,17.261699999999998,344.1860115230456,317.5470443646297,,,,,43
2004-12-12,USW00014838,KJVL,42.8,33.8,35.042857142857144,29.214285714285715,25.7,15.809525238095237,33.37262,230.4702892536785,282.2230230554809,,,,,42
2004-12-13,USW00014838,KJVL,33.8,21.2,28.70731707317073,15.536585365853659,9.32,22.566515121951216,28.769499999999997,308.1162782472718,317.8131069464821,,,,,41
2004-12-14,USW00014838,KJVL,28.4,12.2,19.180487804878048,8.380487804878047,7.1000000000000005,10.244748780487804,19.56326,325.1682764722973,256.6216730192272,,,,,41
2004-12-15,USW00014838,KJVL,39.2,17.6,22.142857142857142,9.542857142857143,7.3999999999999995,9.507634761904761,21.864819999999998,206.36469220425764,195.56843540015632,,,,,42
2004-12-16,USW00014838,KJVL,42.8,30.2,34.678048780487806,16.941463414634146,20.0,14.819800975609754,21.864819999999998,224.55262558685024,303.76490038041845,,,,,41
2004-12-17,USW00014838,KJVL,33.8,15.8,26.214285714285715,15.414285714285715,16.160000000000004,5.178509999999999,10.357019999999999,330.07285633249893,207.99470302588793,,,,,42
2004-12-18,USW00014838,KJVL,35.6,26.6,31.345454545454547,24.186363636363637,26.599999999999998,10.540098636363636,19.56326,223.3060017280917,314.1812135718827,,,,,44
2004-12-19,USW00014838,KJVL,28.4,1.4,12.292307692307691,-4.230769230769231,-11.2,16.3698455,26.46794,346.5966066513832,325.0114492884253,,,,,40
2004-12-20,USW00014838,KJVL,28.4,8.6,15.02857142857143,-4.942857142857143,-0.4000000000000001,11.151606190476189,24.166379999999997,172.65924241627113,172.47987737113954,,,,,42
2004-12-21,USW00014838,KJVL,30.2,17.6,26.689999999999998,16.205000000000002,6.8,12.831197,27.618719999999996,232.31573180329212,253.57873650164782,,,,,40
2004-12-22,USW00014838,KJVL,15.8,1.4,9.437209302325583,-0.8604651162790697,-6.3999999999999995,11.026078139534883,18.41248,286.3069843034656,319.9533259786845,,,,,43
2004-12-23,USW00014838,KJVL,15.8,3.2,7.985365853658536,-5.317073170731708,-4.36,11.816545853658535,18.41248,337.00946956765836,301.9771629187401,,,,,41
2004-12-24,USW00014838,KJVL,10.4,-5.8,2.0585365853658537,-9.004878048780487,-10.48,8.28000243902439,13.809359999999998,272.4147717357964,219.36619324493904,,,,,41
2004-12-25,USW00014838,KJVL,19.4,8.6,13.914285714285715,0.028571428571428553,12.2,9.124041428571427,13.809359999999998,166.2647572725682,158.79822479522488,,,,,42
2004-12-26,USW00014838,KJVL,21.2,6.8,16.26153846153846,10.723076923076922,10.4,5.046907979487179,10.357019999999999,0.22716202869708013,357.19766509721416,,,,,39
2004-12-27,USW00014838,KJVL,28.4,6.8,13.31891891891892,7.821621621621621,15.200000000000001,2.6649642105263154,12.658579999999999,159.26396547391232,151.38951953436685,,,,,38
2004-12-28,USW00014838,KJVL,39.2,24.8,28.776744186046514,19.274418604651164,28.099999999999998,9.393576279069766,16.11092,179.5554946854037,219.68836988626649,,,,,43
2004-12-29,USW00014838,KJVL,35.6,23.0,29.823255813953484,26.348837209302324,24.2,2.9170934883720925,8.05546,278.05673118761626,,,,,,43
2004-12-30,USW00014838,KJVL,53.6,21.2,31.785714285714285,29.0,45.199999999999996,4.849715714285714,19.56326,135.07626603779966,151.0051361397522,,,,,42
2004-12-31,USW00014838,KJVL,53.6,35.6,50.12857142857143,42.84285714285714,22.28,16.90550619047619,23.0156,213.32332868357784,246.11234992630386,,,,,42
2005-01-01,USW00014838,KJVL,35.6,21.2,28.944186046511625,18.730232558139534,29.0,8.697755813953489,16.11092,21.131847528119977,66.51302204901481,,,,,43
2005-01-02,USW00014838,KJVL,48.2,33.8,37.52857142857143,35.47142857142857,30.919999999999998,9.535034285714286,17.261699999999998,181.07195033655356,315.8473611653391,,,,,42
2005-01-03,USW00014838,KJVL,33.8,28.4,31.12093023255814,27.06046511627907,23.3,5.218653488372093,11.5078,6.358316344523871,354.9952427981549,,,,,43
2005-01-04,USW00014838,KJVL,30.2,28.4,29.514285714285712,22.485714285714284,24.5,6.575885714285714,13.809359999999998,15.010092083672646,10.419434789761738,,,,,42
2005-01-05,USW00014838,KJVL,28.4,17.6,23.245454545454546,18.86818181818182,18.2,13.966284545454544,21.864819999999998,25.24639742878884,20.0,,,,,44
2005-01-06,USW00014838,KJVL,24.8,15.8,21.786046511627905,17.976744186046513,13.1,11.186652093023255,16.11092,11.339156135895053,273.99287916920184,,,,,43
2005-01-07,USW00014838,KJVL,23.0,3.2,11.77142857142857,8.214285714285714,17.6,5.096311428571428,12.658579999999999,197.80419860357844,192.64840670145585,,,,,42
2005-01-08,USW00014838,KJVL,24.8,19.4,22.185714285714283,18.02857142857143,16.400000000000002,2.0339367441860463,6.904679999999999,326.40549454656724,180.0,,,,,43
2005-01-09,USW00014838,KJVL,33.8,24.8,27.54285714285714,23.728571428571428,28.4,8.686745028571428,13.809359999999998,184.80788287402257,202.34514822095878,,,,,42
2005-01-10,USW00014838,KJVL,33.8,24.8,31.1,26.17142857142857,16.7,8.877445714285713,18.41248,302.95279937734404,45.127462155444846,,,,,42
2005-01-11,USW00014838,KJVL,33.8,24.8,29.362790697674416,24.371428571428574,30.5,8.432273544186046,16.11092,46.31727381829478,44.687694206967876,,,,,43
2005-01-12,USW00014838,KJVL,39.2,33.8,35.05581395348837,33.13023255813953,37.4,8.21603395348837,13.809359999999998,100.3253182935141,208.98277447186075,,,,,43
2005-01-13,USW00014838,KJVL,41.0,26.6,33.457142857142856,29.299999999999997,15.799999999999999,8.878541695238095,18.41248,312.50286984245827,318.165742529873,,,,,42
2005-01-14,USW00014838,KJVL,21.2,-0.4,7.846511627906977,-6.511627906976744,-9.1,14.130507906976742,19.56326,315.81641291856727,298.20291166923164,,,,,43
2005-01-15,USW00014838,KJVL,8.6,-0.4,4.485714285714286,-9.7,-10.299999999999999,7.726665714285714,11.5078,275.9815415286054,257.4325116589717,,,,,42
2005-01-16,USW00014838,KJVL,12.2,-0.4,6.046511627906977,-7.725581395348837,-1.9000000000000001,6.690581395348837,13.809359999999998,305.5898114394227,267.93039347077166,,,,,43
2005-01-17,USW00014838,KJVL,8.6,-0.4,4.413953488372092,-6.511627906976744,-10.9,7.038491627906976,13.809359999999998,302.7447669344243,320.8910344741948,,,,,43
