date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2023-02-20,HIGHCHI-23FEB20-T48,Above 48F,YES,0.6560746383075782,0.505,0.485,0.525,0.525,0.08514941362604767,0.052561366435831904,10,5.25,0,0,-5.25,1187.4999999999993,U3_mlp
2023-02-21,HIGHCHI-23FEB21-B38.5,38-40F,NO,0.0797257434425575,0.185,0.165,0.205,0.835,0.020855058598421405,0.054881733153740654,10,8.35,0,1,0.9499999999999993,1188.4499999999994,U3_mlp
2023-02-22,HIGHCHI-23FEB22-B33.5,33-35F,NO,0.0037431048069345,0.15,0.13,0.16999999999999998,0.87,0.05651891252955088,0.23549546887312875,10,8.7,0,1,0.5999999999999996,1189.0499999999993,U3_mlp
2023-02-22,HIGHCHI-23FEB22-B35.5,35-37F,YES,0.6895193065405831,0.38,0.36,0.4,0.4,0.24125295508274225,0.11379856371827467,10,4.0,1,1,5.299999999999999,1194.3499999999992,U3_mlp
2023-02-22,HIGHCHI-23FEB22-T40,Above 40F,NO,0.0037431048069345,0.15,0.13,0.16999999999999998,0.87,0.05651891252955088,0.23549546887312875,10,8.7,0,1,0.5999999999999996,1194.9499999999991,U3_mlp
2023-02-23,HIGHCHI-23FEB23-B40.5,40-42F,YES,0.5113989059437055,0.33,0.31,0.35000000000000003,0.35000000000000003,0.12560098252764607,0.054138354537778474,10,3.5000000000000004,0,0,-3.5000000000000004,1191.4499999999991,U3_mlp
2023-02-23,HIGHCHI-23FEB23-T40,Below 40F,NO,0.0011250775930761,0.195,0.17500000000000002,0.215,0.825,0.10395367783843923,0.24750875675818862,10,8.25,0,1,1.049999999999999,1192.499999999999,U3_mlp
2023-02-23,HIGHCHI-23FEB23-T47,Above 47F,YES,0.0733746256354012,0.025,0.01,0.045,0.045,0.023238401840923115,0.006564520294046077,10,0.44999999999999996,0,0,-0.44999999999999996,1192.049999999999,U3_mlp
2023-02-24,HIGHCHI-23FEB24-B29.5,29-31F,YES,0.5180767135779785,0.435,0.415,0.455,0.455,0.026811343627519912,0.014111233488168388,10,4.55,0,0,-4.55,1187.499999999999,U3_mlp
2023-02-25,HIGHCHI-23FEB25-B35.5,35-37F,NO,0.2007423576566278,0.39,0.37,0.41000000000000003,0.63,0.11330960737933604,0.09442467281611339,10,6.3,0,1,2.999999999999999,1190.499999999999,U3_mlp
2023-02-25,HIGHCHI-23FEB25-B37.5,37-39F,NO,0.3239780135153298,0.42,0.39999999999999997,0.44,0.6000000000000001,0.02870044743074307,0.02174276320510844,10,6.000000000000001,1,0,-6.000000000000001,1184.499999999999,U3_mlp
2023-02-25,HIGHCHI-23FEB25-B39.5,39-41F,NO,0.2007423576566278,0.37,0.35,0.39,0.65,0.09330960737933602,0.08331214944583577,10,6.5,0,1,2.799999999999999,1187.299999999999,U3_mlp
2023-02-25,HIGHCHI-23FEB25-B41.5,41-43F,NO,0.2007423576566278,0.445,0.425,0.465,0.575,0.1683096073793361,0.11852789252065922,10,5.75,0,1,3.549999999999999,1190.849999999999,U3_mlp
2023-02-26,HIGHCHI-23FEB26-T42,Below 42F,NO,0.001,0.435,0.415,0.455,0.585,0.34407,0.24932608695652173,10,5.85,0,1,3.4499999999999993,1194.299999999999,U3_mlp
2023-02-26,HIGHCHI-23FEB26-B42.5,42-44F,NO,0.1619899873136262,0.53,0.51,0.55,0.49,0.28934931179832757,0.1644030180672316,10,4.9,0,1,4.399999999999999,1198.6999999999991,U3_mlp
2023-02-26,HIGHCHI-23FEB26-B44.5,44-46F,NO,0.1619899873136262,0.605,0.585,0.625,0.41500000000000004,0.3643493117983275,0.1768685979603532,10,4.15,0,1,5.149999999999999,1203.8499999999992,U3_mlp
2023-02-26,HIGHCHI-23FEB26-B46.5,46-48F,NO,0.1432332519404695,0.575,0.5549999999999999,0.595,0.44500000000000006,0.3517930756953632,0.18133663695637284,10,4.450000000000001,0,1,4.849999999999998,1208.6999999999991,U3_mlp
2023-02-26,HIGHCHI-23FEB26-B48.5,48-50F,NO,0.1432332519404695,0.505,0.485,0.525,0.515,0.28179307569536327,0.1697548648767249,10,5.15,0,1,4.149999999999999,1212.8499999999992,U3_mlp
2023-02-26,HIGHCHI-23FEB26-T49,Above 49F,NO,0.388775969552703,0.5,0.48,0.52,0.52,0.048438348315986146,0.02953557824145499,10,5.2,1,0,-5.2,1207.6499999999992,U3_mlp
2023-02-27,HIGHCHI-23FEB27-B49.5,49-51F,NO,0.0014096153153085,0.16,0.14,0.18,0.86,0.06868905775676304,0.24531806341701112,10,8.6,0,1,0.6999999999999993,1208.3499999999992,U3_mlp
2023-02-27,HIGHCHI-23FEB27-B51.5,51-53F,NO,0.0919314336070779,0.385,0.365,0.405,0.635,0.20950376674541749,0.17754556503848942,10,6.35,0,1,2.9499999999999993,1211.2999999999993,U3_mlp
2023-02-27,HIGHCHI-23FEB27-B53.5,53-55F,NO,0.0014096153153085,0.115,0.095,0.135,0.905,0.023689057756763,0.2368905775676311,10,9.05,0,1,0.24999999999999822,1211.5499999999993,U3_mlp
2023-02-27,HIGHCHI-23FEB27-B55.5,55-57F,NO,0.0983452545564089,0.345,0.32499999999999996,0.365,0.675,0.16353891326253966,0.1603322679044507,10,6.75,0,1,2.549999999999999,1214.0999999999992,U3_mlp
2023-02-27,HIGHCHI-23FEB27-T56,Above 56F,YES,0.8054944658905876,0.535,0.515,0.555,0.555,0.19410985327824637,0.12940656885216428,10,5.550000000000001,1,1,3.7499999999999982,1217.8499999999992,U3_mlp
2023-02-28,HIGHCHI-23FEB28-T47,Above 47F,YES,0.8414682803564304,0.655,0.635,0.675,0.675,0.10756550073148019,0.10545637326615709,10,6.75,1,1,2.549999999999999,1220.3999999999992,U3_mlp
2023-03-01,HIGHCHI-23MAR01-B56.5,56-58F,YES,0.4771700138653808,0.385,0.365,0.405,0.405,0.038768112894804085,0.01846100614038291,10,4.050000000000001,1,1,5.249999999999998,1225.6499999999992,U3_mlp
2023-03-02,HIGHCHI-23MAR02-B40.5,40-42F,YES,0.7071819914244879,0.555,0.535,0.5750000000000001,0.5750000000000001,0.08267925202477366,0.05822482536955891,10,5.750000000000001,0,0,-5.750000000000001,1219.8999999999992,U3_mlp
2023-03-02,HIGHCHI-23MAR02-T43,Above 43F,NO,0.0015558003811338,0.23,0.21000000000000002,0.25,0.79,0.13855310564554546,0.24741626008133139,10,7.9,0,1,1.3999999999999986,1221.2999999999993,U3_mlp
2023-03-03,HIGHCHI-23MAR03-B31.5,31-33F,NO,0.001,0.5,0.48,0.52,0.52,0.40906999999999993,0.2494329268292683,10,5.2,0,1,4.099999999999999,1225.3999999999992,U3_mlp
2023-03-03,HIGHCHI-23MAR03-T31,Below 31F,NO,0.001,0.495,0.475,0.515,0.525,0.40406999999999993,0.24942592592592594,10,5.25,0,1,4.049999999999999,1229.4499999999991,U3_mlp
2023-03-03,HIGHCHI-23MAR03-B33.5,33-35F,NO,0.0572107070340062,0.5,0.48,0.52,0.52,0.3567940424583741,0.2175573429624233,10,5.2,0,1,4.099999999999999,1233.549999999999,U3_mlp
2023-03-03,HIGHCHI-23MAR03-B35.5,35-37F,NO,0.0572107070340062,0.52,0.5,0.54,0.5,0.3767940424583741,0.21906630375486874,10,5.0,0,1,4.299999999999999,1237.849999999999,U3_mlp
2023-03-03,HIGHCHI-23MAR03-B37.5,37-39F,NO,0.0647384316437439,0.375,0.355,0.395,0.645,0.22479325857131804,0.19718706892220889,10,6.45,0,1,2.8499999999999988,1240.699999999999,U3_mlp
2023-03-03,HIGHCHI-23MAR03-T38,Above 38F,YES,0.8192001140199354,0.525,0.505,0.545,0.545,0.2168561060385399,0.14081565327177917,10,5.45,1,1,3.8499999999999988,1244.5499999999988,U3_mlp
2023-03-04,HIGHCHI-23MAR04-B39.5,39-41F,NO,0.001,0.495,0.475,0.515,0.525,0.40406999999999993,0.24942592592592594,10,5.25,0,1,4.049999999999999,1248.5999999999988,U3_mlp
2023-03-04,HIGHCHI-23MAR04-T39,Below 39F,NO,0.001,0.49,0.47,0.51,0.53,0.3990699999999999,0.24941875,10,5.300000000000001,0,1,3.9999999999999982,1252.5999999999988,U3_mlp
2023-03-04,HIGHCHI-23MAR04-B41.5,41-43F,NO,0.001,0.49,0.47,0.51,0.53,0.3990699999999999,0.24941875,10,5.300000000000001,0,1,3.9999999999999982,1256.5999999999988,U3_mlp
2023-03-04,HIGHCHI-23MAR04-B43.5,43-45F,NO,0.0650350105139933,0.505,0.485,0.525,0.515,0.35451744022198617,0.21356472302529292,10,5.15,0,1,4.149999999999999,1260.7499999999989,U3_mlp
2023-03-04,HIGHCHI-23MAR04-B45.5,45-47F,NO,0.001,0.125,0.105,0.145,0.895,0.034069999999999934,0.24335714285714283,10,8.95,0,1,0.34999999999999964,1261.0999999999988,U3_mlp
2023-03-05,HIGHCHI-23MAR05-B45.5,45-47F,NO,0.055548300709264,0.21,0.19,0.22999999999999998,0.81,0.06834008034038441,0.14237516737580097,10,8.100000000000001,0,1,1.1999999999999975,1262.2999999999988,U3_mlp
2023-03-05,HIGHCHI-23MAR05-B47.5,47-49F,NO,0.146667004504285,0.525,0.505,0.545,0.495,0.2985996858110148,0.1716090148339166,10,4.95,0,1,4.349999999999999,1266.6499999999987,U3_mlp
2023-03-05,HIGHCHI-23MAR05-T48,Above 48F,YES,0.7953961178559525,0.515,0.495,0.535,0.535,0.20471838960603583,0.12956860101647838,10,5.3500000000000005,1,1,3.9499999999999984,1270.5999999999988,U3_mlp
2023-03-06,HIGHCHI-23MAR06-T54,Below 54F,NO,0.0012926685607047,0.135,0.115,0.155,0.885,0.04379781823854456,0.24332121243635932,10,8.85,0,1,0.4499999999999993,1271.0499999999988,U3_mlp
2023-03-06,HIGHCHI-23MAR06-B54.5,54-56F,YES,0.4208688337178112,0.27,0.25,0.29000000000000004,0.29000000000000004,0.10140801535756433,0.0396125059990486,10,2.9000000000000004,0,0,-2.9000000000000004,1268.1499999999987,U3_mlp
2023-03-06,HIGHCHI-23MAR06-B56.5,56-58F,NO,0.3843068693986963,0.475,0.45499999999999996,0.495,0.545,0.02759461145921238,0.01791857886961842,10,5.45,1,0,-5.45,1262.6999999999987,U3_mlp
2023-03-07,HIGHCHI-23MAR07-T44,Above 44F,YES,0.2106932787111008,0.15,0.13,0.16999999999999998,0.16999999999999998,0.025944749201323752,0.008534456974119654,10,1.6999999999999997,0,0,-1.6999999999999997,1260.9999999999986,U3_mlp
2023-03-08,HIGHCHI-23MAR08-B37.5,37-39F,NO,0.001,0.165,0.14500000000000002,0.185,0.855,0.07406999999999997,0.2469,10,8.55,0,1,0.7499999999999982,1261.7499999999986,U3_mlp
2023-03-08,HIGHCHI-23MAR08-B41.5,41-43F,NO,0.0696979455557888,0.24,0.22,0.26,0.78,0.08518091063311639,0.14196818438852732,10,7.800000000000001,0,1,1.4999999999999982,1263.2499999999986,U3_mlp
2023-03-08,HIGHCHI-23MAR08-T44,Above 44F,YES,0.4540926755907457,0.255,0.23500000000000001,0.275,0.275,0.1473061882993934,0.05622373599213491,10,2.75,1,1,6.549999999999999,1269.7999999999986,U3_mlp
2023-03-09,HIGHCHI-23MAR09-B35.5,35-37F,NO,0.0022412431381105,0.495,0.475,0.515,0.525,0.4029156438815572,0.24871336042071435,10,5.25,0,1,4.049999999999999,1273.8499999999985,U3_mlp
2023-03-09,HIGHCHI-23MAR09-B39.5,39-41F,YES,0.4128605780729917,0.315,0.295,0.335,0.335,0.04896033760788221,0.020571570423479946,10,3.35,0,0,-3.35,1270.4999999999986,U3_mlp
2023-03-10,HIGHCHI-23MAR10-B33.5,33-35F,NO,0.0741691332215621,0.285,0.26499999999999996,0.305,0.7350000000000001,0.12602270610394706,0.16156757192813737,10,7.350000000000001,0,1,1.9499999999999975,1272.4499999999987,U3_mlp
2023-03-10,HIGHCHI-23MAR10-B35.5,35-37F,YES,0.445014799329373,0.355,0.33499999999999996,0.375,0.375,0.03886376337631686,0.017506199719061633,10,3.75,0,0,-3.75,1268.6999999999987,U3_mlp
2023-03-10,HIGHCHI-23MAR10-B37.5,37-39F,NO,0.3058758052238068,0.575,0.5549999999999999,0.595,0.44500000000000006,0.20053550114185947,0.10336881502157709,10,4.450000000000001,1,0,-4.450000000000001,1264.2499999999986,U3_mlp
2023-03-10,HIGHCHI-23MAR10-T38,Above 38F,NO,0.1730613108503117,0.355,0.33499999999999996,0.375,0.665,0.10405298090921,0.0981631895369906,10,6.65,0,1,2.6499999999999986,1266.8999999999987,U3_mlp
2023-03-11,HIGHCHI-23MAR11-B40.5,40-42F,YES,0.5276325455871995,0.39,0.37,0.41000000000000003,0.41000000000000003,0.08069826739609548,0.038797243940430534,10,4.1000000000000005,0,0,-4.1000000000000005,1262.7999999999988,U3_mlp
2023-03-12,HIGHCHI-23MAR12-B36.5,36-38F,NO,0.4207101958309444,0.545,0.525,0.5650000000000001,0.475,0.06373951787722176,0.0350217131193526,10,4.75,1,0,-4.75,1258.0499999999988,U3_mlp
2023-03-12,HIGHCHI-23MAR12-B38.5,38-40F,NO,0.3013459077114672,0.655,0.635,0.675,0.365,0.28474830582833544,0.12599482558775907,10,3.65,0,1,5.649999999999999,1263.699999999999,U3_mlp
2023-03-12,HIGHCHI-23MAR12-B40.5,40-42F,NO,0.2751672091651042,0.555,0.535,0.5750000000000001,0.46499999999999997,0.2090944954764531,0.11241639541744791,10,4.6499999999999995,0,1,4.6499999999999995,1268.349999999999,U3_mlp
2023-03-12,HIGHCHI-23MAR12-B42.5,42-44F,NO,0.001,0.115,0.095,0.135,0.905,0.024069999999999925,0.24069999999999994,10,9.05,0,1,0.24999999999999822,1268.599999999999,U3_mlp
2023-03-13,HIGHCHI-23MAR13-B33.5,33-35F,NO,0.2378094093233737,0.595,0.575,0.615,0.42500000000000004,0.28383724932926235,0.1405134897669616,10,4.25,1,0,-4.25,1264.349999999999,U3_mlp
2023-03-13,HIGHCHI-23MAR13-T33,Below 33F,NO,0.2102735829806672,0.48,0.45999999999999996,0.5,0.54,0.1944455678279794,0.1246445947615253,10,5.4,0,1,3.8999999999999986,1268.249999999999,U3_mlp
2023-03-13,HIGHCHI-23MAR13-B35.5,35-37F,NO,0.3393604543857873,0.49,0.47,0.51,0.53,0.0843947774212177,0.0527467358882611,10,5.300000000000001,0,1,3.9999999999999982,1272.249999999999,U3_mlp
2023-03-13,HIGHCHI-23MAR13-B37.5,37-39F,NO,0.2102735829806672,0.5,0.48,0.52,0.52,0.2144455678279794,0.13075949257803623,10,5.2,0,1,4.099999999999999,1276.349999999999,U3_mlp
2023-03-14,HIGHCHI-23MAR14-B33.5,33-35F,NO,0.3163279642853953,0.55,0.53,0.5700000000000001,0.47,0.16581499321458237,0.09011684413835998,10,4.699999999999999,0,1,4.6,1280.949999999999,U3_mlp
2023-03-14,HIGHCHI-23MAR14-T33,Below 33F,NO,0.001,0.445,0.425,0.465,0.575,0.35407,0.24934507042253523,10,5.75,0,1,3.549999999999999,1284.4999999999989,U3_mlp
2023-03-14,HIGHCHI-23MAR14-B35.5,35-37F,NO,0.3163279642853953,0.645,0.625,0.665,0.375,0.26081499321458235,0.11748423117773979,10,3.75,0,1,5.549999999999999,1290.0499999999988,U3_mlp
2023-03-14,HIGHCHI-23MAR14-B39.5,39-41F,NO,0.1222268514119434,0.51,0.49,0.53,0.51,0.30632902818689267,0.18233870725410278,10,5.1,0,1,4.199999999999999,1294.2499999999989,U3_mlp
2023-03-14,HIGHCHI-23MAR14-T40,Above 40F,NO,0.1222268514119434,0.5,0.48,0.52,0.52,0.29632902818689266,0.18068843182127603,10,5.2,0,1,4.099999999999999,1298.3499999999988,U3_mlp
2023-03-16,HIGHCHI-23MAR16-B47.5,47-49F,NO,0.0777635590217617,0.365,0.345,0.385,0.655,0.2026798901097615,0.18425444555432874,10,6.550000000000001,0,1,2.7499999999999982,1301.0999999999988,U3_mlp
2023-03-16,HIGHCHI-23MAR16-B49.5,49-51F,NO,0.0777635590217617,0.445,0.425,0.465,0.575,0.2826798901097616,0.19907034514771949,10,5.75,0,1,3.549999999999999,1304.6499999999987,U3_mlp
2023-03-16,HIGHCHI-23MAR16-B51.5,51-53F,NO,0.2053230812767568,0.56,0.54,0.5800000000000001,0.45999999999999996,0.27904953441261615,0.14843060341096606,10,4.6,1,0,-4.6,1300.0499999999988,U3_mlp
2023-03-16,HIGHCHI-23MAR16-T54,Above 54F,YES,0.6369205786544293,0.495,0.475,0.515,0.515,0.07733613814861917,0.046588035029288696,10,5.15,0,0,-5.15,1294.8999999999987,U3_mlp
2023-03-17,HIGHCHI-23MAR17-B46.5,46-48F,NO,0.2260584325020429,0.335,0.315,0.35500000000000004,0.685,0.03476565777309992,0.03547516099295916,10,6.8500000000000005,0,1,2.4499999999999984,1297.3499999999988,U3_mlp
2023-03-17,HIGHCHI-23MAR17-T46,Below 46F,NO,0.0012271743478682,0.315,0.295,0.335,0.7050000000000001,0.22385872785648242,0.24873191984053614,10,7.050000000000001,0,1,2.2499999999999982,1299.5999999999988,U3_mlp
2023-03-18,HIGHCHI-23MAR18-B25.5,25-27F,NO,0.3344825276712885,0.515,0.495,0.535,0.505,0.11393124926570164,0.06701838192100099,10,5.05,1,0,-5.05,1294.5499999999988,U3_mlp
2023-03-18,HIGHCHI-23MAR18-B27.5,27-29F,NO,0.0784937855634524,0.225,0.20500000000000002,0.245,0.7949999999999999,0.06200077942598925,0.11481625819627639,10,7.949999999999999,0,1,1.3499999999999996,1295.8999999999987,U3_mlp
2023-03-19,HIGHCHI-23MAR19-T39,Below 39F,NO,0.0950748408385272,0.535,0.515,0.555,0.485,0.3565803980201696,0.20032606630346608,10,4.85,0,1,4.449999999999999,1300.3499999999988,U3_mlp
2023-03-19,HIGHCHI-23MAR19-B41.5,41-43F,NO,0.2218412952898968,0.32,0.3,0.34,0.7,0.023687595380395998,0.0257473862830391,10,7.0,1,0,-7.0,1293.3499999999988,U3_mlp
2023-03-19,HIGHCHI-23MAR19-B43.5,43-45F,NO,0.2057683640915857,0.505,0.485,0.525,0.515,0.22363542139482517,0.13472013337037664,10,5.15,0,1,4.149999999999999,1297.4999999999989,U3_mlp
2023-03-19,HIGHCHI-23MAR19-B45.5,45-47F,NO,0.0840196267875356,0.5,0.48,0.52,0.52,0.33186174708759186,0.2023547238338975,10,5.2,0,1,4.099999999999999,1301.5999999999988,U3_mlp
2023-03-19,HIGHCHI-23MAR19-T46,Above 46F,NO,0.001204281317288,0.5,0.48,0.52,0.52,0.40888001837492205,0.24931708437495254,10,5.2,0,1,4.099999999999999,1305.6999999999987,U3_mlp
2023-03-20,HIGHCHI-23MAR20-B45.5,45-47F,NO,0.0422676703436263,0.305,0.285,0.325,0.7150000000000001,0.17569106658042732,0.20429193788421804,10,7.15,0,1,2.1499999999999986,1307.8499999999988,U3_mlp
2023-03-20,HIGHCHI-23MAR20-B47.5,47-49F,NO,0.001,0.12,0.09999999999999999,0.13999999999999999,0.9,0.02906999999999993,0.24224999999999994,10,9.0,0,1,0.29999999999999893,1308.1499999999987,U3_mlp
2023-03-20,HIGHCHI-23MAR20-B49.5,49-51F,NO,0.001,0.155,0.135,0.175,0.865,0.06406999999999996,0.2464230769230769,10,8.65,0,1,0.6499999999999986,1308.7999999999988,U3_mlp
2023-03-20,HIGHCHI-23MAR20-B51.5,51-53F,NO,0.308979946775501,0.47,0.44999999999999996,0.49,0.55,0.09264864949878393,0.06095305888077895,10,5.5,1,0,-5.5,1303.2999999999988,U3_mlp
2023-03-21,HIGHCHI-23MAR21-B50.5,50-52F,NO,0.1592485489468072,0.275,0.255,0.29500000000000004,0.745,0.03689884947946931,0.04986331010739094,10,7.45,0,1,1.8499999999999988,1305.1499999999987,U3_mlp
2023-03-21,HIGHCHI-23MAR21-B52.5,52-54F,NO,0.2553700303935587,0.385,0.365,0.405,0.635,0.057505871733990355,0.04873378960507662,10,6.35,0,1,2.9499999999999993,1308.0999999999988,U3_mlp
2023-03-21,HIGHCHI-23MAR21-T55,Above 55F,NO,0.3294757360559815,0.475,0.45499999999999996,0.495,0.545,0.07858756546793721,0.05103088666749167,10,5.45,1,0,-5.45,1302.6499999999987,U3_mlp
2023-03-22,HIGHCHI-23MAR22-B51.5,51-53F,YES,0.5363712144782389,0.35,0.32999999999999996,0.37,0.37,0.1288252294647621,0.05751126315391166,10,3.7,0,0,-3.7,1298.9499999999987,U3_mlp
2023-03-22,HIGHCHI-23MAR22-T51,Below 51F,NO,0.0018041577214268,0.235,0.215,0.255,0.785,0.14332213331907295,0.2471071264121949,10,7.8500000000000005,0,1,1.4499999999999984,1300.3999999999987,U3_mlp
2023-03-22,HIGHCHI-23MAR22-B55.5,55-57F,NO,0.1258714689367537,0.295,0.27499999999999997,0.315,0.7250000000000001,0.08793953388881892,0.10724333401075482,10,7.250000000000001,0,1,2.049999999999998,1302.4499999999987,U3_mlp
2023-03-22,HIGHCHI-23MAR22-T58,Above 58F,NO,0.0018041577214268,0.2,0.18000000000000002,0.22,0.82,0.10832213331907303,0.24618666663425692,10,8.2,0,1,1.0999999999999996,1303.5499999999986,U3_mlp
2023-03-23,HIGHCHI-23MAR23-B51.5,51-53F,NO,0.134307489740564,0.25,0.23,0.27,0.77,0.035094034541275354,0.05483442897074279,10,7.7,0,1,1.5999999999999988,1305.1499999999985,U3_mlp
2023-03-24,HIGHCHI-23MAR24-B41.5,41-43F,NO,0.0811552933997762,0.515,0.495,0.535,0.505,0.3495255771382081,0.20560328066953418,10,5.05,0,1,4.249999999999999,1309.3999999999985,U3_mlp
2023-03-24,HIGHCHI-23MAR24-B43.5,43-45F,NO,0.0811552933997762,0.575,0.5549999999999999,0.595,0.44500000000000006,0.40952557713820803,0.21109565831866398,10,4.450000000000001,0,1,4.849999999999998,1314.2499999999984,U3_mlp
2023-03-24,HIGHCHI-23MAR24-B45.5,45-47F,NO,0.0811552933997762,0.395,0.375,0.41500000000000004,0.625,0.2295255771382081,0.18813571896574433,10,6.25,1,0,-6.25,1307.9999999999984,U3_mlp
2023-03-24,HIGHCHI-23MAR24-B47.5,47-49F,NO,0.0918336214786942,0.515,0.495,0.535,0.505,0.33959473202481427,0.1997616070734202,10,5.05,0,1,4.249999999999999,1312.2499999999984,U3_mlp
2023-03-24,HIGHCHI-23MAR24-T48,Above 48F,YES,0.6647004983219771,0.525,0.505,0.545,0.545,0.07317146343943859,0.047513937298336764,10,5.45,0,0,-5.45,1306.7999999999984,U3_mlp
2023-03-25,HIGHCHI-23MAR25-B35.5,35-37F,NO,0.0039458951854661,0.51,0.49,0.53,0.51,0.4163303174775165,0.24781566516518844,10,5.1,0,1,4.199999999999999,1310.9999999999984,U3_mlp
2023-03-25,HIGHCHI-23MAR25-B39.5,39-41F,NO,0.0039458951854661,0.63,0.61,0.65,0.39,0.5363303174775165,0.24830107290625766,10,3.9000000000000004,0,1,5.399999999999999,1316.3999999999985,U3_mlp
2023-03-25,HIGHCHI-23MAR25-B41.5,41-43F,NO,0.0039458951854661,0.52,0.5,0.54,0.5,0.4263303174775165,0.24786646364971893,10,5.0,0,1,4.299999999999999,1320.6999999999985,U3_mlp
2023-03-25,HIGHCHI-23MAR25-T42,Above 42F,YES,0.7268754289016506,0.065,0.045,0.085,0.085,0.5909941488785351,0.17485033990489204,10,0.8500000000000001,1,1,8.45,1329.1499999999985,U3_mlp
2023-03-26,HIGHCHI-23MAR26-B39.5,39-41F,NO,0.1426657078976649,0.515,0.495,0.535,0.505,0.2923208916551716,0.17195346567951275,10,5.05,0,1,4.249999999999999,1333.3999999999985,U3_mlp
2023-03-26,HIGHCHI-23MAR26-B41.5,41-43F,NO,0.1491279812125396,0.315,0.295,0.335,0.7050000000000001,0.08631097747233807,0.0959010860803757,10,7.050000000000001,0,1,2.2499999999999982,1335.6499999999985,U3_mlp
2023-03-26,HIGHCHI-23MAR26-B43.5,43-45F,NO,0.1526191293788973,0.32,0.3,0.34,0.7,0.08806420967762552,0.09572196704089726,10,7.0,0,1,2.299999999999999,1337.9499999999985,U3_mlp
2023-03-26,HIGHCHI-23MAR26-B45.5,45-47F,NO,0.1526191293788973,0.335,0.315,0.35500000000000004,0.685,0.10306420967762542,0.10516756089553614,10,6.8500000000000005,0,1,2.4499999999999984,1340.3999999999985,U3_mlp
2023-03-26,HIGHCHI-23MAR26-T46,Above 46F,YES,0.4029680521320008,0.07,0.05,0.09000000000000001,0.09000000000000001,0.2847602884827607,0.08475008585796451,10,0.9000000000000001,1,1,8.399999999999999,1348.7999999999986,U3_mlp
2023-03-27,HIGHCHI-23MAR27-B37.5,37-39F,NO,0.001,0.49,0.47,0.51,0.53,0.3990699999999999,0.24941875,10,5.300000000000001,0,1,3.9999999999999982,1352.7999999999986,U3_mlp
2023-03-27,HIGHCHI-23MAR27-B39.5,39-41F,NO,0.0576923076923076,0.475,0.45499999999999996,0.495,0.545,0.33134615384615385,0.21515984015984022,10,5.45,0,1,3.8499999999999988,1356.6499999999985,U3_mlp
2023-03-27,HIGHCHI-23MAR27-B41.5,41-43F,NO,0.0576923076923076,0.515,0.495,0.535,0.505,0.3713461538461539,0.21843891402714938,10,5.05,0,1,4.249999999999999,1360.8999999999985,U3_mlp
2023-03-27,HIGHCHI-23MAR27-B43.5,43-45F,NO,0.0576923076923076,0.23,0.21000000000000002,0.25,0.79,0.08634615384615385,0.15418956043956053,10,7.9,0,1,1.3999999999999986,1362.2999999999986,U3_mlp
2023-03-27,HIGHCHI-23MAR27-T44,Above 44F,YES,0.8260961538461539,0.705,0.6849999999999999,0.725,0.725,0.04326942307692305,0.052767589118198864,10,7.25,1,1,2.049999999999999,1364.3499999999985,U3_mlp
2023-03-28,HIGHCHI-23MAR28-B49.5,49-51F,NO,0.1520745802034263,0.295,0.27499999999999997,0.315,0.7250000000000001,0.0635706404108135,0.07752517123269939,10,7.250000000000001,0,1,2.049999999999998,1366.3999999999985,U3_mlp
2023-03-29,HIGHCHI-23MAR29-B36.5,36-38F,NO,0.0430291624486764,0.3,0.27999999999999997,0.32,0.72,0.1699828789227309,0.2023605701461083,10,7.199999999999999,0,1,2.0999999999999996,1368.4999999999984,U3_mlp
2023-03-29,HIGHCHI-23MAR29-B38.5,38-40F,NO,0.113612086816242,0.335,0.315,0.35500000000000004,0.685,0.13934075926089484,0.1421844482254029,10,6.8500000000000005,0,1,2.4499999999999984,1370.9499999999985,U3_mlp
