date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-02-19,KXHIGHCHI-25FEB19-T18,Above 18F,YES,0.8655633781353815,0.26,0.24000000000000002,0.28,0.28,0.5655633781353815,0.20294718234738351,10,3.0000000000000004,1,1,7.0,875.5000000000001,U3_mlp
2025-02-20,KXHIGHCHI-25FEB20-B22.5,22-24F,NO,0.0364136704117606,0.185,0.165,0.205,0.835,0.11858632958823946,0.19185559079412423,10,8.45,0,1,1.5500000000000007,877.0500000000001,U3_mlp
2025-02-20,KXHIGHCHI-25FEB20-B24.5,24-26F,NO,0.1331652931139562,0.42,0.39999999999999997,0.44,0.6000000000000001,0.24683470688604373,0.16414342943968613,10,6.200000000000001,1,0,-6.200000000000001,870.85,U3_mlp
2025-02-20,KXHIGHCHI-25FEB20-T25,Above 25F,YES,0.8273185917552012,0.365,0.345,0.385,0.385,0.42231859175520114,0.17889589072272993,10,4.05,0,0,-4.05,866.8000000000001,U3_mlp
2025-02-21,KXHIGHCHI-25FEB21-B28.5,28-30F,NO,0.1448409323299398,0.205,0.185,0.22499999999999998,0.815,0.020159067670060277,0.034933161085847056,10,8.349999999999998,1,0,-8.349999999999998,858.45,U3_mlp
2025-02-21,KXHIGHCHI-25FEB21-T29,Above 29F,YES,0.8236546741094716,0.745,0.725,0.765,0.765,0.03865467410947156,0.04904834956660714,10,7.8500000000000005,0,0,-7.8500000000000005,850.6,U3_mlp
2025-02-22,KXHIGHCHI-25FEB22-B31.5,31-33F,NO,0.0404624766301858,0.135,0.115,0.155,0.885,0.06453752336981423,0.15462416222884784,10,8.95,0,1,1.0500000000000007,851.65,U3_mlp
2025-02-22,KXHIGHCHI-25FEB22-B35.5,35-37F,NO,0.3064358230126071,0.43,0.41,0.45,0.5900000000000001,0.08356417698739284,0.05749544451772116,10,6.1000000000000005,1,0,-6.1000000000000005,845.55,U3_mlp
2025-02-23,KXHIGHCHI-25FEB23-B38.5,38-40F,NO,0.001,0.06,0.039999999999999994,0.08,0.96,0.029000000000000033,0.24175,10,9.7,0,1,0.3000000000000007,845.8499999999999,U3_mlp
2025-02-23,KXHIGHCHI-25FEB23-B40.5,40-42F,NO,0.001,0.06,0.039999999999999994,0.08,0.96,0.029000000000000033,0.24175,10,9.7,0,1,0.3000000000000007,846.1499999999999,U3_mlp
2025-02-23,KXHIGHCHI-25FEB23-B42.5,42-44F,NO,0.0270050337382888,0.115,0.095,0.135,0.905,0.057994966261711196,0.17136769587968853,10,9.15,0,1,0.8499999999999996,846.9999999999999,U3_mlp
2025-02-23,KXHIGHCHI-25FEB23-B44.5,44-46F,NO,0.204518122177974,0.34,0.32,0.36000000000000004,0.6799999999999999,0.09548187782202612,0.08297686688798797,10,6.999999999999999,0,1,3.000000000000001,849.9999999999999,U3_mlp
2025-02-23,KXHIGHCHI-25FEB23-T45,Above 45F,YES,0.7661760152092351,0.62,0.6,0.64,0.64,0.10617601520923504,0.08150918743018407,10,6.6000000000000005,1,1,3.3999999999999995,853.3999999999999,U3_mlp
2025-02-25,KXHIGHCHI-25FEB25-B53.5,53-55F,NO,0.238362996283982,0.37,0.35,0.39,0.65,0.09163700371601803,0.07303353306189218,10,6.7,0,1,3.3,856.6999999999998,U3_mlp
2025-02-25,KXHIGHCHI-25FEB25-T54,Above 54F,YES,0.587962057500489,0.41,0.38999999999999996,0.43,0.43,0.13796205750048904,0.06645582561385421,10,4.5,1,1,5.5,862.1999999999998,U3_mlp
2025-02-26,KXHIGHCHI-25FEB26-T47,Below 47F,NO,0.0016574090664755,0.105,0.08499999999999999,0.125,0.915,0.07334259093352448,0.24453055008063088,10,9.25,0,1,0.75,862.9499999999998,U3_mlp
2025-02-26,KXHIGHCHI-25FEB26-B49.5,49-51F,NO,0.2911664576240817,0.365,0.345,0.385,0.655,0.033833542375918194,0.030505285791076798,10,6.750000000000001,0,1,3.249999999999999,866.1999999999998,U3_mlp
2025-02-26,KXHIGHCHI-25FEB26-B51.5,51-53F,NO,0.2911664576240817,0.37,0.35,0.39,0.65,0.0388335423759182,0.033830963279090784,10,6.7,1,0,-6.7,859.4999999999998,U3_mlp
2025-02-26,KXHIGHCHI-25FEB26-T54,Above 54F,YES,0.2071761333094427,0.115,0.095,0.135,0.135,0.062176133309442695,0.0204983543790492,10,1.4500000000000002,0,0,-1.4500000000000002,858.0499999999997,U3_mlp
2025-02-27,KXHIGHCHI-25FEB27-B44.5,44-46F,NO,0.1696044396636025,0.25,0.23,0.27,0.77,0.040395560336397476,0.05212815372579706,10,7.9,0,1,2.0999999999999996,860.1499999999997,U3_mlp
2025-02-27,KXHIGHCHI-25FEB27-B46.5,46-48F,NO,0.238362996283982,0.425,0.40499999999999997,0.445,0.595,0.1466370037160181,0.09831445691019332,10,6.1499999999999995,0,1,3.8500000000000005,863.9999999999998,U3_mlp
2025-02-27,KXHIGHCHI-25FEB27-T47,Above 47F,YES,0.587962057500489,0.32,0.3,0.34,0.34,0.227962057500489,0.09226672513690594,10,3.6000000000000005,1,1,6.3999999999999995,870.3999999999997,U3_mlp
2025-02-28,KXHIGHCHI-25FEB28-B58.5,58-60F,NO,0.2681132842047289,0.355,0.33499999999999996,0.375,0.665,0.04688671579527105,0.041467445618544145,10,6.8500000000000005,0,1,3.1499999999999995,873.5499999999997,U3_mlp
2025-02-28,KXHIGHCHI-25FEB28-T59,Above 59F,YES,0.4069822160235885,0.27,0.25,0.29000000000000004,0.29000000000000004,0.09698221602358843,0.039435714385187205,10,3.1000000000000005,1,1,6.8999999999999995,880.4499999999997,U3_mlp
2025-03-01,KXHIGHCHI-25MAR01-B34.5,34-36F,NO,0.1490449657196579,0.435,0.415,0.455,0.585,0.24595503428034218,0.1575543883510983,10,6.05,0,1,3.95,884.3999999999997,U3_mlp
2025-03-01,KXHIGHCHI-25MAR01-T35,Above 35F,YES,0.847561395060879,0.58,0.5599999999999999,0.6,0.6,0.22756139506087905,0.15171721523661938,10,6.2,1,1,3.8,888.1999999999997,U3_mlp
2025-03-02,KXHIGHCHI-25MAR02-B36.5,36-38F,YES,0.2685230996778305,0.2,0.18000000000000002,0.22,0.22,0.0285230996778305,0.014194946606669041,10,2.4000000000000004,0,0,-2.4000000000000004,885.7999999999997,U3_mlp
2025-03-03,KXHIGHCHI-25MAR03-B48.5,48-50F,NO,0.3218766532396994,0.4,0.38,0.42000000000000004,0.62,0.03812334676030062,0.03094505543409346,10,6.4,1,0,-6.4,879.3999999999997,U3_mlp
2025-03-03,KXHIGHCHI-25MAR03-T49,Above 49F,YES,0.3218766532396994,0.24,0.22,0.26,0.26,0.04187665323969937,0.019249694505175486,10,2.8000000000000003,0,0,-2.8000000000000003,876.5999999999998,U3_mlp
2025-03-04,KXHIGHCHI-25MAR04-B51.5,51-53F,NO,0.2901611769175111,0.365,0.345,0.385,0.655,0.03483882308248888,0.031263112785260866,10,6.750000000000001,0,1,3.249999999999999,879.8499999999998,U3_mlp
2025-03-04,KXHIGHCHI-25MAR04-T52,Above 52F,YES,0.3791879016535657,0.29,0.26999999999999996,0.31,0.31,0.049187901653565694,0.02298662075391581,10,3.3000000000000003,0,0,-3.3000000000000003,876.5499999999998,U3_mlp
2025-03-05,KXHIGHCHI-25MAR05-B49.5,49-51F,YES,0.2652687208157284,0.195,0.17500000000000002,0.215,0.215,0.03026872081572839,0.01469390405209602,10,2.35,0,0,-2.35,874.1999999999998,U3_mlp
2025-03-06,KXHIGHCHI-25MAR06-B40.5,40-42F,NO,0.1609988734034608,0.225,0.20500000000000002,0.245,0.7949999999999999,0.024001126596539208,0.036785275762984335,10,8.149999999999999,0,1,1.8500000000000014,876.0499999999998,U3_mlp
2025-03-06,KXHIGHCHI-25MAR06-B42.5,42-44F,NO,0.2262686869454043,0.455,0.435,0.47500000000000003,0.565,0.1887313130545958,0.11641969083946013,10,5.85,1,0,-5.85,870.1999999999998,U3_mlp
2025-03-06,KXHIGHCHI-25MAR06-T43,Above 43F,YES,0.6088684666894517,0.3,0.27999999999999997,0.32,0.32,0.2688684666894517,0.10480723384684192,10,3.4000000000000004,0,0,-3.4000000000000004,866.7999999999998,U3_mlp
2025-03-07,KXHIGHCHI-25MAR07-B34.5,34-36F,NO,0.0010381938351757,0.13,0.11,0.15,0.89,0.09896180616482432,0.2474304702579402,10,9.0,0,1,1.0,867.7999999999998,U3_mlp
2025-03-07,KXHIGHCHI-25MAR07-B36.5,36-38F,NO,0.036556120956893,0.21,0.19,0.22999999999999998,0.81,0.13344387904310698,0.19731617862094833,10,8.3,0,1,1.6999999999999993,869.4999999999999,U3_mlp
2025-03-07,KXHIGHCHI-25MAR07-B38.5,38-40F,NO,0.1297742293969702,0.28,0.26,0.30000000000000004,0.74,0.11022577060302986,0.11752214082392634,10,7.6000000000000005,0,1,2.3999999999999995,871.8999999999999,U3_mlp
2025-03-07,KXHIGHCHI-25MAR07-T39,Above 39F,YES,0.8305550681406094,0.39,0.37,0.41000000000000003,0.41000000000000003,0.40055506814060937,0.17716840648149002,10,4.300000000000001,1,1,5.699999999999999,877.5999999999999,U3_mlp
2025-03-08,KXHIGHCHI-25MAR08-B44.5,44-46F,NO,0.001,0.065,0.045,0.085,0.955,0.03400000000000004,0.24292857142857144,10,9.649999999999999,0,1,0.3500000000000014,877.9499999999999,U3_mlp
2025-03-08,KXHIGHCHI-25MAR08-B46.5,46-48F,NO,0.1108156028368794,0.265,0.24500000000000002,0.28500000000000003,0.755,0.11418439716312058,0.12933412135539799,10,7.75,0,1,2.25,880.1999999999999,U3_mlp
2025-03-08,KXHIGHCHI-25MAR08-T47,Above 47F,YES,0.8856382978723404,0.68,0.66,0.7000000000000001,0.7000000000000001,0.16563829787234033,0.14993351063829782,10,7.200000000000001,1,1,2.799999999999999,882.9999999999999,U3_mlp
2025-03-09,KXHIGHCHI-25MAR09-B57.5,57-59F,NO,0.0553689788752244,0.17,0.15000000000000002,0.19,0.85,0.08463102112477562,0.15211555520272832,10,8.6,0,1,1.4000000000000004,884.3999999999999,U3_mlp
2025-03-09,KXHIGHCHI-25MAR09-B59.5,59-61F,NO,0.1965598750070469,0.375,0.355,0.395,0.645,0.13844012499295302,0.10624725559186117,10,6.65,1,0,-6.65,877.7499999999999,U3_mlp
2025-03-09,KXHIGHCHI-25MAR09-T60,Above 60F,YES,0.7433537091175594,0.47,0.44999999999999996,0.49,0.49,0.2333537091175594,0.12167685455877969,10,5.1000000000000005,0,0,-5.1000000000000005,872.6499999999999,U3_mlp
2025-03-10,KXHIGHCHI-25MAR10-B65.5,65-67F,NO,0.0020943072919972,0.075,0.05499999999999999,0.095,0.9450000000000001,0.042905692708002714,0.23848130989401528,10,9.55,0,1,0.4499999999999993,873.0999999999999,U3_mlp
2025-03-10,KXHIGHCHI-25MAR10-B67.5,67-69F,NO,0.2617884114996509,0.33,0.31,0.35000000000000003,0.69,0.028211588500349122,0.028833928215812182,10,7.1,0,1,2.9000000000000004,875.9999999999999,U3_mlp
2025-03-10,KXHIGHCHI-25MAR10-T68,Above 68F,YES,0.7298343593323602,0.615,0.595,0.635,0.635,0.07483435933236017,0.05814324068529925,10,6.55,1,1,3.45,879.4499999999999,U3_mlp
2025-03-11,KXHIGHCHI-25MAR11-T59,Above 59F,YES,0.3314466370914282,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.1564466370914282,0.04943399112742845,10,1.75,1,1,8.25,887.6999999999999,U3_mlp
2025-03-12,KXHIGHCHI-25MAR12-B50.5,50-52F,NO,0.0339153202284535,0.185,0.165,0.205,0.835,0.12108467977154659,0.19584489189327595,10,8.45,0,1,1.5500000000000007,889.2499999999999,U3_mlp
2025-03-12,KXHIGHCHI-25MAR12-T51,Above 51F,YES,0.962231899393594,0.735,0.715,0.755,0.755,0.187231899393594,0.2088747348952468,10,7.75,1,1,2.25,891.4999999999999,U3_mlp
2025-03-13,KXHIGHCHI-25MAR13-B55.5,55-57F,NO,0.001,0.085,0.065,0.10500000000000001,0.935,0.053999999999999944,0.2455,10,9.450000000000001,0,1,0.5499999999999989,892.0499999999998,U3_mlp
2025-03-13,KXHIGHCHI-25MAR13-T56,Above 56F,YES,0.9960119641076772,0.915,0.895,0.935,0.935,0.05101196410767717,0.2320538384845475,10,9.450000000000001,1,1,0.5499999999999989,892.5999999999998,U3_mlp
2025-03-14,KXHIGHCHI-25MAR14-B74.5,74-76F,NO,0.0019920318725099,0.065,0.045,0.085,0.955,0.03300796812749019,0.23591348890153752,10,9.649999999999999,0,1,0.3500000000000014,892.9499999999998,U3_mlp
2025-03-14,KXHIGHCHI-25MAR14-T74,Below 74F,NO,0.0019920318725099,0.065,0.045,0.085,0.955,0.03300796812749019,0.23591348890153752,10,9.649999999999999,0,1,0.3500000000000014,893.2999999999998,U3_mlp
2025-03-14,KXHIGHCHI-25MAR14-B78.5,78-80F,NO,0.249003984063745,0.355,0.33499999999999996,0.375,0.665,0.06599601593625494,0.05633023461708717,10,6.8500000000000005,0,1,3.1499999999999995,896.4499999999998,U3_mlp
2025-03-14,KXHIGHCHI-25MAR14-B80.5,80-82F,NO,0.249003984063745,0.38,0.36,0.4,0.64,0.09099601593625496,0.07057065854230135,10,6.6000000000000005,1,0,-6.6000000000000005,889.8499999999998,U3_mlp
2025-03-14,KXHIGHCHI-25MAR14-T81,Above 81F,YES,0.249003984063745,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.07400398406374502,0.024701195219123496,10,1.75,0,0,-1.75,888.0999999999998,U3_mlp
2025-03-15,KXHIGHCHI-25MAR15-B65.5,65-67F,NO,0.0557289989142205,0.125,0.105,0.145,0.895,0.03927100108577953,0.10481129230242565,10,9.049999999999999,0,1,0.9500000000000011,889.0499999999998,U3_mlp
2025-03-15,KXHIGHCHI-25MAR15-B67.5,67-69F,YES,0.197837946145483,0.115,0.095,0.135,0.135,0.05283794614548299,0.01779519493685034,10,1.4500000000000002,1,1,8.55,897.5999999999998,U3_mlp
2025-03-15,KXHIGHCHI-25MAR15-T70,Above 70F,YES,0.4220542851103637,0.33,0.31,0.35000000000000003,0.35000000000000003,0.052054285110363654,0.025243333098474745,10,3.7000000000000006,0,0,-3.7000000000000006,893.8999999999997,U3_mlp
2025-03-16,KXHIGHCHI-25MAR16-T42,Below 42F,NO,0.0055347793567688,0.18,0.16,0.19999999999999998,0.84,0.1444652206432312,0.24086761406133142,10,8.5,0,1,1.5,895.3999999999997,U3_mlp
2025-03-16,KXHIGHCHI-25MAR16-B42.5,42-44F,YES,0.9723261032161556,0.685,0.665,0.7050000000000001,0.7050000000000001,0.24732610321615559,0.2253450737743932,10,7.250000000000001,0,0,-7.250000000000001,888.1499999999997,U3_mlp
2025-03-16,KXHIGHCHI-25MAR16-B44.5,44-46F,NO,0.0055347793567688,0.065,0.045,0.085,0.955,0.02946522064323121,0.21086120311999193,10,9.649999999999999,1,0,-9.649999999999999,878.4999999999998,U3_mlp
2025-03-17,KXHIGHCHI-25MAR17-B53.5,53-55F,YES,0.4145504979097312,0.305,0.285,0.325,0.325,0.06955049790973118,0.031015071737227697,10,3.45,1,1,6.55,885.0499999999997,U3_mlp
2025-03-18,KXHIGHCHI-25MAR18-B70.5,70-72F,NO,0.243796566392819,0.305,0.285,0.325,0.7150000000000001,0.021203433607180928,0.024603174467016316,10,7.3500000000000005,0,1,2.6499999999999995,887.6999999999997,U3_mlp
2025-03-19,KXHIGHCHI-25MAR19-B63.5,63-65F,YES,0.3278256359460124,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.022825635946012352,0.01304644720398996,10,3.0500000000000007,0,0,-3.0500000000000007,884.6499999999997,U3_mlp
2025-03-19,KXHIGHCHI-25MAR19-T63,Below 63F,NO,0.2159662128698392,0.505,0.485,0.525,0.515,0.2490337871301608,0.13621135020836428,10,5.3500000000000005,1,0,-5.3500000000000005,879.2999999999997,U3_mlp
2025-03-19,KXHIGHCHI-25MAR19-B67.5,67-69F,YES,0.1536682668496933,0.09,0.06999999999999999,0.11,0.11,0.03366826684969331,0.011969200051476246,10,1.2000000000000002,0,0,-1.2000000000000002,878.0999999999997,U3_mlp
2025-03-20,KXHIGHCHI-25MAR20-B40.5,40-42F,YES,0.2607690572846188,0.195,0.17500000000000002,0.215,0.215,0.025769057284618802,0.013252835339518447,10,2.35,0,0,-2.35,875.7499999999997,U3_mlp
2025-03-20,KXHIGHCHI-25MAR20-T40,Below 40F,NO,0.0020861524582769,0.095,0.075,0.115,0.925,0.06291384754172304,0.24205657333194555,10,9.35,0,1,0.6500000000000004,876.3999999999996,U3_mlp
2025-03-20,KXHIGHCHI-25MAR20-B42.5,42-44F,NO,0.3664862426702752,0.435,0.415,0.455,0.585,0.02851375732972485,0.02268574821717109,10,6.05,0,1,3.95,880.3499999999997,U3_mlp
2025-03-20,KXHIGHCHI-25MAR20-B44.5,44-46F,YES,0.3664862426702752,0.295,0.27499999999999997,0.315,0.315,0.03148624267027518,0.016600194667996126,10,3.35,1,1,6.65,886.9999999999997,U3_mlp
2025-03-21,KXHIGHCHI-25MAR21-B57.5,57-59F,NO,0.0624049589341637,0.15,0.13,0.16999999999999998,0.87,0.057595041065836246,0.12128977219828727,10,8.799999999999999,0,1,1.200000000000001,888.1999999999997,U3_mlp
2025-03-21,KXHIGHCHI-25MAR21-T62,Above 62F,YES,0.3113501464661252,0.205,0.185,0.22499999999999998,0.22499999999999998,0.0663501464661252,0.026530842230729372,10,2.45,0,0,-2.45,885.7499999999997,U3_mlp
2025-03-22,KXHIGHCHI-25MAR22-B47.5,47-49F,NO,0.0017496447317622,0.1,0.08,0.12000000000000001,0.92,0.06825035526823776,0.24381375612698364,10,9.3,0,1,0.6999999999999993,886.4499999999997,U3_mlp
2025-03-23,KXHIGHCHI-25MAR23-B50.5,50-52F,NO,0.068402622519573,0.12,0.09999999999999999,0.13999999999999999,0.9,0.02159737748042701,0.06189278807117433,10,9.1,1,0,-9.1,877.3499999999997,U3_mlp
2025-03-24,KXHIGHCHI-25MAR24-B46.5,46-48F,NO,0.0023327659037891,0.075,0.05499999999999999,0.095,0.9450000000000001,0.04266723409621088,0.23716978752916018,10,9.55,0,1,0.4499999999999993,877.7999999999997,U3_mlp
2025-03-24,KXHIGHCHI-25MAR24-B52.5,52-54F,YES,0.2915957379736461,0.23,0.21000000000000002,0.25,0.25,0.021595737973646074,0.012247884662388056,10,2.7,0,0,-2.7,875.0999999999997,U3_mlp
2025-03-25,KXHIGHCHI-25MAR25-B48.5,48-50F,NO,0.0012879909872276,0.09,0.06999999999999999,0.11,0.93,0.0587120090127723,0.24468703717768592,10,9.4,0,1,0.5999999999999996,875.6999999999997,U3_mlp
2025-03-25,KXHIGHCHI-25MAR25-B52.5,52-54F,NO,0.2262686869454043,0.39,0.37,0.41000000000000003,0.63,0.12373131305459574,0.09161191913821702,10,6.5,1,0,-6.5,869.1999999999997,U3_mlp
2025-03-25,KXHIGHCHI-25MAR25-T53,Above 53F,YES,0.6088684666894517,0.35,0.32999999999999996,0.37,0.37,0.21886846668945173,0.09290618744084536,10,3.9000000000000004,0,0,-3.9000000000000004,865.2999999999997,U3_mlp
2025-03-26,KXHIGHCHI-25MAR26-T52,Below 52F,NO,0.0020861524582769,0.15,0.13,0.16999999999999998,0.87,0.11791384754172309,0.24569731055480384,10,8.799999999999999,0,1,1.200000000000001,866.4999999999998,U3_mlp
2025-03-27,KXHIGHCHI-25MAR27-B52.5,52-54F,NO,0.0023597489881015,0.095,0.075,0.115,0.925,0.06264025101189842,0.24101480192992106,10,9.35,0,1,0.6500000000000004,867.1499999999997,U3_mlp
2025-03-27,KXHIGHCHI-25MAR27-B54.5,54-56F,YES,0.4145504979097312,0.335,0.315,0.35500000000000004,0.35500000000000004,0.039550497909731155,0.02050379518061462,10,3.7500000000000004,1,1,6.25,873.3999999999997,U3_mlp
2025-03-27,KXHIGHCHI-25MAR27-B58.5,58-60F,NO,0.0830897531021671,0.195,0.17500000000000002,0.215,0.825,0.071910246897833,0.11866458380625214,10,8.45,0,1,1.5500000000000007,874.9499999999997,U3_mlp
2025-03-28,KXHIGHCHI-25MAR28-B73.5,73-75F,YES,0.1821170413754221,0.095,0.075,0.115,0.115,0.05711704137542208,0.018655963131905106,10,1.2500000000000002,0,0,-1.2500000000000002,873.6999999999997,U3_mlp
2025-03-28,KXHIGHCHI-25MAR28-B75.5,75-77F,NO,0.2559482743654581,0.325,0.305,0.34500000000000003,0.6950000000000001,0.029051725634541854,0.029974290457764032,10,7.150000000000001,0,1,2.8499999999999988,876.5499999999997,U3_mlp
2025-03-28,KXHIGHCHI-25MAR28-T76,Above 76F,NO,0.5077202365617829,0.64,0.62,0.66,0.38,0.0922797634382171,0.042680903403938646,10,4.0,1,0,-4.0,872.5499999999997,U3_mlp
2025-03-29,KXHIGHCHI-25MAR29-B67.5,67-69F,NO,0.0624049589341637,0.145,0.12499999999999999,0.16499999999999998,0.875,0.05259504106583624,0.1156936753373432,10,8.85,1,0,-8.85,863.6999999999997,U3_mlp
2025-03-29,KXHIGHCHI-25MAR29-B71.5,71-73F,NO,0.3113501464661252,0.415,0.39499999999999996,0.435,0.605,0.06364985353387477,0.04658457097546486,10,6.25,0,1,3.75,867.4499999999997,U3_mlp
2025-03-29,KXHIGHCHI-25MAR29-T72,Above 72F,YES,0.3113501464661252,0.23,0.21000000000000002,0.25,0.25,0.041350146466125184,0.01887778888246668,10,2.7,0,0,-2.7,864.7499999999997,U3_mlp
2025-03-30,KXHIGHCHI-25MAR30-T68,Below 68F,NO,0.0018255707775249,0.07,0.05,0.09000000000000001,0.95,0.038174429222475166,0.23870428081406483,10,9.6,0,1,0.40000000000000036,865.1499999999996,U3_mlp
2025-03-30,KXHIGHCHI-25MAR30-B68.5,68-70F,NO,0.064280661180457,0.125,0.105,0.145,0.895,0.030719338819543036,0.0825319616614411,10,9.049999999999999,0,1,0.9500000000000011,866.0999999999997,U3_mlp
2025-03-31,KXHIGHCHI-25MAR31-B44.5,44-46F,NO,0.0537388489467766,0.115,0.095,0.135,0.905,0.031261151053223364,0.09352511630203275,10,9.15,0,1,0.8499999999999996,866.9499999999997,U3_mlp
2025-03-31,KXHIGHCHI-25MAR31-B48.5,48-50F,NO,0.2681132842047289,0.35,0.32999999999999996,0.37,0.67,0.04188671579527105,0.038104017322069056,10,6.9,1,0,-6.9,860.0499999999997,U3_mlp
2025-03-31,KXHIGHCHI-25MAR31-T49,Above 49F,YES,0.4069822160235885,0.225,0.20500000000000002,0.245,0.245,0.1419822160235885,0.052327405341196155,10,2.6500000000000004,0,0,-2.6500000000000004,857.3999999999997,U3_mlp
2025-04-01,KXHIGHCHI-25APR01-B46.5,46-48F,NO,0.1620808007651217,0.255,0.23500000000000001,0.275,0.765,0.052919199234878214,0.06530327354672169,10,7.8500000000000005,1,0,-7.8500000000000005,849.5499999999997,U3_mlp
2025-04-01,KXHIGHCHI-25APR01-B48.5,48-50F,NO,0.2277892335077386,0.375,0.355,0.395,0.645,0.10721076649226137,0.08340787400180309,10,6.65,0,1,3.3499999999999996,852.8999999999997,U3_mlp
2025-04-01,KXHIGHCHI-25APR01-T49,Above 49F,YES,0.5618801093190887,0.28,0.26,0.30000000000000004,0.30000000000000004,0.24188010931908868,0.09214798056349519,10,3.2000000000000006,0,0,-3.2000000000000006,849.6999999999997,U3_mlp
2025-04-02,KXHIGHCHI-25APR02-B68.5,68-70F,YES,0.255254142417984,0.195,0.17500000000000002,0.215,0.215,0.020254142417984,0.011486620774387031,10,2.35,0,0,-2.35,847.3499999999997,U3_mlp
2025-04-02,KXHIGHCHI-25APR02-T68,Below 68F,NO,0.0014529851183792,0.13,0.11,0.15,0.89,0.09854701488162078,0.24640386183201146,10,9.0,0,1,1.0,848.3499999999997,U3_mlp
2025-04-03,KXHIGHCHI-25APR03-T56,Below 56F,NO,0.0012321734529991,0.115,0.095,0.135,0.905,0.08376782654700089,0.24641220082803206,10,9.15,0,1,0.8499999999999996,849.1999999999997,U3_mlp
2025-04-05,KXHIGHCHI-25APR05-B49.5,49-51F,NO,0.0943753322266762,0.145,0.12499999999999999,0.16499999999999998,0.875,0.020624667773323842,0.04688787194693609,10,8.85,0,1,1.1500000000000004,850.3499999999997,U3_mlp
2025-04-05,KXHIGHCHI-25APR05-B53.5,53-55F,YES,0.4708563872714714,0.375,0.355,0.395,0.395,0.05585638727147137,0.028392845951299976,10,4.15,1,1,5.85,856.1999999999997,U3_mlp
2025-04-05,KXHIGHCHI-25APR05-B55.5,55-57F,NO,0.0943753322266762,0.15,0.13,0.16999999999999998,0.87,0.025624667773323846,0.055350877282480435,10,8.799999999999999,0,1,1.200000000000001,857.3999999999997,U3_mlp
2025-04-06,KXHIGHCHI-25APR06-T48,Below 48F,NO,0.0039370078740157,0.145,0.12499999999999999,0.16499999999999998,0.875,0.11106299212598426,0.24152687435809655,10,8.85,0,1,1.1500000000000004,858.5499999999997,U3_mlp
2025-04-06,KXHIGHCHI-25APR06-B48.5,48-50F,YES,0.4921259842519685,0.375,0.355,0.395,0.395,0.0771259842519685,0.037300625883303046,10,4.15,1,1,5.85,864.3999999999997,U3_mlp
2025-04-06,KXHIGHCHI-25APR06-B50.5,50-52F,YES,0.4921259842519685,0.35,0.32999999999999996,0.37,0.37,0.10212598425196852,0.046017813347102116,10,3.9000000000000004,0,0,-3.9000000000000004,860.4999999999998,U3_mlp
2025-04-06,KXHIGHCHI-25APR06-B52.5,52-54F,NO,0.0039370078740157,0.12,0.09999999999999999,0.13999999999999999,0.9,0.08606299212598424,0.2391732283464567,10,9.1,0,1,0.9000000000000004,861.3999999999997,U3_mlp
2025-04-07,KXHIGHCHI-25APR07-B38.5,38-40F,NO,0.0040144808605384,0.06,0.039999999999999994,0.08,0.96,0.025985519139461684,0.21688053290055864,10,9.7,0,1,0.3000000000000007,861.6999999999997,U3_mlp
2025-04-07,KXHIGHCHI-25APR07-B40.5,40-42F,NO,0.1413549598781138,0.32,0.3,0.34,0.7,0.1386450401218862,0.1263144101066504,10,7.2,0,1,2.8,864.4999999999997,U3_mlp
2025-04-07,KXHIGHCHI-25APR07-B42.5,42-44F,NO,0.1413549598781138,0.405,0.385,0.42500000000000004,0.615,0.22364504012188616,0.15511790364345782,10,6.3500000000000005,0,1,3.6499999999999995,868.1499999999996,U3_mlp
2025-04-07,KXHIGHCHI-25APR07-T43,Above 43F,YES,0.7052466376621571,0.21,0.19,0.22999999999999998,0.22999999999999998,0.4552466376621571,0.15371390163630466,10,2.5,1,1,7.5,875.6499999999996,U3_mlp
2025-04-08,KXHIGHCHI-25APR08-B39.5,39-41F,NO,0.0022460960703126,0.07,0.05,0.09000000000000001,0.95,0.03775390392968748,0.23610228056494104,10,9.6,0,1,0.40000000000000036,876.0499999999996,U3_mlp
