date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-05-20,USW00093721,KBWI,89.0,65.0,76.43478260869566,60.17391304347826,63.6,9.056138260869563,17.261699999999998,273.41316335734666,273.1914464768064,1009.9,1010.5,-4.7000000000000455,,23
1998-05-21,USW00093721,KBWI,84.0,65.0,76.08333333333333,59.916666666666664,52.5,8.343155,19.56326,285.03363464039,295.12642800998754,1008.0,1007.4,-1.8999999999999773,,24
1998-05-22,USW00093721,KBWI,73.0,49.0,64.2344,44.2008,43.166666666666664,7.549116799999999,16.11092,308.70924359062764,308.441663392143,1008.0,1013.0,0.0,,25
1998-05-23,USW00093721,KBWI,73.0,55.0,63.26086956521739,44.04347826086956,48.0,5.253560869565217,11.5078,12.922731193061452,300.05390060056345,1012.9,1015.7,4.899999999999977,,23
1998-05-24,USW00093721,KBWI,76.0,49.0,62.91304347826087,49.04347826086956,50.333333333333336,3.9026452173913038,8.05546,224.1260817186974,227.94330059573855,1013.5,1016.9,0.6000000000000227,,23
1998-05-25,USW00093721,KBWI,85.0,57.2,66.7421052631579,59.715789473684204,58.333333333333336,4.572836315789473,18.41248,261.5660384011526,265.3515168672572,1014.4,1011.0,0.8999999999999773,,38
1998-05-26,USW00093721,KBWI,80.0,62.0,72.20833333333333,57.25,55.833333333333336,5.801849166666666,13.809359999999998,305.6731873756061,319.25299304957446,1009.3,1011.7,-5.100000000000023,,24
1998-05-27,USW00093721,KBWI,73.0,58.0,66.54545454545455,58.63636363636363,59.0,2.249251818181818,8.05546,251.28104732197528,238.12426812279173,1014.7,1017.4,5.400000000000091,,22
1998-05-28,USW00093721,KBWI,83.0,55.0,66.47333333333333,59.1,57.5,2.800231333333333,6.904679999999999,193.36779342843496,151.40423329351233,1016.6,1019.6,1.8999999999999773,,30
1998-05-29,USW00093721,KBWI,89.0,60.0,70.46857142857144,63.65714285714286,64.33333333333333,2.30156,8.05546,209.3091081855718,220.0,1017.1,1017.3,0.5,,35
1998-05-30,USW00093721,KBWI,91.0,64.0,76.30344827586208,64.42758620689655,67.16666666666667,3.571386206896552,12.658579999999999,340.4165386862503,157.6698719706103,1013.7,1015.0,-3.3999999999999773,,29
1998-05-31,USW00093721,KBWI,91.0,66.0,79.29166666666667,68.08333333333333,69.66666666666667,4.842865833333333,11.5078,211.69060825884338,207.0212381864544,1013.6,1010.5,-0.10000000000002274,,24
1998-06-01,USW00093721,KBWI,83.0,66.0,74.22758620689655,59.97241379310345,46.666666666666664,9.484014482758619,32.22184,307.1591955058736,314.5494407461613,1002.1,1004.2,-11.5,,29
1998-06-02,USW00093721,KBWI,80.0,52.0,66.86363636363636,55.95454545454545,62.333333333333336,4.707736363636363,11.5078,170.91353405613643,148.0048807114913,1007.9,1008.1,5.7999999999999545,,22
1998-06-03,USW00093721,KBWI,78.0,64.0,70.51538461538462,55.323076923076925,44.5,10.711106153846153,24.166379999999997,292.84097268786434,315.21627818163535,1000.2,1005.9,-7.699999999999932,,26
1998-06-04,USW00093721,KBWI,75.0,53.0,63.833333333333336,51.25,54.333333333333336,8.103409166666667,18.41248,285.6394126003519,252.6793162957521,1008.9,1011.3,8.699999999999932,,24
1998-06-05,USW00093721,KBWI,71.0,51.0,64.33333333333333,47.125,46.0,4.5551708333333325,11.5078,310.6899352671311,317.0508281157186,1007.1,1010.1,-1.7999999999999545,,24
1998-06-06,USW00093721,KBWI,72.0,51.0,61.958333333333336,46.75,40.5,7.719815833333333,14.960139999999999,310.5179958284643,314.20856646984333,1008.8,1012.6,1.6999999999999318,,24
1998-06-07,USW00093721,KBWI,70.0,50.0,58.90909090909091,42.59090909090909,44.8,8.055459999999998,17.261699999999998,284.84529105630565,302.1949709833202,1013.5,1016.5,4.7000000000000455,,22
1998-06-08,USW00093721,KBWI,74.0,54.0,63.475,43.65,41.5,10.980359166666666,21.864819999999998,280.6996378449029,300.879741241064,1017.8,1019.6,4.2999999999999545,,24
1998-06-09,USW00093721,KBWI,76.0,47.0,61.385185185185186,47.36296296296296,53.75555555555556,5.796521481481482,12.658579999999999,270.7730421069973,256.15303544629455,1020.7,1022.7,2.900000000000091,,27
1998-06-10,USW00093721,KBWI,63.0,57.0,59.292682926829265,58.390243902439025,60.1,4.097899512195122,10.357019999999999,110.5219537108494,123.51796493823406,1021.6,1020.1,0.8999999999999773,,41
1998-06-11,USW00093721,KBWI,69.0,60.0,63.06857142857143,61.611428571428576,64.39999999999999,4.241446285714285,8.05546,117.46893268584608,134.1794161397924,1018.1,1019.2,-3.5,,35
1998-06-12,USW00093721,KBWI,74.0,66.0,68.04736842105264,67.58947368421053,71.525,3.3614889473684206,8.05546,136.0635507028972,117.36466976427494,1018.0,,-0.10000000000002274,,38
1998-06-13,USW00093721,KBWI,82.0,64.4,70.74583333333334,68.39166666666667,63.77142857142858,6.952629166666665,28.769499999999997,284.86672969183365,282.8141005278086,1008.6,1003.6,-9.399999999999977,,48
1998-06-14,USW00093721,KBWI,82.0,60.0,70.16666666666667,61.166666666666664,61.333333333333336,9.637782499999998,17.261699999999998,258.8472938292913,283.76508136537336,1001.4,1000.6,-7.2000000000000455,,24
1998-06-15,USW00093721,KBWI,82.0,60.0,69.97575757575757,66.24242424242425,70.85454545454546,2.4061763636363636,9.20624,190.77646253823332,209.52331307956493,1001.5,999.8,0.10000000000002274,,33
1998-06-16,USW00093721,KBWI,88.0,64.4,73.24666666666667,66.77333333333334,67.575,5.870512373333333,12.658579999999999,225.32642776974367,233.6102070910627,999.7,,-1.7999999999999545,,30
1998-06-17,USW00093721,KBWI,84.0,64.0,73.15384615384616,65.32307692307693,64.5,7.701373846153846,18.41248,259.3366242478809,276.7556897807359,1007.6,1011.6,7.899999999999977,,26
1998-06-18,USW00093721,KBWI,87.0,67.0,77.04166666666667,63.75,64.0,8.726748333333333,17.261699999999998,278.39345334893835,295.2915703738564,1012.9,1014.8,5.2999999999999545,,24
1998-06-19,USW00093721,KBWI,81.0,63.0,70.71764705882353,67.5,70.51428571428572,3.0800288235294118,12.658579999999999,250.05895989439492,196.06283422635858,1012.5,1012.4,-0.39999999999997726,,34
1998-06-20,USW00093721,KBWI,90.0,68.0,75.9375,69.325,67.66666666666667,6.25736625,12.658579999999999,275.4846913530983,306.2164128834095,1009.2,1010.6,-3.2999999999999545,,32
1998-06-21,USW00093721,KBWI,89.0,67.0,78.3913043478261,67.56521739130434,69.5,3.8025773913043475,9.20624,155.44805771131803,110.9991365624993,1010.9,1015.2,1.6999999999999318,,23
1998-06-22,USW00093721,KBWI,82.4,71.6,76.30322580645162,71.43225806451613,72.26666666666667,6.6819483870967735,10.357019999999999,89.20717290362859,92.70924862926279,1015.5,1019.6,4.600000000000023,,31
1998-06-23,USW00093721,KBWI,86.0,73.0,77.93658536585366,71.90731707317073,72.77142857142857,3.733018048780487,10.357019999999999,102.75628110975794,122.940317475994,1018.0,1018.3,2.5,,41
1998-06-24,USW00093721,KBWI,88.0,73.0,77.29523809523809,72.18571428571428,70.33333333333333,3.9181319047619043,8.05546,322.3399760504495,78.9745223954626,1015.3,1017.8,-2.7000000000000455,,42
1998-06-25,USW00093721,KBWI,92.0,69.0,80.05384615384615,70.63846153846154,70.0,2.6113853846153843,6.904679999999999,249.84536663063028,240.0,1017.2,1018.9,1.900000000000091,,26
1998-06-26,USW00093721,KBWI,95.0,74.0,83.98,67.38000000000001,65.11666666666666,6.674524,14.960139999999999,253.2637532190783,251.8663205264117,1015.0,1012.5,-2.2000000000000455,,30
1998-06-27,USW00093721,KBWI,90.0,72.0,80.6846153846154,67.42538461538462,67.33333333333333,7.524330769230768,19.56326,283.2381659276648,307.81225733196123,1007.8,1007.6,-7.2000000000000455,,26
1998-06-28,USW00093721,KBWI,84.0,67.0,74.05384615384615,64.55384615384615,64.33333333333333,7.332599674074073,16.11092,107.95909774360291,163.70080326834795,1009.4,,1.6000000000000227,,27
1998-06-29,USW00093721,KBWI,84.0,68.0,74.13548387096773,67.44516129032259,71.0,4.4917541935483865,8.05546,203.91866879135094,227.00427453709844,1016.9,1015.0,7.5,,31
1998-06-30,USW00093721,KBWI,88.0,70.0,80.20833333333333,69.91666666666667,67.0,6.664934166666666,17.261699999999998,265.91862435023745,266.51904163806654,1009.3,1001.9,-7.600000000000023,,24
1998-07-01,USW00093721,KBWI,86.0,65.0,73.45454545454545,60.22727272727273,58.75,10.723177272727272,16.11092,270.90483610403,286.13327987675314,1001.2,1006.5,-8.099999999999909,,22
1998-07-02,USW00093721,KBWI,86.0,59.0,74.38095238095238,55.153333333333336,53.0,4.236962727272727,9.20624,304.39219875078874,339.13243275226074,1009.7,1016.4,8.5,,22
1998-07-03,USW00093721,KBWI,88.0,57.0,73.5,56.25,55.5,3.1646449999999997,11.5078,280.81231186535086,263.42446008189273,1016.8,1018.6,7.099999999999909,,24
1998-07-04,USW00093721,KBWI,89.0,64.0,74.72307692307692,65.26923076923077,69.975,1.9032130769230768,5.7539,220.48583725607682,169.20216530879884,1016.2,1014.8,-0.599999999999909,,26
1998-07-05,USW00093721,KBWI,87.0,69.0,77.91304347826087,61.869565217391305,58.0,7.4550530434782605,11.5078,345.7546551589589,331.0322440813243,1011.2,,-5.0,,23
1998-07-06,USW00093721,KBWI,85.0,57.0,72.17391304347827,57.95652173913044,58.666666666666664,3.7525434782608693,10.357019999999999,135.7009852672909,162.57593228258975,1017.2,1020.6,6.0,,23
1998-07-07,USW00093721,KBWI,83.0,61.0,73.58333333333333,62.75,61.833333333333336,3.7879841666666665,8.05546,153.35617597485407,156.58083588444174,1018.9,1019.2,1.6999999999999318,,24
1998-07-08,USW00093721,KBWI,77.0,64.0,68.3157894736842,64.99473684210527,67.675,5.057375263157894,10.357019999999999,99.6646841831614,32.19983290033247,1015.9,1014.0,-3.0,,38
1998-07-09,USW00093721,KBWI,85.0,66.0,72.27857142857142,65.35714285714286,69.0,5.260708571428571,9.20624,314.0242722395894,282.48238872841796,1011.3,1012.8,-4.600000000000023,,28
1998-07-10,USW00093721,KBWI,88.0,69.0,77.62962962962963,66.21481481481482,59.5,5.668657037037036,12.658579999999999,307.70440768697904,319.59911079055917,1010.1,1011.0,-1.1999999999999318,,27
1998-07-11,USW00093721,KBWI,81.0,56.0,71.83333333333333,54.56666666666666,52.666666666666664,6.425188333333332,13.809359999999998,315.3904284148038,298.4635129806546,1012.1,1016.3,2.0,,24
1998-07-12,USW00093721,KBWI,85.0,55.0,70.375,53.791666666666664,53.833333333333336,2.6372041666666663,6.904679999999999,290.15738758117266,195.02116493167466,1014.6,1017.0,2.5,,24
1998-07-13,USW00093721,KBWI,84.0,59.0,71.70833333333333,61.5,65.5,3.404390833333333,9.20624,185.05529212872113,154.20194704572646,,1018.0,,,24
1998-07-14,USW00093721,KBWI,87.0,64.0,75.95833333333333,63.833333333333336,67.5,4.027729999999999,8.05546,172.34555056948932,169.4889657762252,1016.7,1018.6,,,24
1998-07-15,USW00093721,KBWI,85.0,70.0,77.33333333333333,67.20833333333333,68.5,2.6372041666666663,8.05546,167.74335846600445,154.53792526968823,1017.2,1018.5,0.5,,24
1998-07-16,USW00093721,KBWI,88.0,69.0,78.33333333333333,69.20833333333333,68.83333333333333,2.1577125,8.05546,153.3868370409025,146.8155831835934,1016.7,1015.7,-0.5,,24
1998-07-17,USW00093721,KBWI,92.0,73.0,81.0,70.83333333333333,70.33333333333333,4.558930048,10.357019999999999,281.5408010080767,281.7568805005156,1011.9,1010.4,-4.800000000000068,,25
1998-07-18,USW00093721,KBWI,89.0,73.0,80.91666666666667,60.333333333333336,52.0,7.6239175,11.5078,311.27045951393393,317.99892796977133,1008.5,1013.3,-3.3999999999999773,,24
1998-07-19,USW00093721,KBWI,87.0,65.0,75.375,63.583333333333336,69.5,3.5961874999999996,10.357019999999999,190.80453919292887,177.39765063600976,1014.0,1016.5,5.5,,24
1998-07-20,USW00093721,KBWI,91.0,73.0,82.125,69.125,66.66666666666667,6.377239166666666,16.11092,261.3940536090066,261.1922287205804,1013.6,1013.4,-0.39999999999997726,,24
1998-07-21,USW00093721,KBWI,97.0,68.0,82.54166666666667,67.45833333333333,67.16666666666667,6.569035833333333,13.809359999999998,258.2979062073545,265.5896423181123,1014.0,1017.5,0.39999999999997726,,24
1998-07-22,USW00093721,KBWI,98.0,74.0,84.65,68.3,65.66666666666667,6.732062999999999,14.960139999999999,269.01248942058976,330.0,1014.2,1013.7,0.20000000000004547,,20
1998-07-23,USW00093721,KBWI,93.0,74.0,82.74333333333333,71.08,69.64666666666666,5.3223575,17.261699999999998,250.28770540882118,251.87518280669147,1012.4,1011.5,-1.8000000000000682,,24
1998-07-24,USW00093721,KBWI,89.0,69.0,80.99166666666666,64.38916666666667,62.54333333333333,8.343155,16.11092,291.99513498644615,314.8123273636246,1010.2,1014.9,-2.199999999999932,,24
1998-07-25,USW00093721,KBWI,85.0,71.0,78.6025,58.586666666666666,54.166666666666664,4.746967499999999,9.20624,35.473137097656945,110.65792908982996,1016.0,1019.9,5.7999999999999545,,24
1998-07-26,USW00093721,KBWI,83.0,69.0,74.79166666666667,60.33416666666667,62.666666666666664,4.1236283333333335,10.357019999999999,63.44953523851507,121.29731180794573,1018.0,1019.2,2.0,,24
1998-07-27,USW00093721,KBWI,86.0,62.6,73.2,62.91538461538461,64.0,3.8949476923076918,11.5078,188.64013123131693,179.94717766201916,1017.6,1018.4,-0.39999999999997726,,26
1998-07-28,USW00093721,KBWI,85.0,68.0,75.47777777777777,66.28888888888889,71.6,2.045831111111111,5.7539,159.43412327782403,,1014.5,1014.5,-3.1000000000000227,,18
1998-07-29,USW00093721,KBWI,94.0,71.0,82.2025,70.67916666666666,69.16666666666667,6.329289999999999,12.658579999999999,250.88909981101693,244.40531657125712,1011.8,1012.0,-2.7000000000000455,,24
1998-07-30,USW00093721,KBWI,92.84,74.48,83.52166666666666,68.22500000000001,71.46666666666667,5.0346625,10.357019999999999,72.47700393422792,83.92169400576574,1011.4,1014.8,-0.39999999999997726,,24
1998-07-31,USW00093721,KBWI,84.2,68.0,73.86111111111111,67.42500000000001,64.83333333333333,8.279222777777777,17.261699999999998,18.431099177910994,9.871938858760188,,1015.2,,,36
1998-08-01,USW00093721,KBWI,83.0,65.0,74.45454545454545,57.97,59.166666666666664,6.852371818181817,11.5078,47.75377059880839,80.55335723358962,1018.8,,,,22
1998-08-02,USW00093721,KBWI,82.0,56.0,70.60166666666667,56.9775,55.166666666666664,4.60312,12.658579999999999,90.88686012617029,95.49028135713297,1025.3,1026.4,6.5,,24
1998-08-03,USW00093721,KBWI,86.0,56.0,71.625,57.833333333333336,57.666666666666664,3.8838825,11.5078,89.60761647850603,96.23457540380389,1022.2,1023.1,-3.099999999999909,,24
1998-08-04,USW00093721,KBWI,86.0,60.0,73.86363636363636,62.0,62.8,4.027729999999999,10.357019999999999,78.63181432500659,79.17748593331328,1021.0,1022.4,-1.2000000000000455,,22
1998-08-05,USW00093721,KBWI,87.0,59.0,74.25,61.416666666666664,61.166666666666664,4.699018333333333,11.5078,81.0685753294133,97.97766947646625,1020.8,1023.2,-0.20000000000004547,,24
1998-08-06,USW00093721,KBWI,88.0,60.0,74.66666666666667,62.050000000000004,60.833333333333336,4.986713333333333,11.5078,94.54258594013879,99.83467847109875,1021.8,1022.9,1.0,,24
1998-08-07,USW00093721,KBWI,86.36,63.0,74.63862068965517,67.41793103448275,67.66666666666667,6.269766896551723,13.809359999999998,81.33075666501793,84.29271097099354,1021.0,1023.1,-0.7999999999999545,,29
1998-08-08,USW00093721,KBWI,85.0,71.6,77.26428571428572,68.93571428571428,65.16666666666667,9.165140714285712,13.809359999999998,99.94575480822192,99.68053020846014,1023.7,1026.7,2.7000000000000455,,28
1998-08-09,USW00093721,KBWI,86.0,69.8,76.54814814814816,69.01481481481481,69.33333333333333,4.30476962962963,9.20624,104.47368497435264,102.0065365075667,1024.5,1025.1,0.7999999999999545,,27
1998-08-10,USW00093721,KBWI,87.0,71.0,76.32571428571428,72.28,72.78181818181818,3.649616571428571,18.41248,208.80794040719547,260.9245594818176,1019.6,1016.2,-4.899999999999977,,35
1998-08-11,USW00093721,KBWI,88.0,69.0,76.26896551724138,70.0,67.33333333333333,3.968206896551724,9.20624,288.8766472039141,294.95501763776815,1011.8,1010.9,-7.800000000000068,,29
1998-08-12,USW00093721,KBWI,85.0,67.0,75.36363636363636,65.18181818181819,61.75,5.230818181818181,11.5078,353.51569850911244,3.9975560628972175,1011.6,1016.9,-0.1999999999999318,,22
1998-08-13,USW00093721,KBWI,84.0,60.0,72.75,62.25,62.666666666666664,4.411323333333333,10.357019999999999,87.8798223872804,116.9132750209219,1018.6,1021.2,7.0,,24
1998-08-14,USW00093721,KBWI,81.0,69.0,74.95,67.05714285714285,61.5,5.630602142857143,13.809359999999998,140.3188033788132,141.86231612359495,1018.8,1018.4,0.1999999999999318,,28
1998-08-15,USW00093721,KBWI,85.0,69.0,76.30833333333334,64.68333333333334,62.333333333333336,3.212594166666666,10.357019999999999,139.34460047148923,140.3061383709304,1015.1,1015.2,-3.699999999999932,,24
1998-08-16,USW00093721,KBWI,82.0,68.0,74.65217391304348,67.30434782608695,68.5,2.151458260869565,9.20624,113.82407977993887,112.00529697411207,,1017.7,,,23
1998-08-17,USW00093721,KBWI,85.0,71.6,76.44324324324324,72.56756756756756,72.91428571428571,4.0743832432432425,11.5078,130.96530804185613,299.3277463620958,1017.7,1016.8,,,37
1998-08-18,USW00093721,KBWI,89.0,68.0,77.625,68.83333333333333,66.5,6.952629166666665,14.960139999999999,276.68369296594364,291.9498375391812,1015.1,1015.0,-2.6000000000000227,,24
1998-08-19,USW00093721,KBWI,79.0,58.0,68.52173913043478,52.21739130434783,47.333333333333336,8.755934782608694,12.658579999999999,359.16709766926726,352.8975292737798,1013.8,1021.5,-1.3000000000000682,,23
1998-08-20,USW00093721,KBWI,80.0,50.0,64.0,50.0,51.666666666666664,2.7331024999999998,9.20624,326.07091412707797,109.6619949285996,1022.6,1026.1,8.800000000000068,,24
1998-08-21,USW00093721,KBWI,88.0,53.0,69.66666666666667,54.208333333333336,53.5,3.4523399999999995,8.05546,268.47121578848896,292.8521837127587,1024.0,1024.0,1.3999999999999773,,24
1998-08-22,USW00093721,KBWI,91.0,65.0,77.22727272727273,62.90909090909091,68.0,3.5569563636363637,8.05546,180.59790274560245,133.97275844347092,1020.1,1018.9,-3.8999999999999773,,22
1998-08-23,USW00093721,KBWI,93.0,67.0,79.54166666666667,67.58333333333333,67.5,3.0687466666666663,9.20624,281.92153491252515,281.5365120073459,1015.9,1014.5,-4.2000000000000455,,24
1998-08-24,USW00093721,KBWI,95.36,69.0,81.21076923076923,68.37538461538462,63.166666666666664,4.957206153846154,14.960139999999999,255.61861214643568,262.55365545749265,1011.5,1011.8,-4.399999999999977,,26
1998-08-25,USW00093721,KBWI,95.0,69.0,83.20833333333333,65.20833333333333,67.16666666666667,5.130560833333333,13.809359999999998,251.65090921313612,134.1920347264604,1010.3,1011.3,-1.2000000000000455,,24
1998-08-26,USW00093721,KBWI,92.0,74.0,82.83333333333333,70.45833333333333,74.0,5.130560833333333,9.20624,165.23351814667762,136.6902261863131,1011.3,1013.4,1.0,,24
1998-08-27,USW00093721,KBWI,83.0,73.0,77.375,70.65625,67.0,9.422011249999999,19.56326,50.757665248124226,51.80357052870818,1012.8,1015.2,1.5,,32
1998-08-28,USW00093721,KBWI,88.0,74.0,78.9,67.62307692307692,68.33333333333333,10.666845384615383,13.809359999999998,39.8058846690638,39.923509066905126,,1013.8,,,26
1998-08-29,USW00093721,KBWI,85.0,66.0,75.08333333333333,66.45833333333333,65.33333333333333,4.938764166666666,12.658579999999999,292.04955880680325,296.821856933655,1011.6,1011.6,,,24
1998-08-30,USW00093721,KBWI,87.26,60.0,73.59583333333333,64.02333333333333,61.833333333333336,4.7949166666666665,9.20624,260.59610628797844,162.16732677912694,1012.3,1014.9,0.6999999999999318,,24
1998-08-31,USW00093721,KBWI,92.12,69.0,79.27714285714285,65.17142857142856,59.91,4.4387228571428565,11.5078,304.28289438559983,336.2359193045582,1013.3,,1.0,,21
1998-09-01,USW00093721,KBWI,83.0,68.0,76.4104347826087,59.15565217391304,59.29666666666666,5.403662608695652,13.809359999999998,60.17032370483588,112.78437696906497,1013.3,1013.7,0.0,,23
