date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
1998-05-19,USW00014771,KSYR,80.0,58.0,69.375,56.875,59.0,5.17851,14.960139999999999,293.9707268028661,312.9744210616207,1013.7,1012.0,-1.8999999999999773,,24
1998-05-20,USW00014771,KSYR,81.0,58.0,70.55555555555556,56.007407407407406,45.771428571428565,8.609539259259257,18.41248,276.58705468161065,291.44252063277315,1009.5,1008.7,-4.2000000000000455,,27
1998-05-21,USW00014771,KSYR,73.0,51.0,59.16153846153846,45.65384615384615,41.833333333333336,13.278230769230769,20.714039999999997,284.5723412424614,293.5412927650898,1006.1,1008.0999999999999,-3.3999999999999773,,26
1998-05-22,USW00014771,KSYR,60.0,44.0,52.375,39.083333333333336,39.0,9.637782499999998,13.809359999999998,315.5057321077794,316.1558087835046,1012.2,1014.0,6.100000000000023,,24
1998-05-23,USW00014771,KSYR,67.0,42.0,55.583333333333336,38.75,34.333333333333336,8.678799166666666,20.714039999999997,286.7560064289203,306.6755046664255,1014.5,1015.0,2.2999999999999545,,24
1998-05-24,USW00014771,KSYR,76.0,44.0,60.25,40.791666666666664,38.166666666666664,4.507221666666666,12.658579999999999,278.4475559024517,333.71645960156536,1013.4,1015.8,-1.1000000000000227,,24
1998-05-25,USW00014771,KSYR,75.0,54.0,63.666666666666664,46.416666666666664,49.166666666666664,5.130560833333333,11.5078,260.4723612903699,290.0497270645016,1012.3,1009.5,-1.1000000000000227,,24
1998-05-26,USW00014771,KSYR,72.0,55.0,63.041666666666664,52.666666666666664,50.166666666666664,7.6239175,13.809359999999998,287.23712722460897,325.44803540474993,1009.0,1012.1,-3.2999999999999545,,24
1998-05-27,USW00014771,KSYR,77.0,47.0,62.25,48.125,47.833333333333336,5.0346625,12.658579999999999,267.0928092150242,292.9985528502941,1014.5,1017.9,5.5,,24
1998-05-28,USW00014771,KSYR,84.0,51.0,68.0,49.166666666666664,47.833333333333336,6.4731375,16.11092,228.5975342429813,238.607319175685,1015.8,1017.1,1.2999999999999545,,24
1998-05-29,USW00014771,KSYR,86.0,64.0,74.25333333333333,58.85333333333333,65.025,12.142713103448274,39.12652,254.15232889029005,279.94996582949557,1011.9,1011.6,-3.8999999999999773,,30
1998-05-30,USW00014771,KSYR,75.0,58.0,66.875,51.791666666666664,44.666666666666664,8.534951666666666,13.809359999999998,278.64541785786054,303.2544297005281,1009.5,1015.9,-2.3999999999999773,,24
1998-05-31,USW00014771,KSYR,83.0,55.0,68.47333333333333,58.24666666666667,64.26,11.737955999999999,27.618719999999996,196.54041050616348,233.4023054435017,1014.7,1004.1,5.2000000000000455,,30
1998-06-01,USW00014771,KSYR,65.0,51.0,55.86206896551724,46.62068965517241,36.5,12.976036551724137,18.41248,290.43023219975385,295.38661356555065,997.5,1006.6,-17.200000000000045,,29
1998-06-02,USW00014771,KSYR,73.0,43.0,57.46666666666666,48.51851851851852,57.666666666666664,7.416137777777777,17.261699999999998,163.44852916006914,178.74008901790899,1008.8,1004.0,11.299999999999955,,27
1998-06-03,USW00014771,KSYR,66.2,46.4,53.87096774193548,42.21935483870968,35.5,18.672333548387094,28.769499999999997,281.19686583498685,286.4532343654843,994.4,1005.8,-14.399999999999977,,31
1998-06-04,USW00014771,KSYR,60.0,43.0,51.75,36.5,35.833333333333336,15.199885833333333,27.618719999999996,279.65604746611336,288.2412637610648,1007.0,1008.5,12.600000000000023,,24
1998-06-05,USW00014771,KSYR,60.0,43.0,52.541666666666664,37.041666666666664,35.833333333333336,12.418834166666665,18.41248,290.9551328673616,295.7527376797678,1007.3,1009.6,0.2999999999999545,,24
1998-06-06,USW00014771,KSYR,63.0,46.0,55.625,38.708333333333336,36.333333333333336,13.761410833333331,21.864819999999998,287.16651761222727,303.94114184536767,1008.4,1011.1,1.1000000000000227,,24
1998-06-07,USW00014771,KSYR,57.0,46.0,51.583999999999996,41.391999999999996,43.4,9.436395999999998,13.809359999999998,283.53431881566587,327.7670212682388,1013.3,1014.4,4.899999999999977,,25
1998-06-08,USW00014771,KSYR,67.0,50.0,54.01176470588236,47.64705882352941,47.0,11.13548882352941,17.261699999999998,282.23610476958294,291.9483068322148,1015.4,1017.3,2.1000000000000227,,34
1998-06-09,USW00014771,KSYR,76.0,48.0,61.458333333333336,45.666666666666664,38.833333333333336,6.712883333333333,13.809359999999998,131.0227325919143,116.64470300924398,1020.2,1022.8,4.800000000000068,,24
1998-06-10,USW00014771,KSYR,78.0,48.0,63.958333333333336,45.25,42.666666666666664,7.336222499999999,13.809359999999998,117.81631895766645,161.439748168022,1018.7,1019.8,-1.5,,24
1998-06-11,USW00014771,KSYR,67.0,57.0,62.23703703703704,54.34074074074074,56.333333333333336,9.163618518518517,18.41248,131.55914624575246,141.84536820344817,1017.2,1018.6,-1.5,,27
1998-06-12,USW00014771,KSYR,75.0,60.8,65.21000000000001,59.95,63.74285714285714,12.1694985,20.714039999999997,140.213676695785,166.2195731563072,1015.8,1009.8,-1.400000000000091,,40
1998-06-13,USW00014771,KSYR,76.0,64.0,68.125,63.94,63.875,6.491579487179487,14.960139999999999,102.4844554111254,66.95059223191134,1006.8499999999999,1003.36,-8.950000000000045,,40
1998-06-14,USW00014771,KSYR,68.0,62.0,64.1609756097561,62.27804878048781,62.666666666666664,7.7186463414634146,13.809359999999998,298.5098277033952,282.727844517896,1000.7,1000.05,-6.149999999999864,,41
1998-06-15,USW00014771,KSYR,75.0,59.0,67.43571428571428,61.19285714285714,61.166666666666664,7.4389707142857135,14.960139999999999,176.15662669232438,153.47548664869544,998.4,999.8,-2.300000000000068,,28
1998-06-16,USW00014771,KSYR,79.0,64.0,68.71351351351352,64.3891891891892,63.833333333333336,5.878308648648648,12.658579999999999,269.68716721896317,270.8595793046983,999.3,1001.0333333333333,0.8999999999999773,,37
1998-06-17,USW00014771,KSYR,74.0,64.0,67.71636363636364,64.72727272727273,64.36666666666666,5.412928148148148,13.809359999999998,304.52379526779316,317.00903996486613,1003.7,1008.3,4.400000000000091,,55
1998-06-18,USW00014771,KSYR,76.0,62.6,67.29268292682927,62.556097560975616,60.800000000000004,9.093968780487804,13.809359999999998,275.66150988125486,302.86347033549634,1010.5,1013.225,6.7999999999999545,,41
1998-06-19,USW00014771,KSYR,83.0,63.0,72.66666666666667,61.875,63.5,3.5482383333333334,10.357019999999999,287.59024346988826,328.4451681177053,1012.9,1011.5,2.3999999999999773,,24
1998-06-20,USW00014771,KSYR,83.0,61.0,73.0,63.291666666666664,64.66666666666667,3.835933333333333,11.5078,329.4862733195862,329.86890747949934,1007.8,1011.0,-5.100000000000023,,24
1998-06-21,USW00014771,KSYR,88.0,63.0,75.04166666666667,64.29166666666667,67.0,3.0687466666666663,8.05546,6.370917962565898,17.60569540655581,1012.2,1016.5,4.400000000000091,,24
1998-06-22,USW00014771,KSYR,85.0,67.0,76.25,67.83333333333333,69.0,7.096476666666665,20.714039999999997,191.10350640987463,225.62761449281305,1014.8,1017.4,2.599999999999909,,24
1998-06-23,USW00014771,KSYR,81.0,64.0,73.02666666666667,68.56666666666666,68.55555555555556,3.9126519999999996,16.11092,98.95973843261754,123.7242416891807,1016.0,1016.4,1.2000000000000455,,30
1998-06-24,USW00014771,KSYR,85.0,66.2,73.77931034482758,66.60689655172413,63.0,4.285663448275861,11.5078,304.77509379971934,325.5012603285219,1015.1,1018.3,-0.8999999999999773,,29
1998-06-25,USW00014771,KSYR,88.0,65.0,72.55625,66.8375,72.16666666666667,5.717938125,13.809359999999998,171.72610140472557,198.0197270047024,1016.0,1017.5250000000001,0.8999999999999773,,32
1998-06-26,USW00014771,KSYR,86.0,66.2,74.31162790697675,68.56279069767442,70.78571428571429,10.945791162790696,23.0156,241.69732229545843,247.0067718505337,1012.3,1010.0,-3.7000000000000455,,43
1998-06-27,USW00014771,KSYR,78.0,66.2,70.67777777777778,65.22777777777777,64.925,12.083189999999998,17.261699999999998,296.8393447719907,339.5239384996796,1004.2,1005.6600000000001,-8.099999999999909,,36
1998-06-28,USW00014771,KSYR,84.0,61.0,70.67586206896551,64.13103448275862,65.66666666666667,3.2539296551724135,8.05546,89.19076792721137,41.00214529681779,1011.0,1015.7,6.7999999999999545,,29
1998-06-29,USW00014771,KSYR,83.0,67.0,73.50810810810812,67.24324324324324,68.05714285714285,7.402314594594594,12.658579999999999,209.52366985858887,296.1685539625734,1013.1,1010.3,2.1000000000000227,,37
1998-06-30,USW00014771,KSYR,77.0,66.2,70.35333333333332,63.32,64.06,6.559445999999999,12.658579999999999,214.7221924611632,245.97439746559806,1005.2,999.2,-7.899999999999977,,30
1998-07-01,USW00014771,KSYR,67.0,60.0,62.96595744680851,58.68936170212766,58.925,12.829972765957445,17.261699999999998,282.85020877870124,292.29366077221425,996.8,1001.05,-8.400000000000091,,47
1998-07-02,USW00014771,KSYR,78.8,58.0,68.03703703703704,56.629629629629626,52.08571428571429,6.521086666666666,13.809359999999998,285.38342876940214,306.11901548799017,1010.7666666666668,1015.8,13.96666666666681,,27
1998-07-03,USW00014771,KSYR,81.0,54.0,68.41666666666667,55.375,55.5,4.075679166666666,10.357019999999999,205.36803693527165,232.57629232569982,1016.9,1018.8,6.133333333333212,,24
1998-07-04,USW00014771,KSYR,75.0,61.0,65.86666666666667,62.297435897435896,65.75294117647059,3.481847179487179,8.05546,95.98997146911427,81.54032386584583,1015.4,1013.2,-1.5,,39
1998-07-05,USW00014771,KSYR,75.0,58.0,65.9483870967742,58.987096774193546,54.333333333333336,8.389557419354839,13.809359999999998,331.9527896225514,332.4606603982171,1012.9,1018.1,-2.5,,31
1998-07-06,USW00014771,KSYR,79.0,54.0,66.16666666666667,55.458333333333336,55.5,4.651069166666666,10.357019999999999,132.6547009708957,345.1807378209299,1019.6,1022.0,6.7000000000000455,,24
1998-07-07,USW00014771,KSYR,72.0,64.0,66.84615384615384,63.96410256410256,66.75555555555555,4.118581052631579,9.20624,82.4884824345811,74.42145720752092,1017.9,1017.75,-1.7000000000000455,,39
1998-07-08,USW00014771,KSYR,70.0,66.0,67.26923076923077,65.22692307692309,61.96,6.8161584615384605,19.56326,123.45227083656152,161.3984994215798,1015.1,1012.05,-2.7999999999999545,,52
1998-07-09,USW00014771,KSYR,79.0,64.0,69.21875,62.5125,64.33333333333333,4.751607741935484,12.658579999999999,256.4532842408885,276.8094734174464,1011.1,1012.1,-4.0,,32
1998-07-10,USW00014771,KSYR,72.0,60.8,66.89099999999999,59.67526315789473,52.166666666666664,10.0405555,17.261699999999998,304.6749183750985,292.414118613023,1009.8,1012.4,-1.3000000000000682,,40
1998-07-11,USW00014771,KSYR,75.0,59.0,66.875,54.541666666666664,52.833333333333336,11.891393333333333,18.41248,290.23138714133654,296.79190192586316,1014.4,1014.2,4.600000000000023,,24
1998-07-12,USW00014771,KSYR,79.0,61.0,69.29166666666667,53.583333333333336,51.833333333333336,7.8052904347826075,12.658579999999999,286.34607507716464,328.7251402086457,1014.2,1016.5,-0.1999999999999318,,24
1998-07-13,USW00014771,KSYR,84.0,57.0,70.33333333333333,56.333333333333336,57.0,4.842865833333333,10.357019999999999,212.4417441893229,237.01422822944016,1015.1,1016.6,0.8999999999999773,,24
1998-07-14,USW00014771,KSYR,85.0,63.0,74.79166666666667,61.541666666666664,62.0,3.5961874999999996,12.658579999999999,280.3007690604145,279.0075725966858,1013.7,1016.2,-1.3999999999999773,,24
1998-07-15,USW00014771,KSYR,88.0,63.0,75.41666666666667,63.958333333333336,64.5,4.842865833333333,10.357019999999999,197.84624233610214,211.98770051408098,1015.1,1016.9,1.3999999999999773,,24
1998-07-16,USW00014771,KSYR,88.0,70.0,80.12,67.712,66.66666666666667,7.180867199999999,11.5078,234.91587263034512,261.98916726884727,1014.1,1014.0,-1.0,,25
1998-07-17,USW00014771,KSYR,82.0,70.0,75.47142857142856,67.69285714285715,64.66666666666667,7.4800699999999996,18.41248,279.02337048101714,300.33582960941567,1010.7,1010.0,-3.3999999999999773,,28
1998-07-18,USW00014771,KSYR,80.0,64.0,71.56428571428572,60.107142857142854,53.166666666666664,7.3735162962962955,11.5078,284.7845205749163,322.7465134625771,1009.1,1013.3,-1.6000000000000227,,28
1998-07-19,USW00014771,KSYR,85.0,55.0,70.95833333333333,55.875,56.166666666666664,7.432120833333332,14.960139999999999,173.87331987512664,200.0,1014.9,1016.6,5.7999999999999545,,24
1998-07-20,USW00014771,KSYR,84.0,73.4,78.2,65.16666666666667,63.0,10.778972666666666,16.11092,260.6661192859758,287.2407226003483,1011.5,1009.3,-3.3999999999999773,,30
1998-07-21,USW00014771,KSYR,87.0,67.0,78.375,65.04166666666667,70.33333333333333,8.439053333333332,17.261699999999998,215.4992723464739,219.54557156353547,1012.3,1012.9,0.7999999999999545,,24
1998-07-22,USW00014771,KSYR,84.0,75.2,80.15555555555555,66.8962962962963,62.0,11.294692592592591,16.11092,260.2287554028702,305.0750931135862,1009.3,1011.2,-3.0,,27
1998-07-23,USW00014771,KSYR,83.0,64.4,71.06153846153846,66.13846153846154,64.66666666666667,5.783407179487179,23.0156,269.128709504749,267.8519932754367,1011.5,1008.7666666666668,2.2000000000000455,,39
1998-07-24,USW00014771,KSYR,72.0,61.0,67.95833333333333,54.333333333333336,51.833333333333336,10.932409999999999,18.41248,276.2411379782193,279.8014394553503,1008.5,1014.2,-3.0,,24
1998-07-25,USW00014771,KSYR,74.0,58.0,66.83333333333333,52.166666666666664,47.333333333333336,6.808781666666666,11.5078,283.1329985231768,305.6894896622039,1016.9,1021.0,8.399999999999977,,24
1998-07-26,USW00014771,KSYR,78.0,55.0,65.70833333333333,52.208333333333336,54.166666666666664,3.5002891666666662,9.20624,345.7909191882884,310.16777434045196,1020.4,1021.6,3.5,,24
1998-07-27,USW00014771,KSYR,83.0,56.0,70.08333333333333,55.666666666666664,56.0,7.528019166666666,17.261699999999998,205.61995473089223,212.55303767631227,1017.5,1016.0,-2.8999999999999773,,24
1998-07-28,USW00014771,KSYR,85.0,67.0,76.54166666666667,59.875,60.166666666666664,7.815714166666666,16.11092,237.4275178662548,238.81795058210258,1010.1,1011.6,-7.399999999999977,,24
1998-07-29,USW00014771,KSYR,79.0,64.4,74.12857142857142,61.32142857142857,56.5,12.000991428571426,17.261699999999998,254.22903683844822,295.7536435849289,1007.9,1008.8,-2.2000000000000455,,28
1998-07-30,USW00014771,KSYR,74.0,63.0,68.54166666666667,60.041666666666664,63.333333333333336,5.753899999999999,9.20624,249.86051054224626,57.538183865641145,1011.2,1014.3,3.300000000000068,,24
1998-07-31,USW00014771,KSYR,75.0,55.4,63.961290322580645,56.0,49.5,5.048583225806452,13.809359999999998,343.09355265986494,319.28853860604937,1014.8,1018.8,3.599999999999909,,31
1998-08-01,USW00014771,KSYR,78.0,52.0,65.20833333333333,51.75,51.0,4.1715775,10.357019999999999,326.17093231375884,321.81990626829236,1022.5,1027.7,7.7000000000000455,,24
1998-08-02,USW00014771,KSYR,81.0,53.0,67.125,53.166666666666664,53.0,4.699018333333333,11.5078,196.04419940552708,280.04610005601035,1026.6,1026.9,4.099999999999909,,24
1998-08-03,USW00014771,KSYR,84.0,56.0,69.83333333333333,55.458333333333336,55.5,3.7879841666666665,10.357019999999999,54.227338576109446,359.507027859852,1022.3,1023.3,-4.2999999999999545,,24
1998-08-04,USW00014771,KSYR,85.0,61.0,72.08333333333333,58.708333333333336,61.666666666666664,3.5961874999999996,8.05546,70.65862327626212,38.597298772508225,1022.0,1023.2,-0.2999999999999545,,24
1998-08-05,USW00014771,KSYR,80.0,65.0,72.3904347826087,63.26347826086956,65.8,2.851933043478261,4.60312,78.24028794130595,45.85192949113963,1021.4,1023.4,-0.6000000000000227,,23
1998-08-06,USW00014771,KSYR,78.0,69.0,72.44827586206897,68.40689655172413,68.83333333333333,4.920576551724138,12.658579999999999,77.08884695068554,70.19749578213771,1022.05,1022.6,0.6499999999999773,,29
1998-08-07,USW00014771,KSYR,83.0,69.0,74.45833333333333,63.875,64.5,8.151358333333333,11.5078,97.23961986604115,99.03319133000599,1021.4,1023.8,-0.6499999999999773,,24
1998-08-08,USW00014771,KSYR,89.0,67.0,77.5,60.333333333333336,59.5,7.6239175,10.357019999999999,133.89774194283677,175.980894407626,1023.3,1026.9,1.8999999999999773,,24
1998-08-09,USW00014771,KSYR,89.0,68.0,77.91666666666667,63.333333333333336,65.66666666666667,7.815714166666666,11.5078,165.1335864642556,188.74685170901478,1023.6,1023.9,0.3000000000000682,,24
1998-08-10,USW00014771,KSYR,84.0,71.0,77.38666666666667,68.08666666666666,69.9,7.633507333333332,12.658579999999999,223.3527753525172,261.5715618225318,1016.8,1013.6,-6.800000000000068,,30
1998-08-11,USW00014771,KSYR,80.0,69.8,72.72156862745098,68.49019607843137,64.525,7.6718666666666655,16.11092,282.3675666764127,319.9225097913143,1010.0,1009.6,-6.7999999999999545,,51
1998-08-12,USW00014771,KSYR,76.0,62.0,69.14838709677419,59.23225806451613,53.666666666666664,8.46380129032258,13.809359999999998,328.12661139997545,317.7988095064737,1013.5,1019.2,3.5,,31
1998-08-13,USW00014771,KSYR,76.0,53.0,64.79166666666667,53.208333333333336,53.333333333333336,4.219526666666666,8.05546,48.875887411222436,50.22359299009241,1021.7,1023.6,8.200000000000045,,24
1998-08-14,USW00014771,KSYR,83.0,56.0,68.66666666666667,60.208333333333336,65.16666666666667,6.281340833333332,14.960139999999999,140.73174757700184,180.5578049062602,1019.1,1016.8,-2.6000000000000227,,24
1998-08-15,USW00014771,KSYR,85.0,71.0,76.75,62.791666666666664,60.666666666666664,8.343155,11.5078,211.7975612312271,249.2530872305306,1011.6,1012.8,-7.5,,24
1998-08-16,USW00014771,KSYR,83.0,69.0,76.45833333333333,64.5,63.0,4.986713333333333,9.20624,264.3177661348804,5.549357937330399,,1017.8,,,24
1998-08-17,USW00014771,KSYR,83.0,69.0,75.70833333333333,66.04166666666667,66.66666666666667,4.938764166666666,11.5078,200.94336400068013,227.88879514901274,1017.5,1016.8,,,24
1998-08-18,USW00014771,KSYR,76.0,58.0,68.11515151515152,62.91515151515151,52.166666666666664,9.554961212121212,16.11092,297.721018116469,326.31585399733757,1013.3,1013.3,-4.2000000000000455,,33
1998-08-19,USW00014771,KSYR,69.0,47.0,57.958333333333336,45.208333333333336,45.666666666666664,8.055459999999998,11.5078,337.1137445346428,321.8970403072261,1020.5,1024.4,7.2000000000000455,,24
1998-08-20,USW00014771,KSYR,76.0,48.0,61.833333333333336,48.666666666666664,49.666666666666664,4.1715775,9.20624,244.38157859900465,249.22332751228,1024.5,1026.5,4.0,,24
1998-08-21,USW00014771,KSYR,80.0,59.0,69.80666666666666,59.126666666666665,62.166666666666664,5.714217931034482,11.5078,290.29247208125645,319.3375980930497,1021.6,1021.8,-2.8999999999999773,,30
1998-08-22,USW00014771,KSYR,82.0,57.0,67.33076923076922,59.099999999999994,59.0,3.053993076923077,5.7539,47.993849228416536,356.5074930106961,1021.0,1020.0,-0.6000000000000227,,26
1998-08-23,USW00014771,KSYR,82.0,62.0,69.92,63.2,66.5,2.9920279999999995,6.904679999999999,89.6184900452721,112.11381157753374,1016.55,1013.9,-4.4500000000000455,,25
1998-08-24,USW00014771,KSYR,85.0,66.0,73.3875,64.4875,64.61818181818181,12.262999375,33.37262,258.3314095292877,287.4409834413058,1007.3,1006.55,-9.25,,32
1998-08-25,USW00014771,KSYR,78.0,64.4,69.66060606060607,65.0969696969697,66.65,7.623917499999999,19.56326,205.9180029352477,277.30998634569244,1007.45,1007.2,0.15000000000009095,,33
1998-08-26,USW00014771,KSYR,80.0,62.6,70.03999999999999,64.625,62.6,6.300520499999999,14.960139999999999,270.7869898033345,325.1634415706507,1008.45,1012.8666666666667,1.0,,40
1998-08-27,USW00014771,KSYR,83.0,59.0,68.16774193548386,59.94193548387097,57.5,2.153072258064516,8.05546,358.08935230704714,342.64083832834797,1016.1,1019.65,7.649999999999977,,31
