date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-01-23,HIGHNY-23JAN23-T40,Above 40F,below,,40.0,39.0,1,41.082153,5.4013886,0.4206045311990452,41.38414261460102,3.717672698416532,0.35482943581548615,0.32,0.94,IS,Winter
2023-01-24,HIGHNY-23JAN24-B38.5,38-39F,between,38.0,40.0,46.04,0,42.862297,5.531549,0.11272379183138481,43.88414261460102,3.717672698416532,0.09132344795465722,0.4,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-B40.5,40-41F,between,40.0,42.0,46.04,0,42.862297,5.531549,0.135639793187957,43.88414261460102,3.717672698416532,0.15808232126555138,0.055,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-B42.5,42-43F,between,42.0,44.0,46.04,0,42.862297,5.531549,0.1434167068335877,43.88414261460102,3.717672698416532,0.20628549144669717,0.37,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-B44.5,44-45F,between,44.0,46.0,46.04,0,42.862297,5.531549,0.13324591997958868,43.88414261460102,3.717672698416532,0.2029371046375732,0.445,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-T38,Above 38F,below,,38.0,46.04,0,42.862297,5.531549,0.18969743124699845,43.88414261460102,3.717672698416532,0.05673934656731275,0.02,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-T45,Above 45F,above,45.0,,46.04,1,42.862297,5.531549,0.34957931088760974,43.88414261460102,3.717672698416532,0.38203158378935564,0.085,0.99,IS,Winter
2023-01-25,HIGHNY-23JAN25-B45.5,45-46F,between,45.0,47.0,53.96,0,47.77349,6.215878,0.12275592337941071,46.88414261460102,3.717672698416532,0.20628549144669717,0.015,0.04,IS,Winter
2023-01-25,HIGHNY-23JAN25-B47.5,47-48F,between,47.0,49.0,53.96,0,47.77349,6.215878,0.12772665719438264,46.88414261460102,3.717672698416532,0.2029371046375732,0.07,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-B49.5,49-50F,between,49.0,51.0,53.96,0,47.77349,6.215878,0.11993496299421091,46.88414261460102,3.717672698416532,0.15050821603509068,0.13,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-B51.5,51-52F,between,51.0,53.0,53.96,0,47.77349,6.215878,0.10163305567171133,46.88414261460102,3.717672698416532,0.08414709270792442,0.4,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-T45,Above 45F,below,,45.0,53.96,0,47.77349,6.215878,0.3277284112253378,46.88414261460102,3.717672698416532,0.30614511578752135,0.065,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-T52,Above 52F,above,52.0,,53.96,1,47.77349,6.215878,0.24826685047265884,46.88414261460102,3.717672698416532,0.0843966706636361,0.385,0.85,IS,Winter
2023-01-26,HIGHNY-23JAN26-B49.5,49-50F,between,49.0,51.0,57.02,0,49.010757,6.4530993,0.12172339222013862,47.88414261460102,3.717672698416532,0.18105004466962493,0.02,0.01,IS,Winter
2023-01-26,HIGHNY-23JAN26-B51.5,51-52F,between,51.0,53.0,57.02,0,49.010757,6.4530993,0.11071665296774891,47.88414261460102,3.717672698416532,0.11658486845609461,0.295,0.01,IS,Winter
2023-01-26,HIGHNY-23JAN26-B53.5,53-54F,between,53.0,55.0,57.02,0,49.010757,6.4530993,0.0915520063113685,47.88414261460102,3.717672698416532,0.05659057666769329,0.2,0.01,IS,Winter
2023-01-26,HIGHNY-23JAN26-B55.5,55-56F,between,55.0,57.0,57.02,0,49.010757,6.4530993,0.06882372796018643,47.88414261460102,3.717672698416532,0.020703518917690955,0.395,0.08,IS,Winter
2023-01-26,HIGHNY-23JAN26-T49,Above 49F,below,,49.0,57.02,0,49.010757,6.4530993,0.4993349830952034,47.88414261460102,3.717672698416532,0.6179684162106444,0.025,0.02,IS,Winter
2023-01-26,HIGHNY-23JAN26-T56,Above 56F,above,56.0,,57.02,1,49.010757,6.4530993,0.1393857627100581,47.88414261460102,3.717672698416532,0.014516143265574044,0.245,0.99,IS,Winter
2023-01-27,HIGHNY-23JAN27-B38.5,38-39F,between,38.0,40.0,44.06,0,44.334343,5.9892483,0.08951428166325909,42.88414261460102,3.717672698416532,0.12447284928101815,0.045,0.01,IS,Winter
2023-01-27,HIGHNY-23JAN27-B40.5,40-41F,between,40.0,42.0,44.06,0,44.334343,5.9892483,0.11372978085750945,42.88414261460102,3.717672698416532,0.1870740039250411,0.28,0.01,IS,Winter
2023-01-27,HIGHNY-23JAN27-B42.5,42-43F,between,42.0,44.0,44.06,0,44.334343,5.9892483,0.1293824175596474,42.88414261460102,3.717672698416532,0.21195865719349544,0.485,0.05,IS,Winter
2023-01-27,HIGHNY-23JAN27-B44.5,44-45F,between,44.0,46.0,44.06,1,44.334343,5.9892483,0.1317941563243789,42.88414261460102,3.717672698416532,0.18105004466962493,0.195,0.99,IS,Winter
2023-01-27,HIGHNY-23JAN27-T38,Above 38F,below,,38.0,44.06,0,44.334343,5.9892483,0.1451145806903194,42.88414261460102,3.717672698416532,0.09446290581108968,0.065,0.01,IS,Winter
2023-01-27,HIGHNY-23JAN27-T45,Above 45F,above,45.0,,44.06,0,44.334343,5.9892483,0.4557518742125911,42.88414261460102,3.717672698416532,0.2846322881282083,0.03,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-B43.5,43-44F,between,43.0,45.0,51.98,0,47.35456,6.041661,0.11284156616964963,49.38414261460102,3.717672698416532,0.07617768491013246,0.035,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-B45.5,45-46F,between,45.0,47.0,51.98,0,47.35456,6.041661,0.12822960002623152,49.38414261460102,3.717672698416532,0.14151877827344228,0.035,0.03,IS,Winter
2023-01-28,HIGHNY-23JAN28-B47.5,47-48F,between,47.0,49.0,51.98,0,47.35456,6.041661,0.13072197165198068,49.38414261460102,3.717672698416532,0.1981870420410024,0.265,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-B49.5,49-50F,between,49.0,51.0,51.98,0,47.35456,6.041661,0.1195501437690103,49.38414261460102,3.717672698416532,0.20923790104898904,0.405,0.03,IS,Winter
2023-01-28,HIGHNY-23JAN28-T43,Above 43F,below,,43.0,51.98,0,47.35456,6.041661,0.23552999953050557,49.38414261460102,3.717672698416532,0.04296750891264232,0.025,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-T50,Above 50F,above,50.0,,51.98,1,47.35456,6.041661,0.33074158797273,49.38414261460102,3.717672698416532,0.43421356234770814,0.225,0.99,IS,Winter
2023-01-29,HIGHNY-23JAN29-B48.5,48-49F,between,48.0,50.0,53.06,0,52.782204,6.8595233,0.09966878379404942,50.88414261460102,3.717672698416532,0.1870740039250411,0.09,0.01,IS,Winter
2023-01-29,HIGHNY-23JAN29-B50.5,50-51F,between,50.0,52.0,53.06,0,52.782204,6.8595233,0.11208701688749662,50.88414261460102,3.717672698416532,0.21195865719349544,0.38,0.01,IS,Winter
2023-01-29,HIGHNY-23JAN29-B52.5,52-53F,between,52.0,54.0,53.06,1,52.782204,6.8595233,0.11584908962424412,50.88414261460102,3.717672698416532,0.18105004466962493,0.35,0.98,IS,Winter
2023-01-29,HIGHNY-23JAN29-B54.5,54-55F,between,54.0,56.0,53.06,0,52.782204,6.8595233,0.11004521808162893,50.88414261460102,3.717672698416532,0.11658486845609461,0.1,0.05,IS,Winter
2023-01-29,HIGHNY-23JAN29-T48,Above 48F,below,,48.0,53.06,0,52.782204,6.8595233,0.24285047967818013,50.88414261460102,3.717672698416532,0.21893575509210783,0.02,0.01,IS,Winter
2023-01-29,HIGHNY-23JAN29-T55,Above 55F,above,55.0,,53.06,0,52.782204,6.8595233,0.37322783843325735,50.88414261460102,3.717672698416532,0.1341240720931176,0.08,0.03,IS,Winter
2023-01-30,HIGHNY-23JAN30-B50.5,50-51F,between,50.0,52.0,55.04,0,51.324783,6.682059,0.11882337380792402,49.88414261460102,3.717672698416532,0.2029371046375732,0.36,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-B52.5,52-53F,between,52.0,54.0,55.04,0,51.324783,6.682059,0.1153093254485621,49.88414261460102,3.717672698416532,0.15050821603509068,0.355,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-B54.5,54-55F,between,54.0,56.0,55.04,1,51.324783,6.682059,0.10237875342525582,49.88414261460102,3.717672698416532,0.08414709270792442,0.155,0.98,IS,Winter
2023-01-30,HIGHNY-23JAN30-B56.5,56-57F,between,56.0,58.0,55.04,0,51.324783,6.682059,0.08316446302319647,49.88414261460102,3.717672698416532,0.035460836119619144,0.045,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-T50,Above 50F,below,,50.0,55.04,0,51.324783,6.682059,0.4214209410090581,49.88414261460102,3.717672698416532,0.5124306072342185,0.085,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-T57,Above 57F,above,57.0,,55.04,0,51.324783,6.682059,0.19785118415214842,49.88414261460102,3.717672698416532,0.027806093995942804,0.03,0.001,IS,Winter
2023-01-31,HIGHNY-23JAN31-B41.5,41-42F,between,41.0,43.0,50.0,0,42.70122,5.770325,0.13658264372174367,41.88414261460102,3.717672698416532,0.21195865719349544,0.005,0.02,IS,Winter
2023-01-31,HIGHNY-23JAN31-B43.5,43-44F,between,43.0,45.0,50.0,0,42.70122,5.770325,0.13417732730960852,41.88414261460102,3.717672698416532,0.18105004466962493,0.005,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-B45.5,45-46F,between,45.0,47.0,50.0,0,42.70122,5.770325,0.11703344812298933,41.88414261460102,3.717672698416532,0.11658486845609461,0.025,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-B47.5,47-48F,between,47.0,49.0,50.0,0,42.70122,5.770325,0.09063318702217249,41.88414261460102,3.717672698416532,0.05659057666769329,0.07,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-T41,Below 40F,below,,41.0,50.0,0,42.70122,5.770325,0.38406484745410885,41.88414261460102,3.717672698416532,0.4060097590171489,0.005,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-T48,Above 49F,above,48.0,,50.0,1,42.70122,5.770325,0.17923587733692736,41.88414261460102,3.717672698416532,0.04997697938519319,0.93,0.99,IS,Winter
2023-02-01,HIGHNY-23FEB01-B32.5,32-33F,between,32.0,34.0,37.94,0,39.14324,5.297633,0.07704237642787792,40.10201117318436,4.080698338852157,0.043866145222923564,0.04,0.01,IS,Winter
2023-02-01,HIGHNY-23FEB01-B34.5,34-35F,between,34.0,36.0,37.94,0,39.14324,5.297633,0.11067051383365323,40.10201117318436,4.080698338852157,0.08998126618186729,0.07,0.01,IS,Winter
2023-02-01,HIGHNY-23FEB01-B36.5,36-37F,between,36.0,38.0,37.94,0,39.14324,5.297633,0.13809057724734708,40.10201117318436,4.080698338852157,0.14584307075927538,0.345,0.03,IS,Winter
2023-02-01,HIGHNY-23FEB01-B38.5,38-39F,between,38.0,40.0,37.94,1,39.14324,5.297633,0.1496677845744595,40.10201117318436,4.080698338852157,0.18679024552958562,0.595,0.96,IS,Winter
2023-02-01,HIGHNY-23FEB01-T32,Below 31F,below,,32.0,37.94,0,39.14324,5.297633,0.08876756216994641,40.10201117318436,4.080698338852157,0.02354736838912973,0.025,0.01,IS,Winter
2023-02-01,HIGHNY-23FEB01-T39,Above 40F,above,39.0,,37.94,0,39.14324,5.297633,0.5107854829019967,40.10201117318436,4.080698338852157,0.6064408582392127,0.18,0.04,IS,Winter
2023-02-02,HIGHNY-23FEB02-B36.5,36-37F,between,36.0,38.0,39.92,0,39.095776,5.0905943,0.14323576052691261,42.10201117318436,4.080698338852157,0.08998126618186729,0.09,0.001,IS,Winter
2023-02-02,HIGHNY-23FEB02-B38.5,38-39F,between,38.0,40.0,39.92,0,39.095776,5.0905943,0.15570756314988354,42.10201117318436,4.080698338852157,0.14584307075927538,0.11,0.01,IS,Winter
2023-02-02,HIGHNY-23FEB02-B40.5,40-41F,between,40.0,42.0,39.92,1,39.095776,5.0905943,0.1453415400231668,42.10201117318436,4.080698338852157,0.18679024552958562,0.435,0.99,IS,Winter
2023-02-02,HIGHNY-23FEB02-B42.5,42-43F,between,42.0,44.0,39.92,0,39.095776,5.0905943,0.11649054943500048,42.10201117318436,4.080698338852157,0.18904689698195282,0.305,0.01,IS,Winter
2023-02-02,HIGHNY-23FEB02-T36,Below 35F,below,,36.0,39.92,0,39.095776,5.0905943,0.2715484859835258,42.10201117318436,4.080698338852157,0.06741351361205329,0.025,0.01,IS,Winter
2023-02-02,HIGHNY-23FEB02-T43,Above 44F,above,43.0,,39.92,0,39.095776,5.0905943,0.2215560482413924,42.10201117318436,4.080698338852157,0.4129131340920825,0.13,0.02,IS,Winter
2023-02-03,HIGHNY-23FEB03-B33.5,33-34F,between,33.0,35.0,35.06,0,23.590254,3.6700969,0.00423611544532787,23.10201117318436,4.080698338852157,0.005867740210952044,0.13,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-B35.5,35-36F,between,35.0,37.0,35.06,1,23.590254,3.6700969,0.001,23.10201117318436,4.080698338852157,0.001444733514502361,0.75,0.99,IS,Winter
2023-02-03,HIGHNY-23FEB03-B37.5,37-38F,between,37.0,39.0,35.06,0,23.590254,3.6700969,0.001,23.10201117318436,4.080698338852157,0.001,0.14,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-B39.5,39-40F,between,39.0,41.0,35.06,0,23.590254,3.6700969,0.001,23.10201117318436,4.080698338852157,0.001,0.02,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-T33,Below 32F,below,,33.0,35.06,0,23.590254,3.6700969,0.9948247692393684,23.10201117318436,4.080698338852157,0.9923576579713111,0.025,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-T40,Above 41F,above,40.0,,35.06,0,23.590254,3.6700969,0.001,23.10201117318436,4.080698338852157,0.001,0.01,0.01,IS,Winter
2023-02-04,HIGHNY-23FEB04-B24.5,24-25F,between,24.0,26.0,27.14,0,26.870314,3.9014757,0.18078255949688754,28.10201117318436,4.080698338852157,0.14584307075927538,0.225,0.01,IS,Winter
2023-02-04,HIGHNY-23FEB04-B26.5,26-27F,between,26.0,28.0,27.14,1,26.870314,3.9014757,0.20218174806909212,28.10201117318436,4.080698338852157,0.18679024552958562,0.355,0.78,IS,Winter
2023-02-04,HIGHNY-23FEB04-B28.5,28-29F,between,28.0,30.0,27.14,0,26.870314,3.9014757,0.1748545117852639,28.10201117318436,4.080698338852157,0.18904689698195282,0.325,0.22,IS,Winter
2023-02-04,HIGHNY-23FEB04-B30.5,30-31F,between,30.0,32.0,27.14,0,26.870314,3.9014757,0.1169369509600593,28.10201117318436,4.080698338852157,0.15119327672530902,0.025,0.01,IS,Winter
2023-02-04,HIGHNY-23FEB04-T24,Below 23F,below,,24.0,27.14,0,26.870314,3.9014757,0.23095677530609393,28.10201117318436,4.080698338852157,0.15739477979392058,0.055,0.04,IS,Winter
2023-02-04,HIGHNY-23FEB04-T31,Above 32F,above,31.0,,27.14,0,26.870314,3.9014757,0.1449152953536922,28.10201117318436,4.080698338852157,0.2387994151525259,0.005,0.02,IS,Winter
2023-02-05,HIGHNY-23FEB05-B42.5,42-43F,between,42.0,44.0,48.92,0,45.370846,5.724798,0.12738266566412038,47.60201117318436,4.080698338852157,0.10379441853507071,0.035,0.001,IS,Winter
2023-02-05,HIGHNY-23FEB05-B44.5,44-45F,between,44.0,46.0,48.92,0,45.370846,5.724798,0.13838015705749557,47.60201117318436,4.080698338852157,0.15861329739072721,0.11,0.01,IS,Winter
2023-02-05,HIGHNY-23FEB05-B46.5,46-47F,between,46.0,48.0,48.92,0,45.370846,5.724798,0.13321964794884278,47.60201117318436,4.080698338852157,0.19153318504944605,0.345,0.01,IS,Winter
2023-02-05,HIGHNY-23FEB05-B48.5,48-49F,between,48.0,50.0,48.92,1,45.370846,5.724798,0.11365628874839062,47.60201117318436,4.080698338852157,0.18276653789561426,0.255,0.99,IS,Winter
2023-02-05,HIGHNY-23FEB05-T42,Below 41F,below,,42.0,48.92,0,45.370846,5.724798,0.27799274594494355,47.60201117318436,4.080698338852157,0.08490617973395564,0.005,0.01,IS,Winter
2023-02-05,HIGHNY-23FEB05-T49,Above 50F,above,49.0,,48.92,0,45.370846,5.724798,0.26306138319284655,47.60201117318436,4.080698338852157,0.3659550872147197,0.445,0.01,IS,Winter
2023-02-06,HIGHNY-23FEB06-B45.5,45-46F,between,45.0,47.0,51.98,0,50.718925,6.7346034,0.09251260503968578,47.10201117318436,4.080698338852157,0.18679024552958562,0.05,0.01,IS,Winter
2023-02-06,HIGHNY-23FEB06-B47.5,47-48F,between,47.0,49.0,51.98,0,50.718925,6.7346034,0.10886798834995665,47.10201117318436,4.080698338852157,0.18904689698195282,0.215,0.01,IS,Winter
2023-02-06,HIGHNY-23FEB06-B49.5,49-50F,between,49.0,51.0,51.98,0,50.718925,6.7346034,0.11737565919933185,47.10201117318436,4.080698338852157,0.15119327672530902,0.39,0.02,IS,Winter
2023-02-06,HIGHNY-23FEB06-B51.5,51-52F,between,51.0,53.0,51.98,1,50.718925,6.7346034,0.11594035754167209,47.10201117318436,4.080698338852157,0.09555026117305443,0.235,0.97,IS,Winter
2023-02-06,HIGHNY-23FEB06-T45,Below 44F,below,,45.0,51.98,0,50.718925,6.7346034,0.1978891457410777,47.10201117318436,4.080698338852157,0.30323785055319596,0.01,0.001,IS,Winter
2023-02-06,HIGHNY-23FEB06-T52,Above 53F,above,52.0,,51.98,0,50.718925,6.7346034,0.42456727947047224,47.10201117318436,4.080698338852157,0.1150149160099816,0.12,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-B39.5,39-40F,between,39.0,41.0,42.98,0,44.456654,5.9529114,0.1010660901000684,44.10201117318436,4.080698338852157,0.11797862482007554,0.105,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-B41.5,41-42F,between,41.0,43.0,42.98,0,44.456654,5.9529114,0.1226131391923197,44.10201117318436,4.080698338852157,0.16998168161626248,0.46,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-B43.5,43-44F,between,43.0,45.0,42.98,1,44.456654,5.9529114,0.13301667206747403,44.10201117318436,4.080698338852157,0.19352772414713015,0.29,0.99,IS,Winter
2023-02-07,HIGHNY-23FEB07-B45.5,45-46F,between,45.0,47.0,42.98,0,44.456654,5.9529114,0.1290366521938141,44.10201117318436,4.080698338852157,0.17411371893955663,0.06,0.02,IS,Winter
2023-02-07,HIGHNY-23FEB07-T39,Below 38F,below,,39.0,42.98,0,44.456654,5.9529114,0.17966665793051567,44.10201117318436,4.080698338852157,0.1055988353244493,0.06,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-T46,Above 47F,above,46.0,,42.98,0,44.456654,5.9529114,0.3977176963915783,44.10201117318436,4.080698338852157,0.3209250069352656,0.075,0.1,IS,Winter
2023-02-08,HIGHNY-23FEB08-B44.5,44-45F,between,44.0,46.0,53.06,0,50.103188,6.406496,0.09055040246189033,52.10201117318436,4.080698338852157,0.043866145222923564,0.04,0.001,IS,Winter
2023-02-08,HIGHNY-23FEB08-B46.5,46-47F,between,46.0,48.0,53.06,0,50.103188,6.406496,0.11041368201681939,52.10201117318436,4.080698338852157,0.08998126618186729,0.045,0.001,IS,Winter
2023-02-08,HIGHNY-23FEB08-B48.5,48-49F,between,48.0,50.0,53.06,0,50.103188,6.406496,0.12222836767064948,52.10201117318436,4.080698338852157,0.14584307075927538,0.07,0.02,IS,Winter
2023-02-08,HIGHNY-23FEB08-B50.5,50-51F,between,50.0,52.0,53.06,0,50.103188,6.406496,0.12283951189794229,52.10201117318436,4.080698338852157,0.18679024552958562,0.35,0.01,IS,Winter
2023-02-08,HIGHNY-23FEB08-T44,Below 43F,below,,44.0,53.06,0,50.103188,6.406496,0.17038215147801217,52.10201117318436,4.080698338852157,0.02354736838912973,0.035,0.001,IS,Winter
2023-02-08,HIGHNY-23FEB08-T51,Above 52F,above,51.0,,53.06,1,50.103188,6.406496,0.4443360037645523,52.10201117318436,4.080698338852157,0.6064408582392127,0.565,0.99,IS,Winter
2023-02-09,HIGHNY-23FEB09-B51.5,51-52F,between,51.0,53.0,55.04,0,55.770256,7.2751555,0.09567072244838365,54.60201117318436,4.080698338852157,0.15861329739072721,0.13,0.01,IS,Winter
2023-02-09,HIGHNY-23FEB09-B53.5,53-54F,between,53.0,55.0,55.04,0,55.770256,7.2751555,0.10615871047219477,54.60201117318436,4.080698338852157,0.19153318504944605,0.345,0.01,IS,Winter
2023-02-09,HIGHNY-23FEB09-B55.5,55-56F,between,55.0,57.0,55.04,1,55.770256,7.2751555,0.10927397623117685,54.60201117318436,4.080698338852157,0.18276653789561426,0.4,0.54,IS,Winter
2023-02-09,HIGHNY-23FEB09-B57.5,57-58F,between,57.0,59.0,55.04,0,55.770256,7.2751555,0.10434278743316527,54.60201117318436,4.080698338852157,0.13781459781469296,0.11,0.24,IS,Winter
2023-02-09,HIGHNY-23FEB09-T51,Below 50F,below,,51.0,55.04,0,55.770256,7.2751555,0.2560113912738029,54.60201117318436,4.080698338852157,0.18870059826902635,0.035,0.03,IS,Winter
2023-02-09,HIGHNY-23FEB09-T58,Above 59F,above,58.0,,55.04,0,55.770256,7.2751555,0.3796167594641704,54.60201117318436,4.080698338852157,0.2025075722279206,0.095,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-B53.5,53-54F,between,53.0,55.0,60.98,0,55.793213,7.2586226,0.10630276184998244,56.10201117318436,4.080698338852157,0.16998168161626248,0.135,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-B55.5,55-56F,between,55.0,57.0,60.98,0,55.793213,7.2586226,0.10953140428088737,56.10201117318436,4.080698338852157,0.19352772414713015,0.53,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-B57.5,57-58F,between,57.0,59.0,60.98,0,55.793213,7.2586226,0.10465730249474492,56.10201117318436,4.080698338852157,0.17411371893955663,0.555,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-B59.5,59-60F,between,59.0,61.0,60.98,0,55.793213,7.2586226,0.09273359987720442,56.10201117318436,4.080698338852157,0.1237844991425443,0.115,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-T53,Below 52F,below,,53.0,60.98,0,55.793213,7.2586226,0.3501879496639382,56.10201117318436,4.080698338852157,0.22357746014452484,0.02,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-T60,Above 61F,above,60.0,,60.98,1,55.793213,7.2586226,0.2811066308780851,56.10201117318436,4.080698338852157,0.16973173020995658,0.07,0.99,IS,Winter
2023-02-11,HIGHNY-23FEB11-B41.5,41-42F,between,41.0,43.0,46.04,0,49.892532,6.7571583,0.05977189250989834,48.60201117318436,4.080698338852157,0.053669360273311977,0.005,0.02,IS,Winter
2023-02-11,HIGHNY-23FEB11-B43.5,43-44F,between,43.0,45.0,46.04,0,49.892532,6.7571583,0.08066085546357493,48.60201117318436,4.080698338852157,0.10379441853507071,0.075,0.01,IS,Winter
2023-02-11,HIGHNY-23FEB11-B45.5,45-46F,between,45.0,47.0,46.04,1,49.892532,6.7571583,0.09978333909963882,48.60201117318436,4.080698338852157,0.15861329739072721,0.355,0.99,IS,Winter
2023-02-11,HIGHNY-23FEB11-B47.5,47-48F,between,47.0,49.0,46.04,0,49.892532,6.7571583,0.11315744928197757,48.60201117318436,4.080698338852157,0.19153318504944605,0.495,0.01,IS,Winter
2023-02-11,HIGHNY-23FEB11-T41,Below 40F,below,,41.0,46.04,0,49.892532,6.7571583,0.09408424777173408,48.60201117318436,4.080698338852157,0.031236819460643668,0.005,0.001,IS,Winter
2023-02-11,HIGHNY-23FEB11-T48,Above 49F,above,48.0,,46.04,0,49.892532,6.7571583,0.6102912035834094,48.60201117318436,4.080698338852157,0.5586417705771903,0.235,0.01,IS,Winter
2023-02-12,HIGHNY-23FEB12-B43.5,43-44F,between,43.0,45.0,48.02,0,47.204865,6.175092,0.11256941528126391,50.60201117318436,4.080698338852157,0.053669360273311977,0.035,0.01,IS,Winter
2023-02-12,HIGHNY-23FEB12-B45.5,45-46F,between,45.0,47.0,48.02,0,47.204865,6.175092,0.12624285534571122,50.60201117318436,4.080698338852157,0.10379441853507071,0.2,0.01,IS,Winter
2023-02-12,HIGHNY-23FEB12-B47.5,47-48F,between,47.0,49.0,48.02,1,47.204865,6.175092,0.1275947197594035,50.60201117318436,4.080698338852157,0.15861329739072721,0.575,0.99,IS,Winter
2023-02-12,HIGHNY-23FEB12-B49.5,49-50F,between,49.0,51.0,48.02,0,47.204865,6.175092,0.11622462013645907,50.60201117318436,4.080698338852157,0.19153318504944605,0.375,0.01,IS,Winter
2023-02-12,HIGHNY-23FEB12-T43,Below 42F,below,,43.0,48.02,0,47.204865,6.175092,0.24795483823423575,50.60201117318436,4.080698338852157,0.031236819460643668,0.105,0.001,IS,Winter
