date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-10-09,KXHIGHPHIL-25OCT09-B61.5,61-63F,NO,0.0334646906949906,0.085,0.065,0.10500000000000001,0.935,0.02153530930500936,0.09940889187254222,10,9.450000000000001,0,1,0.5499999999999989,995.35,U3_mlp
2025-10-09,KXHIGHPHIL-25OCT09-B63.5,63-65F,NO,0.3234920100515762,0.395,0.375,0.41500000000000004,0.625,0.03150798994842387,0.026744950809475615,10,6.45,0,1,3.55,998.9,U3_mlp
2025-10-09,KXHIGHPHIL-25OCT09-T66,Above 66F,YES,0.3176103371415475,0.095,0.075,0.115,0.115,0.19261033714154752,0.05698120964860916,10,1.2500000000000002,0,0,-1.2500000000000002,997.65,U3_mlp
2025-10-10,KXHIGHPHIL-25OCT10-B66.5,66-68F,NO,0.3054385292991191,0.49,0.47,0.51,0.53,0.1445614707008809,0.08370568960381296,10,5.500000000000001,0,1,4.499999999999999,1002.15,U3_mlp
2025-10-11,KXHIGHPHIL-25OCT11-B70.5,70-72F,NO,0.2442831729126659,0.47,0.44999999999999996,0.49,0.55,0.18571682708733409,0.11081540147999266,10,5.7,0,1,4.3,1006.4499999999999,U3_mlp
2025-10-11,KXHIGHPHIL-25OCT11-T73,Above 73F,YES,0.2254921596116916,0.06,0.039999999999999994,0.08,0.08,0.1354921596116916,0.03935088956471832,10,0.9,0,0,-0.9,1005.55,U3_mlp
2025-10-12,KXHIGHPHIL-25OCT12-B63.5,63-65F,YES,0.4322745092193719,0.36,0.33999999999999997,0.38,0.38,0.032274509219371875,0.018178757931243517,10,4.0,0,0,-4.0,1001.55,U3_mlp
2025-10-13,KXHIGHPHIL-25OCT13-B58.5,58-60F,YES,0.2346157379722201,0.15,0.13,0.16999999999999998,0.16999999999999998,0.054615737972220114,0.0189846282294201,10,1.7999999999999998,0,0,-1.7999999999999998,999.75,U3_mlp
2025-10-13,KXHIGHPHIL-25OCT13-B62.5,62-64F,NO,0.2541670494699051,0.47,0.44999999999999996,0.49,0.55,0.17583295053009487,0.10518389041830989,10,5.7,0,1,4.3,1004.05,U3_mlp
2025-10-14,KXHIGHPHIL-25OCT14-B65.5,65-67F,NO,0.0249131813377623,0.1,0.08,0.12000000000000001,0.92,0.045086818662237634,0.16191410884148316,10,9.3,0,1,0.6999999999999993,1004.75,U3_mlp
2025-10-14,KXHIGHPHIL-25OCT14-B67.5,67-69F,NO,0.2364487392420353,0.335,0.315,0.35500000000000004,0.685,0.05855126075796459,0.05362731825661467,10,7.050000000000001,0,1,2.9499999999999993,1007.7,U3_mlp
2025-10-14,KXHIGHPHIL-25OCT14-B69.5,69-71F,NO,0.2408274195983693,0.38,0.36,0.4,0.64,0.0991725804016307,0.07646259470117506,10,6.6000000000000005,0,1,3.3999999999999995,1011.1,U3_mlp
2025-10-14,KXHIGHPHIL-25OCT14-T72,Above 72F,YES,0.2364487392420353,0.03,0.01,0.05,0.05,0.1764487392420353,0.04895857761957845,10,0.6,0,0,-0.6,1010.5,U3_mlp
2025-10-15,KXHIGHPHIL-25OCT15-B70.5,70-72F,NO,0.24679762671975,0.475,0.45499999999999996,0.495,0.545,0.18820237328024994,0.1109990378245086,10,5.65,0,1,4.35,1014.85,U3_mlp
2025-10-15,KXHIGHPHIL-25OCT15-T73,Above 73F,YES,0.2423103971430273,0.075,0.05499999999999999,0.095,0.095,0.13731039714302729,0.04047131094178687,10,1.05,0,0,-1.05,1013.8000000000001,U3_mlp
2025-10-16,KXHIGHPHIL-25OCT16-B63.5,63-65F,NO,0.2504281342814134,0.39,0.37,0.41000000000000003,0.63,0.09957186571858657,0.07470030600301059,10,6.5,1,0,-6.5,1007.3000000000001,U3_mlp
2025-10-16,KXHIGHPHIL-25OCT16-T66,Above 66F,YES,0.2311644316443816,0.04,0.02,0.06,0.06,0.1611644316443816,0.045390534227940274,10,0.7,0,0,-0.7,1006.6,U3_mlp
2025-10-17,KXHIGHPHIL-25OCT17-B65.5,65-67F,NO,0.24679762671975,0.475,0.45499999999999996,0.495,0.545,0.18820237328024994,0.1109990378245086,10,5.65,0,1,4.35,1010.95,U3_mlp
2025-10-17,KXHIGHPHIL-25OCT17-T68,Above 68F,YES,0.2423103971430273,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.17731039714302727,0.049435105126095454,10,0.65,0,0,-0.65,1010.3000000000001,U3_mlp
2025-10-18,KXHIGHPHIL-25OCT18-B70.5,70-72F,NO,0.2397775105231509,0.48,0.45999999999999996,0.5,0.54,0.2002224894768491,0.11648752254960915,10,5.6000000000000005,0,1,4.3999999999999995,1014.7,U3_mlp
2025-10-18,KXHIGHPHIL-25OCT18-T73,Above 73F,YES,0.23541791942273,0.045,0.024999999999999998,0.065,0.065,0.16041791942272998,0.04542263249418992,10,0.75,0,0,-0.75,1013.95,U3_mlp
2025-10-19,KXHIGHPHIL-25OCT19-B77.5,77-79F,NO,0.3996463490646437,0.5,0.48,0.52,0.52,0.06035365093535629,0.03714487930252671,10,5.4,1,0,-5.4,1008.5500000000001,U3_mlp
2025-10-19,KXHIGHPHIL-25OCT19-T80,Above 80F,YES,0.1230911986031088,0.03,0.01,0.05,0.05,0.0630911986031088,0.01911177835560577,10,0.6,0,0,-0.6,1007.95,U3_mlp
2025-10-20,KXHIGHPHIL-25OCT20-B64.5,64-66F,NO,0.1973521405592675,0.265,0.24500000000000002,0.28500000000000003,0.755,0.027647859440732465,0.035105446946575365,10,7.75,0,1,2.25,1010.2,U3_mlp
2025-10-20,KXHIGHPHIL-25OCT20-B68.5,68-70F,NO,0.1973521405592675,0.51,0.49,0.53,0.51,0.27264785944073244,0.14712494800633927,10,5.3,0,1,4.7,1014.9000000000001,U3_mlp
2025-10-20,KXHIGHPHIL-25OCT20-B70.5,70-72F,NO,0.1973521405592675,0.265,0.24500000000000002,0.28500000000000003,0.755,0.027647859440732465,0.035105446946575365,10,7.75,1,0,-7.75,1007.1500000000001,U3_mlp
2025-10-20,KXHIGHPHIL-25OCT20-T71,Above 71F,YES,0.1937639198218262,0.015,0.01,0.035,0.035,0.14876391982182618,0.041054000163248144,10,0.45000000000000007,0,0,-0.45000000000000007,1006.7,U3_mlp
2025-10-21,KXHIGHPHIL-25OCT21-B70.5,70-72F,NO,0.2208484745920376,0.295,0.27499999999999997,0.315,0.7250000000000001,0.034151525407962305,0.03781224990176771,10,7.450000000000001,0,1,2.549999999999999,1009.25,U3_mlp
2025-10-21,KXHIGHPHIL-25OCT21-B72.5,72-74F,NO,0.3257384767760337,0.515,0.495,0.535,0.505,0.14926152322396638,0.08198752250499318,10,5.25,1,0,-5.25,1004.0,U3_mlp
2025-10-21,KXHIGHPHIL-25OCT21-B74.5,74-76F,YES,0.2038601303926501,0.115,0.095,0.135,0.135,0.0588601303926501,0.019538458797872395,10,1.4500000000000002,0,0,-1.4500000000000002,1002.55,U3_mlp
2025-10-21,KXHIGHPHIL-25OCT21-T75,Above 75F,YES,0.2038601303926501,0.025,0.01,0.045,0.045,0.14886013039265011,0.04148717700759884,10,0.5499999999999999,0,0,-0.5499999999999999,1002.0,U3_mlp
2025-10-22,KXHIGHPHIL-25OCT22-B64.5,64-66F,NO,0.2432029838842102,0.435,0.415,0.455,0.585,0.1517970161157898,0.09915257961612278,10,6.05,0,1,3.95,1005.95,U3_mlp
2025-10-22,KXHIGHPHIL-25OCT22-B66.5,66-68F,NO,0.2432029838842102,0.375,0.355,0.395,0.645,0.09179701611578973,0.07213513118915967,10,6.65,1,0,-6.65,999.3000000000001,U3_mlp
2025-10-22,KXHIGHPHIL-25OCT22-B68.5,68-70F,YES,0.2244950620469633,0.135,0.115,0.155,0.155,0.05949506204696329,0.020134763900147797,10,1.6500000000000001,0,0,-1.6500000000000001,997.6500000000001,U3_mlp
2025-10-22,KXHIGHPHIL-25OCT22-T69,Above 69F,YES,0.2387811114499519,0.025,0.01,0.045,0.045,0.1837811114499519,0.05063314823689216,10,0.5499999999999999,0,0,-0.5499999999999999,997.1000000000001,U3_mlp
2025-10-23,KXHIGHPHIL-25OCT23-B62.5,62-64F,NO,0.24679762671975,0.445,0.425,0.465,0.575,0.15820237328025002,0.10070267025595368,10,5.95,1,0,-5.95,991.1500000000001,U3_mlp
2025-10-23,KXHIGHPHIL-25OCT23-T65,Above 65F,YES,0.2423103971430273,0.025,0.01,0.045,0.045,0.18731039714302727,0.051557484966030964,10,0.5499999999999999,0,0,-0.5499999999999999,990.6000000000001,U3_mlp
2025-10-24,KXHIGHPHIL-25OCT24-B61.5,61-63F,NO,0.2442831729126659,0.475,0.45499999999999996,0.495,0.545,0.1907168270873341,0.11241522445148702,10,5.65,1,0,-5.65,984.9500000000002,U3_mlp
2025-10-24,KXHIGHPHIL-25OCT24-T64,Above 64F,YES,0.2254921596116916,0.055,0.035,0.075,0.075,0.1404921596116916,0.0405019775998838,10,0.85,0,0,-0.85,984.1000000000001,U3_mlp
2025-10-25,KXHIGHPHIL-25OCT25-B61.5,61-63F,NO,0.4415154374029767,0.575,0.5549999999999999,0.595,0.44500000000000006,0.09348456259702322,0.0478106875444312,10,4.650000000000001,1,0,-4.650000000000001,979.4500000000002,U3_mlp
2025-10-25,KXHIGHPHIL-25OCT25-B63.5,63-65F,NO,0.1934847247645254,0.26,0.24000000000000002,0.28,0.76,0.026515275235474606,0.03452837469405129,10,7.8,0,1,2.2,981.6500000000002,U3_mlp
2025-10-25,KXHIGHPHIL-25OCT25-T64,Above 64F,YES,0.1819087155905795,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.11690871559057948,0.0334464247151534,10,0.65,0,0,-0.65,981.0000000000002,U3_mlp
2025-10-26,KXHIGHPHIL-25OCT26-B59.5,59-61F,YES,0.233536514574893,0.155,0.135,0.175,0.175,0.038536514574893,0.016728504435836993,10,1.95,0,0,-1.95,979.0500000000002,U3_mlp
2025-10-26,KXHIGHPHIL-25OCT26-B61.5,61-63F,NO,0.2529978907894675,0.385,0.365,0.405,0.635,0.09200210921053255,0.07033483117849412,10,6.55,0,1,3.45,982.5000000000002,U3_mlp
2025-10-26,KXHIGHPHIL-25OCT26-B63.5,63-65F,NO,0.2529978907894675,0.455,0.435,0.47500000000000003,0.565,0.16200210921053262,0.10063979941344695,10,5.85,1,0,-5.85,976.6500000000002,U3_mlp
2025-10-26,KXHIGHPHIL-25OCT26-T64,Above 64F,YES,0.233536514574893,0.025,0.01,0.045,0.045,0.178536514574893,0.04925956334104341,10,0.5499999999999999,0,0,-0.5499999999999999,976.1000000000003,U3_mlp
2025-10-27,KXHIGHPHIL-25OCT27-B58.5,58-60F,YES,0.3043921690741055,0.15,0.13,0.16999999999999998,0.16999999999999998,0.12439216907410551,0.040045197372976966,10,1.7999999999999998,0,0,-1.7999999999999998,974.3000000000003,U3_mlp
2025-10-27,KXHIGHPHIL-25OCT27-B60.5,60-62F,NO,0.3297581831636142,0.41,0.38999999999999996,0.43,0.6100000000000001,0.04024181683638563,0.03164660844571479,10,6.300000000000002,1,0,-6.300000000000002,968.0000000000003,U3_mlp
2025-10-27,KXHIGHPHIL-25OCT27-T61,Above 61F,NO,0.3297581831636142,0.43,0.41,0.45,0.5900000000000001,0.060241816836385645,0.04284421826901151,10,6.1000000000000005,0,1,3.8999999999999995,971.9000000000003,U3_mlp
2025-10-28,KXHIGHPHIL-25OCT28-B58.5,58-60F,NO,0.2541670494699051,0.48,0.45999999999999996,0.5,0.54,0.18583295053009488,0.10847516563607557,10,5.6000000000000005,0,1,4.3999999999999995,976.3000000000003,U3_mlp
2025-10-28,KXHIGHPHIL-25OCT28-T61,Above 61F,YES,0.2346157379722201,0.05,0.030000000000000002,0.07,0.07,0.15461573797222009,0.04409499472622225,10,0.8,0,0,-0.8,975.5000000000003,U3_mlp
2025-10-29,KXHIGHPHIL-25OCT29-B56.5,56-58F,YES,0.2301166555585886,0.155,0.135,0.175,0.175,0.0351166555585886,0.01568767777870088,10,1.95,0,0,-1.95,973.5500000000003,U3_mlp
2025-10-29,KXHIGHPHIL-25OCT29-B58.5,58-60F,NO,0.2492930435218043,0.42,0.39999999999999997,0.44,0.6000000000000001,0.13070695647819566,0.08927159036094194,10,6.200000000000001,0,1,3.799999999999999,977.3500000000003,U3_mlp
2025-10-29,KXHIGHPHIL-25OCT29-B60.5,60-62F,NO,0.2492930435218043,0.39,0.37,0.41000000000000003,0.63,0.10070695647819573,0.075494869534737,10,6.5,1,0,-6.5,970.8500000000003,U3_mlp
2025-10-29,KXHIGHPHIL-25OCT29-T61,Above 61F,YES,0.2447604427304988,0.055,0.035,0.075,0.075,0.15976044273049878,0.04571389024677427,10,0.85,0,0,-0.85,970.0000000000002,U3_mlp
2025-10-30,KXHIGHPHIL-25OCT30-B63.5,63-65F,YES,0.1511063030078483,0.085,0.065,0.10500000000000001,0.10500000000000001,0.03610630300784829,0.012597525417449098,10,1.1500000000000001,0,0,-1.1500000000000001,968.8500000000003,U3_mlp
2025-10-30,KXHIGHPHIL-25OCT30-B65.5,65-67F,NO,0.163698494925169,0.295,0.27499999999999997,0.315,0.7250000000000001,0.09130150507483094,0.09272105389542584,10,7.450000000000001,0,1,2.549999999999999,971.4000000000002,U3_mlp
2025-10-30,KXHIGHPHIL-25OCT30-B67.5,67-69F,NO,0.4906043892907315,0.58,0.5599999999999999,0.6,0.44000000000000006,0.04939561070926847,0.02741097152550143,10,4.6000000000000005,0,1,5.3999999999999995,976.8000000000002,U3_mlp
2025-10-30,KXHIGHPHIL-25OCT30-T68,Above 68F,YES,0.1607221586538023,0.075,0.05499999999999999,0.095,0.095,0.05572215865380229,0.017909200298118516,10,1.05,1,1,8.95,985.7500000000002,U3_mlp
2025-10-31,KXHIGHPHIL-25OCT31-B59.5,59-61F,NO,0.3133112083892759,0.41,0.38999999999999996,0.43,0.6100000000000001,0.056688791610723946,0.0425371728233172,10,6.300000000000002,0,1,3.6999999999999984,989.4500000000003,U3_mlp
2025-10-31,KXHIGHPHIL-25OCT31-T60,Above 60F,YES,0.3133112083892759,0.225,0.20500000000000002,0.245,0.245,0.0483112083892759,0.021103736129758632,10,2.6500000000000004,1,1,7.35,996.8000000000003,U3_mlp
2025-11-01,KXHIGHPHIL-25NOV01-B60.5,60-62F,NO,0.2397775105231509,0.405,0.385,0.42500000000000004,0.615,0.12522248947684914,0.08905345184062476,10,6.3500000000000005,0,1,3.6499999999999995,1000.4500000000003,U3_mlp
2025-11-01,KXHIGHPHIL-25NOV01-T63,Above 63F,YES,0.2397775105231509,0.105,0.08499999999999999,0.125,0.125,0.10477751052315092,0.032479692317317746,10,1.35,0,0,-1.35,999.1000000000003,U3_mlp
2025-11-02,KXHIGHPHIL-25NOV02-B60.5,60-62F,NO,0.0322279158206838,0.105,0.08499999999999999,0.125,0.915,0.04277208417931611,0.14364787779174323,10,9.25,0,1,0.75,999.8500000000003,U3_mlp
2025-11-02,KXHIGHPHIL-25NOV02-B64.5,64-66F,NO,0.3115365195999441,0.385,0.365,0.405,0.635,0.03346348040005588,0.02876392086380779,10,6.55,0,1,3.45,1003.3000000000003,U3_mlp
2025-11-02,KXHIGHPHIL-25NOV02-T65,Above 65F,YES,0.3115365195999441,0.14,0.12000000000000001,0.16,0.16,0.1415365195999441,0.04470516698913996,10,1.7000000000000002,1,1,8.3,1011.6000000000003,U3_mlp
2025-11-04,KXHIGHPHIL-25NOV04-B61.5,61-63F,NO,0.2421323057161207,0.405,0.385,0.42500000000000004,0.615,0.12286769428387935,0.08747283588917928,10,6.3500000000000005,0,1,3.6499999999999995,1015.2500000000002,U3_mlp
2025-11-04,KXHIGHPHIL-25NOV04-B63.5,63-65F,NO,0.2421323057161207,0.33,0.31,0.35000000000000003,0.69,0.047867694283879395,0.04543994861913949,10,7.1,1,0,-7.1,1008.1500000000002,U3_mlp
2025-11-04,KXHIGHPHIL-25NOV04-T64,Above 64F,YES,0.2421323057161207,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.06713230571612074,0.022639691714836208,10,1.75,0,0,-1.75,1006.4000000000002,U3_mlp
2025-11-05,KXHIGHPHIL-25NOV05-B64.5,64-66F,NO,0.0171439648153602,0.085,0.065,0.10500000000000001,0.935,0.037856035184639765,0.1728521583308791,10,9.450000000000001,0,1,0.5499999999999989,1006.9500000000002,U3_mlp
2025-11-05,KXHIGHPHIL-25NOV05-B66.5,66-68F,NO,0.1657249932151489,0.315,0.295,0.335,0.7050000000000001,0.10927500678485104,0.10235409695377641,10,7.250000000000001,0,1,2.749999999999999,1009.7000000000002,U3_mlp
2025-11-05,KXHIGHPHIL-25NOV05-T71,Above 71F,YES,0.162711811520328,0.055,0.035,0.075,0.075,0.077711811520328,0.02352040803418708,10,0.85,0,0,-0.85,1008.8500000000001,U3_mlp
2025-11-06,KXHIGHPHIL-25NOV06-B55.5,55-57F,YES,0.1849793661992249,0.025,0.01,0.045,0.045,0.1299793661992249,0.03654221495693985,10,0.5499999999999999,0,0,-0.5499999999999999,1008.3000000000002,U3_mlp
2025-11-06,KXHIGHPHIL-25NOV06-B57.5,57-59F,YES,0.1967507804119029,0.125,0.105,0.145,0.145,0.041750780411902895,0.014728778878042558,10,1.55,0,0,-1.55,1006.7500000000002,U3_mlp
2025-11-06,KXHIGHPHIL-25NOV06-B59.5,59-61F,NO,0.2003943133824936,0.355,0.33499999999999996,0.375,0.665,0.11460568661750638,0.09413775625806052,10,6.8500000000000005,1,0,-6.8500000000000005,999.9000000000002,U3_mlp
2025-11-06,KXHIGHPHIL-25NOV06-B61.5,61-63F,NO,0.2003943133824936,0.435,0.415,0.455,0.585,0.19460568661750646,0.1257047929652888,10,6.05,0,1,3.95,1003.8500000000003,U3_mlp
2025-11-06,KXHIGHPHIL-25NOV06-T62,Above 62F,YES,0.1967507804119029,0.095,0.075,0.115,0.115,0.07175078041190289,0.0227952207450811,10,1.2500000000000002,0,0,-1.2500000000000002,1002.6000000000003,U3_mlp
2025-11-07,KXHIGHPHIL-25NOV07-B63.5,63-65F,NO,0.2380828109815853,0.405,0.385,0.42500000000000004,0.615,0.12691718901841467,0.09019098988907284,10,6.3500000000000005,0,1,3.6499999999999995,1006.2500000000002,U3_mlp
2025-11-07,KXHIGHPHIL-25NOV07-T66,Above 66F,YES,0.2364930544383644,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.061493054438364426,0.020947916331509324,10,1.75,0,0,-1.75,1004.5000000000002,U3_mlp
2025-11-08,KXHIGHPHIL-25NOV08-B64.5,64-66F,YES,0.1990944030981976,0.14,0.12000000000000001,0.16,0.16,0.029094403098197587,0.011175740682896266,10,1.7000000000000002,0,0,-1.7000000000000002,1002.8000000000002,U3_mlp
2025-11-08,KXHIGHPHIL-25NOV08-B66.5,66-68F,NO,0.2027813364889049,0.37,0.35,0.39,0.65,0.12721866351109515,0.09945021987944942,10,6.7,0,1,3.3,1006.1000000000001,U3_mlp
2025-11-08,KXHIGHPHIL-25NOV08-B68.5,68-70F,NO,0.2027813364889049,0.3,0.27999999999999997,0.32,0.72,0.05721866351109518,0.058917586770070446,10,7.3999999999999995,1,0,-7.3999999999999995,998.7000000000002,U3_mlp
2025-11-08,KXHIGHPHIL-25NOV08-B70.5,70-72F,YES,0.1871827721436046,0.105,0.08499999999999999,0.125,0.125,0.052182772143604596,0.017430908792534266,10,1.35,0,0,-1.35,997.3500000000001,U3_mlp
2025-11-08,KXHIGHPHIL-25NOV08-T71,Above 71F,YES,0.1871827721436046,0.025,0.01,0.045,0.045,0.13218277214360458,0.03711929746618216,10,0.5499999999999999,0,0,-0.5499999999999999,996.8000000000002,U3_mlp
2025-11-09,KXHIGHPHIL-25NOV09-B62.5,62-64F,YES,0.2244950620469633,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.04949506204696331,0.01734851861408898,10,1.75,0,0,-1.75,995.0500000000002,U3_mlp
2025-11-09,KXHIGHPHIL-25NOV09-B64.5,64-66F,NO,0.2432029838842102,0.36,0.33999999999999997,0.38,0.66,0.07679701611578972,0.06379771546365151,10,6.800000000000001,1,0,-6.800000000000001,988.2500000000002,U3_mlp
2025-11-10,KXHIGHPHIL-25NOV10-B57.5,57-59F,NO,0.581546671443108,0.82,0.7999999999999999,0.84,0.20000000000000007,0.19845332855689193,0.06733469935440835,10,2.200000000000001,1,0,-2.200000000000001,986.0500000000002,U3_mlp
2025-11-10,KXHIGHPHIL-25NOV10-T60,Above 60F,YES,0.1791165539210312,0.01,0.01,0.03,0.03,0.1391165539210312,0.03836598655776586,10,0.4,0,0,-0.4,985.6500000000002,U3_mlp
2025-11-11,KXHIGHPHIL-25NOV11-B42.5,42-44F,YES,0.2870942581148376,0.155,0.135,0.175,0.175,0.09209425811483758,0.033028687252341864,10,1.95,0,0,-1.95,983.7000000000002,U3_mlp
2025-11-11,KXHIGHPHIL-25NOV11-B44.5,44-46F,NO,0.3110187796244074,0.465,0.445,0.48500000000000004,0.5549999999999999,0.11398122037559268,0.07070682115769461,10,5.749999999999999,1,0,-5.749999999999999,977.9500000000002,U3_mlp
2025-11-12,KXHIGHPHIL-25NOV12-B54.5,54-56F,NO,0.2397775105231509,0.385,0.365,0.405,0.635,0.1052224894768491,0.07972321716471893,10,6.55,0,1,3.45,981.4000000000002,U3_mlp
2025-11-12,KXHIGHPHIL-25NOV12-B56.5,56-58F,NO,0.2397775105231509,0.3,0.27999999999999997,0.32,0.72,0.020222489476849143,0.02405580739164629,10,7.3999999999999995,1,0,-7.3999999999999995,974.0000000000002,U3_mlp
2025-11-12,KXHIGHPHIL-25NOV12-T57,Above 57F,YES,0.23541791942273,0.105,0.08499999999999999,0.125,0.125,0.10041791942273,0.0312322948637291,10,1.35,0,0,-1.35,972.6500000000002,U3_mlp
2025-11-13,KXHIGHPHIL-25NOV13-B54.5,54-56F,NO,0.244283172912666,0.43,0.41,0.45,0.5900000000000001,0.14571682708733394,0.09654005804204313,10,6.1000000000000005,1,0,-6.1000000000000005,966.5500000000002,U3_mlp
2025-11-13,KXHIGHPHIL-25NOV13-T57,Above 57F,YES,0.2398416606778902,0.055,0.035,0.075,0.075,0.15484166067789018,0.044383400019429316,10,0.85,0,0,-0.85,965.7000000000002,U3_mlp
2025-11-14,KXHIGHPHIL-25NOV14-B53.5,53-55F,YES,0.3076146409640163,0.24,0.22,0.26,0.26,0.027614640964016297,0.014396648661366664,10,2.8000000000000003,0,0,-2.8000000000000003,962.9000000000002,U3_mlp
2025-11-14,KXHIGHPHIL-25NOV14-B55.5,55-57F,NO,0.3133112083892759,0.44,0.42,0.46,0.5800000000000001,0.08668879161072397,0.058096884861568436,10,6.000000000000001,0,1,3.999999999999999,966.9000000000002,U3_mlp
2025-11-15,KXHIGHPHIL-25NOV15-B58.5,58-60F,NO,0.2402115687920843,0.41,0.38999999999999996,0.43,0.6100000000000001,0.12978843120791564,0.09094098823226845,10,6.300000000000002,0,1,3.6999999999999984,970.6000000000003,U3_mlp
2025-11-15,KXHIGHPHIL-25NOV15-T61,Above 61F,YES,0.2366405495766897,0.06,0.039999999999999994,0.08,0.08,0.1466405495766897,0.04238300661563813,10,0.9,0,0,-0.9,969.7000000000003,U3_mlp
2025-11-16,KXHIGHPHIL-25NOV16-B56.5,56-58F,NO,0.0315970892378399,0.09,0.06999999999999999,0.11,0.93,0.028402910762160068,0.11966200689391039,10,9.4,0,1,0.5999999999999996,970.3000000000003,U3_mlp
2025-11-16,KXHIGHPHIL-25NOV16-B58.5,58-60F,NO,0.2998851014936806,0.36,0.33999999999999997,0.38,0.66,0.02011489850631944,0.020400469168900818,10,6.800000000000001,0,1,3.1999999999999993,973.5000000000003,U3_mlp
2025-11-16,KXHIGHPHIL-25NOV16-B60.5,60-62F,NO,0.3054385292991191,0.43,0.41,0.45,0.5900000000000001,0.08456147070088084,0.05812194954286107,10,6.1000000000000005,0,1,3.8999999999999995,977.4000000000003,U3_mlp
2025-11-16,KXHIGHPHIL-25NOV16-B62.5,62-64F,NO,0.0315970892378399,0.105,0.08499999999999999,0.125,0.915,0.04340291076216008,0.14572960551512837,10,9.25,1,0,-9.25,968.1500000000003,U3_mlp
2025-11-16,KXHIGHPHIL-25NOV16-T63,Above 63F,YES,0.2998851014936806,0.07,0.05,0.09000000000000001,0.09000000000000001,0.19988510149368055,0.05746840291076215,10,1.0000000000000002,0,0,-1.0000000000000002,967.1500000000003,U3_mlp
2025-11-17,KXHIGHPHIL-25NOV17-B45.5,45-47F,YES,0.1894393032117583,0.11,0.09,0.13,0.13,0.0494393032117583,0.016728171563849047,10,1.4000000000000001,0,0,-1.4000000000000001,965.7500000000003,U3_mlp
2025-11-17,KXHIGHPHIL-25NOV17-B47.5,47-49F,NO,0.2052259118127381,0.365,0.345,0.385,0.655,0.11977408818726189,0.09529123571039744,10,6.750000000000001,0,1,3.249999999999999,969.0000000000003,U3_mlp
2025-11-17,KXHIGHPHIL-25NOV17-B49.5,49-51F,NO,0.2052259118127381,0.405,0.385,0.42500000000000004,0.615,0.15977408818726194,0.11224562083802511,10,6.3500000000000005,1,0,-6.3500000000000005,962.6500000000003,U3_mlp
2025-11-17,KXHIGHPHIL-25NOV17-T52,Above 52F,YES,0.1894393032117583,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.12443930321175829,0.03543981555605366,10,0.65,0,0,-0.65,962.0000000000003,U3_mlp
2025-11-18,KXHIGHPHIL-25NOV18-B48.5,48-50F,NO,0.2095456084076145,0.395,0.375,0.41500000000000004,0.625,0.14545439159238552,0.1053840167327731,10,6.45,1,0,-6.45,955.5500000000003,U3_mlp
2025-11-18,KXHIGHPHIL-25NOV18-B50.5,50-52F,NO,0.2095456084076145,0.385,0.365,0.405,0.635,0.1354543915923855,0.10119224910183897,10,6.55,0,1,3.45,959.0000000000003,U3_mlp
2025-11-18,KXHIGHPHIL-25NOV18-B52.5,52-54F,YES,0.1934267154531826,0.085,0.065,0.10500000000000001,0.10500000000000001,0.0784267154531826,0.02443289499961886,10,1.1500000000000001,0,0,-1.1500000000000001,957.8500000000004,U3_mlp
2025-11-18,KXHIGHPHIL-25NOV18-T53,Above 53F,YES,0.1934267154531826,0.015,0.01,0.035,0.035,0.1484267154531826,0.0409666095022646,10,0.45000000000000007,0,0,-0.45000000000000007,957.4000000000003,U3_mlp
2025-11-19,KXHIGHPHIL-25NOV19-T47,Below 47F,NO,0.1998311673014252,0.285,0.26499999999999996,0.305,0.7350000000000001,0.04516883269857465,0.05016883269857465,10,7.550000000000002,0,1,2.4499999999999984,959.8500000000004,U3_mlp
2025-11-19,KXHIGHPHIL-25NOV19-B47.5,47-49F,NO,0.2035317444736738,0.395,0.375,0.41500000000000004,0.625,0.15146825552632617,0.10953442987028143,10,6.45,1,0,-6.45,953.4000000000003,U3_mlp
2025-11-19,KXHIGHPHIL-25NOV19-B49.5,49-51F,NO,0.1998311673014252,0.285,0.26499999999999996,0.305,0.7350000000000001,0.04516883269857465,0.05016883269857465,10,7.550000000000002,0,1,2.4499999999999984,955.8500000000004,U3_mlp
2025-11-19,KXHIGHPHIL-25NOV19-B51.5,51-53F,YES,0.1878754564372374,0.135,0.115,0.155,0.155,0.02287545643723741,0.009280449662534435,10,1.6500000000000001,0,0,-1.6500000000000001,954.2000000000004,U3_mlp
