date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-01-08,KXHIGHPHIL-25JAN08-B30.5,30-32F,NO,0.2687965594040396,0.475,0.45499999999999996,0.495,0.545,0.13501919975424315,0.08767480503522283,10,5.45,1,0,-5.45,1020.2000000000003,U3_mlp
2025-01-08,KXHIGHPHIL-25JAN08-T33,Above 33F,YES,0.2303970509177483,0.055,0.035,0.075,0.075,0.13926925735350587,0.04072200507412454,10,0.75,0,0,-0.75,1019.4500000000003,U3_mlp
2025-01-09,KXHIGHPHIL-25JAN09-B33.5,33-35F,NO,0.2535833745909458,0.405,0.385,0.42500000000000004,0.615,0.07916746163042032,0.06283131875430187,10,6.15,1,0,-6.15,1013.3000000000003,U3_mlp
2025-01-09,KXHIGHPHIL-25JAN09-T36,Above 36F,YES,0.2173571782208107,0.045,0.024999999999999998,0.065,0.065,0.13714217574535392,0.039636466978425995,10,0.65,0,0,-0.65,1012.6500000000003,U3_mlp
2025-01-10,KXHIGHPHIL-25JAN10-B34.5,34-36F,YES,0.2184223373243637,0.115,0.095,0.135,0.135,0.06813277371165821,0.0214254005382573,10,1.35,0,0,-1.35,1011.3000000000003,U3_mlp
2025-01-10,KXHIGHPHIL-25JAN10-B38.5,38-40F,NO,0.2548260602117576,0.37,0.35,0.39,0.65,0.04301176400306539,0.03840336071702266,10,6.5,0,1,2.799999999999999,1014.1000000000003,U3_mlp
2025-01-11,KXHIGHPHIL-25JAN11-B33.5,33-35F,YES,0.2813957711266293,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.12169806714776524,0.03851204656574849,10,1.4,1,1,7.899999999999999,1022.0000000000002,U3_mlp
2025-01-11,KXHIGHPHIL-25JAN11-B35.5,35-37F,NO,0.3282950663144008,0.56,0.54,0.5800000000000001,0.45999999999999996,0.16468558832760716,0.08759871719553575,10,4.6,0,1,4.699999999999999,1026.7000000000003,U3_mlp
2025-01-11,KXHIGHPHIL-25JAN11-B37.5,37-39F,YES,0.3219816996545085,0.245,0.225,0.265,0.265,0.03444298067869289,0.012948488976952211,10,2.6500000000000004,0,0,-2.6500000000000004,1024.0500000000002,U3_mlp
2025-01-13,KXHIGHPHIL-25JAN13-T43,Above 43F,NO,0.6988520179372197,0.815,0.7949999999999999,0.835,0.20500000000000007,0.07506762331838557,0.025885387351167438,10,2.0500000000000007,1,0,-2.0500000000000007,1022.0000000000002,U3_mlp
2025-01-14,KXHIGHPHIL-25JAN14-T33,Above 33F,NO,0.7295293258518135,0.99,0.97,0.99,0.030000000000000027,0.22153772695781337,0.061538257488281504,10,0.30000000000000027,1,0,-0.30000000000000027,1021.7000000000003,U3_mlp
2025-01-15,KXHIGHPHIL-25JAN15-B33.5,33-35F,NO,0.3345227475468331,0.43,0.41,0.45,0.5900000000000001,0.028893844781445077,0.021245474104003754,10,5.9,1,0,-5.9,1015.8000000000003,U3_mlp
2025-01-15,KXHIGHPHIL-25JAN15-T36,Above 36F,YES,0.3010704727921498,0.18,0.16,0.19999999999999998,0.19999999999999998,0.07999553969669934,0.027395732772842248,10,1.9999999999999998,0,0,-1.9999999999999998,1013.8000000000003,U3_mlp
2025-01-16,KXHIGHPHIL-25JAN16-B30.5,30-32F,YES,0.2912008800737709,0.15,0.13,0.16999999999999998,0.16999999999999998,0.1008168184686069,0.03316342712783122,10,1.6999999999999997,0,0,-1.6999999999999997,1012.1000000000003,U3_mlp
2025-01-16,KXHIGHPHIL-25JAN16-B32.5,32-34F,NO,0.339734360086066,0.43,0.41,0.45,0.5900000000000001,0.024047045119958477,0.017681650823498863,10,5.9,0,1,3.3999999999999986,1015.5000000000002,U3_mlp
2025-01-17,KXHIGHPHIL-25JAN17-B39.5,39-41F,YES,0.3097165991902834,0.225,0.20500000000000002,0.245,0.245,0.043036437246963544,0.015706728922249467,10,2.45,0,0,-2.45,1013.0500000000002,U3_mlp
2025-01-17,KXHIGHPHIL-25JAN17-B41.5,41-43F,NO,0.3157894736842105,0.44,0.42,0.46,0.5800000000000001,0.0563157894736841,0.04022556390977437,10,5.800000000000001,0,1,3.4999999999999982,1016.5500000000002,U3_mlp
2025-01-17,KXHIGHPHIL-25JAN17-T44,Above 44F,YES,0.3097165991902834,0.05,0.030000000000000002,0.07,0.07,0.21803643724696353,0.06338268524621034,10,0.7000000000000001,0,0,-0.7000000000000001,1015.8500000000001,U3_mlp
2025-01-18,KXHIGHPHIL-25JAN18-B46.5,46-48F,NO,0.047801963294921,0.16,0.14,0.18,0.86,0.025544174135723408,0.09122919334186932,10,8.6,0,1,0.6999999999999993,1016.5500000000002,U3_mlp
2025-01-18,KXHIGHPHIL-25JAN18-T47,Above 47F,YES,0.3994878361075544,0.06,0.039999999999999994,0.08,0.08,0.29152368758002556,0.0857422610529487,10,0.8,0,0,-0.8,1015.7500000000002,U3_mlp
2025-01-19,KXHIGHPHIL-25JAN19-B33.5,33-35F,YES,0.2076174693313261,0.135,0.115,0.155,0.155,0.03808424647813327,0.01228524079939782,10,1.55,0,0,-1.55,1014.2000000000003,U3_mlp
2025-01-19,KXHIGHPHIL-25JAN19-B35.5,35-37F,NO,0.5051340020532172,0.66,0.64,0.68,0.36,0.10022537809050797,0.04395849916250349,10,3.5999999999999996,0,1,5.699999999999999,1019.9000000000003,U3_mlp
2025-01-20,KXHIGHPHIL-25JAN20-T27,Above 27F,YES,0.4150268082487465,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.24597493167133425,0.07784016825042224,10,1.4,0,0,-1.4,1018.5000000000003,U3_mlp
2025-01-21,KXHIGHPHIL-25JAN21-B17.5,17-19F,YES,0.4702213255418597,0.17,0.15000000000000002,0.19,0.19,0.24730583275392948,0.08354926782227348,10,1.9,0,0,-1.9,1016.6000000000004,U3_mlp
2025-01-21,KXHIGHPHIL-25JAN21-B21.5,21-23F,YES,0.4702213255418597,0.26,0.24000000000000002,0.28,0.28,0.15730583275392945,0.06050224336689594,10,2.8000000000000003,0,0,-2.8000000000000003,1013.8000000000004,U3_mlp
2025-01-22,KXHIGHPHIL-25JAN22-B15.5,15-17F,YES,0.0784313725490196,0.03,0.01,0.05,0.05,0.02294117647058823,0.006517379679144382,10,0.5,0,0,-0.5,1013.3000000000004,U3_mlp
2025-01-22,KXHIGHPHIL-25JAN22-B21.5,21-23F,YES,0.7647058823529411,0.35,0.32999999999999996,0.37,0.37,0.3411764705882352,0.15231092436974786,10,3.7,0,0,-3.7,1009.6000000000004,U3_mlp
2025-01-23,KXHIGHPHIL-25JAN23-B30.5,30-32F,NO,0.3446067789669658,0.435,0.415,0.455,0.585,0.024515695560721862,0.01776499678313175,10,5.85,0,1,3.4499999999999993,1013.0500000000004,U3_mlp
2025-01-23,KXHIGHPHIL-25JAN23-T31,Above 31F,YES,0.3086782594182704,0.235,0.215,0.255,0.255,0.03207078125899143,0.011878067132959792,10,2.55,0,0,-2.55,1010.5000000000005,U3_mlp
2025-01-24,KXHIGHPHIL-25JAN24-B31.5,31-33F,YES,0.825676419528306,0.48,0.45999999999999996,0.5,0.5,0.2678790701613245,0.15574364544263056,10,5.0,0,0,-5.0,1005.5000000000005,U3_mlp
2025-01-25,KXHIGHPHIL-25JAN25-B31.5,31-33F,YES,0.4269190070180133,0.205,0.185,0.22499999999999998,0.22499999999999998,0.17203467652675236,0.061005204442110765,10,2.25,0,0,-2.25,1003.2500000000005,U3_mlp
2025-01-26,KXHIGHPHIL-25JAN26-B38.5,38-40F,YES,0.2799043062200957,0.115,0.095,0.135,0.135,0.12531100478468898,0.039405976347386476,10,1.35,0,0,-1.35,1001.9000000000004,U3_mlp
2025-01-26,KXHIGHPHIL-25JAN26-T43,Above 43F,YES,0.326555023923445,0.13,0.11,0.15,0.15,0.1536961722488038,0.0492615936694884,10,1.5,0,0,-1.5,1000.4000000000004,U3_mlp
2025-01-27,KXHIGHPHIL-25JAN27-B40.5,40-42F,YES,0.3959390862944162,0.115,0.095,0.135,0.135,0.23322335025380703,0.07334067618044247,10,1.35,0,0,-1.35,999.0500000000004,U3_mlp
2025-01-28,KXHIGHPHIL-25JAN28-B40.5,40-42F,YES,0.4360481367327696,0.14,0.12000000000000001,0.16,0.16,0.24552476716147567,0.07971583349398562,10,1.6,0,0,-1.6,997.4500000000004,U3_mlp
2025-01-28,KXHIGHPHIL-25JAN28-B42.5,42-44F,YES,0.5087228261882312,0.335,0.315,0.35500000000000004,0.35500000000000004,0.11811222835505492,0.05135314276306738,10,3.5500000000000003,0,0,-3.5500000000000003,993.9000000000004,U3_mlp
2025-01-29,KXHIGHPHIL-25JAN29-B45.5,45-47F,YES,0.0860511143619309,0.03,0.01,0.05,0.05,0.030027536356595733,0.008530550101305606,10,0.5,0,0,-0.5,993.4000000000004,U3_mlp
2025-01-29,KXHIGHPHIL-25JAN29-B49.5,49-51F,YES,0.822863781085965,0.255,0.23500000000000001,0.275,0.275,0.49026331640994736,0.18712340320990362,10,2.75,0,0,-2.75,990.6500000000004,U3_mlp
2025-01-30,KXHIGHPHIL-25JAN30-B43.5,43-45F,YES,0.4694173089195425,0.35,0.32999999999999996,0.37,0.37,0.06655809729517448,0.029713436292488602,10,3.7,0,0,-3.7,986.9500000000004,U3_mlp
2025-01-30,KXHIGHPHIL-25JAN30-T44,Above 44F,YES,0.4786215698787492,0.285,0.26499999999999996,0.305,0.305,0.14011805998723675,0.0560472239948947,10,3.05,0,0,-3.05,983.9000000000004,U3_mlp
2025-01-31,KXHIGHPHIL-25JAN31-B49.5,49-51F,YES,0.3116089613034623,0.21,0.19,0.22999999999999998,0.22999999999999998,0.0597963340122199,0.021355833575792828,10,2.3,0,0,-2.3,981.6000000000005,U3_mlp
2025-01-31,KXHIGHPHIL-25JAN31-T54,Above 54F,YES,0.3116089613034623,0.07,0.05,0.09000000000000001,0.09000000000000001,0.19979633401221986,0.059463194646494015,10,0.9000000000000001,0,0,-0.9000000000000001,980.7000000000005,U3_mlp
2025-02-01,KXHIGHPHIL-25FEB01-B51.5,51-53F,NO,0.4369747899159664,0.54,0.52,0.56,0.48,0.04361344537815126,0.024229691876750677,10,4.8,0,1,4.499999999999999,985.2000000000005,U3_mlp
2025-02-01,KXHIGHPHIL-25FEB01-T52,Above 52F,YES,0.4285714285714286,0.095,0.075,0.115,0.115,0.2835714285714286,0.08698510078878176,10,1.1500000000000001,0,0,-1.1500000000000001,984.0500000000005,U3_mlp
2025-02-02,KXHIGHPHIL-25FEB02-B35.5,35-37F,YES,0.2501167678654835,0.125,0.105,0.145,0.145,0.08760859411489963,0.027900826151241922,10,1.45,0,0,-1.45,982.6000000000005,U3_mlp
2025-02-02,KXHIGHPHIL-25FEB02-B39.5,39-41F,NO,0.255021018215787,0.385,0.365,0.405,0.635,0.057830453059318,0.04900885852484577,10,6.35,0,1,2.9499999999999993,985.5500000000005,U3_mlp
2025-02-02,KXHIGHPHIL-25FEB02-B41.5,41-43F,YES,0.2501167678654835,0.165,0.14500000000000002,0.185,0.185,0.04760859411489962,0.01597603829359047,10,1.85,0,0,-1.85,983.7000000000005,U3_mlp
2025-02-02,KXHIGHPHIL-25FEB02-T42,Above 42F,YES,0.2185894441849603,0.03,0.01,0.05,0.05,0.15328818309201303,0.04354777928750372,10,0.5,0,0,-0.5,983.2000000000005,U3_mlp
2025-02-03,KXHIGHPHIL-25FEB03-B50.5,50-52F,YES,0.3078470824949698,0.16,0.14,0.18,0.18,0.10629778672032186,0.03543259557344063,10,1.7999999999999998,0,0,-1.7999999999999998,981.4000000000005,U3_mlp
2025-02-03,KXHIGHPHIL-25FEB03-T55,Above 55F,YES,0.3138832997987927,0.17,0.15000000000000002,0.19,0.19,0.10191146881287722,0.03442955027462068,10,1.9,0,0,-1.9,979.5000000000006,U3_mlp
2025-02-04,KXHIGHPHIL-25FEB04-B47.5,47-49F,NO,0.2522639068564036,0.395,0.375,0.41500000000000004,0.625,0.0703945666235446,0.057700464445528336,10,6.25,0,1,3.049999999999999,982.5500000000005,U3_mlp
2025-02-04,KXHIGHPHIL-25FEB04-B51.5,51-53F,YES,0.2270375161707632,0.1,0.08,0.12000000000000001,0.12000000000000001,0.09114489003880975,0.02813113890086721,10,1.2000000000000002,0,0,-1.2000000000000002,981.3500000000005,U3_mlp
2025-02-04,KXHIGHPHIL-25FEB04-T52,Above 52F,YES,0.2474126778783958,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.0900937904269081,0.02851069317307219,10,1.4,0,0,-1.4,979.9500000000005,U3_mlp
2025-02-05,KXHIGHPHIL-25FEB05-B35.5,35-37F,YES,0.4360481367327696,0.16,0.14,0.18,0.18,0.22552476716147568,0.07517492238715857,10,1.7999999999999998,0,0,-1.7999999999999998,978.1500000000005,U3_mlp
2025-02-05,KXHIGHPHIL-25FEB05-T38,Above 38F,YES,0.5087228261882312,0.395,0.375,0.41500000000000004,0.41500000000000004,0.05811222835505492,0.0282098195898325,10,4.15,0,0,-4.15,974.0000000000006,U3_mlp
2025-02-06,KXHIGHPHIL-25FEB06-T39,Below 39F,YES,0.1785918717801946,0.025,0.01,0.045,0.045,0.12109044075558097,0.0342063391964918,10,0.44999999999999996,0,0,-0.44999999999999996,973.5500000000005,U3_mlp
2025-02-06,KXHIGHPHIL-25FEB06-B43.5,43-45F,NO,0.2083571837435603,0.405,0.385,0.42500000000000004,0.615,0.1212278191184889,0.09621255485594359,10,6.15,0,1,3.1499999999999986,976.7000000000005,U3_mlp
2025-02-06,KXHIGHPHIL-25FEB06-T46,Above 46F,YES,0.204350314825415,0.115,0.095,0.135,0.135,0.05504579278763591,0.017309997731960985,10,1.35,0,0,-1.35,975.3500000000005,U3_mlp
2025-02-07,KXHIGHPHIL-25FEB07-B38.5,38-40F,YES,0.2175226586102719,0.06,0.039999999999999994,0.08,0.08,0.12229607250755285,0.03596943309045673,10,0.8,0,0,-0.8,974.5500000000005,U3_mlp
2025-02-07,KXHIGHPHIL-25FEB07-B40.5,40-42F,YES,0.2488961189867534,0.16,0.14,0.18,0.18,0.05147339065768067,0.01715779688589356,10,1.7999999999999998,0,0,-1.7999999999999998,972.7500000000006,U3_mlp
2025-02-07,KXHIGHPHIL-25FEB07-B42.5,42-44F,NO,0.2537764350453173,0.375,0.355,0.395,0.645,0.048987915407854854,0.04297185562092527,10,6.45,0,1,2.8499999999999988,975.6000000000006,U3_mlp
2025-02-08,KXHIGHPHIL-25FEB08-B36.5,36-38F,YES,0.4568510080007497,0.375,0.355,0.395,0.395,0.029871437440697146,0.013958615626493998,10,3.95,0,0,-3.95,971.6500000000005,U3_mlp
2025-02-08,KXHIGHPHIL-25FEB08-T37,Above 37F,YES,0.448065411693043,0.25,0.23,0.27,0.27,0.14670083287452995,0.05556849730095831,10,2.7,0,0,-2.7,968.9500000000005,U3_mlp
2025-02-09,KXHIGHPHIL-25FEB09-T44,Above 44F,YES,0.3078470824949698,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.14629778672032187,0.04629676794946895,10,1.4,0,0,-1.4,967.5500000000005,U3_mlp
2025-02-10,KXHIGHPHIL-25FEB10-T41,Above 41F,YES,0.3075574710333127,0.17,0.15000000000000002,0.19,0.19,0.09602844806098082,0.03244204326384487,10,1.9,0,0,-1.9,965.6500000000005,U3_mlp
2025-02-11,KXHIGHPHIL-25FEB11-B36.5,36-38F,NO,0.3154905878641287,0.405,0.385,0.42500000000000004,0.615,0.021593753286360262,0.017137899433619225,10,6.15,1,0,-6.15,959.5000000000006,U3_mlp
2025-02-11,KXHIGHPHIL-25FEB11-T39,Above 39F,YES,0.309423461174434,0.16,0.14,0.18,0.18,0.10776381889222358,0.03592127296407453,10,1.7999999999999998,0,0,-1.7999999999999998,957.7000000000006,U3_mlp
2025-02-12,KXHIGHPHIL-25FEB12-T39,Above 39F,YES,0.2982456140350877,0.185,0.165,0.205,0.205,0.07236842105263155,0.0249546279491833,10,2.05,0,0,-2.05,955.6500000000007,U3_mlp
2025-02-13,KXHIGHPHIL-25FEB13-B48.5,48-50F,NO,0.2571222111911877,0.395,0.375,0.41500000000000004,0.625,0.06587634359219541,0.053997002944422424,10,6.25,1,0,-6.25,949.4000000000007,U3_mlp
2025-02-13,KXHIGHPHIL-25FEB13-B50.5,50-52F,NO,0.183659168073177,0.335,0.315,0.35500000000000004,0.685,0.07419697369194533,0.07571119764484222,10,6.8500000000000005,0,1,2.4499999999999984,951.8500000000007,U3_mlp
2025-02-13,KXHIGHPHIL-25FEB13-B52.5,52-54F,YES,0.1801272609948467,0.09,0.06999999999999999,0.11,0.11,0.0575183527252074,0.017536083147929094,10,1.1,0,0,-1.1,950.7500000000007,U3_mlp
2025-02-13,KXHIGHPHIL-25FEB13-T53,Above 53F,YES,0.1801272609948467,0.05,0.030000000000000002,0.07,0.07,0.0975183527252074,0.028348358350350995,10,0.7000000000000001,0,0,-0.7000000000000001,950.0500000000006,U3_mlp
2025-02-14,KXHIGHPHIL-25FEB14-B34.5,34-36F,YES,0.165795526187283,0.065,0.045,0.085,0.085,0.06918983935417318,0.0204703666728323,10,0.8500000000000001,0,0,-0.8500000000000001,949.2000000000006,U3_mlp
2025-02-14,KXHIGHPHIL-25FEB14-B36.5,36-38F,NO,0.4306489522103042,0.515,0.495,0.535,0.505,0.02449647444441705,0.01440969084965709,10,5.05,0,1,4.249999999999999,953.4500000000006,U3_mlp
2025-02-14,KXHIGHPHIL-25FEB14-T39,Above 39F,YES,0.189708342464295,0.11,0.09,0.13,0.13,0.046428758491794314,0.014508987028685734,10,1.3,0,0,-1.3,952.1500000000007,U3_mlp
2025-02-15,KXHIGHPHIL-25FEB15-B39.5,39-41F,NO,0.309423461174434,0.4,0.38,0.42000000000000004,0.62,0.022236181107776365,0.017932404119174492,10,6.2,1,0,-6.2,945.9500000000006,U3_mlp
2025-02-15,KXHIGHPHIL-25FEB15-T40,Above 40F,YES,0.309423461174434,0.09,0.06999999999999999,0.11,0.11,0.1777638188922236,0.054196286247629136,10,1.1,0,0,-1.1,944.8500000000006,U3_mlp
2025-02-16,KXHIGHPHIL-25FEB16-B60.5,60-62F,YES,0.2896039603960396,0.205,0.185,0.22499999999999998,0.22499999999999998,0.044331683168316816,0.015720455024225824,10,2.25,0,0,-2.25,942.6000000000006,U3_mlp
2025-02-17,KXHIGHPHIL-25FEB17-B36.5,36-38F,NO,0.5152273299748111,0.65,0.63,0.67,0.37,0.08083858312342562,0.03608865318010073,10,3.7,0,1,5.599999999999999,948.2000000000006,U3_mlp
2025-02-17,KXHIGHPHIL-25FEB17-B38.5,38-40F,YES,0.1473551637279597,0.08,0.06,0.1,0.1,0.0370403022670025,0.011156717550301965,10,1.0,1,1,8.299999999999999,956.5000000000006,U3_mlp
2025-02-17,KXHIGHPHIL-25FEB17-T39,Above 39F,YES,0.1473551637279597,0.01,0.01,0.03,0.03,0.10704030226700251,0.02973341729638959,10,0.3,0,0,-0.3,956.2000000000006,U3_mlp
2025-02-18,KXHIGHPHIL-25FEB18-B29.5,29-31F,NO,0.3135880096810247,0.485,0.46499999999999997,0.505,0.535,0.10336315099664706,0.0654197158206627,10,5.3500000000000005,0,1,3.9499999999999984,960.1500000000007,U3_mlp
2025-02-19,KXHIGHPHIL-25FEB19-B28.5,28-30F,YES,0.249577134859627,0.185,0.165,0.205,0.205,0.027106735419453104,0.009347150144639,10,2.05,0,0,-2.05,958.1000000000007,U3_mlp
2025-02-20,KXHIGHPHIL-25FEB20-B28.5,28-30F,NO,0.4653782779262594,0.565,0.5449999999999999,0.585,0.45500000000000007,0.04219820152857867,0.022209579751883524,10,4.550000000000001,1,0,-4.550000000000001,953.5500000000008,U3_mlp
2025-02-21,KXHIGHPHIL-25FEB21-B34.5,34-36F,NO,0.2647866553422275,0.43,0.41,0.45,0.5900000000000001,0.09374841053172822,0.06893265480274138,10,5.9,0,1,3.3999999999999986,956.9500000000007,U3_mlp
2025-02-21,KXHIGHPHIL-25FEB21-B36.5,36-38F,NO,0.1978055022090981,0.365,0.345,0.385,0.655,0.09104088294553869,0.08276443904139884,10,6.550000000000001,0,1,2.7499999999999982,959.7000000000007,U3_mlp
2025-02-21,KXHIGHPHIL-25FEB21-B38.5,38-40F,YES,0.1695475733220841,0.075,0.05499999999999999,0.095,0.095,0.06267924318953819,0.01876624047590964,10,0.95,1,1,8.35,968.0500000000008,U3_mlp
2025-02-21,KXHIGHPHIL-25FEB21-T39,Above 39F,YES,0.1780249519881883,0.03,0.01,0.05,0.05,0.11556320534901511,0.0328304560650611,10,0.5,0,0,-0.5,967.5500000000008,U3_mlp
2025-02-22,KXHIGHPHIL-25FEB22-B40.5,40-42F,NO,0.250857095074839,0.425,0.40499999999999997,0.445,0.595,0.10170290158039974,0.07589768774656697,10,5.949999999999999,1,0,-5.949999999999999,961.6000000000007,U3_mlp
2025-02-22,KXHIGHPHIL-25FEB22-T43,Above 43F,YES,0.2257713855673551,0.11,0.09,0.13,0.13,0.07996738857764021,0.024989808930512572,10,1.3,0,0,-1.3,960.3000000000008,U3_mlp
2025-02-23,KXHIGHPHIL-25FEB23-B43.5,43-45F,YES,0.2173571782208107,0.14,0.12000000000000001,0.16,0.16,0.04214217574535392,0.013682524592647377,10,1.6,0,0,-1.6,958.7000000000007,U3_mlp
2025-02-23,KXHIGHPHIL-25FEB23-B45.5,45-47F,NO,0.2535833745909459,0.405,0.385,0.42500000000000004,0.615,0.07916746163042021,0.06283131875430178,10,6.15,0,1,3.1499999999999986,961.8500000000007,U3_mlp
2025-02-23,KXHIGHPHIL-25FEB23-T48,Above 48F,YES,0.2487067712334277,0.135,0.115,0.155,0.155,0.07629729724708773,0.024612031370028303,10,1.55,1,1,7.749999999999999,969.6000000000007,U3_mlp
2025-02-24,KXHIGHPHIL-25FEB24-B53.5,53-55F,NO,0.1937295492913969,0.475,0.45499999999999996,0.495,0.545,0.20483151915900089,0.1330074799733772,10,5.45,0,1,3.8499999999999988,973.4500000000007,U3_mlp
2025-02-24,KXHIGHPHIL-25FEB24-T54,Above 54F,YES,0.5806074592263165,0.445,0.425,0.465,0.465,0.0749649370804743,0.040303729613158236,10,4.65,1,1,4.649999999999999,978.1000000000007,U3_mlp
2025-02-26,KXHIGHPHIL-25FEB26-B58.5,58-60F,NO,0.1966052821285798,0.42,0.39999999999999997,0.44,0.6000000000000001,0.14715708762042068,0.1114826421366824,10,6.000000000000001,0,1,3.299999999999998,981.4000000000007,U3_mlp
2025-02-26,KXHIGHPHIL-25FEB26-T59,Above 59F,YES,0.5892260305393537,0.42,0.39999999999999997,0.44,0.44,0.10798020840159889,0.0550919430620403,10,4.4,1,1,4.899999999999999,986.3000000000006,U3_mlp
2025-02-27,KXHIGHPHIL-25FEB27-T56,Below 56F,YES,0.2110009017132552,0.03,0.01,0.05,0.05,0.1462308385933273,0.04154285187310435,10,0.5,1,1,8.799999999999999,995.1000000000006,U3_mlp
2025-02-27,KXHIGHPHIL-25FEB27-B62.5,62-64F,NO,0.2461677186654643,0.375,0.355,0.395,0.645,0.05606402164111812,0.04917896635185803,10,6.45,0,1,2.8499999999999988,997.9500000000006,U3_mlp
2025-02-28,KXHIGHPHIL-25FEB28-B51.5,51-53F,NO,0.24,0.385,0.365,0.405,0.635,0.07179999999999997,0.06084745762711863,10,6.35,1,0,-6.35,991.6000000000006,U3_mlp
2025-02-28,KXHIGHPHIL-25FEB28-T54,Above 54F,YES,0.2353846153846154,0.11,0.09,0.13,0.13,0.0889076923076923,0.027783653846153847,10,1.3,0,0,-1.3,990.3000000000006,U3_mlp
2025-03-01,KXHIGHPHIL-25MAR01-B55.5,55-57F,YES,0.1666748579524207,0.07,0.05,0.09000000000000001,0.09000000000000001,0.06500761789575123,0.019347505326116444,10,0.9000000000000001,0,0,-0.9000000000000001,989.4000000000007,U3_mlp
2025-03-01,KXHIGHPHIL-25MAR01-T58,Above 58F,NO,0.5827786408306391,0.71,0.69,0.73,0.31000000000000005,0.07801586402750554,0.0314580096885103,10,3.1000000000000005,1,0,-3.1000000000000005,986.3000000000006,U3_mlp
2025-03-03,KXHIGHPHIL-25MAR03-B41.5,41-43F,NO,0.2843918689083554,0.46,0.44,0.48000000000000004,0.56,0.10551556191522948,0.07129429859137128,10,5.6000000000000005,1,0,-5.6000000000000005,980.7000000000006,U3_mlp
2025-03-03,KXHIGHPHIL-25MAR03-B43.5,43-45F,YES,0.2352345524310291,0.16,0.14,0.18,0.18,0.038768133760857054,0.012922711253619023,10,1.7999999999999998,0,0,-1.7999999999999998,978.9000000000007,U3_mlp
2025-03-03,KXHIGHPHIL-25MAR03-T44,Above 44F,YES,0.2055831382590506,0.04,0.02,0.06,0.06,0.13119231858091707,0.037698942120953184,10,0.6,0,0,-0.6,978.3000000000006,U3_mlp
2025-03-04,KXHIGHPHIL-25MAR04-B54.5,54-56F,YES,0.1467636585638499,0.055,0.035,0.075,0.075,0.0614902024643804,0.017979591363853922,10,0.75,0,0,-0.75,977.5500000000006,U3_mlp
2025-03-04,KXHIGHPHIL-25MAR04-B56.5,56-58F,NO,0.1962571811628902,0.37,0.35,0.39,0.65,0.09748082151851212,0.08703644778438582,10,6.5,0,1,2.799999999999999,980.3500000000006,U3_mlp
2025-03-05,KXHIGHPHIL-25MAR05-B56.5,56-58F,YES,0.1063944907659584,0.03,0.01,0.05,0.05,0.0489468764123413,0.013905362617142416,10,0.5,0,0,-0.5,979.8500000000006,U3_mlp
2025-03-06,KXHIGHPHIL-25MAR06-B55.5,55-57F,NO,0.5670271135626028,0.765,0.745,0.785,0.255,0.14766478438677932,0.05469066088399235,10,2.55,0,1,6.749999999999999,986.6000000000006,U3_mlp
2025-03-06,KXHIGHPHIL-25MAR06-T58,Above 58F,YES,0.1855598084731702,0.02,0.01,0.04,0.04,0.13257062188004826,0.03723893873035064,10,0.4,0,0,-0.4,986.2000000000006,U3_mlp
2025-03-07,KXHIGHPHIL-25MAR07-B50.5,50-52F,YES,0.3895671476137625,0.29,0.26999999999999996,0.31,0.31,0.0522974472807991,0.021087680355160916,10,3.1,0,0,-3.1,983.1000000000006,U3_mlp
2025-03-08,KXHIGHPHIL-25MAR08-B48.5,48-50F,NO,0.1928306551297898,0.36,0.33999999999999997,0.38,0.66,0.09066749072929536,0.08395138030490316,10,6.6000000000000005,0,1,2.6999999999999984,985.8000000000006,U3_mlp
2025-03-08,KXHIGHPHIL-25MAR08-T49,Above 49F,YES,0.5779134734239803,0.47,0.44999999999999996,0.49,0.49,0.04745953028430161,0.02696564220698954,10,4.9,1,1,4.399999999999999,990.2000000000006,U3_mlp
2025-03-10,KXHIGHPHIL-25MAR10-T65,Above 65F,YES,0.7339591836734694,0.615,0.595,0.635,0.635,0.04758204081632644,0.040323763403666495,10,6.35,1,1,2.9499999999999993,993.1500000000007,U3_mlp
2025-03-11,KXHIGHPHIL-25MAR11-B69.5,69-71F,NO,0.2376353455156991,0.415,0.39499999999999996,0.435,0.605,0.10399912867039984,0.07999932974646141,10,6.05,0,1,3.249999999999999,996.4000000000007,U3_mlp
2025-03-11,KXHIGHPHIL-25MAR11-T70,Above 70F,YES,0.7121931305105504,0.52,0.5,0.54,0.54,0.12233961137481186,0.07842282780436657,10,5.4,0,0,-5.4,991.0000000000007,U3_mlp
