date,CHI_TMAX
2011-08-31,87.08000000000001
2011-09-01,93.02
2011-09-02,91.94
2011-09-03,89.06
2011-09-04,73.04
2011-09-05,64.94
2011-09-06,66.02
2011-09-07,69.98
2011-09-08,75.02
2011-09-09,71.96
2011-09-10,78.08
2011-09-11,82.94
2011-09-12,86.0
2011-09-13,73.04
2011-09-14,57.92
2011-09-15,59.0
2011-09-16,57.92
2011-09-17,68.0
2011-09-18,64.94
2011-09-19,69.08
2011-09-20,73.94
2011-09-21,71.06
2011-09-22,64.04
2011-09-23,62.06
2011-09-24,62.06
2011-09-25,64.04
2011-09-26,60.08
2011-09-27,62.96
2011-09-28,62.96
2011-09-29,66.02
2011-09-30,57.02
2011-10-01,55.94
2011-10-02,66.02
2011-10-03,69.08
2011-10-04,75.92
2011-10-05,80.06
2011-10-06,80.96
2011-10-07,84.02
2011-10-08,82.04
2011-10-09,80.06
2011-10-10,75.92
2011-10-11,78.98
2011-10-12,78.08
2011-10-13,66.02
2011-10-14,62.06
2011-10-15,62.06
2011-10-16,62.06
2011-10-17,59.0
2011-10-18,53.96
2011-10-19,48.92
2011-10-20,46.94
2011-10-21,55.04
2011-10-22,66.02
2011-10-23,68.0
2011-10-24,62.96
2011-10-25,73.94
2011-10-26,53.06
2011-10-27,53.06
2011-10-28,55.04
2011-10-29,55.04
2011-10-30,57.02
2011-10-31,53.06
2011-11-01,64.94
2011-11-02,64.94
2011-11-03,48.02
2011-11-04,53.06
2011-11-05,57.92
2011-11-06,59.0
2011-11-07,57.92
2011-11-08,51.08
2011-11-09,62.06
2011-11-10,41.0
2011-11-11,44.96
2011-11-12,60.08
2011-11-13,69.98
2011-11-14,53.06
2011-11-15,64.04
2011-11-16,46.04
2011-11-17,35.96
2011-11-18,51.08
2011-11-19,57.92
2011-11-20,55.04
2011-11-21,46.94
2011-11-22,42.98
2011-11-23,50.0
2011-11-24,46.94
2011-11-25,57.02
2011-11-26,55.94
2011-11-27,46.04
2011-11-28,41.0
2011-11-29,44.06
2011-11-30,44.06
2011-12-01,48.02
2011-12-02,42.98
2011-12-03,50.0
2011-12-04,51.98
2011-12-05,39.92
2011-12-06,37.04
2011-12-07,33.98
2011-12-08,35.96
2011-12-09,32.0
2011-12-10,26.96
2011-12-11,44.96
2011-12-12,46.94
2011-12-13,44.96
2011-12-14,55.04
2011-12-15,57.02
2011-12-16,33.98
2011-12-17,32.0
2011-12-18,44.06
2011-12-19,50.0
2011-12-20,39.02
2011-12-21,42.98
2011-12-22,39.92
2011-12-23,33.98
2011-12-24,39.02
2011-12-25,44.96
2011-12-26,44.96
2011-12-27,41.0
2011-12-28,30.92
2011-12-29,48.02
2011-12-30,44.06
2011-12-31,39.92
2012-01-01,44.06
2012-01-02,28.94
2012-01-03,26.96
2012-01-04,41.0
2012-01-05,48.92
2012-01-06,55.04
2012-01-07,44.06
2012-01-08,42.08
2012-01-09,46.04
2012-01-10,51.98
2012-01-11,53.96
2012-01-12,37.04
2012-01-13,21.92
2012-01-14,19.04
2012-01-15,30.92
2012-01-16,44.96
2012-01-17,39.02
2012-01-18,26.06
2012-01-19,28.04
2012-01-20,24.08
2012-01-21,24.98
2012-01-22,39.92
2012-01-23,46.04
2012-01-24,37.04
2012-01-25,35.96
2012-01-26,37.94
2012-01-27,42.98
2012-01-28,33.98
2012-01-29,30.92
2012-01-30,53.06
2012-01-31,57.02
2012-02-01,48.02
2012-02-02,42.98
2012-02-03,39.02
2012-02-04,42.08
2012-02-05,44.96
2012-02-06,33.08
2012-02-07,35.96
2012-02-08,37.04
2012-02-09,35.96
2012-02-10,35.96
2012-02-11,19.94
2012-02-12,35.06
2012-02-13,35.96
2012-02-14,35.96
2012-02-15,42.98
2012-02-16,46.94
2012-02-17,48.92
2012-02-18,39.02
2012-02-19,37.94
2012-02-20,44.96
2012-02-21,41.0
2012-02-22,44.06
2012-02-23,39.92
2012-02-24,35.06
2012-02-25,26.96
2012-02-26,53.06
2012-02-27,39.92
2012-02-28,44.06
2012-02-29,59.0
2012-03-01,39.92
2012-03-02,39.92
2012-03-03,35.06
2012-03-04,32.0
2012-03-05,37.04
2012-03-06,68.0
2012-03-07,68.0
2012-03-08,62.96
2012-03-09,39.92
2012-03-10,60.08
2012-03-11,69.08
2012-03-12,64.94
2012-03-13,69.98
2012-03-14,80.96
2012-03-15,80.96
2012-03-16,82.04
2012-03-17,82.04
2012-03-18,80.96
2012-03-19,78.08
2012-03-20,84.91999999999999
2012-03-21,87.08000000000001
2012-03-22,82.94
2012-03-23,62.96
2012-03-24,62.06
2012-03-25,71.06
2012-03-26,46.94
2012-03-27,73.94
2012-03-28,68.0
2012-03-29,48.02
2012-03-30,53.06
2012-03-31,50.0
2012-04-01,57.02
2012-04-02,62.06
2012-04-03,69.98
2012-04-04,57.92
2012-04-05,48.92
2012-04-06,53.06
2012-04-07,66.92
2012-04-08,66.02
2012-04-09,62.96
2012-04-10,46.04
2012-04-11,53.96
2012-04-12,62.96
2012-04-13,66.02
2012-04-14,66.92
2012-04-15,77.0
2012-04-16,66.92
2012-04-17,57.02
2012-04-18,73.04
2012-04-19,60.98
2012-04-20,46.94
2012-04-21,53.06
2012-04-22,53.06
2012-04-23,60.08
2012-04-24,66.02
2012-04-25,60.98
2012-04-26,55.04
2012-04-27,53.96
2012-04-28,50.0
2012-04-29,57.02
2012-04-30,62.06
2012-05-01,64.94
2012-05-02,80.06
2012-05-03,86.0
2012-05-04,73.04
2012-05-05,60.08
2012-05-06,69.98
2012-05-07,64.04
2012-05-08,69.98
2012-05-09,60.08
2012-05-10,66.92
2012-05-11,78.08
2012-05-12,69.08
2012-05-13,71.96
2012-05-14,82.04
2012-05-15,86.0
2012-05-16,64.94
2012-05-17,73.94
2012-05-18,84.91999999999999
2012-05-19,91.94
2012-05-20,93.02
2012-05-21,66.92
2012-05-22,71.06
2012-05-23,82.04
2012-05-24,89.96000000000001
2012-05-25,82.94
2012-05-26,86.0
2012-05-27,96.98
2012-05-28,95.0
2012-05-29,84.91999999999999
2012-05-30,69.98
2012-05-31,53.96
2012-06-01,64.94
2012-06-02,75.92
2012-06-03,80.96
2012-06-04,75.02
2012-06-05,69.98
2012-06-06,75.92
2012-06-07,82.04
2012-06-08,87.98
2012-06-09,89.96000000000001
2012-06-10,93.02
2012-06-11,89.96000000000001
2012-06-12,78.08
2012-06-13,71.96
2012-06-14,87.08000000000001
2012-06-15,93.92
2012-06-16,93.92
2012-06-17,87.08000000000001
2012-06-18,93.92
2012-06-19,95.0
2012-06-20,95.0
2012-06-21,84.91999999999999
2012-06-22,87.08000000000001
2012-06-23,87.08000000000001
2012-06-24,93.92
2012-06-25,75.92
2012-06-26,82.94
2012-06-27,91.94
2012-06-28,100.04
2012-06-29,87.98
2012-06-30,91.94
2012-07-01,91.04
2012-07-02,98.06
2012-07-03,96.08
2012-07-04,102.02
2012-07-05,102.92
2012-07-06,102.92
2012-07-07,98.06
2012-07-08,84.91999999999999
2012-07-09,91.04
2012-07-10,82.94
2012-07-11,87.08000000000001
2012-07-12,91.04
2012-07-13,93.02
2012-07-14,89.96000000000001
2012-07-15,95.0
2012-07-16,96.98
2012-07-17,98.96
2012-07-18,93.92
2012-07-19,82.94
2012-07-20,80.96
2012-07-21,87.08000000000001
2012-07-22,89.06
2012-07-23,96.98
2012-07-24,84.02
2012-07-25,98.96
2012-07-26,89.06
2012-07-27,86.0
2012-07-28,82.04
2012-07-29,84.91999999999999
2012-07-30,91.94
2012-07-31,84.91999999999999
2012-08-01,89.96000000000001
2012-08-02,93.02
2012-08-03,95.0
2012-08-04,93.02
2012-08-05,84.02
2012-08-06,84.91999999999999
2012-08-07,91.94
2012-08-08,84.02
2012-08-09,75.02
2012-08-10,75.92
2012-08-11,78.08
2012-08-12,75.92
2012-08-13,69.08
2012-08-14,84.02
2012-08-15,84.91999999999999
2012-08-16,75.92
2012-08-17,75.92
2012-08-18,77.0
2012-08-19,78.98
2012-08-20,73.94
2012-08-21,78.98
2012-08-22,84.91999999999999
2012-08-23,91.94
2012-08-24,93.92
2012-08-25,93.02
2012-08-26,78.98
2012-08-27,87.98
2012-08-28,86.0
2012-08-29,84.02
2012-08-30,89.96000000000001
2012-08-31,91.94
2012-09-01,75.02
2012-09-02,82.04
2012-09-03,87.98
2012-09-04,89.96000000000001
2012-09-05,86.0
2012-09-06,86.0
2012-09-07,78.08
2012-09-08,73.04
2012-09-09,71.96
2012-09-10,75.02
2012-09-11,82.94
2012-09-12,86.0
2012-09-13,71.06
2012-09-14,75.92
2012-09-15,78.98
2012-09-16,77.0
2012-09-17,78.08
2012-09-18,62.96
2012-09-19,73.04
2012-09-20,71.96
2012-09-21,60.08
2012-09-22,59.0
2012-09-23,60.98
2012-09-24,69.98
2012-09-25,77.0
2012-09-26,68.0
2012-09-27,64.94
2012-09-28,66.92
2012-09-29,78.98
2012-09-30,66.02
2012-10-01,66.02
2012-10-02,69.08
2012-10-03,62.96
2012-10-04,77.0
2012-10-05,50.0
2012-10-06,50.0
2012-10-07,51.08
2012-10-08,60.08
2012-10-09,64.94
2012-10-10,51.08
2012-10-11,66.92
2012-10-12,53.06
2012-10-13,66.92
2012-10-14,71.06
2012-10-15,60.08
2012-10-16,69.98
2012-10-17,68.0
2012-10-18,53.96
2012-10-19,51.98
2012-10-20,59.0
2012-10-21,68.0
2012-10-22,64.94
2012-10-23,69.98
2012-10-24,78.08
2012-10-25,75.02
2012-10-26,51.08
2012-10-27,48.02
2012-10-28,48.92
2012-10-29,51.08
2012-10-30,48.02
2012-10-31,50.0
2012-11-01,53.96
2012-11-02,48.02
2012-11-03,44.96
2012-11-04,48.02
2012-11-05,44.06
2012-11-06,42.08
2012-11-07,46.94
2012-11-08,44.96
2012-11-09,55.94
2012-11-10,66.02
2012-11-11,69.98
2012-11-12,39.92
2012-11-13,41.0
2012-11-14,44.96
2012-11-15,48.02
2012-11-16,53.96
2012-11-17,55.04
2012-11-18,57.02
2012-11-19,59.0
2012-11-20,57.92
2012-11-21,53.96
2012-11-22,62.96
2012-11-23,42.08
2012-11-24,32.0
2012-11-25,42.98
2012-11-26,35.96
2012-11-27,33.08
2012-11-28,44.06
2012-11-29,51.08
2012-11-30,51.08
2012-12-01,59.0
2012-12-02,62.96
2012-12-03,69.98
2012-12-04,59.0
2012-12-05,39.92
2012-12-06,46.04
2012-12-07,46.04
2012-12-08,42.08
2012-12-09,41.0
2012-12-10,37.94
2012-12-11,33.98
2012-12-12,46.04
2012-12-13,48.92
2012-12-14,50.0
2012-12-15,50.0
2012-12-16,48.92
2012-12-17,39.92
2012-12-18,41.0
2012-12-19,42.98
2012-12-20,48.92
2012-12-21,33.08
2012-12-22,32.0
2012-12-23,33.98
2012-12-24,33.98
2012-12-25,33.08
2012-12-26,33.08
2012-12-27,33.08
2012-12-28,32.0
2012-12-29,32.0
2012-12-30,33.08
2012-12-31,35.06
2013-01-01,24.98
2013-01-02,30.02
2013-01-03,28.94
2013-01-04,35.96
2013-01-05,39.02
2013-01-06,35.96
2013-01-07,41.0
2013-01-08,44.06
2013-01-09,50.0
2013-01-10,44.96
2013-01-11,51.98
2013-01-12,53.06
2013-01-13,30.02
2013-01-14,24.98
2013-01-15,30.92
2013-01-16,35.96
2013-01-17,33.08
2013-01-18,42.98
2013-01-19,46.94
2013-01-20,28.04
2013-01-21,15.079999999999998
2013-01-22,10.94
2013-01-23,23.0
2013-01-24,21.92
2013-01-25,28.94
2013-01-26,28.04
2013-01-27,37.04
2013-01-28,48.02
2013-01-29,62.96
2013-01-30,44.06
2013-01-31,21.02
2013-02-01,14.0
2013-02-02,23.0
2013-02-03,21.02
2013-02-04,28.04
2013-02-05,30.92
2013-02-06,35.96
2013-02-07,33.98
2013-02-08,33.08
2013-02-09,32.0
2013-02-10,48.92
2013-02-11,44.96
2013-02-12,28.94
2013-02-13,44.06
2013-02-14,39.02
2013-02-15,33.08
2013-02-16,19.94
2013-02-17,30.02
2013-02-18,51.98
2013-02-19,30.02
2013-02-20,24.08
2013-02-21,32.0
2013-02-22,33.98
2013-02-23,28.04
2013-02-24,39.02
2013-02-25,42.98
2013-02-26,35.96
2013-02-27,33.98
2013-02-28,35.06
2013-03-01,30.02
2013-03-02,30.92
2013-03-03,33.98
2013-03-04,33.98
2013-03-05,33.08
2013-03-06,33.98
2013-03-07,39.92
2013-03-08,39.92
2013-03-09,44.06
2013-03-10,51.08
2013-03-11,48.02
2013-03-12,37.04
2013-03-13,33.08
2013-03-14,37.04
2013-03-15,41.0
2013-03-16,35.06
2013-03-17,35.06
2013-03-18,35.06
2013-03-19,32.0
2013-03-20,24.98
2013-03-21,33.08
2013-03-22,41.0
2013-03-23,41.0
2013-03-24,37.04
2013-03-25,37.94
2013-03-26,42.98
2013-03-27,42.08
2013-03-28,51.08
2013-03-29,55.04
2013-03-30,59.0
2013-03-31,59.0
2013-04-01,41.0
2013-04-02,44.96
2013-04-03,44.06
2013-04-04,57.92
2013-04-05,44.96
2013-04-06,69.98
2013-04-07,59.0
2013-04-08,64.04
2013-04-09,55.04
2013-04-10,41.0
2013-04-11,46.04
2013-04-12,44.96
2013-04-13,44.96
2013-04-14,69.08
2013-04-15,66.02
2013-04-16,57.92
2013-04-17,48.92
2013-04-18,62.96
2013-04-19,39.92
2013-04-20,46.94
2013-04-21,53.96
2013-04-22,66.92
2013-04-23,59.0
2013-04-24,50.0
2013-04-25,51.08
2013-04-26,66.92
2013-04-27,68.0
2013-04-28,64.94
2013-04-29,73.94
2013-04-30,84.91999999999999
2013-05-01,84.02
2013-05-02,55.04
2013-05-03,48.02
2013-05-04,71.06
2013-05-05,69.08
2013-05-06,71.06
2013-05-07,75.02
2013-05-08,78.98
2013-05-09,75.02
2013-05-10,46.94
2013-05-11,60.08
2013-05-12,55.04
2013-05-13,64.04
2013-05-14,91.04
2013-05-15,84.02
2013-05-16,82.94
2013-05-17,69.98
2013-05-18,80.06
2013-05-19,86.0
2013-05-20,89.06
2013-05-21,80.96
2013-05-22,73.04
2013-05-23,53.96
2013-05-24,57.02
2013-05-25,57.02
2013-05-26,68.0
2013-05-27,62.06
2013-05-28,75.92
2013-05-29,84.02
2013-05-30,82.94
2013-05-31,77.0
2013-06-01,75.92
2013-06-02,62.96
2013-06-03,68.0
2013-06-04,71.96
2013-06-05,73.04
2013-06-06,64.04
2013-06-07,68.0
2013-06-08,73.94
2013-06-09,80.06
2013-06-10,75.92
2013-06-11,82.94
2013-06-12,86.0
2013-06-13,73.04
2013-06-14,78.08
2013-06-15,80.06
2013-06-16,86.0
2013-06-17,87.98
2013-06-18,71.06
2013-06-19,75.02
2013-06-20,86.0
2013-06-21,82.04
2013-06-22,80.06
2013-06-23,87.08000000000001
2013-06-24,89.06
2013-06-25,84.91999999999999
2013-06-26,80.06
2013-06-27,89.96000000000001
2013-06-28,82.94
2013-06-29,71.96
2013-06-30,77.0
2013-07-01,75.02
2013-07-02,68.0
2013-07-03,71.96
2013-07-04,82.94
2013-07-05,86.0
2013-07-06,82.94
2013-07-07,87.98
2013-07-08,86.0
2013-07-09,84.91999999999999
2013-07-10,84.91999999999999
2013-07-11,80.96
2013-07-12,82.94
2013-07-13,84.02
2013-07-14,87.98
2013-07-15,89.06
2013-07-16,91.94
2013-07-17,93.92
2013-07-18,95.0
2013-07-19,96.08
2013-07-20,89.06
2013-07-21,87.98
2013-07-22,87.08000000000001
2013-07-23,78.08
2013-07-24,71.96
2013-07-25,80.96
2013-07-26,69.98
2013-07-27,64.94
2013-07-28,69.08
2013-07-29,75.92
2013-07-30,73.94
2013-07-31,75.02
2013-08-01,80.96
2013-08-02,84.02
2013-08-03,80.96
2013-08-04,75.02
2013-08-05,75.02
2013-08-06,82.94
2013-08-07,89.06
2013-08-08,78.08
2013-08-09,82.04
2013-08-10,80.96
2013-08-11,80.96
2013-08-12,82.04
2013-08-13,69.98
2013-08-14,71.96
2013-08-15,75.02
2013-08-16,82.04
2013-08-17,80.96
2013-08-18,80.96
2013-08-19,84.91999999999999
2013-08-20,87.98
2013-08-21,89.96000000000001
2013-08-22,78.08
2013-08-23,82.04
2013-08-24,86.0
2013-08-25,89.06
2013-08-26,91.94
2013-08-27,96.08
2013-08-28,82.94
2013-08-29,89.06
2013-08-30,96.08
2013-08-31,78.08
2013-09-01,84.91999999999999
2013-09-02,78.98
2013-09-03,77.0
2013-09-04,84.02
2013-09-05,73.94
2013-09-06,86.0
2013-09-07,87.98
2013-09-08,77.0
2013-09-09,93.92
2013-09-10,95.0
2013-09-11,91.04
2013-09-12,82.04
2013-09-13,66.92
2013-09-14,71.96
2013-09-15,62.06
2013-09-16,64.04
2013-09-17,71.06
2013-09-18,80.96
2013-09-19,84.02
2013-09-20,75.92
2013-09-21,66.92
2013-09-22,66.92
2013-09-23,66.92
2013-09-24,69.98
2013-09-25,69.98
2013-09-26,75.02
2013-09-27,80.96
2013-09-28,84.02
2013-09-29,68.0
2013-09-30,73.94
2013-10-01,78.98
2013-10-02,75.92
2013-10-03,78.08
2013-10-04,73.94
2013-10-05,80.06
2013-10-06,64.04
2013-10-07,68.0
2013-10-08,75.02
2013-10-09,71.06
2013-10-10,73.94
2013-10-11,75.92
2013-10-12,73.04
2013-10-13,64.04
2013-10-14,62.06
2013-10-15,64.04
2013-10-16,53.96
2013-10-17,53.06
2013-10-18,50.0
2013-10-19,53.96
2013-10-20,60.98
2013-10-21,55.04
2013-10-22,42.08
2013-10-23,46.04
2013-10-24,44.06
2013-10-25,51.08
2013-10-26,55.04
2013-10-27,53.96
2013-10-28,53.06
2013-10-29,57.02
2013-10-30,62.96
2013-10-31,64.04
2013-11-01,48.02
2013-11-02,48.02
2013-11-03,53.06
2013-11-04,57.92
2013-11-05,55.04
2013-11-06,57.02
2013-11-07,44.06
2013-11-08,48.02
2013-11-09,57.92
2013-11-10,48.92
2013-11-11,46.94
2013-11-12,33.08
2013-11-13,39.92
2013-11-14,48.92
2013-11-15,50.0
2013-11-16,60.98
2013-11-17,69.08
2013-11-18,42.98
2013-11-19,42.08
2013-11-20,44.96
2013-11-21,51.08
2013-11-22,42.98
2013-11-23,26.24
2013-11-24,27.14
2013-11-25,31.1
2013-11-26,33.98
2013-11-27,29.12
2013-11-28,33.98
2013-11-29,35.96
2013-11-30,50.0
2013-12-01,42.08
2013-12-02,44.06
2013-12-03,50.0
2013-12-04,55.94
2013-12-05,39.02
2013-12-06,21.2
2013-12-07,21.2
2013-12-08,26.24
2013-12-09,25.16
2013-12-10,21.2
2013-12-11,21.2
2013-12-12,19.22
2013-12-13,32.0
2013-12-14,31.1
2013-12-15,22.1
2013-12-16,21.2
2013-12-17,33.08
2013-12-18,35.06
2013-12-19,39.02
2013-12-20,35.96
2013-12-21,35.06
2013-12-22,33.98
2013-12-23,26.24
2013-12-24,18.14
2013-12-25,27.14
2013-12-26,33.98
2013-12-27,41.0
2013-12-28,50.0
2013-12-29,39.92
2013-12-30,13.1
2013-12-31,12.2
2014-01-01,22.1
2014-01-02,21.2
2014-01-03,20.12
2014-01-04,31.1
2014-01-05,29.12
2014-01-06,-1.8400000000000036
2014-01-07,3.1999999999999997
2014-01-08,17.240000000000002
2014-01-09,27.14
2014-01-10,39.92
2014-01-11,39.92
2014-01-12,44.06
2014-01-13,44.96
2014-01-14,35.06
2014-01-15,22.1
2014-01-16,33.98
2014-01-17,20.12
2014-01-18,21.2
2014-01-19,37.04
2014-01-20,35.06
2014-01-21,13.1
2014-01-22,15.259999999999998
2014-01-23,10.220000000000002
2014-01-24,28.22
2014-01-25,33.08
2014-01-26,31.1
2014-01-27,6.259999999999998
2014-01-28,3.1999999999999997
2014-01-29,23.18
2014-01-30,33.08
2014-01-31,28.22
2014-02-01,31.1
2014-02-02,21.2
2014-02-03,21.2
2014-02-04,24.26
2014-02-05,25.16
2014-02-06,14.18
2014-02-07,11.12
2014-02-08,16.16
2014-02-09,19.22
2014-02-10,12.2
2014-02-11,14.18
2014-02-12,24.26
2014-02-13,32.0
2014-02-14,22.1
2014-02-15,24.26
2014-02-16,29.12
2014-02-17,28.22
2014-02-18,46.04
2014-02-19,44.06
2014-02-20,48.92
2014-02-21,37.04
2014-02-22,35.06
2014-02-23,28.22
2014-02-24,25.16
2014-02-25,22.1
2014-02-26,18.14
2014-02-27,18.14
2014-02-28,30.2
2014-03-01,31.1
2014-03-02,14.18
2014-03-03,19.22
2014-03-04,27.14
2014-03-05,23.18
2014-03-06,33.08
2014-03-07,46.94
2014-03-08,37.94
2014-03-09,42.08
2014-03-10,53.06
2014-03-11,50.0
2014-03-12,33.98
2014-03-13,39.02
2014-03-14,53.06
2014-03-15,39.92
2014-03-16,27.14
2014-03-17,39.92
2014-03-18,51.98
2014-03-19,46.04
2014-03-20,46.94
2014-03-21,57.92
2014-03-22,41.0
2014-03-23,32.0
2014-03-24,35.96
2014-03-25,31.1
2014-03-26,39.02
2014-03-27,55.04
2014-03-28,55.04
2014-03-29,41.0
2014-03-30,57.02
2014-03-31,68.0
2014-04-01,57.02
2014-04-02,44.96
2014-04-03,42.98
2014-04-04,48.02
2014-04-05,51.08
2014-04-06,57.02
2014-04-07,53.96
2014-04-08,60.08
2014-04-09,62.06
2014-04-10,66.02
2014-04-11,69.98
2014-04-12,80.06
2014-04-13,69.08
2014-04-14,62.96
2014-04-15,37.94
2014-04-16,51.98
2014-04-17,62.06
2014-04-18,51.08
2014-04-19,66.02
2014-04-20,78.98
2014-04-21,73.94
2014-04-22,60.98
2014-04-23,51.08
2014-04-24,64.04
2014-04-25,69.98
2014-04-26,57.02
2014-04-27,60.08
2014-04-28,55.04
2014-04-29,59.0
2014-04-30,53.06
2014-05-01,48.92
2014-05-02,53.06
2014-05-03,66.92
2014-05-04,57.92
2014-05-05,55.04
2014-05-06,62.96
2014-05-07,78.08
2014-05-08,89.06
2014-05-09,73.04
2014-05-10,77.0
2014-05-11,80.96
2014-05-12,84.02
2014-05-13,66.92
2014-05-14,55.94
2014-05-15,55.04
2014-05-16,46.04
2014-05-17,60.08
2014-05-18,69.08
2014-05-19,69.08
2014-05-20,84.91999999999999
2014-05-21,86.0
2014-05-22,69.98
2014-05-23,69.08
2014-05-24,73.94
2014-05-25,82.94
2014-05-26,87.08000000000001
2014-05-27,84.91999999999999
2014-05-28,71.06
2014-05-29,75.92
2014-05-30,78.98
2014-05-31,87.98
2014-06-01,89.96000000000001
2014-06-02,82.94
2014-06-03,80.96
2014-06-04,69.98
2014-06-05,75.92
2014-06-06,80.96
2014-06-07,84.02
2014-06-08,71.96
2014-06-09,78.08
2014-06-10,66.02
2014-06-11,66.92
2014-06-12,78.98
2014-06-13,75.02
2014-06-14,78.98
2014-06-15,84.02
2014-06-16,87.98
2014-06-17,91.04
2014-06-18,82.04
2014-06-19,78.98
2014-06-20,84.91999999999999
2014-06-21,84.02
2014-06-22,82.04
2014-06-23,80.96
2014-06-24,87.08000000000001
2014-06-25,80.06
2014-06-26,78.08
2014-06-27,87.98
2014-06-28,87.08000000000001
2014-06-29,84.91999999999999
2014-06-30,87.08000000000001
2014-07-01,80.06
2014-07-02,69.98
2014-07-03,75.92
2014-07-04,78.98
2014-07-05,77.0
2014-07-06,87.08000000000001
2014-07-07,87.98
2014-07-08,80.96
2014-07-09,80.06
2014-07-10,78.98
2014-07-11,80.96
2014-07-12,80.06
2014-07-13,84.91999999999999
2014-07-14,80.06
2014-07-15,69.98
2014-07-16,71.96
2014-07-17,78.08
2014-07-18,78.98
2014-07-19,80.06
2014-07-20,82.04
2014-07-21,86.0
2014-07-22,89.96000000000001
2014-07-23,75.02
2014-07-24,75.02
2014-07-25,75.02
2014-07-26,84.02
2014-07-27,87.08000000000001
2014-07-28,73.04
2014-07-29,80.96
2014-07-30,78.98
2014-07-31,84.02
2014-08-01,84.91999999999999
2014-08-02,86.0
2014-08-03,87.08000000000001
2014-08-04,87.08000000000001
2014-08-05,80.06
2014-08-06,80.06
2014-08-07,80.96
2014-08-08,82.04
2014-08-09,80.06
2014-08-10,80.96
2014-08-11,82.04
2014-08-12,69.98
2014-08-13,82.04
2014-08-14,71.96
2014-08-15,78.08
2014-08-16,82.04
2014-08-17,71.06
2014-08-18,82.94
2014-08-19,86.0
2014-08-20,86.0
2014-08-21,78.98
2014-08-22,86.0
2014-08-23,86.0
2014-08-24,87.98
2014-08-25,87.98
2014-08-26,84.91999999999999
2014-08-27,82.04
2014-08-28,77.0
2014-08-29,86.0
2014-08-30,82.94
2014-08-31,84.91999999999999
2014-09-01,82.94
2014-09-02,82.04
2014-09-03,82.94
2014-09-04,84.91999999999999
2014-09-05,87.98
2014-09-06,75.02
2014-09-07,80.06
2014-09-08,77.0
2014-09-09,78.98
2014-09-10,80.06
2014-09-11,55.94
2014-09-12,55.04
2014-09-13,59.0
2014-09-14,64.94
2014-09-15,62.06
2014-09-16,68.0
2014-09-17,69.98
2014-09-18,69.98
2014-09-19,78.08
2014-09-20,77.0
2014-09-21,69.08
2014-09-22,66.92
2014-09-23,73.94
2014-09-24,77.0
2014-09-25,73.94
2014-09-26,78.98
2014-09-27,78.98
2014-09-28,78.08
2014-09-29,82.94
2014-09-30,57.92
2014-10-01,69.98
2014-10-02,71.96
2014-10-03,64.94
2014-10-04,46.94
2014-10-05,55.04
2014-10-06,60.98
2014-10-07,66.02
2014-10-08,64.94
2014-10-09,62.06
2014-10-10,57.92
2014-10-11,59.0
2014-10-12,62.96
2014-10-13,66.92
2014-10-14,64.94
2014-10-15,55.04
2014-10-16,55.94
2014-10-17,62.06
2014-10-18,50.0
2014-10-19,53.96
2014-10-20,64.94
2014-10-21,53.06
2014-10-22,55.94
2014-10-23,59.0
2014-10-24,66.92
2014-10-25,71.96
2014-10-26,64.04
2014-10-27,77.0
2014-10-28,68.0
2014-10-29,48.92
2014-10-30,51.08
2014-10-31,46.94
2014-11-01,42.98
2014-11-02,51.08
2014-11-03,62.06
2014-11-04,60.08
2014-11-05,60.08
2014-11-06,51.08
2014-11-07,42.98
2014-11-08,46.94
2014-11-09,51.98
2014-11-10,62.06
2014-11-11,57.92
2014-11-12,31.1
2014-11-13,29.12
2014-11-14,27.14
2014-11-15,31.1
2014-11-16,31.1
2014-11-17,21.2
2014-11-18,19.22
2014-11-19,32.0
2014-11-20,27.14
2014-11-21,35.06
2014-11-22,51.98
2014-11-23,51.98
2014-11-24,48.92
2014-11-25,26.24
2014-11-26,29.12
2014-11-27,27.14
2014-11-28,33.98
2014-11-29,51.08
2014-11-30,50.0
2014-12-01,25.16
2014-12-02,33.98
2014-12-03,37.04
2014-12-04,35.06
2014-12-05,39.92
2014-12-06,39.92
2014-12-07,35.96
2014-12-08,37.04
2014-12-09,37.94
2014-12-10,33.08
2014-12-11,32.0
2014-12-12,37.04
2014-12-13,46.94
2014-12-14,50.0
2014-12-15,46.04
2014-12-16,44.96
2014-12-17,29.12
2014-12-18,28.22
2014-12-19,32.0
2014-12-20,33.08
2014-12-21,35.96
2014-12-22,41.0
2014-12-23,48.02
2014-12-24,39.92
2014-12-25,42.08
2014-12-26,50.0
2014-12-27,48.92
2014-12-28,35.06
2014-12-29,30.2
2014-12-30,20.12
2014-12-31,18.14
2015-01-01,32.0
2015-01-02,33.98
2015-01-03,33.98
2015-01-04,33.08
2015-01-05,6.259999999999998
2015-01-06,10.220000000000002
2015-01-07,6.259999999999998
2015-01-08,18.14
2015-01-09,11.12
2015-01-10,24.26
2015-01-11,32.0
2015-01-12,28.22
2015-01-13,19.22
2015-01-14,19.22
2015-01-15,33.98
2015-01-16,33.98
2015-01-17,42.08
2015-01-18,39.92
2015-01-19,41.0
2015-01-20,35.96
2015-01-21,33.08
2015-01-22,31.1
2015-01-23,31.1
2015-01-24,42.98
2015-01-25,33.98
2015-01-26,26.24
2015-01-27,32.0
2015-01-28,33.98
