date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-01-24,HIGHNY-23JAN24-B38.5,38-39F,between,38.0,40.0,46.04,0,43.12358,7.6856956,0.08971738476309482,43.88414261460102,3.717672698416532,0.09132344795465722,0.4,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-B40.5,40-41F,between,40.0,42.0,46.04,0,43.12358,7.6856956,0.09966633617811249,43.88414261460102,3.717672698416532,0.15808232126555138,0.055,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-B42.5,42-43F,between,42.0,44.0,46.04,0,43.12358,7.6856956,0.10350875143963878,43.88414261460102,3.717672698416532,0.20628549144669717,0.37,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-B44.5,44-45F,between,44.0,46.0,46.04,0,43.12358,7.6856956,0.10049914742163801,43.88414261460102,3.717672698416532,0.2029371046375732,0.445,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-T38,Above 38F,below,,38.0,46.04,0,43.12358,7.6856956,0.2525015597838341,43.88414261460102,3.717672698416532,0.05673934656731275,0.02,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-T45,Above 45F,above,45.0,,46.04,1,43.12358,7.6856956,0.4035594701260802,43.88414261460102,3.717672698416532,0.38203158378935564,0.085,0.99,IS,Winter
2023-01-25,HIGHNY-23JAN25-B45.5,45-46F,between,45.0,47.0,53.96,0,47.916386,8.708908,0.08923893469609279,46.88414261460102,3.717672698416532,0.20628549144669717,0.015,0.04,IS,Winter
2023-01-25,HIGHNY-23JAN25-B47.5,47-48F,between,47.0,49.0,53.96,0,47.916386,8.708908,0.09141193942349346,46.88414261460102,3.717672698416532,0.2029371046375732,0.07,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-B49.5,49-50F,between,49.0,51.0,53.96,0,47.916386,8.708908,0.08884800063422615,46.88414261460102,3.717672698416532,0.15050821603509068,0.13,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-B51.5,51-52F,between,51.0,53.0,53.96,0,47.916386,8.708908,0.0819386058388546,46.88414261460102,3.717672698416532,0.08414709270792442,0.4,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-T45,Above 45F,below,,45.0,53.96,0,47.916386,8.708908,0.3688601050657805,46.88414261460102,3.717672698416532,0.30614511578752135,0.065,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-T52,Above 52F,above,52.0,,53.96,1,47.916386,8.708908,0.31957026928628496,46.88414261460102,3.717672698416532,0.0843966706636361,0.385,0.85,IS,Winter
2023-01-26,HIGHNY-23JAN26-B49.5,49-50F,between,49.0,51.0,57.02,0,48.146397,9.111983,0.08560639111747992,47.88414261460102,3.717672698416532,0.18105004466962493,0.02,0.01,IS,Winter
2023-01-26,HIGHNY-23JAN26-B51.5,51-52F,between,51.0,53.0,57.02,0,48.146397,9.111983,0.07994167476150227,47.88414261460102,3.717672698416532,0.11658486845609461,0.295,0.01,IS,Winter
2023-01-26,HIGHNY-23JAN26-B53.5,53-54F,between,53.0,55.0,57.02,0,48.146397,9.111983,0.07115433834906149,47.88414261460102,3.717672698416532,0.05659057666769329,0.2,0.01,IS,Winter
2023-01-26,HIGHNY-23JAN26-B55.5,55-56F,between,55.0,57.0,57.02,0,48.146397,9.111983,0.060365745516213876,47.88414261460102,3.717672698416532,0.020703518917690955,0.395,0.08,IS,Winter
2023-01-26,HIGHNY-23JAN26-T49,Above 49F,below,,49.0,57.02,0,48.146397,9.111983,0.5373179910885011,47.88414261460102,3.717672698416532,0.6179684162106444,0.025,0.02,IS,Winter
2023-01-26,HIGHNY-23JAN26-T56,Above 56F,above,56.0,,57.02,1,48.146397,9.111983,0.1943717319435576,47.88414261460102,3.717672698416532,0.014516143265574044,0.245,0.99,IS,Winter
2023-01-27,HIGHNY-23JAN27-B38.5,38-39F,between,38.0,40.0,44.06,0,44.499306,8.363226,0.07675173368582655,42.88414261460102,3.717672698416532,0.12447284928101815,0.045,0.01,IS,Winter
2023-01-27,HIGHNY-23JAN27-B40.5,40-41F,between,40.0,42.0,44.06,0,44.499306,8.363226,0.08723621317419517,42.88414261460102,3.717672698416532,0.1870740039250411,0.28,0.01,IS,Winter
2023-01-27,HIGHNY-23JAN27-B42.5,42-43F,between,42.0,44.0,44.06,0,44.499306,8.363226,0.0936670057910941,42.88414261460102,3.717672698416532,0.21195865719349544,0.485,0.05,IS,Winter
2023-01-27,HIGHNY-23JAN27-B44.5,44-45F,between,44.0,46.0,44.06,1,44.499306,8.363226,0.09500746705432461,42.88414261460102,3.717672698416532,0.18105004466962493,0.195,0.99,IS,Winter
2023-01-27,HIGHNY-23JAN27-T38,Above 38F,below,,38.0,44.06,0,44.499306,8.363226,0.21854131384148823,42.88414261460102,3.717672698416532,0.09446290581108968,0.065,0.01,IS,Winter
2023-01-27,HIGHNY-23JAN27-T45,Above 45F,above,45.0,,44.06,0,44.499306,8.363226,0.4761301743932953,42.88414261460102,3.717672698416532,0.2846322881282083,0.03,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-B43.5,43-44F,between,43.0,45.0,51.98,0,49.00402,9.147042,0.07500077512970832,49.38414261460102,3.717672698416532,0.07617768491013246,0.035,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-B45.5,45-46F,between,45.0,47.0,51.98,0,49.00402,9.147042,0.08250257230898317,49.38414261460102,3.717672698416532,0.14151877827344228,0.035,0.03,IS,Winter
2023-01-28,HIGHNY-23JAN28-B47.5,47-48F,between,47.0,49.0,51.98,0,49.00402,9.147042,0.08653446884094484,49.38414261460102,3.717672698416532,0.1981870420410024,0.265,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-B49.5,49-50F,between,49.0,51.0,51.98,0,49.00402,9.147042,0.08654275157513364,49.38414261460102,3.717672698416532,0.20923790104898904,0.405,0.03,IS,Winter
2023-01-28,HIGHNY-23JAN28-T43,Above 43F,below,,43.0,51.98,0,49.00402,9.147042,0.2557868540437769,49.38414261460102,3.717672698416532,0.04296750891264232,0.025,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-T50,Above 50F,above,50.0,,51.98,1,49.00402,9.147042,0.45664666427011835,49.38414261460102,3.717672698416532,0.43421356234770814,0.225,0.99,IS,Winter
2023-01-29,HIGHNY-23JAN29-B48.5,48-49F,between,48.0,50.0,53.06,0,50.91067,9.599434,0.08134631622384597,50.88414261460102,3.717672698416532,0.1870740039250411,0.09,0.01,IS,Winter
2023-01-29,HIGHNY-23JAN29-B50.5,50-51F,between,50.0,52.0,53.06,0,50.91067,9.599434,0.08296420846588332,50.88414261460102,3.717672698416532,0.21195865719349544,0.38,0.01,IS,Winter
2023-01-29,HIGHNY-23JAN29-B52.5,52-53F,between,52.0,54.0,53.06,1,50.91067,9.599434,0.08103263122188953,50.88414261460102,3.717672698416532,0.18105004466962493,0.35,0.98,IS,Winter
2023-01-29,HIGHNY-23JAN29-B54.5,54-55F,between,54.0,56.0,53.06,0,50.91067,9.599434,0.0757958425478733,50.88414261460102,3.717672698416532,0.11658486845609461,0.1,0.05,IS,Winter
2023-01-29,HIGHNY-23JAN29-T48,Above 48F,below,,48.0,53.06,0,50.91067,9.599434,0.38086389753521543,50.88414261460102,3.717672698416532,0.21893575509210783,0.02,0.01,IS,Winter
2023-01-29,HIGHNY-23JAN29-T55,Above 55F,above,55.0,,53.06,0,50.91067,9.599434,0.3350550192684938,50.88414261460102,3.717672698416532,0.1341240720931176,0.08,0.03,IS,Winter
2023-01-30,HIGHNY-23JAN30-B50.5,50-51F,between,50.0,52.0,55.04,0,49.595936,11.386483,0.06945430313374579,49.88414261460102,3.717672698416532,0.2029371046375732,0.36,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-B52.5,52-53F,between,52.0,54.0,55.04,0,49.595936,11.386483,0.06693214846538509,49.88414261460102,3.717672698416532,0.15050821603509068,0.355,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-B54.5,54-55F,between,54.0,56.0,55.04,1,49.595936,11.386483,0.06254693111070575,49.88414261460102,3.717672698416532,0.08414709270792442,0.155,0.98,IS,Winter
2023-01-30,HIGHNY-23JAN30-B56.5,56-57F,between,56.0,58.0,55.04,0,49.595936,11.386483,0.0566777852101461,49.88414261460102,3.717672698416532,0.035460836119619144,0.045,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-T50,Above 50F,below,,50.0,55.04,0,49.595936,11.386483,0.5141540094329046,49.88414261460102,3.717672698416532,0.5124306072342185,0.085,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-T57,Above 57F,above,57.0,,55.04,0,49.595936,11.386483,0.25776527702352603,49.88414261460102,3.717672698416532,0.027806093995942804,0.03,0.001,IS,Winter
2023-01-31,HIGHNY-23JAN31-B41.5,41-42F,between,41.0,43.0,50.0,0,43.1688,8.031625,0.09804846554314794,41.88414261460102,3.717672698416532,0.21195865719349544,0.005,0.02,IS,Winter
2023-01-31,HIGHNY-23JAN31-B43.5,43-44F,between,43.0,45.0,50.0,0,43.1688,8.031625,0.09856029134821176,41.88414261460102,3.717672698416532,0.18105004466962493,0.005,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-B45.5,45-46F,between,45.0,47.0,50.0,0,43.1688,8.031625,0.09314766002077557,41.88414261460102,3.717672698416532,0.11658486845609461,0.025,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-B47.5,47-48F,between,47.0,49.0,50.0,0,43.1688,8.031625,0.08276575192651403,41.88414261460102,3.717672698416532,0.05659057666769329,0.07,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-T41,Below 40F,below,,41.0,50.0,0,43.1688,8.031625,0.3935676146790765,41.88414261460102,3.717672698416532,0.4060097590171489,0.005,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-T48,Above 49F,above,48.0,,50.0,1,43.1688,8.031625,0.2737461456747303,41.88414261460102,3.717672698416532,0.04997697938519319,0.93,0.99,IS,Winter
2023-02-01,HIGHNY-23FEB01-B32.5,32-33F,between,32.0,34.0,37.94,0,40.908543,7.6215734,0.06111971076601075,40.10201117318436,4.080698338852157,0.043866145222923564,0.04,0.01,IS,Winter
2023-02-01,HIGHNY-23FEB01-B34.5,34-35F,between,34.0,36.0,37.94,0,40.908543,7.6215734,0.07742711629528537,40.10201117318436,4.080698338852157,0.08998126618186729,0.07,0.01,IS,Winter
2023-02-01,HIGHNY-23FEB01-B36.5,36-37F,between,36.0,38.0,37.94,0,40.908543,7.6215734,0.09159461982641065,40.10201117318436,4.080698338852157,0.14584307075927538,0.345,0.03,IS,Winter
2023-02-01,HIGHNY-23FEB01-B38.5,38-39F,between,38.0,40.0,37.94,1,40.908543,7.6215734,0.10118406608405117,40.10201117318436,4.080698338852157,0.18679024552958562,0.595,0.96,IS,Winter
2023-02-01,HIGHNY-23FEB01-T32,Below 31F,below,,32.0,37.94,0,40.908543,7.6215734,0.12123026629204792,40.10201117318436,4.080698338852157,0.02354736838912973,0.025,0.01,IS,Winter
2023-02-01,HIGHNY-23FEB01-T39,Above 40F,above,39.0,,37.94,0,40.908543,7.6215734,0.5988661097887018,40.10201117318436,4.080698338852157,0.6064408582392127,0.18,0.04,IS,Winter
2023-02-02,HIGHNY-23FEB02-B36.5,36-37F,between,36.0,38.0,39.92,0,40.876186,7.347063,0.09427958703329453,42.10201117318436,4.080698338852157,0.08998126618186729,0.09,0.001,IS,Winter
2023-02-02,HIGHNY-23FEB02-B38.5,38-39F,between,38.0,40.0,39.92,0,40.876186,7.347063,0.10481266165417441,42.10201117318436,4.080698338852157,0.14584307075927538,0.11,0.01,IS,Winter
2023-02-02,HIGHNY-23FEB02-B40.5,40-41F,between,40.0,42.0,39.92,1,40.876186,7.347063,0.10824945923045443,42.10201117318436,4.080698338852157,0.18679024552958562,0.435,0.99,IS,Winter
2023-02-02,HIGHNY-23FEB02-B42.5,42-43F,between,42.0,44.0,39.92,0,40.876186,7.347063,0.1038612813198655,42.10201117318436,4.080698338852157,0.18904689698195282,0.305,0.01,IS,Winter
2023-02-02,HIGHNY-23FEB02-T36,Below 35F,below,,36.0,39.92,0,40.876186,7.347063,0.2534437711308999,42.10201117318436,4.080698338852157,0.06741351361205329,0.025,0.01,IS,Winter
2023-02-02,HIGHNY-23FEB02-T43,Above 44F,above,43.0,,39.92,0,40.876186,7.347063,0.38626398346607294,42.10201117318436,4.080698338852157,0.4129131340920825,0.13,0.02,IS,Winter
2023-02-03,HIGHNY-23FEB03-B33.5,33-34F,between,33.0,35.0,35.06,0,25.594082,4.677756,0.0345110587878652,23.10201117318436,4.080698338852157,0.005867740210952044,0.13,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-B35.5,35-36F,between,35.0,37.0,35.06,1,25.594082,4.677756,0.014796952240728745,23.10201117318436,4.080698338852157,0.001444733514502361,0.75,0.99,IS,Winter
2023-02-03,HIGHNY-23FEB03-B37.5,37-38F,between,37.0,39.0,35.06,0,25.594082,4.677756,0.0052984095897498085,23.10201117318436,4.080698338852157,0.001,0.14,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-B39.5,39-40F,between,39.0,41.0,35.06,0,25.594082,4.677756,0.0015843723999102721,23.10201117318436,4.080698338852157,0.001,0.02,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-T33,Below 32F,below,,33.0,35.06,0,25.594082,4.677756,0.9433143631621196,23.10201117318436,4.080698338852157,0.9923576579713111,0.025,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-T40,Above 41F,above,40.0,,35.06,0,25.594082,4.677756,0.0010361702785487426,23.10201117318436,4.080698338852157,0.001,0.01,0.01,IS,Winter
2023-02-04,HIGHNY-23FEB04-B24.5,24-25F,between,24.0,26.0,27.14,0,27.58174,4.8895617,0.14123764252108845,28.10201117318436,4.080698338852157,0.14584307075927538,0.225,0.01,IS,Winter
2023-02-04,HIGHNY-23FEB04-B26.5,26-27F,between,26.0,28.0,27.14,1,27.58174,4.8895617,0.16092363674216414,28.10201117318436,4.080698338852157,0.18679024552958562,0.355,0.78,IS,Winter
2023-02-04,HIGHNY-23FEB04-B28.5,28-29F,between,28.0,30.0,27.14,0,27.58174,4.8895617,0.15546577414822604,28.10201117318436,4.080698338852157,0.18904689698195282,0.325,0.22,IS,Winter
2023-02-04,HIGHNY-23FEB04-B30.5,30-31F,between,30.0,32.0,27.14,0,27.58174,4.8895617,0.1273487664172206,28.10201117318436,4.080698338852157,0.15119327672530902,0.025,0.01,IS,Winter
2023-02-04,HIGHNY-23FEB04-T24,Below 23F,below,,24.0,27.14,0,27.58174,4.8895617,0.23192323272718268,28.10201117318436,4.080698338852157,0.15739477979392058,0.055,0.04,IS,Winter
2023-02-04,HIGHNY-23FEB04-T31,Above 32F,above,31.0,,27.14,0,27.58174,4.8895617,0.24224685147083413,28.10201117318436,4.080698338852157,0.2387994151525259,0.005,0.02,IS,Winter
2023-02-05,HIGHNY-23FEB05-B42.5,42-43F,between,42.0,44.0,48.92,0,46.33031,8.264046,0.08883738075604364,47.60201117318436,4.080698338852157,0.10379441853507071,0.035,0.001,IS,Winter
2023-02-05,HIGHNY-23FEB05-B44.5,44-45F,between,44.0,46.0,48.92,0,46.33031,8.264046,0.09507995171452727,47.60201117318436,4.080698338852157,0.15861329739072721,0.11,0.01,IS,Winter
2023-02-05,HIGHNY-23FEB05-B46.5,46-47F,between,46.0,48.0,48.92,0,46.33031,8.264046,0.09599960989163542,47.60201117318436,4.080698338852157,0.19153318504944605,0.345,0.01,IS,Winter
2023-02-05,HIGHNY-23FEB05-B48.5,48-49F,between,48.0,50.0,48.92,1,46.33031,8.264046,0.0914402278720311,47.60201117318436,4.080698338852157,0.18276653789561426,0.255,0.99,IS,Winter
2023-02-05,HIGHNY-23FEB05-T42,Below 41F,below,,42.0,48.92,0,46.33031,8.264046,0.30014137839957933,47.60201117318436,4.080698338852157,0.08490617973395564,0.005,0.01,IS,Winter
2023-02-05,HIGHNY-23FEB05-T49,Above 50F,above,49.0,,48.92,0,46.33031,8.264046,0.3733291488920447,47.60201117318436,4.080698338852157,0.3659550872147197,0.445,0.01,IS,Winter
2023-02-06,HIGHNY-23FEB06-B45.5,45-46F,between,45.0,47.0,51.98,0,49.597477,9.045287,0.08136265573223844,47.10201117318436,4.080698338852157,0.18679024552958562,0.05,0.01,IS,Winter
2023-02-06,HIGHNY-23FEB06-B47.5,47-48F,between,47.0,49.0,51.98,0,49.597477,9.045287,0.08667389825634852,47.10201117318436,4.080698338852157,0.18904689698195282,0.215,0.01,IS,Winter
2023-02-06,HIGHNY-23FEB06-B49.5,49-50F,between,49.0,51.0,51.98,0,49.597477,9.045287,0.08794384979799058,47.10201117318436,4.080698338852157,0.15119327672530902,0.39,0.02,IS,Winter
2023-02-06,HIGHNY-23FEB06-B51.5,51-52F,between,51.0,53.0,51.98,1,49.597477,9.045287,0.0849917070224846,47.10201117318436,4.080698338852157,0.09555026117305443,0.235,0.97,IS,Winter
2023-02-06,HIGHNY-23FEB06-T45,Below 44F,below,,45.0,51.98,0,49.597477,9.045287,0.3056308798173564,47.10201117318436,4.080698338852157,0.30323785055319596,0.01,0.001,IS,Winter
2023-02-06,HIGHNY-23FEB06-T52,Above 53F,above,52.0,,51.98,0,49.597477,9.045287,0.3952696077147102,47.10201117318436,4.080698338852157,0.1150149160099816,0.12,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-B39.5,39-40F,between,39.0,41.0,42.98,0,43.30057,7.9668937,0.09171441302186384,44.10201117318436,4.080698338852157,0.11797862482007554,0.105,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-B41.5,41-42F,between,41.0,43.0,42.98,0,43.30057,7.9668937,0.09857239270024942,44.10201117318436,4.080698338852157,0.16998168161626248,0.46,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-B43.5,43-44F,between,43.0,45.0,42.98,1,43.30057,7.9668937,0.09950547161171608,44.10201117318436,4.080698338852157,0.19352772414713015,0.29,0.99,IS,Winter
2023-02-07,HIGHNY-23FEB07-B45.5,45-46F,between,45.0,47.0,42.98,0,43.30057,7.9668937,0.09434363189174788,44.10201117318436,4.080698338852157,0.17411371893955663,0.06,0.02,IS,Winter
2023-02-07,HIGHNY-23FEB07-T39,Below 38F,below,,39.0,42.98,0,43.30057,7.9668937,0.2946657183056079,44.10201117318436,4.080698338852157,0.1055988353244493,0.06,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-T46,Above 47F,above,46.0,,42.98,0,43.30057,7.9668937,0.3673685497356999,44.10201117318436,4.080698338852157,0.3209250069352656,0.075,0.1,IS,Winter
2023-02-08,HIGHNY-23FEB08-B44.5,44-45F,between,44.0,46.0,53.06,0,49.239185,9.06778,0.07875764600929597,52.10201117318436,4.080698338852157,0.043866145222923564,0.04,0.001,IS,Winter
2023-02-08,HIGHNY-23FEB08-B46.5,46-47F,between,46.0,48.0,53.06,0,49.239185,9.06778,0.08518668906120791,52.10201117318436,4.080698338852157,0.08998126618186729,0.045,0.001,IS,Winter
2023-02-08,HIGHNY-23FEB08-B48.5,48-49F,between,48.0,50.0,53.06,0,49.239185,9.06778,0.08778271849501973,52.10201117318436,4.080698338852157,0.14584307075927538,0.07,0.02,IS,Winter
2023-02-08,HIGHNY-23FEB08-B50.5,50-51F,between,50.0,52.0,53.06,0,49.239185,9.06778,0.0861796252454533,52.10201117318436,4.080698338852157,0.18679024552958562,0.35,0.01,IS,Winter
2023-02-08,HIGHNY-23FEB08-T44,Below 43F,below,,44.0,53.06,0,49.239185,9.06778,0.2817062155125588,52.10201117318436,4.080698338852157,0.02354736838912973,0.035,0.001,IS,Winter
2023-02-08,HIGHNY-23FEB08-T51,Above 52F,above,51.0,,53.06,1,49.239185,9.06778,0.42301602580535935,52.10201117318436,4.080698338852157,0.6064408582392127,0.565,0.99,IS,Winter
2023-02-09,HIGHNY-23FEB09-B51.5,51-52F,between,51.0,53.0,55.04,0,55.520744,10.328449,0.07279030188988733,54.60201117318436,4.080698338852157,0.15861329739072721,0.13,0.01,IS,Winter
2023-02-09,HIGHNY-23FEB09-B53.5,53-54F,between,53.0,55.0,55.04,0,55.520744,10.328449,0.07630165922046545,54.60201117318436,4.080698338852157,0.19153318504944605,0.345,0.01,IS,Winter
2023-02-09,HIGHNY-23FEB09-B55.5,55-56F,between,55.0,57.0,55.04,1,55.520744,10.328449,0.07704789434922116,54.60201117318436,4.080698338852157,0.18276653789561426,0.4,0.54,IS,Winter
2023-02-09,HIGHNY-23FEB09-B57.5,57-58F,between,57.0,59.0,55.04,0,55.520744,10.328449,0.0749469388901789,54.60201117318436,4.080698338852157,0.13781459781469296,0.11,0.24,IS,Winter
2023-02-09,HIGHNY-23FEB09-T51,Below 50F,below,,51.0,55.04,0,55.520744,10.328449,0.3308025209694039,54.60201117318436,4.080698338852157,0.18870059826902635,0.035,0.03,IS,Winter
2023-02-09,HIGHNY-23FEB09-T58,Above 59F,above,58.0,,55.04,0,55.520744,10.328449,0.40514905695273773,54.60201117318436,4.080698338852157,0.2025075722279206,0.095,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-B53.5,53-54F,between,53.0,55.0,60.98,0,55.012608,10.355953,0.07656068189854803,56.10201117318436,4.080698338852157,0.16998168161626248,0.135,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-B55.5,55-56F,between,55.0,57.0,60.98,0,55.012608,10.355953,0.07657862933782422,56.10201117318436,4.080698338852157,0.19352772414713015,0.53,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-B57.5,57-58F,between,57.0,59.0,60.98,0,55.012608,10.355953,0.07380088387482953,56.10201117318436,4.080698338852157,0.17411371893955663,0.555,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-B59.5,59-60F,between,59.0,61.0,60.98,0,55.012608,10.355953,0.06852794511610072,56.10201117318436,4.080698338852157,0.1237844991425443,0.115,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-T53,Below 52F,below,,53.0,60.98,0,55.012608,10.355953,0.4229536203555524,56.10201117318436,4.080698338852157,0.22357746014452484,0.02,0.01,IS,Winter
2023-02-10,HIGHNY-23FEB10-T60,Above 61F,above,60.0,,60.98,1,55.012608,10.355953,0.3150462625586925,56.10201117318436,4.080698338852157,0.16973173020995658,0.07,0.99,IS,Winter
2023-02-11,HIGHNY-23FEB11-B41.5,41-42F,between,41.0,43.0,46.04,0,49.584812,9.442284,0.06115866876651965,48.60201117318436,4.080698338852157,0.053669360273311977,0.005,0.02,IS,Winter
2023-02-11,HIGHNY-23FEB11-B43.5,43-44F,between,43.0,45.0,46.04,0,49.584812,9.442284,0.07085486057478874,48.60201117318436,4.080698338852157,0.10379441853507071,0.075,0.01,IS,Winter
2023-02-11,HIGHNY-23FEB11-B45.5,45-46F,between,45.0,47.0,46.04,1,49.584812,9.442284,0.07849995562720125,48.60201117318436,4.080698338852157,0.15861329739072721,0.355,0.99,IS,Winter
2023-02-11,HIGHNY-23FEB11-B47.5,47-48F,between,47.0,49.0,46.04,0,49.584812,9.442284,0.08316820866698821,48.60201117318436,4.080698338852157,0.19153318504944605,0.495,0.01,IS,Winter
2023-02-11,HIGHNY-23FEB11-T41,Below 40F,below,,41.0,46.04,0,49.584812,9.442284,0.18162542927259095,48.60201117318436,4.080698338852157,0.031236819460643668,0.005,0.001,IS,Winter
2023-02-11,HIGHNY-23FEB11-T48,Above 49F,above,48.0,,46.04,0,49.584812,9.442284,0.5666462170638078,48.60201117318436,4.080698338852157,0.5586417705771903,0.235,0.01,IS,Winter
2023-02-12,HIGHNY-23FEB12-B43.5,43-44F,between,43.0,45.0,48.02,0,47.063705,9.303678,0.08109482972065996,50.60201117318436,4.080698338852157,0.053669360273311977,0.035,0.01,IS,Winter
2023-02-12,HIGHNY-23FEB12-B45.5,45-46F,between,45.0,47.0,48.02,0,47.063705,9.303678,0.08503980039409148,50.60201117318436,4.080698338852157,0.10379441853507071,0.2,0.01,IS,Winter
2023-02-12,HIGHNY-23FEB12-B47.5,47-48F,between,47.0,49.0,48.02,1,47.063705,9.303678,0.0851645852164975,50.60201117318436,4.080698338852157,0.15861329739072721,0.575,0.99,IS,Winter
2023-02-12,HIGHNY-23FEB12-B49.5,49-50F,between,49.0,51.0,48.02,0,47.063705,9.303678,0.0814523421852672,50.60201117318436,4.080698338852157,0.19153318504944605,0.375,0.01,IS,Winter
2023-02-12,HIGHNY-23FEB12-T43,Below 42F,below,,43.0,48.02,0,47.063705,9.303678,0.33113371694341404,50.60201117318436,4.080698338852157,0.031236819460643668,0.105,0.001,IS,Winter
2023-02-12,HIGHNY-23FEB12-T50,Above 51F,above,50.0,,48.02,0,47.063705,9.303678,0.37615085670646864,50.60201117318436,4.080698338852157,0.5586417705771903,0.1,0.02,IS,Winter
