date,ATL_TMAX
2011-07-10,91.94
2011-07-11,95.0
2011-07-12,95.0
2011-07-13,96.98
2011-07-14,89.96000000000001
2011-07-15,80.06
2011-07-16,84.91999999999999
2011-07-17,87.08000000000001
2011-07-18,89.06
2011-07-19,93.92
2011-07-20,91.04
2011-07-21,91.94
2011-07-22,93.92
2011-07-23,91.94
2011-07-24,91.94
2011-07-25,89.96000000000001
2011-07-26,93.92
2011-07-27,93.92
2011-07-28,89.96000000000001
2011-07-29,93.02
2011-07-30,96.08
2011-07-31,96.08
2011-08-01,91.04
2011-08-02,96.08
2011-08-03,96.98
2011-08-04,84.91999999999999
2011-08-05,96.08
2011-08-06,93.02
2011-08-07,93.02
2011-08-08,93.92
2011-08-09,91.04
2011-08-10,95.0
2011-08-11,93.92
2011-08-12,95.0
2011-08-13,95.0
2011-08-14,93.92
2011-08-15,87.98
2011-08-16,89.96000000000001
2011-08-17,91.94
2011-08-18,93.92
2011-08-19,96.08
2011-08-20,93.02
2011-08-21,93.92
2011-08-22,98.06
2011-08-23,91.94
2011-08-24,93.02
2011-08-25,95.0
2011-08-26,98.96
2011-08-27,95.0
2011-08-28,95.0
2011-08-29,93.02
2011-08-30,89.96000000000001
2011-08-31,91.94
2011-09-01,95.0
2011-09-02,96.08
2011-09-03,95.0
2011-09-04,80.06
2011-09-05,78.08
2011-09-06,75.02
2011-09-07,69.08
2011-09-08,73.04
2011-09-09,80.96
2011-09-10,84.02
2011-09-11,86.0
2011-09-12,87.08000000000001
2011-09-13,89.06
2011-09-14,91.94
2011-09-15,86.0
2011-09-16,71.96
2011-09-17,78.98
2011-09-18,77.0
2011-09-19,77.0
2011-09-20,82.04
2011-09-21,86.0
2011-09-22,80.06
2011-09-23,82.94
2011-09-24,82.04
2011-09-25,87.98
2011-09-26,86.0
2011-09-27,84.02
2011-09-28,78.98
2011-09-29,84.02
2011-09-30,78.08
2011-10-01,64.94
2011-10-02,68.0
2011-10-03,75.02
2011-10-04,80.06
2011-10-05,82.94
2011-10-06,80.96
2011-10-07,78.98
2011-10-08,78.08
2011-10-09,71.96
2011-10-10,68.0
2011-10-11,64.94
2011-10-12,73.04
2011-10-13,73.94
2011-10-14,77.0
2011-10-15,80.06
2011-10-16,84.02
2011-10-17,84.91999999999999
2011-10-18,80.06
2011-10-19,66.92
2011-10-20,59.0
2011-10-21,62.96
2011-10-22,68.0
2011-10-23,69.98
2011-10-24,73.04
2011-10-25,75.92
2011-10-26,77.0
2011-10-27,78.98
2011-10-28,73.94
2011-10-29,59.0
2011-10-30,60.98
2011-10-31,64.94
2011-11-01,68.0
2011-11-02,68.0
2011-11-03,71.06
2011-11-04,62.06
2011-11-05,60.98
2011-11-06,66.02
2011-11-07,71.96
2011-11-08,71.96
2011-11-09,71.06
2011-11-10,59.0
2011-11-11,57.92
2011-11-12,64.04
2011-11-13,71.96
2011-11-14,78.08
2011-11-15,75.92
2011-11-16,75.02
2011-11-17,57.02
2011-11-18,53.96
2011-11-19,62.96
2011-11-20,69.08
2011-11-21,77.0
2011-11-22,77.0
2011-11-23,62.96
2011-11-24,66.92
2011-11-25,68.0
2011-11-26,69.98
2011-11-27,73.04
2011-11-28,64.94
2011-11-29,39.92
2011-11-30,48.02
2011-12-01,60.08
2011-12-02,64.04
2011-12-03,62.96
2011-12-04,62.06
2011-12-05,71.06
2011-12-06,69.98
2011-12-07,57.02
2011-12-08,53.96
2011-12-09,55.94
2011-12-10,53.06
2011-12-11,51.08
2011-12-12,50.0
2011-12-13,68.0
2011-12-14,69.98
2011-12-15,71.96
2011-12-16,71.96
2011-12-17,53.06
2011-12-18,55.04
2011-12-19,60.08
2011-12-20,59.0
2011-12-21,66.02
2011-12-22,68.0
2011-12-23,57.02
2011-12-24,57.92
2011-12-25,50.0
2011-12-26,53.06
2011-12-27,51.98
2011-12-28,53.06
2011-12-29,57.02
2011-12-30,64.94
2011-12-31,66.02
2012-01-01,64.94
2012-01-02,48.02
2012-01-03,35.06
2012-01-04,51.98
2012-01-05,62.06
2012-01-06,66.92
2012-01-07,69.08
2012-01-08,60.98
2012-01-09,66.02
2012-01-10,62.06
2012-01-11,62.96
2012-01-12,59.0
2012-01-13,39.02
2012-01-14,53.06
2012-01-15,55.04
2012-01-16,57.92
2012-01-17,62.96
2012-01-18,53.06
2012-01-19,55.94
2012-01-20,60.98
2012-01-21,64.04
2012-01-22,55.94
2012-01-23,60.08
2012-01-24,64.04
2012-01-25,68.0
2012-01-26,71.06
2012-01-27,62.06
2012-01-28,64.04
2012-01-29,55.04
2012-01-30,62.06
2012-01-31,64.94
2012-02-01,66.92
2012-02-02,66.92
2012-02-03,62.06
2012-02-04,69.98
2012-02-05,69.98
2012-02-06,57.92
2012-02-07,62.06
2012-02-08,59.0
2012-02-09,53.06
2012-02-10,50.0
2012-02-11,44.96
2012-02-12,39.92
2012-02-13,55.04
2012-02-14,48.02
2012-02-15,66.02
2012-02-16,60.98
2012-02-17,66.02
2012-02-18,60.98
2012-02-19,53.96
2012-02-20,57.92
2012-02-21,62.06
2012-02-22,66.02
2012-02-23,75.92
2012-02-24,69.98
2012-02-25,55.04
2012-02-26,60.98
2012-02-27,66.02
2012-02-28,62.06
2012-02-29,69.98
2012-03-01,77.0
2012-03-02,77.0
2012-03-03,66.92
2012-03-04,53.06
2012-03-05,57.02
2012-03-06,60.98
2012-03-07,66.02
2012-03-08,75.92
2012-03-09,68.0
2012-03-10,64.94
2012-03-11,68.0
2012-03-12,66.02
2012-03-13,75.02
2012-03-14,80.96
2012-03-15,82.04
2012-03-16,82.94
2012-03-17,82.04
2012-03-18,84.02
2012-03-19,82.94
2012-03-20,82.94
2012-03-21,77.0
2012-03-22,77.0
2012-03-23,71.06
2012-03-24,73.94
2012-03-25,71.96
2012-03-26,80.96
2012-03-27,77.0
2012-03-28,80.96
2012-03-29,80.06
2012-03-30,78.98
2012-03-31,78.08
2012-04-01,84.02
2012-04-02,84.91999999999999
2012-04-03,87.08000000000001
2012-04-04,84.02
2012-04-05,73.04
2012-04-06,64.94
2012-04-07,73.04
2012-04-08,78.08
2012-04-09,80.06
2012-04-10,80.06
2012-04-11,66.92
2012-04-12,64.94
2012-04-13,73.94
2012-04-14,77.0
2012-04-15,80.96
2012-04-16,73.04
2012-04-17,80.96
2012-04-18,68.0
2012-04-19,69.08
2012-04-20,69.08
2012-04-21,77.0
2012-04-22,66.02
2012-04-23,60.08
2012-04-24,68.0
2012-04-25,80.96
2012-04-26,82.94
2012-04-27,80.06
2012-04-28,84.02
2012-04-29,87.08000000000001
2012-04-30,87.98
2012-05-01,87.98
2012-05-02,87.98
2012-05-03,84.02
2012-05-04,84.91999999999999
2012-05-05,87.98
2012-05-06,87.98
2012-05-07,80.06
2012-05-08,84.02
2012-05-09,69.08
2012-05-10,73.94
2012-05-11,78.08
2012-05-12,75.92
2012-05-13,69.08
2012-05-14,80.06
2012-05-15,80.96
2012-05-16,82.94
2012-05-17,84.02
2012-05-18,80.96
2012-05-19,82.94
2012-05-20,84.02
2012-05-21,84.91999999999999
2012-05-22,78.98
2012-05-23,82.04
2012-05-24,87.98
2012-05-25,89.96000000000001
2012-05-26,93.02
2012-05-27,89.06
2012-05-28,87.98
2012-05-29,84.02
2012-05-30,91.04
2012-05-31,89.96000000000001
2012-06-01,80.06
2012-06-02,78.08
2012-06-03,84.02
2012-06-04,80.06
2012-06-05,75.92
2012-06-06,80.96
2012-06-07,84.02
2012-06-08,84.91999999999999
2012-06-09,86.0
2012-06-10,75.92
2012-06-11,80.06
2012-06-12,86.0
2012-06-13,89.06
2012-06-14,84.91999999999999
2012-06-15,84.02
2012-06-16,82.94
2012-06-17,84.91999999999999
2012-06-18,87.08000000000001
2012-06-19,87.98
2012-06-20,87.98
2012-06-21,89.06
2012-06-22,91.94
2012-06-23,91.94
2012-06-24,93.02
2012-06-25,93.02
2012-06-26,89.96000000000001
2012-06-27,89.96000000000001
2012-06-28,98.06
2012-06-29,104.0
2012-06-30,105.98
2012-07-01,105.08
2012-07-02,93.02
2012-07-03,98.96
2012-07-04,98.06
2012-07-05,100.04
2012-07-06,98.06
2012-07-07,93.02
2012-07-08,95.0
2012-07-09,96.98
2012-07-10,95.0
2012-07-11,89.96000000000001
2012-07-12,84.02
2012-07-13,89.96000000000001
2012-07-14,89.96000000000001
2012-07-15,89.96000000000001
2012-07-16,91.94
2012-07-17,93.02
2012-07-18,93.02
2012-07-19,91.04
2012-07-20,84.02
2012-07-21,89.96000000000001
2012-07-22,95.0
2012-07-23,96.98
2012-07-24,96.98
2012-07-25,98.06
2012-07-26,98.06
2012-07-27,96.98
2012-07-28,96.98
2012-07-29,93.92
2012-07-30,96.08
2012-07-31,87.98
2012-08-01,93.92
2012-08-02,98.96
2012-08-03,93.92
2012-08-04,87.08000000000001
2012-08-05,89.96000000000001
2012-08-06,86.0
2012-08-07,84.02
2012-08-08,91.94
2012-08-09,87.98
2012-08-10,87.08000000000001
2012-08-11,84.91999999999999
2012-08-12,87.98
2012-08-13,91.04
2012-08-14,87.98
2012-08-15,84.91999999999999
2012-08-16,91.04
2012-08-17,87.08000000000001
2012-08-18,87.08000000000001
2012-08-19,84.02
2012-08-20,84.02
2012-08-21,87.98
2012-08-22,84.02
2012-08-23,87.98
2012-08-24,86.0
2012-08-25,84.91999999999999
2012-08-26,89.96000000000001
2012-08-27,89.96000000000001
2012-08-28,80.06
2012-08-29,86.0
2012-08-30,80.06
2012-08-31,89.06
2012-09-01,91.04
2012-09-02,89.06
2012-09-03,84.91999999999999
2012-09-04,77.0
2012-09-05,84.91999999999999
2012-09-06,84.91999999999999
2012-09-07,91.94
2012-09-08,87.98
2012-09-09,82.94
2012-09-10,84.02
2012-09-11,82.94
2012-09-12,80.96
2012-09-13,80.96
2012-09-14,82.94
2012-09-15,87.08000000000001
2012-09-16,86.0
2012-09-17,82.94
2012-09-18,78.98
2012-09-19,80.96
2012-09-20,78.98
2012-09-21,84.91999999999999
2012-09-22,87.08000000000001
2012-09-23,80.96
2012-09-24,78.08
2012-09-25,82.04
2012-09-26,86.0
2012-09-27,87.98
2012-09-28,86.0
2012-09-29,84.02
2012-09-30,71.96
2012-10-01,75.02
2012-10-02,71.96
2012-10-03,73.94
2012-10-04,82.04
2012-10-05,82.04
2012-10-06,82.94
2012-10-07,68.0
2012-10-08,62.96
2012-10-09,69.98
2012-10-10,73.04
2012-10-11,75.02
2012-10-12,78.98
2012-10-13,75.02
2012-10-14,77.0
2012-10-15,77.0
2012-10-16,73.94
2012-10-17,75.02
2012-10-18,73.94
2012-10-19,73.04
2012-10-20,71.06
2012-10-21,75.92
2012-10-22,78.98
2012-10-23,78.08
2012-10-24,78.98
2012-10-25,80.06
2012-10-26,80.06
2012-10-27,69.98
2012-10-28,55.94
2012-10-29,55.94
2012-10-30,55.94
2012-10-31,64.94
2012-11-01,64.04
2012-11-02,77.0
2012-11-03,80.96
2012-11-04,71.96
2012-11-05,64.04
2012-11-06,53.96
2012-11-07,51.08
2012-11-08,62.06
2012-11-09,69.08
2012-11-10,69.98
2012-11-11,66.92
2012-11-12,69.08
2012-11-13,57.92
2012-11-14,51.08
2012-11-15,51.08
2012-11-16,60.98
2012-11-17,60.08
2012-11-18,64.04
2012-11-19,60.08
2012-11-20,69.08
2012-11-21,69.98
2012-11-22,68.0
2012-11-23,71.96
2012-11-24,51.08
2012-11-25,60.08
2012-11-26,66.92
2012-11-27,57.92
2012-11-28,59.0
2012-11-29,60.08
2012-11-30,64.94
2012-12-01,68.0
2012-12-02,71.96
2012-12-03,73.94
2012-12-04,73.94
2012-12-05,69.98
2012-12-06,64.04
2012-12-07,64.04
2012-12-08,69.98
2012-12-09,71.06
2012-12-10,68.0
2012-12-11,50.0
2012-12-12,51.98
2012-12-13,57.02
2012-12-14,59.0
2012-12-15,60.08
2012-12-16,57.92
2012-12-17,57.92
2012-12-18,60.08
2012-12-19,68.0
2012-12-20,60.08
2012-12-21,46.04
2012-12-22,51.98
2012-12-23,57.92
2012-12-24,60.08
2012-12-25,53.96
2012-12-26,59.0
2012-12-27,42.98
2012-12-28,50.0
2012-12-29,42.98
2012-12-30,46.94
2012-12-31,53.06
2013-01-01,53.06
2013-01-02,51.08
2013-01-03,46.04
2013-01-04,51.08
2013-01-05,50.0
2013-01-06,51.98
2013-01-07,55.04
2013-01-08,53.06
2013-01-09,64.94
2013-01-10,68.0
2013-01-11,69.08
2013-01-12,75.92
2013-01-13,71.96
2013-01-14,66.92
2013-01-15,66.92
2013-01-16,64.94
2013-01-17,55.04
2013-01-18,55.94
2013-01-19,57.02
2013-01-20,62.96
2013-01-21,57.92
2013-01-22,44.96
2013-01-23,55.94
2013-01-24,55.94
2013-01-25,46.04
2013-01-26,60.08
2013-01-27,51.98
2013-01-28,59.0
2013-01-29,73.04
2013-01-30,71.06
2013-01-31,48.92
2013-02-01,44.06
2013-02-02,53.96
2013-02-03,57.92
2013-02-04,51.98
2013-02-05,62.06
2013-02-06,69.08
2013-02-07,53.06
2013-02-08,55.04
2013-02-09,62.06
2013-02-10,60.98
2013-02-11,60.98
2013-02-12,53.06
2013-02-13,53.96
2013-02-14,57.02
2013-02-15,62.96
2013-02-16,44.06
2013-02-17,46.94
2013-02-18,57.92
2013-02-19,59.0
2013-02-20,51.08
2013-02-21,64.04
2013-02-22,51.98
2013-02-23,51.08
2013-02-24,64.04
2013-02-25,50.0
2013-02-26,59.0
2013-02-27,60.08
2013-02-28,50.0
2013-03-01,44.06
2013-03-02,39.02
2013-03-03,42.08
2013-03-04,59.0
2013-03-05,64.94
2013-03-06,44.96
2013-03-07,59.0
2013-03-08,64.94
2013-03-09,60.98
2013-03-10,71.06
2013-03-11,66.92
2013-03-12,59.0
2013-03-13,55.94
2013-03-14,55.04
2013-03-15,73.94
2013-03-16,75.92
2013-03-17,71.06
2013-03-18,66.92
2013-03-19,62.96
2013-03-20,57.92
2013-03-21,50.0
2013-03-22,51.08
2013-03-23,55.94
2013-03-24,55.94
2013-03-25,46.04
2013-03-26,42.08
2013-03-27,55.04
2013-03-28,62.06
2013-03-29,69.08
2013-03-30,73.04
2013-03-31,69.08
2013-04-01,71.96
2013-04-02,66.92
2013-04-03,60.98
2013-04-04,46.94
2013-04-05,64.94
2013-04-06,71.06
2013-04-07,73.94
2013-04-08,78.08
2013-04-09,80.96
2013-04-10,82.94
2013-04-11,78.98
2013-04-12,68.0
2013-04-13,75.92
2013-04-14,64.94
2013-04-15,73.04
2013-04-16,80.06
2013-04-17,82.94
2013-04-18,80.96
2013-04-19,71.96
2013-04-20,62.96
2013-04-21,68.0
2013-04-22,69.08
2013-04-23,73.04
2013-04-24,73.94
2013-04-25,69.98
2013-04-26,75.02
2013-04-27,75.02
2013-04-28,64.04
2013-04-29,75.02
2013-04-30,78.08
2013-05-01,69.98
2013-05-02,69.98
2013-05-03,64.94
2013-05-04,59.0
2013-05-05,66.92
2013-05-06,59.0
2013-05-07,68.0
2013-05-08,75.92
2013-05-09,82.04
2013-05-10,77.0
2013-05-11,77.0
2013-05-12,71.06
2013-05-13,69.98
2013-05-14,78.08
2013-05-15,86.0
2013-05-16,80.96
2013-05-17,80.96
2013-05-18,73.94
2013-05-19,73.04
2013-05-20,84.91999999999999
2013-05-21,89.06
2013-05-22,86.0
2013-05-23,84.02
2013-05-24,75.92
2013-05-25,78.98
2013-05-26,82.94
2013-05-27,84.91999999999999
2013-05-28,84.91999999999999
2013-05-29,84.02
2013-05-30,86.0
2013-05-31,86.0
2013-06-01,84.91999999999999
2013-06-02,84.91999999999999
2013-06-03,86.0
2013-06-04,89.06
2013-06-05,84.91999999999999
2013-06-06,77.0
2013-06-07,82.94
2013-06-08,82.94
2013-06-09,80.06
2013-06-10,78.08
2013-06-11,89.96000000000001
2013-06-12,91.04
2013-06-13,91.04
2013-06-14,86.0
2013-06-15,84.02
2013-06-16,86.0
2013-06-17,86.0
2013-06-18,86.0
2013-06-19,82.94
2013-06-20,84.02
2013-06-21,84.91999999999999
2013-06-22,84.91999999999999
2013-06-23,84.02
2013-06-24,87.08000000000001
2013-06-25,87.98
2013-06-26,87.98
2013-06-27,87.98
2013-06-28,91.94
2013-06-29,87.98
2013-06-30,84.91999999999999
2013-07-01,82.04
2013-07-02,84.91999999999999
2013-07-03,75.92
2013-07-04,77.0
2013-07-05,82.94
2013-07-06,82.94
2013-07-07,78.98
2013-07-08,87.98
2013-07-09,87.98
2013-07-10,87.08000000000001
2013-07-11,80.06
2013-07-12,87.08000000000001
2013-07-13,78.08
2013-07-14,84.91999999999999
2013-07-15,86.0
2013-07-16,87.08000000000001
2013-07-17,91.04
2013-07-18,87.08000000000001
2013-07-19,89.96000000000001
2013-07-20,86.0
2013-07-21,87.08000000000001
2013-07-22,84.91999999999999
2013-07-23,84.02
2013-07-24,86.0
2013-07-25,89.06
2013-07-26,86.0
2013-07-27,82.04
2013-07-28,86.0
2013-07-29,86.0
2013-07-30,89.96000000000001
2013-07-31,80.06
2013-08-01,87.08000000000001
2013-08-02,89.06
2013-08-03,87.98
2013-08-04,89.96000000000001
2013-08-05,87.98
2013-08-06,87.98
2013-08-07,86.0
2013-08-08,82.94
2013-08-09,89.06
2013-08-10,89.96000000000001
2013-08-11,89.96000000000001
2013-08-12,89.96000000000001
2013-08-13,89.06
2013-08-14,82.94
2013-08-15,73.04
2013-08-16,66.92
2013-08-17,66.02
2013-08-18,77.0
2013-08-19,82.04
2013-08-20,84.02
2013-08-21,84.02
2013-08-22,87.98
2013-08-23,89.96000000000001
2013-08-24,84.02
2013-08-25,82.04
2013-08-26,82.04
2013-08-27,86.0
2013-08-28,89.96000000000001
2013-08-29,91.94
2013-08-30,87.08000000000001
2013-08-31,89.96000000000001
2013-09-01,89.96000000000001
2013-09-02,84.02
2013-09-03,89.96000000000001
2013-09-04,89.06
2013-09-05,89.06
2013-09-06,87.98
2013-09-07,87.98
2013-09-08,91.04
2013-09-09,89.96000000000001
2013-09-10,89.06
2013-09-11,89.06
2013-09-12,89.96000000000001
2013-09-13,87.08000000000001
2013-09-14,82.04
2013-09-15,84.02
2013-09-16,89.06
2013-09-17,78.98
2013-09-18,78.08
2013-09-19,84.02
2013-09-20,86.0
2013-09-21,73.04
2013-09-22,82.04
2013-09-23,82.04
2013-09-24,71.06
2013-09-25,66.92
2013-09-26,78.08
2013-09-27,78.98
2013-09-28,77.0
2013-09-29,75.92
2013-09-30,77.0
2013-10-01,82.04
2013-10-02,82.04
2013-10-03,82.04
2013-10-04,84.91999999999999
2013-10-05,84.02
2013-10-06,84.02
2013-10-07,73.94
2013-10-08,71.96
2013-10-09,75.92
2013-10-10,80.06
2013-10-11,78.98
2013-10-12,80.96
2013-10-13,82.04
2013-10-14,77.0
2013-10-15,68.0
2013-10-16,73.94
2013-10-17,71.96
2013-10-18,73.04
2013-10-19,62.96
2013-10-20,69.98
2013-10-21,71.96
2013-10-22,69.08
2013-10-23,62.96
2013-10-24,66.02
2013-10-25,55.94
2013-10-26,60.98
2013-10-27,69.08
2013-10-28,64.04
2013-10-29,75.02
2013-10-30,78.08
2013-10-31,73.94
2013-11-01,75.92
2013-11-02,69.98
2013-11-03,64.94
2013-11-04,62.96
2013-11-05,64.94
2013-11-06,71.96
2013-11-07,64.94
2013-11-08,62.06
2013-11-09,60.08
2013-11-10,69.98
2013-11-11,66.02
2013-11-12,62.96
2013-11-13,51.08
2013-11-14,59.0
2013-11-15,53.96
2013-11-16,66.92
2013-11-17,69.08
2013-11-18,71.96
2013-11-19,60.98
2013-11-20,57.02
2013-11-21,59.0
2013-11-22,64.04
2013-11-23,60.08
2013-11-24,48.02
2013-11-25,46.04
2013-11-26,48.02
2013-11-27,44.06
2013-11-28,50.0
2013-11-29,60.98
2013-11-30,53.96
2013-12-01,60.08
2013-12-02,53.96
2013-12-03,59.0
2013-12-04,73.04
2013-12-05,71.96
2013-12-06,75.02
2013-12-07,59.0
2013-12-08,48.02
2013-12-09,51.08
2013-12-10,51.08
2013-12-11,55.04
2013-12-12,46.94
2013-12-13,57.02
2013-12-14,57.02
2013-12-15,53.96
2013-12-16,57.02
2013-12-17,62.06
2013-12-18,53.96
2013-12-19,62.96
2013-12-20,57.92
2013-12-21,71.06
2013-12-22,71.06
2013-12-23,57.92
2013-12-24,41.0
2013-12-25,46.04
2013-12-26,55.04
2013-12-27,51.98
2013-12-28,46.04
2013-12-29,50.0
2013-12-30,50.0
2013-12-31,44.96
2014-01-01,46.94
2014-01-02,51.98
2014-01-03,35.96
2014-01-04,35.96
2014-01-05,51.98
2014-01-06,53.06
2014-01-07,26.24
2014-01-08,46.94
2014-01-09,48.92
2014-01-10,48.92
2014-01-11,64.94
2014-01-12,60.08
2014-01-13,57.92
2014-01-14,59.0
2014-01-15,46.04
2014-01-16,46.04
2014-01-17,53.06
2014-01-18,44.96
2014-01-19,53.96
2014-01-20,69.08
2014-01-21,51.08
2014-01-22,37.94
2014-01-23,39.92
2014-01-24,35.96
2014-01-25,48.92
2014-01-26,59.0
2014-01-27,60.98
2014-01-28,30.2
2014-01-29,28.22
2014-01-30,39.92
2014-01-31,57.92
2014-02-01,57.92
2014-02-02,73.94
2014-02-03,64.94
2014-02-04,46.94
2014-02-05,53.06
2014-02-06,42.08
2014-02-07,51.08
2014-02-08,59.0
2014-02-09,62.06
2014-02-10,50.0
2014-02-11,39.92
2014-02-12,35.06
2014-02-13,44.96
2014-02-14,57.02
2014-02-15,48.02
2014-02-16,62.96
2014-02-17,66.02
2014-02-18,71.06
2014-02-19,66.92
2014-02-20,75.92
2014-02-21,66.02
2014-02-22,64.94
2014-02-23,69.08
2014-02-24,64.04
2014-02-25,60.98
2014-02-26,48.92
2014-02-27,50.0
2014-02-28,55.04
2014-03-01,60.98
2014-03-02,73.94
2014-03-03,60.08
2014-03-04,44.06
2014-03-05,59.0
2014-03-06,46.94
2014-03-07,59.0
2014-03-08,69.98
2014-03-09,71.06
2014-03-10,71.96
2014-03-11,78.08
2014-03-12,71.96
2014-03-13,53.06
2014-03-14,64.94
2014-03-15,68.0
2014-03-16,59.0
2014-03-17,60.08
2014-03-18,50.0
2014-03-19,62.06
2014-03-20,66.02
2014-03-21,69.08
2014-03-22,75.02
2014-03-23,64.94
2014-03-24,60.08
2014-03-25,51.98
2014-03-26,53.06
2014-03-27,66.02
2014-03-28,60.98
2014-03-29,68.0
2014-03-30,64.94
2014-03-31,78.98
2014-04-01,82.04
2014-04-02,80.06
2014-04-03,82.04
2014-04-04,77.0
2014-04-05,69.08
2014-04-06,59.0
2014-04-07,66.02
2014-04-08,64.04
2014-04-09,66.92
2014-04-10,75.02
2014-04-11,73.04
2014-04-12,80.06
2014-04-13,80.06
2014-04-14,71.06
2014-04-15,64.04
2014-04-16,60.98
2014-04-17,66.02
2014-04-18,57.92
2014-04-19,62.96
2014-04-20,73.94
2014-04-21,78.08
2014-04-22,71.96
2014-04-23,75.92
2014-04-24,80.06
2014-04-25,78.98
2014-04-26,80.06
2014-04-27,84.02
2014-04-28,78.98
2014-04-29,75.92
2014-04-30,71.96
2014-05-01,68.0
2014-05-02,73.04
2014-05-03,75.92
2014-05-04,84.91999999999999
2014-05-05,87.08000000000001
2014-05-06,84.91999999999999
2014-05-07,84.02
2014-05-08,86.0
2014-05-09,78.08
2014-05-10,75.92
2014-05-11,84.02
2014-05-12,86.0
2014-05-13,86.0
2014-05-14,82.04
2014-05-15,66.02
2014-05-16,69.98
2014-05-17,71.96
2014-05-18,62.06
2014-05-19,73.04
2014-05-20,82.94
2014-05-21,84.91999999999999
2014-05-22,87.08000000000001
2014-05-23,87.98
2014-05-24,87.98
2014-05-25,89.96000000000001
2014-05-26,84.91999999999999
2014-05-27,82.94
2014-05-28,87.08000000000001
2014-05-29,86.0
2014-05-30,86.0
2014-05-31,87.98
2014-06-01,80.06
2014-06-02,78.98
2014-06-03,86.0
2014-06-04,87.98
2014-06-05,86.0
2014-06-06,86.0
2014-06-07,87.98
2014-06-08,87.08000000000001
2014-06-09,87.98
2014-06-10,87.08000000000001
2014-06-11,80.06
2014-06-12,82.94
2014-06-13,82.04
2014-06-14,87.08000000000001
2014-06-15,89.06
2014-06-16,89.96000000000001
2014-06-17,91.04
2014-06-18,91.94
2014-06-19,93.02
2014-06-20,91.94
2014-06-21,87.98
2014-06-22,89.06
2014-06-23,87.08000000000001
2014-06-24,84.91999999999999
2014-06-25,87.98
2014-06-26,86.0
2014-06-27,87.98
2014-06-28,86.0
2014-06-29,89.96000000000001
2014-06-30,87.08000000000001
2014-07-01,89.96000000000001
2014-07-02,93.02
2014-07-03,87.08000000000001
2014-07-04,84.02
2014-07-05,86.0
2014-07-06,87.08000000000001
2014-07-07,89.06
2014-07-08,89.96000000000001
2014-07-09,89.96000000000001
2014-07-10,87.08000000000001
2014-07-11,84.91999999999999
2014-07-12,89.96000000000001
2014-07-13,89.06
2014-07-14,89.96000000000001
2014-07-15,86.0
2014-07-16,82.94
2014-07-17,86.0
2014-07-18,82.04
2014-07-19,84.91999999999999
2014-07-20,75.92
2014-07-21,82.04
2014-07-22,82.94
2014-07-23,87.98
2014-07-24,87.08000000000001
2014-07-25,87.98
2014-07-26,89.06
2014-07-27,91.94
2014-07-28,89.96000000000001
2014-07-29,82.04
2014-07-30,84.02
2014-07-31,84.91999999999999
2014-08-01,80.96
2014-08-02,84.02
2014-08-03,87.98
2014-08-04,89.96000000000001
2014-08-05,89.06
2014-08-06,91.94
2014-08-07,95.0
2014-08-08,89.96000000000001
2014-08-09,89.06
2014-08-10,86.0
2014-08-11,82.94
2014-08-12,87.98
2014-08-13,84.02
2014-08-14,84.91999999999999
2014-08-15,87.08000000000001
2014-08-16,87.98
2014-08-17,89.06
2014-08-18,89.06
2014-08-19,86.0
2014-08-20,89.06
2014-08-21,91.94
2014-08-22,93.02
2014-08-23,93.02
2014-08-24,87.98
2014-08-25,84.02
2014-08-26,86.0
2014-08-27,87.98
2014-08-28,91.04
2014-08-29,91.94
2014-08-30,87.98
2014-08-31,89.06
2014-09-01,89.96000000000001
2014-09-02,89.96000000000001
2014-09-03,91.94
2014-09-04,82.04
2014-09-05,89.06
2014-09-06,91.04
2014-09-07,89.96000000000001
2014-09-08,84.02
2014-09-09,84.02
2014-09-10,86.0
2014-09-11,89.96000000000001
2014-09-12,91.94
2014-09-13,86.0
2014-09-14,78.08
2014-09-15,80.06
2014-09-16,86.0
2014-09-17,86.0
2014-09-18,84.91999999999999
2014-09-19,84.02
2014-09-20,82.94
2014-09-21,87.08000000000001
2014-09-22,82.04
2014-09-23,77.0
2014-09-24,78.08
2014-09-25,77.0
2014-09-26,73.94
2014-09-27,78.08
2014-09-28,73.94
2014-09-29,71.06
2014-09-30,84.02
2014-10-01,86.0
2014-10-02,84.91999999999999
2014-10-03,78.08
2014-10-04,64.94
2014-10-05,71.06
2014-10-06,78.08
2014-10-07,82.04
2014-10-08,86.0
2014-10-09,86.0
2014-10-10,86.0
2014-10-11,86.0
2014-10-12,84.91999999999999
2014-10-13,84.91999999999999
2014-10-14,75.02
2014-10-15,69.08
2014-10-16,69.98
2014-10-17,80.06
2014-10-18,75.92
2014-10-19,73.04
2014-10-20,73.04
2014-10-21,77.0
2014-10-22,69.98
2014-10-23,71.96
2014-10-24,73.94
2014-10-25,77.0
2014-10-26,84.02
2014-10-27,84.02
2014-10-28,77.0
2014-10-29,73.04
2014-10-30,68.0
2014-10-31,62.96
2014-11-01,46.94
2014-11-02,57.92
2014-11-03,66.92
2014-11-04,69.98
2014-11-05,69.08
2014-11-06,71.96
2014-11-07,60.08
2014-11-08,62.96
2014-11-09,68.0
2014-11-10,71.06
2014-11-11,71.96
2014-11-12,66.02
2014-11-13,46.94
2014-11-14,44.96
2014-11-15,50.0
2014-11-16,50.0
2014-11-17,60.08
