date,actual_tmax,mu,sigma
2022-12-16,55.94,2.1088924,30.379435
2022-12-17,57.92,2.2935553,33.344837
2022-12-18,53.96,2.399531,32.536297
2022-12-19,50.0,2.3828309,32.964836
2022-12-20,51.98,2.2932763,33.029648
2022-12-21,48.02,2.6171913,31.496
2022-12-22,59.0,2.6368814,31.351406
2022-12-23,31.1,3.1219885,27.754715
2022-12-24,39.02,3.6297874,26.125822
2022-12-25,51.08,3.0434158,27.969316
2022-12-26,62.06,2.6625211,31.863361
2022-12-27,57.92,2.4787629,34.263054
2022-12-28,77.0,2.5664334,34.085594
2022-12-29,75.02,2.1865685,26.606121
2022-12-30,64.94,2.2410226,27.47341
2022-12-31,75.92,2.3968642,30.967222
2023-01-01,78.08,2.190635,24.601307
2023-01-02,82.94,2.097706,22.034012
2023-01-03,73.94,2.1589856,22.835054
2023-01-04,73.94,2.4310272,29.43969
2023-01-05,66.92,2.433851,28.808338
2023-01-06,78.98,2.426037,27.879631
2023-01-07,75.92,2.299519,23.741587
2023-01-08,66.92,2.568725,30.520138
2023-01-09,71.96,2.5645082,29.910812
2023-01-10,80.96,2.3440497,23.00858
2023-01-11,78.08,2.2164261,21.297895
2023-01-12,68.0,2.365545,22.57172
2023-01-13,62.06,2.8142378,28.571394
2023-01-14,64.94,2.7128007,29.726185
2023-01-15,75.02,2.687024,29.222187
2023-01-16,78.08,2.638461,26.75094
2023-01-17,80.06,2.4583993,24.449797
2023-01-18,77.0,2.4181101,24.376894
2023-01-19,66.92,2.6955202,26.658855
2023-01-20,57.92,2.7382174,26.38902
2023-01-21,60.98,2.7454286,25.848469
2023-01-22,60.98,2.7963557,24.430252
2023-01-23,60.08,2.8985503,22.700283
2023-01-24,53.96,2.8562717,22.57357
2023-01-25,55.94,3.3204713,20.949009
2023-01-26,55.94,3.039289,21.036537
2023-01-27,55.94,3.002398,20.810558
2023-01-28,59.0,2.9675062,21.205286
2023-01-29,75.02,2.9059217,22.183992
2023-01-30,41.0,3.3263836,19.240967
2023-01-31,33.08,3.9575543,20.389929
2023-02-01,33.08,4.259569,22.654602
2023-02-02,41.0,4.0374327,21.11264
2023-02-03,50.0,3.617671,18.083553
2023-02-04,62.96,3.2279983,18.870352
2023-02-05,73.04,3.1115904,20.32035
2023-02-06,75.92,2.743676,26.64222
2023-02-07,71.06,2.717638,26.945328
2023-02-08,60.08,3.1569734,20.011099
2023-02-09,73.04,3.1276531,20.612417
2023-02-10,55.94,3.0025978,22.861786
2023-02-11,59.0,3.6160305,17.70562
2023-02-12,64.04,3.2952662,19.410023
2023-02-13,71.06,3.0201147,23.036062
2023-02-14,80.06,2.9766753,23.879427
2023-02-15,80.06,3.049491,23.384422
2023-02-16,71.06,2.8893409,24.970663
2023-02-17,53.06,3.7158887,18.709972
2023-02-18,55.94,3.5938084,19.164661
2023-02-19,75.02,3.520734,20.210855
2023-02-20,80.96,2.9671586,24.118752
2023-02-21,82.04,2.8639812,25.302807
2023-02-22,89.96000000000001,2.8929973,25.119263
2023-02-23,78.98,2.9391162,24.81944
2023-02-24,57.02,3.4790761,21.819862
2023-02-25,64.04,3.8307745,20.082132
2023-02-26,80.96,3.5123262,21.879993
2023-02-27,80.96,3.1504219,24.574968
2023-02-28,82.94,3.1002204,24.946491
2023-03-01,84.02,3.0244346,26.649336
2023-03-02,80.96,3.1032054,25.23923
2023-03-03,73.04,3.2426894,24.716196
2023-03-04,78.08,3.2663941,24.779234
2023-03-05,78.08,3.1190174,26.556396
2023-03-06,80.96,3.135389,26.788462
2023-03-07,80.06,3.1110554,28.945559
2023-03-08,80.06,3.1583517,27.530481
2023-03-09,84.02,3.3758538,25.139801
2023-03-10,73.04,3.29323,26.1274
2023-03-11,87.98,3.2743022,26.43985
2023-03-12,73.94,3.1795604,29.520407
2023-03-13,68.0,3.2419565,26.967243
2023-03-14,66.92,3.3198233,26.601902
2023-03-15,73.94,3.2812006,27.048737
2023-03-16,80.96,3.2001228,28.166513
2023-03-17,57.02,3.2246041,27.622765
2023-03-18,53.06,3.2903955,26.983301
2023-03-19,59.0,3.2909427,26.652163
2023-03-20,55.94,3.1759756,28.30092
2023-03-21,69.08,3.2176707,27.172354
2023-03-22,78.08,3.1264215,30.737282
2023-03-23,80.96,3.1631727,32.711273
2023-03-24,86.0,3.1500473,32.873535
2023-03-25,80.96,3.0860276,31.714424
2023-03-26,80.06,3.0718784,32.770256
2023-03-27,77.0,3.0511103,31.458605
2023-03-28,69.98,3.0113993,29.671339
2023-03-29,71.96,2.9209392,26.887218
2023-03-30,75.92,2.9714127,29.862438
2023-03-31,86.0,2.969288,31.801567
2023-04-01,80.96,2.9523916,32.12649
2023-04-02,84.02,2.9565294,32.542557
2023-04-03,89.96000000000001,2.9787493,31.782694
2023-04-04,86.0,2.9929616,31.39258
2023-04-05,75.02,2.9474247,31.149025
2023-04-06,57.02,2.849744,29.003483
2023-04-07,53.96,2.6961186,23.492552
2023-04-08,62.06,2.7700918,26.477869
2023-04-09,71.96,2.832963,30.739943
2023-04-10,71.06,2.818622,30.363028
2023-04-11,73.94,2.825719,29.884268
2023-04-12,77.0,2.79973,29.924067
2023-04-13,78.08,2.7833564,30.036917
2023-04-14,78.98,2.7640707,30.105114
2023-04-15,91.04,2.7639863,30.15084
2023-04-16,73.04,2.7047231,30.671713
2023-04-17,77.0,2.6995106,30.796553
2023-04-18,78.98,2.6889,31.657124
2023-04-19,80.06,2.719352,31.372597
2023-04-20,87.08000000000001,2.7361186,30.855694
2023-04-21,78.08,2.6581986,31.751602
2023-04-22,78.08,2.6537073,32.25416
2023-04-23,66.02,2.627389,32.050938
2023-04-24,69.08,2.5222487,17.34111
2023-04-25,75.02,2.6007147,29.710024
2023-04-26,84.02,2.614423,31.97539
2023-04-27,80.06,2.574509,32.14625
2023-04-28,82.94,2.5489032,32.099598
2023-04-29,75.02,2.5429544,30.127466
2023-04-30,86.0,2.528184,31.267323
2023-05-01,82.94,2.625089,28.234583
2023-05-02,80.06,2.5786192,30.498606
2023-05-03,84.02,2.5763974,30.470573
2023-05-04,82.94,2.603195,29.198069
2023-05-05,91.04,2.5814302,29.866718
2023-05-06,89.06,2.562477,25.81472
2023-05-07,84.02,2.5582473,26.28622
2023-05-08,89.96000000000001,2.5518084,30.467827
2023-05-09,77.0,2.5503395,25.905605
2023-05-10,80.96,2.573923,32.151993
2023-05-11,89.06,2.601896,33.114243
2023-05-12,87.08000000000001,2.61551,29.4135
2023-05-13,75.92,2.6929848,35.04008
2023-05-14,84.02,2.6387753,35.99763
2023-05-15,84.02,2.7526088,37.468796
2023-05-16,84.02,2.739721,34.91013
2023-05-17,87.98,2.8015585,39.938812
2023-05-18,89.06,2.775619,35.446175
2023-05-19,89.96000000000001,2.7879078,35.199062
2023-05-20,84.02,2.814799,36.56474
2023-05-21,73.94,2.8280993,43.38329
2023-05-22,84.91999999999999,2.8653014,45.241684
2023-05-23,89.06,2.8799784,41.318966
2023-05-24,82.94,2.904447,40.17621
2023-05-25,84.91999999999999,2.920305,45.01741
2023-05-26,86.0,2.9255028,42.11124
2023-05-27,87.08000000000001,2.9489913,42.4023
2023-05-28,84.91999999999999,2.9632792,42.815403
2023-05-29,86.0,3.0333831,42.289124
2023-05-30,89.06,3.0750682,42.110268
2023-05-31,89.06,3.0613005,42.88567
2023-06-01,91.04,3.150684,41.220226
2023-06-02,89.06,3.169056,41.43061
2023-06-03,91.04,3.065928,44.015247
2023-06-04,82.04,3.1964447,41.935406
2023-06-05,87.08000000000001,3.1557958,42.91381
2023-06-06,87.98,3.085815,44.53344
2023-06-07,89.06,3.3041847,39.871483
2023-06-08,89.06,3.3342607,39.298355
2023-06-09,96.98,3.3497941,39.087296
2023-06-10,95.0,3.5295513,33.554836
2023-06-11,96.08,3.4198096,36.840046
2023-06-12,95.0,3.59723,31.986492
2023-06-13,93.92,3.2981722,40.127453
2023-06-14,93.92,3.3909051,37.6378
2023-06-15,98.06,3.4723215,34.97181
2023-06-16,100.04,3.5573156,33.816986
2023-06-17,95.0,3.4249816,36.31021
2023-06-18,102.02,3.448765,35.559387
2023-06-19,100.94,3.5505433,34.392376
2023-06-20,102.02,3.5870612,33.940704
2023-06-21,102.02,3.6336162,33.17324
2023-06-22,91.94,3.5880973,33.73316
2023-06-23,95.0,3.5639005,34.890892
2023-06-24,98.06,3.5877497,34.549843
2023-06-25,98.06,3.5907128,33.72757
2023-06-26,98.96,3.6494749,34.140488
2023-06-27,98.96,3.6687644,34.363235
2023-06-28,98.06,3.6951182,34.517254
2023-06-29,96.98,3.6736987,34.67178
2023-06-30,96.98,3.628479,34.874557
2023-07-01,98.96,3.553035,34.066875
2023-07-02,95.0,3.2677817,32.441612
2023-07-03,96.08,3.439492,33.107296
2023-07-04,93.92,3.4840143,33.525257
2023-07-05,95.0,3.4404452,33.14031
2023-07-06,87.98,3.542611,33.95938
2023-07-07,91.94,3.3928876,32.590046
2023-07-08,98.96,3.242036,30.970766
2023-07-09,100.04,3.5689435,36.416805
2023-07-10,100.94,3.5276012,36.616096
2023-07-11,100.94,3.5844219,38.869576
2023-07-12,105.08,3.4713752,37.62647
2023-07-13,104.0,3.5446947,39.270462
2023-07-14,102.92,3.5394046,39.660454
2023-07-15,104.0,3.5145772,39.872623
2023-07-16,102.92,3.4859145,40.038986
2023-07-17,102.92,3.4031541,39.88894
2023-07-18,102.92,3.4741404,40.758358
2023-07-19,102.92,3.474726,41.164738
2023-07-20,102.02,3.4618385,41.43488
2023-07-21,100.94,3.4827814,42.01654
2023-07-22,102.92,3.3448527,41.368416
2023-07-23,102.92,3.239745,41.023037
2023-07-24,100.94,3.2924604,41.686054
2023-07-25,100.94,3.3861134,42.918034
2023-07-26,100.94,3.2748306,42.17778
2023-07-27,98.96,3.2118084,42.003017
2023-07-28,98.96,3.2361414,42.42741
2023-07-29,100.94,3.2556913,43.373196
2023-07-30,102.02,3.2331588,43.607483
2023-07-31,104.0,3.3121839,45.39047
2023-08-01,102.92,3.3329184,46.17218
2023-08-02,105.08,3.297502,46.090813
2023-08-03,102.92,3.2717354,46.13151
2023-08-04,105.08,3.2349448,46.005363
2023-08-05,105.98,3.2423074,46.471313
2023-08-06,105.08,3.2681293,47.184746
2023-08-07,105.98,3.2130082,46.751484
2023-08-08,105.98,3.221408,47.245712
2023-08-09,107.96,3.2167833,47.524174
2023-08-10,107.06,3.1568751,46.95973
2023-08-11,107.06,3.2129776,47.685772
2023-08-12,105.98,3.1531177,46.953144
2023-08-13,105.98,3.1241949,46.45347
2023-08-14,107.06,3.0989482,46.075428
2023-08-15,102.02,2.958853,43.638206
2023-08-16,105.08,2.907313,42.77446
2023-08-17,109.04,3.0909593,47.534325
2023-08-18,107.06,3.2004888,51.66841
2023-08-19,105.98,3.2069209,52.67127
2023-08-20,107.06,3.0731223,48.977043
2023-08-21,105.98,3.1866412,53.723343
2023-08-22,100.04,3.10734,51.673317
2023-08-23,102.92,2.814286,43.20716
2023-08-24,105.98,2.8345501,44.31391
2023-08-25,107.06,3.072959,52.802444
2023-08-26,105.98,3.1514437,56.541023
2023-08-27,109.94,3.1449296,57.11925
2023-08-28,102.02,2.8097131,46.301178
2023-08-29,100.04,2.7533927,45.23766
2023-08-30,100.94,2.7759614,46.53874
2023-08-31,102.92,2.9405391,52.505276
2023-09-01,100.94,2.9091313,52.158184
2023-09-02,102.02,2.8621855,51.25132
2023-09-03,102.02,2.898678,53.211277
2023-09-04,102.92,2.788883,50.599483
2023-09-05,105.08,2.6684856,47.743664
2023-09-06,102.92,2.7494624,50.213722
2023-09-07,105.98,2.8258379,52.815994
2023-09-08,107.06,2.8362706,53.5782
2023-09-09,104.0,2.882965,55.493023
2023-09-10,100.04,2.7270005,51.082603
2023-09-11,98.96,2.490561,44.864147
2023-09-12,95.0,2.250056,40.193493
2023-09-13,91.04,1.6176445,29.66872
2023-09-14,96.98,1.7612121,32.794937
2023-09-15,91.94,1.9599514,36.33135
2023-09-16,86.0,2.056033,38.243008
2023-09-17,93.92,1.7214758,33.933624
2023-09-18,96.98,2.0641923,39.530716
2023-09-19,96.98,2.1004562,40.660763
2023-09-20,98.96,2.0835536,40.983696
2023-09-21,98.06,2.054407,41.10655
2023-09-22,100.04,1.8599429,38.73643
2023-09-23,100.94,2.0751615,42.556995
2023-09-24,102.92,2.17959,44.899277
2023-09-25,98.96,2.0315022,42.995903
2023-09-26,96.98,1.68546,38.046314
2023-09-27,93.92,1.9700053,43.19133
2023-09-28,96.08,1.9967058,44.276505
2023-09-29,96.98,1.8841202,42.87272
2023-09-30,96.98,1.6995848,39.985584
2023-10-01,96.08,1.6639249,39.601097
2023-10-02,95.0,1.5672055,37.918617
2023-10-03,96.98,1.3528337,34.0464
2023-10-04,100.04,1.4407572,36.013943
2023-10-05,80.96,1.3608935,34.762417
2023-10-06,89.06,0.9619556,27.7871
2023-10-07,77.0,1.1471151,31.282951
2023-10-08,80.96,0.86323094,22.868452
2023-10-09,84.91999999999999,0.93043053,27.240995
2023-10-10,80.96,0.9664018,28.846207
2023-10-11,73.04,0.9233705,27.051155
2023-10-12,86.0,0.87827337,24.866743
2023-10-13,93.02,0.9442747,28.83097
2023-10-14,78.08,0.8972794,25.673885
2023-10-15,75.92,0.7695714,19.217077
2023-10-16,75.02,0.7702621,19.405752
2023-10-17,78.08,0.7841376,20.760273
2023-10-18,84.02,0.94367343,27.844736
2023-10-19,89.06,1.0212027,30.757757
2023-10-20,98.06,1.0436281,31.33312
2023-10-21,95.0,1.3558216,35.63781
2023-10-22,89.96000000000001,1.2160689,33.857758
2023-10-23,84.02,1.1134042,32.959957
2023-10-24,80.96,1.0227908,28.569786
2023-10-25,86.0,1.0657158,29.95369
2023-10-26,78.98,1.2087736,33.298958
2023-10-27,87.08000000000001,0.94082636,25.88206
2023-10-28,87.98,1.0105522,27.163105
2023-10-29,78.08,0.88067496,23.911154
2023-10-30,48.92,1.0439327,17.881994
2023-10-31,60.98,1.81602,17.425327
2023-11-01,60.08,1.0541743,18.90921
2023-11-02,66.92,0.88663054,18.585901
2023-11-03,75.92,0.8519284,19.750534
2023-11-04,78.98,0.93659306,23.07653
2023-11-05,80.06,1.0133921,24.141844
2023-11-06,80.96,1.0277015,23.959534
2023-11-07,84.91999999999999,1.1015353,24.849401
2023-11-08,82.94,1.1735213,25.519098
2023-11-09,78.08,1.198658,25.470963
2023-11-10,57.92,1.2587025,21.793674
2023-11-11,62.06,1.1569905,21.436079
2023-11-12,62.06,1.1567945,21.723598
2023-11-13,66.92,1.2726127,22.812538
2023-11-14,71.96,1.2701092,23.09938
2023-11-15,73.94,1.0971026,21.747515
2023-11-16,62.96,1.1256034,21.520536
2023-11-17,82.04,1.2665254,23.605038
2023-11-18,69.98,1.2379249,23.47125
2023-11-19,66.92,1.2835006,24.057203
2023-11-20,84.02,1.2934675,23.722977
2023-11-21,60.98,1.3295922,24.371414
2023-11-22,66.92,1.7706475,28.4672
2023-11-23,59.0,1.5992955,27.010626
2023-11-24,66.02,1.6430295,27.468353
2023-11-25,60.98,1.4934492,25.868685
2023-11-26,57.02,1.7371628,28.44793
2023-11-27,55.94,2.0519652,29.626593
2023-11-28,62.96,1.9475459,30.265924
2023-11-29,64.94,1.7627311,28.652914
2023-11-30,73.94,1.6839657,27.605022
2023-12-01,69.98,1.5555371,24.938244
2023-12-02,69.98,1.7745042,28.465834
2023-12-03,73.94,1.7188169,27.565344
2023-12-04,69.08,1.7283694,27.51048
2023-12-05,73.94,1.7666674,27.818718
2023-12-06,69.08,1.6739147,25.411148
2023-12-07,73.04,1.7841966,27.650347
2023-12-08,75.02,1.8225124,27.93794
2023-12-09,77.0,1.7063998,23.987284
2023-12-10,59.0,2.066801,31.450798
2023-12-11,64.94,2.107608,31.981276
2023-12-12,69.98,1.875833,27.71993
2023-12-13,57.02,1.9269102,28.139013
2023-12-14,69.08,2.096818,30.787853
2023-12-15,64.94,2.0739796,30.008
2023-12-16,64.94,2.2195022,32.74407
2023-12-17,71.06,2.096067,29.776335
2023-12-18,69.08,1.986693,27.23928
2023-12-19,69.08,2.09967,29.109447
2023-12-20,73.04,2.1218054,29.18356
2023-12-21,64.04,2.1128862,28.635908
2023-12-22,71.96,2.1265867,28.537437
2023-12-23,71.96,2.0611863,26.150612
2023-12-24,75.02,2.134856,27.759699
2023-12-25,57.92,2.398555,33.46138
2023-12-26,60.08,2.7392669,30.514418
2023-12-27,64.94,2.6260247,33.16938
2023-12-28,60.98,2.560338,34.10342
2023-12-29,60.98,2.6940203,32.1529
2023-12-30,69.08,2.676511,32.86105
2023-12-31,73.04,2.2811728,27.94606
2024-01-01,57.92,2.3375354,28.740995
2024-01-02,53.06,2.9042792,28.709286
2024-01-03,51.08,3.0606372,27.305721
2024-01-04,57.92,2.752459,31.492329
2024-01-05,66.92,2.834808,29.643888
2024-01-06,64.04,2.6876109,32.721607
2024-01-07,64.94,2.6759646,32.74664
2024-01-08,75.02,2.7162187,31.798512
2024-01-09,57.02,2.903148,27.920101
2024-01-10,66.92,3.0526187,25.999632
2024-01-11,73.94,2.633358,30.472113
2024-01-12,68.0,2.5087204,26.00143
2024-01-13,62.96,2.9640846,26.01813
2024-01-14,35.96,2.801819,28.388409
2024-01-15,25.16,4.298812,23.567322
2024-01-16,33.98,4.2023783,23.148062
2024-01-17,46.04,3.9456527,22.541512
2024-01-18,78.08,3.324447,22.977703
2024-01-19,48.92,2.6916206,26.413675
2024-01-20,42.08,3.6767356,21.923758
2024-01-21,41.0,3.6767354,21.653595
2024-01-22,57.92,3.4732728,21.67414
2024-01-23,60.08,2.9888248,22.134937
2024-01-24,57.02,2.9596512,21.917336
2024-01-25,60.08,3.082603,21.24467
2024-01-26,57.02,2.7440624,26.344118
2024-01-27,62.96,2.8550649,22.492819
2024-01-28,66.02,2.9398901,21.569983
2024-01-29,71.06,2.754835,25.682573
2024-01-30,73.94,2.696551,27.248213
2024-01-31,73.04,2.6526492,27.118547
2024-02-01,73.04,2.6452854,26.953938
2024-02-02,68.0,2.683289,26.85023
2024-02-03,71.96,2.7889125,25.950918
2024-02-04,68.0,3.0025356,22.021894
2024-02-05,64.04,2.945843,23.31812
2024-02-06,69.08,3.0650682,21.291693
2024-02-07,71.06,2.8161452,25.433964
2024-02-08,73.04,2.8615592,24.74782
2024-02-09,75.02,2.8863668,24.373941
2024-02-10,66.02,2.8054988,25.923832
2024-02-11,60.08,2.9607148,23.275778
2024-02-12,60.98,3.4498608,17.487226
2024-02-13,66.92,3.3464725,19.107454
2024-02-14,68.0,3.044665,23.098873
2024-02-15,69.08,3.008597,23.816399
2024-02-16,73.04,2.8709998,25.192692
2024-02-17,51.98,3.602593,18.653637
2024-02-18,53.96,3.7505486,19.061115
2024-02-19,68.0,3.4828598,20.557686
2024-02-20,78.98,3.0731425,23.381216
2024-02-21,77.0,2.8921132,25.247679
2024-02-22,87.08000000000001,2.8978722,25.045156
2024-02-23,75.02,3.0532494,24.224304
2024-02-24,78.98,3.0365264,24.494968
2024-02-25,82.94,2.942703,25.24059
2024-02-26,82.04,2.9725854,27.184782
2024-02-27,80.06,2.9923716,27.451168
2024-02-28,69.98,3.0020616,26.352886
2024-02-29,48.92,3.4061108,23.869368
2024-03-01,68.0,3.680333,20.5559
2024-03-02,80.96,3.2294488,24.735415
2024-03-03,80.06,3.119138,25.949867
2024-03-04,82.94,3.149552,25.778967
2024-03-05,91.04,3.1524615,26.29042
2024-03-06,82.94,3.1443858,27.627203
2024-03-07,75.02,3.1598685,27.290726
2024-03-08,82.94,3.193748,26.69008
2024-03-09,62.06,3.3848329,25.193771
2024-03-10,66.92,3.4107394,25.01505
2024-03-11,73.04,3.2734942,26.612495
2024-03-12,77.0,3.224209,28.259628
2024-03-13,84.02,3.1969655,29.279219
2024-03-14,80.06,3.2062936,29.786993
2024-03-15,75.92,3.2093432,30.283617
2024-03-16,75.02,3.2275722,27.63621
2024-03-17,66.02,3.193374,27.823248
2024-03-18,64.94,3.213654,28.027727
2024-03-19,66.02,3.160353,28.274488
2024-03-20,66.92,3.128446,28.345306
2024-03-21,64.04,3.127171,30.884161
2024-03-22,78.98,3.1175725,31.91701
2024-03-23,73.04,3.1416736,33.757656
2024-03-24,73.04,3.0809722,30.598257
2024-03-25,78.98,3.0658092,30.888624
2024-03-26,66.02,3.0315485,29.672117
2024-03-27,66.92,2.975209,27.866678
2024-03-28,75.92,3.006176,30.799828
2024-03-29,78.08,2.993753,32.473564
2024-03-30,77.0,2.979351,32.959587
2024-03-31,78.98,2.981785,32.618385
2024-04-01,82.04,2.9629483,32.457478
2024-04-02,75.02,2.926374,32.432293
2024-04-03,80.96,2.864835,28.450724
2024-04-04,86.0,2.9004798,31.826454
2024-04-05,84.91999999999999,2.9493935,31.295567
2024-04-06,78.98,2.9198184,30.778744
2024-04-07,80.96,2.89467,30.494484
2024-04-08,80.06,2.8332837,30.73367
2024-04-09,84.91999999999999,2.8350027,30.049381
2024-04-10,69.98,2.792651,30.81146
2024-04-11,82.04,2.7723606,29.38945
2024-04-12,80.96,2.765862,30.062021
2024-04-13,80.96,2.7790012,29.922703
2024-04-14,82.94,2.7981122,29.553442
2024-04-15,84.02,2.8039358,29.25758
2024-04-16,78.98,2.7921536,30.020987
2024-04-17,82.94,2.7691255,30.430056
2024-04-18,89.06,2.7806346,30.13273
2024-04-19,75.92,2.7305188,31.001032
2024-04-20,71.06,2.6452525,29.212162
2024-04-21,69.98,2.5160818,24.42429
2024-04-22,73.04,2.6191373,29.023909
2024-04-23,73.94,2.6211689,30.670162
2024-04-24,84.02,2.6543643,31.418121
2024-04-25,82.04,2.6645424,30.406979
2024-04-26,84.91999999999999,2.6363273,31.045486
2024-04-27,84.02,2.6607244,28.736856
2024-04-28,80.96,2.6171186,29.765568
2024-04-29,89.06,2.5817451,30.562435
2024-04-30,87.08000000000001,2.6170971,26.673891
2024-05-01,80.06,2.6072702,29.328629
2024-05-02,80.06,2.5694675,30.869328
2024-05-03,75.92,2.5283241,31.898949
2024-05-04,80.06,2.5904422,29.505405
2024-05-05,80.96,2.56428,30.475092
2024-05-06,87.08000000000001,2.526367,31.587776
2024-05-07,89.96000000000001,2.556683,27.616865
2024-05-08,89.06,2.5565438,27.828556
2024-05-09,91.94,2.5682008,28.206015
2024-05-10,86.0,2.6267178,32.8276
2024-05-11,82.94,2.6146948,34.14038
2024-05-12,75.02,2.6428335,34.983517
2024-05-13,80.06,2.63319,35.626453
2024-05-14,91.94,2.7508357,37.516502
2024-05-15,93.92,2.701393,31.140285
2024-05-16,82.94,2.746405,33.989826
2024-05-17,86.0,2.7095616,37.24098
2024-05-18,96.08,2.808836,37.465294
2024-05-19,91.94,2.8885136,29.853418
2024-05-20,93.92,2.8448288,35.246796
2024-05-21,95.0,2.9003236,34.993404
2024-05-22,95.0,2.970995,33.750484
2024-05-23,93.02,2.942405,38.57626
2024-05-24,98.06,2.991124,38.573387
2024-05-25,98.96,3.0573072,37.34709
2024-05-26,96.08,3.101539,37.407314
2024-05-27,98.06,3.1924798,34.97342
2024-05-28,87.98,3.3070962,31.814793
2024-05-29,91.94,3.0059972,43.324932
2024-05-30,93.02,3.1124008,41.675156
2024-05-31,89.96000000000001,3.004739,44.449234
2024-06-01,91.04,3.2970407,36.429134
2024-06-02,93.92,3.3329892,35.984554
2024-06-03,95.0,3.4260917,33.70702
2024-06-04,98.06,3.5766354,28.825851
2024-06-05,91.04,3.4818828,33.195988
2024-06-06,96.98,3.350126,38.035168
2024-06-07,96.08,3.5684793,31.545376
2024-06-08,95.0,3.5176249,33.615665
2024-06-09,96.08,3.4460633,36.009754
2024-06-10,95.0,3.532555,33.489555
2024-06-11,96.08,3.3403122,39.232353
2024-06-12,91.94,3.3815408,38.082767
2024-06-13,96.98,3.442696,35.980145
2024-06-14,96.98,3.5632098,33.450363
2024-06-15,96.08,3.56924,33.63831
2024-06-16,96.98,3.5068624,34.318142
2024-06-17,96.08,3.4785903,34.492302
2024-06-18,96.08,3.453495,35.337036
2024-06-19,80.96,3.4019535,35.792847
2024-06-20,91.04,2.9168532,34.619377
2024-06-21,91.94,3.2753665,35.42339
2024-06-22,93.92,3.5534406,35.12599
2024-06-23,93.92,3.586377,34.5803
2024-06-24,96.08,3.5908368,34.097584
2024-06-25,96.08,3.6172261,34.025715
2024-06-26,96.08,3.6204693,34.230835
2024-06-27,98.06,3.6678104,34.529247
2024-06-28,96.98,3.6844847,34.667034
2024-06-29,98.96,3.6540256,34.804916
2024-06-30,96.98,3.6505983,35.10126
2024-07-01,98.06,3.6706238,35.21114
2024-07-02,100.04,3.6791961,35.420837
2024-07-03,98.06,3.6922617,35.639374
2024-07-04,98.96,3.708429,35.921665
2024-07-05,100.04,3.7035844,36.551544
2024-07-06,98.96,3.3741915,32.398952
2024-07-07,93.92,3.298295,31.407337
2024-07-08,93.02,3.4480374,33.429794
2024-07-09,96.08,3.4984806,35.830482
2024-07-10,96.98,3.6136348,38.994194
2024-07-11,95.0,3.5446327,38.990402
2024-07-12,87.08000000000001,3.4211814,37.524742
2024-07-13,89.06,3.3476093,36.77974
2024-07-14,91.94,3.1585321,32.36398
2024-07-15,96.08,3.2532496,36.757225
2024-07-16,96.98,3.347513,39.650433
2024-07-17,96.08,3.415298,40.357616
2024-07-18,95.0,3.3825207,40.531746
2024-07-19,93.02,3.0821621,35.90166
2024-07-20,95.0,3.1340902,38.69767
2024-07-21,96.08,3.2380157,40.680836
2024-07-22,91.04,3.0098617,36.130493
2024-07-23,82.04,3.000315,36.72406
2024-07-24,89.06,2.9530935,34.80335
2024-07-25,87.98,3.006511,39.152622
2024-07-26,89.06,3.009453,40.195274
2024-07-27,86.0,2.914951,35.423492
2024-07-28,87.08000000000001,2.877929,34.38799
2024-07-29,95.0,2.809977,32.247444
2024-07-30,93.92,3.0053005,41.15302
2024-07-31,95.0,2.9773712,41.031857
2024-08-01,96.08,3.0105138,41.592865
2024-08-02,96.98,3.0997481,43.51398
2024-08-03,98.96,3.1191745,44.35045
2024-08-04,96.08,3.1427577,45.113205
2024-08-05,98.06,2.9785707,42.29108
2024-08-06,98.06,3.0797427,44.5276
2024-08-07,102.02,3.1459277,46.16476
2024-08-08,98.96,3.2119348,47.46271
2024-08-09,98.96,3.2051613,47.51996
2024-08-10,96.98,2.9831176,43.96503
2024-08-11,96.98,3.0058897,44.43131
2024-08-12,98.96,3.0484788,45.15316
2024-08-13,98.06,2.9371746,43.30203
2024-08-14,98.06,2.9574132,43.614666
2024-08-15,98.96,2.9562187,43.566113
2024-08-16,98.96,3.0023835,45.13798
2024-08-17,100.94,3.0104759,45.81518
2024-08-18,100.94,2.9985464,46.062336
2024-08-19,102.92,3.0668037,48.779472
2024-08-20,105.08,3.1323903,51.767895
2024-08-21,107.96,3.1073766,51.674583
2024-08-22,105.08,3.1517222,54.0788
2024-08-23,100.04,2.9556155,48.01211
2024-08-24,96.98,2.8880622,46.534355
2024-08-25,96.98,2.760959,43.594685
2024-08-26,91.04,2.8004262,45.36473
2024-08-27,91.94,2.6668923,42.27349
2024-08-28,95.0,2.5325148,39.711323
2024-08-29,93.92,2.534417,40.26871
2024-08-30,93.02,2.4431713,39.029594
2024-08-31,93.92,2.5930865,42.903793
2024-09-01,95.0,2.458818,40.652107
2024-09-02,93.92,2.253129,37.13196
2024-09-03,89.96000000000001,1.8450756,28.295193
2024-09-04,89.96000000000001,1.6187384,22.020372
2024-09-05,89.06,1.5915506,22.144096
2024-09-06,93.02,2.1244617,37.0278
2024-09-07,91.94,2.1266837,37.311836
2024-09-08,87.98,2.0340457,35.899986
2024-09-09,89.96000000000001,1.9846804,35.235638
2024-09-10,93.02,2.016005,35.899864
2024-09-11,91.94,2.0070891,35.885513
2024-09-12,96.08,1.9852328,35.644566
