date,actual_tmax,mu,sigma,period
2022-04-17,87.08000000000001,82.09884,5.574742,IS
2022-04-18,77.0,82.81453,4.122213,IS
2022-04-19,71.06,82.15504,5.578923,IS
2022-04-20,84.02,81.96964,7.4663787,IS
2022-04-21,80.06,83.05845,4.246798,IS
2022-04-22,87.98,83.05754,4.3133483,IS
2022-04-23,87.08000000000001,82.87064,4.4698453,IS
2022-04-24,91.04,82.77775,4.624798,IS
2022-04-25,73.94,82.001755,7.9314346,IS
2022-04-26,75.92,81.925415,15.820677,IS
2022-04-27,78.98,81.95123,9.0042095,IS
2022-04-28,86.0,82.38576,5.9043765,IS
2022-04-29,84.91999999999999,83.42025,5.1194797,IS
2022-04-30,89.06,83.42495,5.1766315,IS
2022-05-01,87.08000000000001,83.189865,6.305428,IS
2022-05-02,84.02,83.51452,6.5292883,IS
2022-05-03,89.96000000000001,83.83741,6.8733993,IS
2022-05-04,89.06,82.95555,6.7642417,IS
2022-05-05,87.08000000000001,83.68219,6.6630917,IS
2022-05-06,93.02,83.23277,6.8287334,IS
2022-05-07,95.0,85.24616,9.826688,IS
2022-05-08,96.08,85.53981,11.534531,IS
2022-05-09,95.0,85.90625,13.6878195,IS
2022-05-10,91.94,85.86183,13.484695,IS
2022-05-11,91.94,85.50618,11.575126,IS
2022-05-12,91.94,85.12223,9.593461,IS
2022-05-13,89.96000000000001,85.37644,10.931722,IS
2022-05-14,93.92,85.444496,11.391256,IS
2022-05-15,93.92,85.67122,12.834002,IS
2022-05-16,96.08,86.1956,15.702335,IS
2022-05-17,96.08,85.71498,13.24396,IS
2022-05-18,96.98,86.003944,14.941739,IS
2022-05-19,96.08,86.19939,16.008013,IS
2022-05-20,95.0,86.389496,17.111496,IS
2022-05-21,98.96,86.13299,15.548771,IS
2022-05-22,82.04,84.330475,9.2657385,IS
2022-05-23,87.98,83.28524,8.950172,IS
2022-05-24,87.08000000000001,84.26459,9.594367,IS
2022-05-25,82.94,83.20432,9.015891,IS
2022-05-26,95.0,83.110695,9.067315,IS
2022-05-27,96.98,85.936714,15.492746,IS
2022-05-28,95.0,86.778786,20.085537,IS
2022-05-29,95.0,86.676735,20.085537,IS
2022-05-30,95.0,86.35519,18.870653,IS
2022-05-31,96.08,86.1468,17.765766,IS
2022-06-01,93.02,86.48213,15.881665,IS
2022-06-02,91.94,86.756165,17.155855,IS
2022-06-03,91.04,85.18616,11.97662,IS
2022-06-04,93.02,85.77117,14.074439,IS
2022-06-05,96.98,86.888084,17.815018,IS
2022-06-06,100.94,87.64677,20.085537,IS
2022-06-07,100.04,88.129814,20.085537,IS
2022-06-08,98.96,88.21475,20.085537,IS
2022-06-09,98.06,87.29555,20.085537,IS
2022-06-10,100.04,88.22288,20.085537,IS
2022-06-11,102.02,88.59626,20.085537,IS
2022-06-12,102.92,89.02977,20.085537,IS
2022-06-13,100.04,88.94863,20.085537,IS
2022-06-14,98.96,88.446175,20.085537,IS
2022-06-15,96.08,87.94046,20.085537,IS
2022-06-16,100.94,88.175255,20.085537,IS
2022-06-17,98.06,88.727295,20.085537,IS
2022-06-18,98.06,88.88187,20.085537,IS
2022-06-19,100.04,88.63389,20.085537,IS
2022-06-20,100.94,88.90602,20.085537,IS
2022-06-21,100.04,88.89855,20.085537,IS
2022-06-22,98.06,89.19157,20.085537,IS
2022-06-23,100.94,89.10801,20.085537,IS
2022-06-24,100.94,89.461624,20.085537,IS
2022-06-25,100.94,89.45354,20.085537,IS
2022-06-26,100.94,89.467445,20.085537,IS
2022-06-27,100.94,89.22001,20.085537,IS
2022-06-28,91.94,87.737076,20.085537,IS
2022-06-29,96.08,88.60764,20.085537,IS
2022-06-30,96.08,89.19775,20.085537,IS
2022-07-01,95.0,89.58046,20.085537,IS
2022-07-02,98.96,89.451645,20.085537,IS
2022-07-03,98.96,89.74728,20.085537,IS
2022-07-04,98.96,89.508766,20.085537,IS
2022-07-05,98.96,89.73974,20.085537,IS
2022-07-06,100.94,89.89117,20.085537,IS
2022-07-07,100.94,89.923134,20.085537,IS
2022-07-08,100.94,90.02896,20.085537,IS
2022-07-09,104.0,90.23889,20.085537,IS
2022-07-10,105.98,90.36423,20.085537,IS
2022-07-11,105.98,90.21004,20.085537,IS
2022-07-12,105.98,90.34854,20.085537,IS
2022-07-13,104.0,90.26724,20.085537,IS
2022-07-14,100.94,90.334335,20.085537,IS
2022-07-15,96.98,90.016335,20.085537,IS
2022-07-16,98.96,89.87997,20.085537,IS
2022-07-17,102.02,90.02905,20.085537,IS
2022-07-18,102.92,90.1582,20.085537,IS
2022-07-19,102.92,90.29212,20.085537,IS
2022-07-20,104.0,90.32695,20.085537,IS
2022-07-21,102.92,90.31789,20.085537,IS
2022-07-22,100.94,90.034065,20.085537,IS
2022-07-23,100.04,90.015366,20.085537,IS
2022-07-24,102.02,90.02434,20.085537,IS
2022-07-25,102.02,90.028465,20.085537,IS
2022-07-26,100.94,90.130066,20.085537,IS
2022-07-27,102.02,89.99753,20.085537,IS
2022-07-28,100.94,90.00082,20.085537,IS
2022-07-29,100.94,89.94313,20.085537,IS
2022-07-30,102.02,90.1196,20.085537,IS
2022-07-31,100.94,89.98824,20.085537,IS
2022-08-01,100.04,90.1329,20.085537,IS
2022-08-02,102.92,89.81078,20.085537,IS
2022-08-03,104.0,89.87287,20.085537,IS
2022-08-04,102.92,90.02306,20.085537,IS
2022-08-05,102.02,90.08658,20.085537,IS
2022-08-06,96.98,90.006546,20.085537,IS
2022-08-07,100.04,88.981766,20.085537,IS
2022-08-08,100.04,89.079834,20.085537,IS
2022-08-09,100.04,89.77959,20.085537,IS
2022-08-10,102.92,89.56433,20.085537,IS
2022-08-11,100.94,89.15878,20.085537,IS
2022-08-12,98.96,89.23773,20.085537,IS
2022-08-13,100.94,88.604645,20.085537,IS
2022-08-14,93.92,89.56648,20.085537,IS
2022-08-15,98.96,88.23184,20.085537,IS
2022-08-16,98.96,87.975,20.085537,IS
2022-08-17,100.94,89.10095,20.085537,IS
2022-08-18,100.04,88.9264,20.085537,IS
2022-08-19,93.92,88.05188,20.085537,IS
2022-08-20,100.04,87.95706,20.085537,IS
2022-08-21,93.02,88.17619,20.085537,IS
2022-08-22,98.06,87.381226,20.085537,IS
2022-08-23,89.96000000000001,86.09196,20.085537,IS
2022-08-24,93.92,87.08212,20.085537,IS
2022-08-25,93.92,87.13788,20.085537,IS
2022-08-26,96.98,87.48051,20.085537,IS
2022-08-27,96.98,87.87559,20.085537,IS
2022-08-28,96.98,88.18083,20.085537,IS
2022-08-29,96.98,88.114655,20.085537,IS
2022-08-30,82.94,87.17693,20.085537,IS
2022-08-31,89.96000000000001,84.960205,20.085537,IS
2022-09-01,93.02,87.47492,20.085537,IS
2022-09-02,93.92,87.052246,20.085537,IS
2022-09-03,91.94,87.02129,20.085537,IS
2022-09-04,86.0,87.370186,20.085537,IS
2022-09-05,91.94,87.29464,20.085537,IS
2022-09-06,93.02,86.9274,20.085537,IS
2022-09-07,95.0,87.63851,20.085537,IS
2022-09-08,93.02,87.3055,20.085537,IS
2022-09-09,93.92,87.0805,20.085537,IS
2022-09-10,93.92,87.1843,20.085537,IS
2022-09-11,91.04,87.19897,20.085537,IS
2022-09-12,91.04,85.38571,20.085537,IS
2022-09-13,93.92,86.29018,20.085537,IS
2022-09-14,91.04,86.73433,20.085537,IS
2022-09-15,91.94,86.21535,20.085537,IS
2022-09-16,95.0,86.02848,20.085537,IS
2022-09-17,96.98,85.981384,20.085537,IS
2022-09-18,96.98,85.91233,20.085537,IS
2022-09-19,96.98,86.35515,20.085537,IS
2022-09-20,96.98,86.56635,20.085537,IS
2022-09-21,96.08,86.44093,20.085537,IS
2022-09-22,98.06,86.49663,20.085537,IS
2022-09-23,96.98,86.90262,20.085537,IS
2022-09-24,95.0,85.953384,20.085537,IS
2022-09-25,96.08,85.72788,20.085537,IS
2022-09-26,93.92,86.156395,20.085537,IS
2022-09-27,91.04,84.31003,20.085537,IS
2022-09-28,91.94,85.253174,20.085537,IS
2022-09-29,91.94,85.24571,20.085537,IS
2022-09-30,87.08000000000001,84.677444,20.085537,IS
2022-10-01,87.98,84.42222,20.085537,IS
2022-10-02,86.0,84.389725,19.858393,IS
2022-10-03,87.08000000000001,83.747635,17.25717,IS
2022-10-04,89.06,83.84034,16.988962,IS
2022-10-05,89.06,83.36622,15.563536,IS
2022-10-06,91.04,83.9974,17.203207,IS
2022-10-07,86.0,84.49357,19.449068,IS
2022-10-08,89.06,83.14588,14.486201,IS
2022-10-09,87.98,81.79562,13.611279,IS
2022-10-10,89.06,82.42146,13.3111725,IS
2022-10-11,89.06,82.302765,12.988096,IS
2022-10-12,96.08,81.880455,12.918194,IS
2022-10-13,89.96000000000001,83.06386,13.343548,IS
2022-10-14,89.06,81.51672,13.722553,IS
2022-10-15,93.02,82.15531,12.2643,IS
2022-10-16,91.94,82.78205,12.365286,IS
2022-10-17,75.02,81.17703,19.804094,IS
2022-10-18,69.08,80.87251,20.085537,IS
2022-10-19,71.96,80.84825,20.085537,IS
2022-10-20,84.91999999999999,81.04493,20.085537,IS
2022-10-21,87.08000000000001,81.18488,15.37376,IS
2022-10-22,87.98,81.17227,15.349709,IS
2022-10-23,87.98,81.400375,13.33251,IS
2022-10-24,87.08000000000001,81.23427,14.390225,IS
2022-10-25,75.92,80.72481,20.085537,IS
2022-10-26,75.92,80.64078,20.085537,IS
2022-10-27,80.96,80.76911,20.085537,IS
2022-10-28,66.02,80.69579,20.085537,IS
2022-10-29,71.06,80.39614,20.085537,IS
2022-10-30,75.92,80.42686,20.085537,IS
2022-10-31,78.08,80.62882,20.085537,IS
2022-11-01,66.02,80.90731,18.570732,IS
2022-11-02,77.0,80.606766,20.085537,IS
2022-11-03,84.91999999999999,80.65197,20.085537,IS
2022-11-04,86.0,80.86975,19.087584,IS
2022-11-05,71.96,80.25043,20.085537,IS
2022-11-06,84.02,80.255196,20.085537,IS
2022-11-07,84.91999999999999,80.823944,19.948154,IS
2022-11-08,78.98,80.83607,19.89751,IS
2022-11-09,82.04,80.78261,20.085537,IS
2022-11-10,82.04,80.74403,20.085537,IS
2022-11-11,80.06,80.73146,20.085537,IS
2022-11-12,57.92,79.75259,20.085537,IS
2022-11-13,59.0,79.5503,20.085537,IS
2022-11-14,53.06,79.77633,20.085537,IS
2022-11-15,51.08,79.68388,20.085537,IS
2022-11-16,55.94,79.2857,20.085537,IS
2022-11-17,57.92,79.474846,20.085537,IS
2022-11-18,55.04,79.64763,20.085537,IS
2022-11-19,48.02,79.16201,20.085537,IS
2022-11-20,46.94,79.0381,20.085537,IS
2022-11-21,44.96,79.13044,20.085537,IS
2022-11-22,53.96,79.20102,20.085537,IS
2022-11-23,66.02,79.540726,20.085537,IS
2022-11-24,66.92,79.929726,20.085537,IS
2022-11-25,60.98,79.90317,20.085537,IS
2022-11-26,60.98,79.01924,20.085537,IS
2022-11-27,71.96,79.28885,20.085537,IS
2022-11-28,75.02,80.04281,20.085537,IS
2022-11-29,84.02,80.088715,20.085537,IS
2022-11-30,59.0,80.06258,20.085537,IS
2022-12-01,53.96,79.39375,20.085537,IS
2022-12-02,68.0,79.41063,20.085537,IS
2022-12-03,66.02,80.190636,20.085537,IS
2022-12-04,57.92,79.41184,20.085537,IS
2022-12-05,78.08,79.78999,20.085537,IS
2022-12-06,82.04,80.20147,20.085537,IS
2022-12-07,82.04,80.46558,20.085537,IS
2022-12-08,80.96,80.41143,20.085537,IS
2022-12-09,80.06,80.51861,20.085537,IS
2022-12-10,80.06,80.12249,20.085537,IS
2022-12-11,64.94,79.992966,20.085537,IS
2022-12-12,69.98,79.81321,20.085537,IS
2022-12-13,80.06,79.971634,20.085537,IS
2022-12-14,69.08,79.91227,20.085537,IS
2022-12-15,64.04,79.50886,20.085537,IS
2022-12-16,55.94,79.68663,20.085537,IS
2022-12-17,57.92,79.417496,20.085537,IS
2022-12-18,53.96,79.27884,20.085537,IS
2022-12-19,50.0,79.3298,20.085537,IS
2022-12-20,51.98,79.52374,20.085537,IS
2022-12-21,48.02,79.035225,20.085537,IS
2022-12-22,59.0,79.02436,20.085537,IS
2022-12-23,31.1,78.25448,20.085537,IS
2022-12-24,39.02,77.7601,20.085537,IS
2022-12-25,51.08,78.340416,20.085537,IS
2022-12-26,62.06,79.09849,20.085537,IS
2022-12-27,57.92,79.51329,20.085537,IS
2022-12-28,77.0,79.39525,20.085537,IS
2022-12-29,75.02,79.925186,20.085537,IS
2022-12-30,64.94,79.900246,20.085537,IS
2022-12-31,75.92,79.73131,20.085537,IS
2023-01-01,78.08,79.97223,20.085537,IS
2023-01-02,82.94,80.16171,20.085537,IS
2023-01-03,73.94,80.07692,20.085537,IS
2023-01-04,73.94,79.7939,20.085537,IS
2023-01-05,66.92,79.81303,20.085537,IS
2023-01-06,78.98,79.8376,20.085537,IS
2023-01-07,75.92,79.97606,20.085537,IS
2023-01-08,66.92,79.72776,20.085537,IS
2023-01-09,71.96,79.75227,20.085537,IS
2023-01-10,80.96,79.99398,20.085537,IS
2023-01-11,78.08,80.31358,20.085537,IS
2023-01-12,68.0,80.04944,20.085537,IS
2023-01-13,62.06,79.14897,20.085537,IS
2023-01-14,64.94,79.54904,20.085537,IS
2023-01-15,75.02,79.68117,20.085537,IS
2023-01-16,78.08,79.7966,20.085537,IS
2023-01-17,80.06,80.04218,20.085537,IS
2023-01-18,77.0,80.14435,20.085537,IS
2023-01-19,66.92,79.76929,20.085537,IS
2023-01-20,57.92,79.56964,20.085537,IS
2023-01-21,60.98,79.56772,20.085537,IS
2023-01-22,60.98,79.38483,20.085537,IS
2023-01-23,60.08,79.08855,20.085537,IS
2023-01-24,53.96,79.201126,20.085537,IS
2023-01-25,55.94,78.51141,20.085537,IS
2023-01-26,55.94,78.94545,20.085537,IS
2023-01-27,55.94,79.0397,20.085537,IS
2023-01-28,59.0,79.13649,20.085537,IS
2023-01-29,75.02,79.31559,20.085537,IS
2023-01-30,41.0,78.57935,20.085537,IS
2023-01-31,33.08,77.76947,20.085537,IS
2023-02-01,33.08,77.713615,20.085537,IS
2023-02-02,41.0,77.907364,20.085537,IS
2023-02-03,50.0,78.174736,20.085537,IS
2023-02-04,62.96,78.86453,20.085537,IS
2023-02-05,73.04,79.07565,20.085537,IS
2023-02-06,75.92,80.05932,20.085537,IS
2023-02-07,71.06,80.166695,20.085537,IS
2023-02-08,60.08,79.05211,20.085537,IS
2023-02-09,73.04,79.136894,20.085537,IS
2023-02-10,55.94,79.47606,20.085537,IS
2023-02-11,59.0,78.42427,20.085537,IS
2023-02-12,64.04,79.003944,20.085537,IS
2023-02-13,71.06,79.58042,20.085537,IS
2023-02-14,80.06,79.756645,20.085537,IS
2023-02-15,80.06,79.66259,20.085537,IS
2023-02-16,71.06,80.10123,20.085537,IS
2023-02-17,53.06,78.5224,20.085537,IS
2023-02-18,55.94,78.85363,20.085537,IS
2023-02-19,75.02,78.99794,20.085537,IS
2023-02-20,80.96,80.217064,20.085537,IS
2023-02-21,82.04,80.579285,19.241064,IS
2023-02-22,89.96000000000001,80.5786,19.045166,IS
2023-02-23,78.98,80.483665,20.085537,IS
2023-02-24,57.02,79.2113,20.085537,IS
2023-02-25,64.04,78.66243,20.085537,IS
2023-02-26,80.96,79.19313,20.085537,IS
2023-02-27,80.96,80.17465,20.085537,IS
2023-02-28,82.94,80.37419,20.085537,IS
2023-03-01,84.02,81.11346,11.489181,IS
2023-03-02,80.96,80.66489,18.238363,IS
2023-03-03,73.04,80.14715,20.085537,IS
2023-03-04,78.08,80.07708,20.085537,IS
2023-03-05,78.08,80.97982,11.421135,IS
2023-03-06,80.96,81.02365,10.628157,IS
2023-03-07,80.06,81.5242,6.2743917,IS
2023-03-08,80.06,81.16068,8.80063,IS
2023-03-09,84.02,79.808,20.085537,IS
2023-03-10,73.04,79.9942,20.085537,IS
2023-03-11,87.98,80.04208,20.085537,IS
2023-03-12,73.94,81.575836,5.060227,IS
2023-03-13,68.0,80.11793,20.085537,IS
2023-03-14,66.92,79.84675,20.085537,IS
2023-03-15,73.94,79.96516,20.085537,IS
2023-03-16,80.96,80.26427,20.085537,IS
2023-03-17,57.02,80.069244,20.085537,IS
2023-03-18,53.06,79.760376,20.085537,IS
2023-03-19,59.0,79.74777,20.085537,IS
2023-03-20,55.94,80.09659,20.085537,IS
2023-03-21,69.08,79.85264,20.085537,IS
2023-03-22,78.08,80.65191,14.521694,IS
2023-03-23,80.96,81.631485,3.546904,IS
2023-03-24,86.0,81.678345,3.4562619,IS
2023-03-25,80.96,80.91618,9.117564,IS
2023-03-26,80.06,81.2075,5.426045,IS
2023-03-27,77.0,80.975006,9.033274,IS
2023-03-28,69.98,80.58623,20.085537,IS
2023-03-29,71.96,80.343605,20.085537,IS
2023-03-30,75.92,80.71285,18.474297,IS
2023-03-31,86.0,81.38682,5.959913,IS
2023-04-01,80.96,81.82073,6.7051244,IS
2023-04-02,84.02,81.984116,5.109727,IS
2023-04-03,89.96000000000001,82.29876,3.9100025,IS
2023-04-04,86.0,82.49535,3.5123546,IS
2023-04-05,75.02,82.37583,3.916964,IS
2023-04-06,57.02,81.531784,13.535862,IS
2023-04-07,53.96,80.97377,20.085537,IS
2023-04-08,62.06,81.31429,20.085537,IS
2023-04-09,71.96,81.99058,5.6131134,IS
2023-04-10,71.06,82.01473,5.384998,IS
2023-04-11,73.94,82.39154,4.3041153,IS
2023-04-12,77.0,82.3721,4.41072,IS
2023-04-13,78.08,82.4418,4.3071694,IS
2023-04-14,78.98,82.44963,4.356874,IS
2023-04-15,91.04,82.57625,4.0819416,IS
2023-04-16,73.04,82.02753,6.041989,IS
2023-04-17,77.0,81.92921,7.4607,IS
2023-04-18,78.98,82.16821,5.445033,IS
2023-04-19,80.06,82.58655,4.3712916,IS
2023-04-20,87.08000000000001,82.84257,4.2433743,IS
2023-04-21,78.08,82.01439,7.0844326,IS
2023-04-22,78.08,82.361145,5.2999883,IS
2023-04-23,66.02,82.05178,6.9113274,IS
2023-04-24,69.08,80.86143,20.085537,IS
2023-04-25,75.02,81.91529,12.200995,IS
2023-04-26,84.02,82.59158,5.1434593,IS
2023-04-27,80.06,82.42462,5.6867514,IS
2023-04-28,82.94,82.22199,6.3892837,IS
2023-04-29,75.02,81.97654,10.854571,IS
2023-04-30,86.0,82.04803,8.318593,IS
2023-05-01,82.94,84.10487,6.975603,IS
2023-05-02,80.06,83.42508,6.428423,IS
2023-05-03,84.02,83.491554,6.481975,IS
2023-05-04,82.94,83.965935,6.9639363,IS
2023-05-05,91.04,83.78006,6.8016763,IS
2023-05-06,89.06,84.771866,7.9327507,IS
2023-05-07,84.02,84.69535,7.894958,IS
2023-05-08,89.96000000000001,83.70049,6.7065234,IS
2023-05-09,77.0,84.89727,8.388521,IS
2023-05-10,80.96,83.557106,7.098337,IS
2023-05-11,89.06,83.59531,7.2079782,IS
2023-05-12,87.08000000000001,84.80311,8.394801,IS
2023-05-13,75.92,84.03886,7.3116508,IS
2023-05-14,84.02,83.08523,7.966573,IS
2023-05-15,84.02,84.14079,7.7563453,IS
2023-05-16,84.02,84.71114,8.901378,IS
2023-05-17,87.98,84.0539,8.043771,IS
2023-05-18,89.06,84.914116,9.696306,IS
2023-05-19,89.96000000000001,85.0692,10.247837,IS
2023-05-20,84.02,85.051704,10.40163,IS
2023-05-21,73.94,83.42809,8.940347,IS
2023-05-22,84.91999999999999,83.57434,9.040496,IS
2023-05-23,89.06,84.8414,10.464281,IS
2023-05-24,82.94,85.06496,11.251339,IS
2023-05-25,84.91999999999999,84.498024,10.138224,IS
2023-05-26,86.0,84.91275,11.246101,IS
2023-05-27,87.08000000000001,84.96655,11.606826,IS
2023-05-28,84.91999999999999,84.97639,11.840371,IS
2023-05-29,86.0,85.33862,13.243597,IS
2023-05-30,89.06,85.53411,14.218625,IS
2023-05-31,89.06,85.40618,14.026488,IS
2023-06-01,91.04,85.86535,13.948247,IS
2023-06-02,89.06,85.90222,14.160389,IS
2023-06-03,91.04,84.805466,10.826428,IS
2023-06-04,82.04,85.92533,14.477073,IS
2023-06-05,87.08000000000001,85.46816,13.132939,IS
2023-06-06,87.98,84.59526,10.231307,IS
2023-06-07,89.06,86.66452,17.02408,IS
2023-06-08,89.06,86.85953,17.866755,IS
2023-06-09,96.98,86.9566,18.37368,IS
2023-06-10,95.0,87.90535,20.085537,IS
2023-06-11,96.08,87.47173,20.085537,IS
2023-06-12,95.0,88.300095,20.085537,IS
2023-06-13,93.92,86.354095,16.448116,IS
2023-06-14,93.92,87.20907,19.85996,IS
2023-06-15,98.06,87.81746,20.085537,IS
2023-06-16,100.04,88.24188,20.085537,IS
2023-06-17,95.0,87.412796,20.085537,IS
2023-06-18,102.02,87.60399,20.085537,IS
2023-06-19,100.94,88.323616,20.085537,IS
2023-06-20,102.02,88.74134,20.085537,IS
2023-06-21,102.02,89.27485,20.085537,IS
2023-06-22,91.94,88.81673,20.085537,IS
2023-06-23,95.0,88.3208,20.085537,IS
2023-06-24,98.06,88.5419,20.085537,IS
2023-06-25,98.06,88.82558,20.085537,IS
2023-06-26,98.96,89.2333,20.085537,IS
2023-06-27,98.96,89.31679,20.085537,IS
2023-06-28,98.06,89.496414,20.085537,IS
2023-06-29,96.98,89.33084,20.085537,IS
2023-06-30,96.98,88.9261,20.085537,IS
2023-07-01,98.96,88.9042,20.085537,IS
2023-07-02,95.0,86.944016,20.085537,IS
2023-07-03,96.08,88.70685,20.085537,IS
2023-07-04,93.92,88.90448,20.085537,IS
2023-07-05,95.0,88.84657,20.085537,IS
2023-07-06,87.98,89.20987,20.085537,IS
2023-07-07,91.94,88.81242,20.085537,IS
2023-07-08,98.96,87.889275,20.085537,IS
2023-07-09,100.04,89.53048,20.085537,IS
2023-07-10,100.94,89.50612,20.085537,IS
2023-07-11,100.94,89.84203,20.085537,IS
2023-07-12,105.08,89.5045,20.085537,IS
2023-07-13,104.0,89.9774,20.085537,IS
2023-07-14,102.92,90.007996,20.085537,IS
2023-07-15,104.0,90.01751,20.085537,IS
2023-07-16,102.92,89.99204,20.085537,IS
2023-07-17,102.92,89.79159,20.085537,IS
2023-07-18,102.92,90.03431,20.085537,IS
2023-07-19,102.92,90.03898,20.085537,IS
2023-07-20,102.02,90.04104,20.085537,IS
2023-07-21,100.94,90.08282,20.085537,IS
2023-07-22,102.92,89.91417,20.085537,IS
2023-07-23,102.92,89.59291,20.085537,IS
2023-07-24,100.94,89.87468,20.085537,IS
2023-07-25,100.94,90.022995,20.085537,IS
2023-07-26,100.94,89.94206,20.085537,IS
2023-07-27,98.96,89.756836,20.085537,IS
2023-07-28,98.96,89.91013,20.085537,IS
2023-07-29,100.94,89.93117,20.085537,IS
2023-07-30,102.02,89.9059,20.085537,IS
2023-07-31,104.0,90.04651,20.085537,IS
2023-08-01,102.92,90.20831,20.085537,IS
2023-08-02,105.08,90.15629,20.085537,IS
2023-08-03,102.92,90.11865,20.085537,IS
2023-08-04,105.08,90.06152,20.085537,IS
2023-08-05,105.98,90.08182,20.085537,IS
2023-08-06,105.08,90.157814,20.085537,IS
2023-08-07,105.98,90.05141,20.085537,IS
2023-08-08,105.98,90.084625,20.085537,IS
2023-08-09,107.96,90.08471,20.085537,IS
2023-08-10,107.06,89.95728,20.085537,IS
2023-08-11,107.06,90.08488,20.085537,IS
2023-08-12,105.98,89.9341,20.085537,IS
2023-08-13,105.98,89.777985,20.085537,IS
2023-08-14,107.06,89.65593,20.085537,IS
2023-08-15,102.02,88.670395,20.085537,IS
2023-08-16,105.08,88.38993,20.085537,IS
2023-08-17,109.04,89.69012,20.085537,IS
2023-08-18,107.06,90.278404,20.085537,IS
2023-08-19,105.98,90.35283,20.085537,IS
2023-08-20,107.06,89.59352,20.085537,IS
2023-08-21,105.98,90.316376,20.085537,IS
2023-08-22,100.04,89.83322,20.085537,IS
2023-08-23,102.92,88.27194,20.085537,IS
2023-08-24,105.98,88.4125,20.085537,IS
2023-08-25,107.06,89.711784,20.085537,IS
2023-08-26,105.98,90.29044,20.085537,IS
2023-08-27,109.94,90.28167,20.085537,IS
2023-08-28,102.02,88.391914,20.085537,IS
2023-08-29,100.04,88.078636,20.085537,IS
2023-08-30,100.94,88.24992,20.085537,IS
2023-08-31,102.92,89.09929,20.085537,IS
2023-09-01,100.94,89.161446,20.085537,IS
2023-09-02,102.02,88.91679,20.085537,IS
2023-09-03,102.02,89.17184,20.085537,IS
2023-09-04,102.92,88.64116,20.085537,IS
2023-09-05,105.08,88.22217,20.085537,IS
2023-09-06,102.92,88.48996,20.085537,IS
2023-09-07,105.98,88.9494,20.085537,IS
2023-09-08,107.06,89.083015,20.085537,IS
2023-09-09,104.0,89.444695,20.085537,IS
2023-09-10,100.04,88.505394,20.085537,IS
2023-09-11,98.96,87.61153,20.085537,IS
2023-09-12,95.0,86.86467,20.085537,IS
2023-09-13,91.04,85.30571,20.085537,IS
2023-09-14,96.98,85.38184,20.085537,IS
2023-09-15,91.94,85.897285,20.085537,IS
2023-09-16,86.0,86.170876,20.085537,IS
2023-09-17,93.92,85.195274,20.085537,IS
2023-09-18,96.98,86.21168,20.085537,IS
2023-09-19,96.98,86.300964,20.085537,IS
2023-09-20,98.96,86.220825,20.085537,IS
2023-09-21,98.06,86.110275,20.085537,IS
2023-09-22,100.04,85.52873,20.085537,IS
2023-09-23,100.94,86.114685,20.085537,IS
2023-09-24,102.92,86.42058,20.085537,IS
2023-09-25,98.96,85.93238,20.085537,IS
2023-09-26,96.98,84.83435,20.085537,IS
2023-09-27,93.92,85.71296,20.085537,IS
2023-09-28,96.08,85.79313,20.085537,IS
2023-09-29,96.98,85.414055,20.085537,IS
2023-09-30,96.98,84.855225,20.085537,IS
2023-10-01,96.08,84.950615,20.085537,IS
2023-10-02,95.0,84.577614,20.085537,IS
2023-10-03,96.98,83.88796,17.541834,IS
2023-10-04,100.04,84.17021,18.344208,IS
2023-10-05,80.96,83.92802,17.061934,IS
2023-10-06,89.06,82.0955,13.97251,IS
2023-10-07,77.0,83.15613,14.729352,IS
2023-10-08,80.96,81.55295,19.184223,IS
2023-10-09,84.91999999999999,81.61449,14.754472,IS
2023-10-10,80.96,82.02496,13.00646,IS
2023-10-11,73.04,81.49905,15.659465,IS
2023-10-12,86.0,81.3965,18.548141,IS
2023-10-13,93.02,81.625435,13.104396,IS
2023-10-14,78.08,81.318596,18.058874,IS
2023-10-15,75.92,81.159615,20.085537,IS
2023-10-16,75.02,81.10757,20.085537,IS
2023-10-17,78.08,81.131165,20.085537,IS
2023-10-18,84.02,81.20497,16.238918,IS
2023-10-19,89.06,81.42885,13.405633,IS
2023-10-20,98.06,81.42587,13.369135,IS
2023-10-21,95.0,83.294106,14.281866,IS
2023-10-22,89.96000000000001,82.5123,11.436983,IS
2023-10-23,84.02,81.42172,13.226602,IS
2023-10-24,80.96,81.00329,17.138203,IS
2023-10-25,86.0,81.05508,16.267939,IS
2023-10-26,78.98,81.579285,12.076633,IS
2023-10-27,87.08000000000001,80.7499,20.085537,IS
2023-10-28,87.98,80.821144,19.86856,IS
2023-10-29,78.08,80.56633,20.085537,IS
2023-10-30,48.92,80.19808,20.085537,IS
2023-10-31,60.98,79.656784,20.085537,IS
2023-11-01,60.08,79.85103,20.085537,IS
2023-11-02,66.92,80.08342,20.085537,IS
2023-11-03,75.92,80.29263,20.085537,IS
2023-11-04,78.98,80.5803,20.085537,IS
2023-11-05,80.06,80.74958,20.085537,IS
2023-11-06,80.96,80.751144,20.085537,IS
2023-11-07,84.91999999999999,80.81134,20.085537,IS
2023-11-08,82.94,80.984474,18.547457,IS
2023-11-09,78.08,81.01823,18.54213,IS
2023-11-10,57.92,79.720505,20.085537,IS
2023-11-11,62.06,79.944984,20.085537,IS
2023-11-12,62.06,79.97518,20.085537,IS
