date,actual_tmax,mu,sigma
2023-03-15,73.94,14.786252,57.409676
2023-03-16,80.96,13.043939,67.253265
2023-03-17,57.02,14.265464,59.886955
2023-03-18,53.06,17.139137,50.45554
2023-03-19,59.0,17.544481,49.422882
2023-03-20,55.94,14.5109005,59.482456
2023-03-21,69.08,17.06921,50.940174
2023-03-22,78.08,12.861867,72.73934
2023-03-23,80.96,13.878404,75.76827
2023-03-24,86.0,13.886929,76.62987
2023-03-25,80.96,12.862951,75.51824
2023-03-26,80.06,13.015118,77.10651
2023-03-27,77.0,12.809022,76.61587
2023-03-28,69.98,12.91379,76.058655
2023-03-29,71.96,14.713931,59.198368
2023-03-30,75.92,12.746152,78.53066
2023-03-31,86.0,12.8027115,79.694725
2023-04-01,80.96,12.603647,74.25755
2023-04-02,84.02,12.70685,76.2897
2023-04-03,89.96000000000001,12.908553,76.67796
2023-04-04,86.0,13.478934,80.44604
2023-04-05,75.02,12.892531,77.430664
2023-04-06,57.02,13.520082,65.408714
2023-04-07,53.96,17.417587,51.61141
2023-04-08,62.06,14.942089,55.772118
2023-04-09,71.96,12.531297,77.87485
2023-04-10,71.06,12.522822,78.24547
2023-04-11,73.94,12.677863,78.859604
2023-04-12,77.0,12.625649,78.92043
2023-04-13,78.08,12.619974,78.58685
2023-04-14,78.98,12.5765,78.424614
2023-04-15,91.04,12.626125,78.16905
2023-04-16,73.04,12.2559,76.5385
2023-04-17,77.0,12.173085,76.059814
2023-04-18,78.98,12.231498,76.56211
2023-04-19,80.06,12.413041,76.422745
2023-04-20,87.08000000000001,12.622353,78.81438
2023-04-21,78.08,11.964684,73.278496
2023-04-22,78.08,12.066391,74.399536
2023-04-23,66.02,11.853146,71.57609
2023-04-24,69.08,18.72505,46.515034
2023-04-25,75.02,12.58848,69.9421
2023-04-26,84.02,11.884302,71.003876
2023-04-27,80.06,11.737371,69.55477
2023-04-28,82.94,11.59409,67.6016
2023-04-29,75.02,11.9543295,70.85979
2023-04-30,86.0,11.427662,68.451614
2023-05-01,82.94,12.17536,75.74447
2023-05-02,80.06,11.7174835,73.00363
2023-05-03,84.02,11.657119,72.56644
2023-05-04,82.94,11.7962265,75.00501
2023-05-05,91.04,11.596484,72.79059
2023-05-06,89.06,12.220094,74.93966
2023-05-07,84.02,12.082138,74.48075
2023-05-08,89.96000000000001,11.33706,70.81861
2023-05-09,77.0,12.021144,73.506775
2023-05-10,80.96,11.196494,71.40564
2023-05-11,89.06,11.132901,71.07775
2023-05-12,87.08000000000001,11.639802,71.614525
2023-05-13,75.92,11.110246,71.07718
2023-05-14,84.02,10.99123,72.21552
2023-05-15,84.02,10.996444,70.52321
2023-05-16,84.02,11.195495,70.89142
2023-05-17,87.98,10.813653,68.67527
2023-05-18,89.06,11.13217,69.71688
2023-05-19,89.96000000000001,11.134054,68.94077
2023-05-20,84.02,11.048027,68.725
2023-05-21,73.94,10.775482,68.64096
2023-05-22,84.91999999999999,10.662276,67.29667
2023-05-23,89.06,10.732204,68.55264
2023-05-24,82.94,10.786248,67.49415
2023-05-25,84.91999999999999,10.522194,65.46394
2023-05-26,86.0,10.574527,66.58474
2023-05-27,87.08000000000001,10.528987,65.952156
2023-05-28,84.91999999999999,10.468633,65.052475
2023-05-29,86.0,10.529061,64.51205
2023-05-30,89.06,10.529141,63.518997
2023-05-31,89.06,10.381877,63.264725
2023-06-01,91.04,11.401756,90.86588
2023-06-02,89.06,11.380649,90.91057
2023-06-03,91.04,11.802285,96.6344
2023-06-04,82.04,11.3444395,91.17925
2023-06-05,87.08000000000001,11.422803,93.906425
2023-06-06,87.98,12.182182,93.32682
2023-06-07,89.06,11.149338,86.84353
2023-06-08,89.06,11.092866,85.42184
2023-06-09,96.98,11.054111,84.71078
2023-06-10,95.0,11.4095745,87.70112
2023-06-11,96.08,11.099968,84.65877
2023-06-12,95.0,11.494835,89.23569
2023-06-13,93.92,11.063825,88.070656
2023-06-14,93.92,10.885874,82.31866
2023-06-15,98.06,11.028859,84.319305
2023-06-16,100.04,11.20339,86.07978
2023-06-17,95.0,10.786804,81.5707
2023-06-18,102.02,10.790717,82.96817
2023-06-19,100.94,11.121625,86.26893
2023-06-20,102.02,11.322858,88.80408
2023-06-21,102.02,12.186564,101.04209
2023-06-22,91.94,11.2837715,88.362625
2023-06-23,95.0,10.943583,85.37745
2023-06-24,98.06,11.027318,86.25354
2023-06-25,98.06,11.201136,87.760185
2023-06-26,98.96,11.639352,94.92709
2023-06-27,98.96,11.795493,97.031494
2023-06-28,98.06,12.130885,101.54921
2023-06-29,96.98,11.628186,95.22082
2023-06-30,96.98,11.108654,86.393456
2023-07-01,98.96,11.192192,100.59586
2023-07-02,95.0,11.9880085,106.28943
2023-07-03,96.08,11.104424,99.09022
2023-07-04,93.92,11.076726,99.35967
2023-07-05,95.0,11.035756,98.48806
2023-07-06,87.98,11.140919,96.89223
2023-07-07,91.94,10.976373,96.16994
2023-07-08,98.96,11.274547,92.58434
2023-07-09,100.04,11.275641,94.80563
2023-07-10,100.94,11.203127,93.57351
2023-07-11,100.94,11.652394,100.02275
2023-07-12,105.08,11.152659,92.40343
2023-07-13,104.0,11.814504,101.794815
2023-07-14,102.92,11.945571,102.174614
2023-07-15,104.0,11.849369,101.360725
2023-07-16,102.92,11.75908,99.84763
2023-07-17,102.92,11.476316,95.18196
2023-07-18,102.92,11.889125,100.4972
2023-07-19,102.92,12.0367155,100.864555
2023-07-20,102.02,12.062488,100.525764
2023-07-21,100.94,12.402217,101.87124
2023-07-22,102.92,11.677042,95.217186
2023-07-23,102.92,11.325644,89.66542
2023-07-24,100.94,11.638956,93.34248
2023-07-25,100.94,12.207063,98.351776
2023-07-26,100.94,11.749117,93.46912
2023-07-27,98.96,11.551843,89.98915
2023-07-28,98.96,11.743728,91.86626
2023-07-29,100.94,11.889557,93.10449
2023-07-30,102.02,11.865306,91.936104
2023-07-31,104.0,12.46942,95.61151
2023-08-01,102.92,12.561429,100.93932
2023-08-02,105.08,12.401663,99.000435
2023-08-03,102.92,12.310164,97.54034
2023-08-04,105.08,12.13797,95.32408
2023-08-05,105.98,12.319458,95.89711
2023-08-06,105.08,12.668761,97.40773
2023-08-07,105.98,12.34336,94.45291
2023-08-08,105.98,12.560108,96.23278
2023-08-09,107.96,12.661702,97.32602
2023-08-10,107.06,12.34942,95.47187
2023-08-11,107.06,12.871633,99.48084
2023-08-12,105.98,12.507153,97.60757
2023-08-13,105.98,12.409308,96.279465
2023-08-14,107.06,12.344935,95.379684
2023-08-15,102.02,11.53755,85.273415
2023-08-16,105.08,11.413469,84.23399
2023-08-17,109.04,12.687283,99.64454
2023-08-18,107.06,13.58131,105.99315
2023-08-19,105.98,13.739758,107.168945
2023-08-20,107.06,12.837701,101.11805
2023-08-21,105.98,13.830424,107.93998
2023-08-22,100.04,13.316508,104.64421
2023-08-23,102.92,11.92175,90.628624
2023-08-24,105.98,12.072312,91.64124
2023-08-25,107.06,13.401922,105.03389
2023-08-26,105.98,14.148622,109.779045
2023-08-27,109.94,14.219739,110.076355
2023-08-28,102.02,12.452819,96.60432
2023-08-29,100.04,12.480494,99.62986
2023-08-30,100.94,12.6169815,99.91817
2023-08-31,102.92,13.148273,100.947174
2023-09-01,100.94,13.82979,84.43965
2023-09-02,102.02,13.5817175,81.580154
2023-09-03,102.02,14.077739,86.39143
2023-09-04,102.92,13.475797,79.72688
2023-09-05,105.08,12.958566,75.244194
2023-09-06,102.92,13.590583,80.02534
2023-09-07,105.98,14.277678,86.82854
2023-09-08,107.06,14.531852,89.11756
2023-09-09,104.0,15.048769,94.43895
2023-09-10,100.04,14.19145,84.68857
2023-09-11,98.96,13.213337,77.56266
2023-09-12,95.0,13.095403,77.575386
2023-09-13,91.04,14.777109,71.633446
2023-09-14,96.98,13.999139,76.16826
2023-09-15,91.94,13.5760565,81.85014
2023-09-16,86.0,13.465068,82.471886
2023-09-17,93.92,14.151897,79.91517
2023-09-18,96.98,13.55865,83.93344
2023-09-19,96.98,13.720238,85.35132
2023-09-20,98.96,13.830317,86.72782
2023-09-21,98.06,13.922235,87.97983
2023-09-22,100.04,13.944543,87.786514
2023-09-23,100.94,14.203508,90.93437
2023-09-24,102.92,14.464156,93.05886
2023-09-25,98.96,14.391207,93.240524
2023-09-26,96.98,14.3392,91.36919
2023-09-27,93.92,14.545998,95.19898
2023-09-28,96.08,14.695104,96.539246
2023-09-29,96.98,14.663061,96.75557
2023-09-30,96.98,14.583212,96.26211
2023-10-01,96.08,15.114829,81.21314
2023-10-02,95.0,15.044688,81.22066
2023-10-03,96.98,14.877479,78.85573
2023-10-04,100.04,15.081135,81.07896
2023-10-05,80.96,15.079822,80.61634
2023-10-06,89.06,15.36933,73.27388
2023-10-07,77.0,15.14792,78.3388
2023-10-08,80.96,17.412054,67.11768
2023-10-09,84.91999999999999,15.831887,72.81781
2023-10-10,80.96,15.40311,75.8974
2023-10-11,73.04,16.128479,73.62899
2023-10-12,86.0,17.042469,71.13546
2023-10-13,93.02,15.6185255,74.7468
2023-10-14,78.08,16.803213,72.45901
2023-10-15,75.92,19.20607,59.893295
2023-10-16,75.02,19.289196,59.621372
2023-10-17,78.08,18.645292,63.338585
2023-10-18,84.02,16.131056,74.0101
2023-10-19,89.06,15.705749,73.63345
2023-10-20,98.06,15.711156,73.594315
2023-10-21,95.0,16.203896,80.41455
2023-10-22,89.96000000000001,15.804782,78.32972
2023-10-23,84.02,15.713386,73.060295
2023-10-24,80.96,16.195684,72.41158
2023-10-25,86.0,15.984443,70.759
2023-10-26,78.98,15.729556,73.53317
2023-10-27,87.08000000000001,17.237219,68.93005
2023-10-28,87.98,16.537098,70.74618
2023-10-29,78.08,18.746624,59.428703
2023-10-30,48.92,25.292128,45.72657
2023-10-31,60.98,31.913557,58.66611
2023-11-01,60.08,21.774881,42.467842
2023-11-02,66.92,19.993343,45.168762
2023-11-03,75.92,18.483273,53.359165
2023-11-04,78.98,17.08626,55.94541
2023-11-05,80.06,16.749134,51.17542
2023-11-06,80.96,16.743025,50.477726
2023-11-07,84.91999999999999,16.89912,51.603634
2023-11-08,82.94,17.452417,55.741783
2023-11-09,78.08,17.611435,56.50682
2023-11-10,57.92,21.786604,39.873554
2023-11-11,62.06,20.288666,41.489872
2023-11-12,62.06,19.831673,41.6686
2023-11-13,66.92,20.57131,40.18166
2023-11-14,71.96,20.091352,40.332867
2023-11-15,73.94,17.061285,49.154026
2023-11-16,62.96,16.830477,46.139835
2023-11-17,82.04,18.888115,42.462303
2023-11-18,69.98,17.833487,46.0339
2023-11-19,66.92,18.342379,43.383427
2023-11-20,84.02,17.56473,45.076263
2023-11-21,60.98,18.159456,42.356148
2023-11-22,66.92,22.680166,32.9061
2023-11-23,59.0,20.49833,34.780315
2023-11-24,66.02,20.673744,34.134617
2023-11-25,60.98,18.650417,36.6623
2023-11-26,57.02,21.097853,32.744373
2023-11-27,55.94,24.29242,29.80805
2023-11-28,62.96,22.91364,30.00463
2023-11-29,64.94,20.513512,31.81546
2023-11-30,73.94,19.228252,33.629005
2023-12-01,69.98,18.50346,61.179108
2023-12-02,69.98,19.162357,55.19921
2023-12-03,73.94,18.60689,61.259415
2023-12-04,69.08,18.543451,61.839554
2023-12-05,73.94,18.574053,61.562553
2023-12-06,69.08,18.534225,62.985783
2023-12-07,73.04,18.4576,62.468334
2023-12-08,75.02,18.468452,62.192608
2023-12-09,77.0,18.892578,63.78813
2023-12-10,59.0,20.46332,48.61617
2023-12-11,64.94,20.71064,47.271416
2023-12-12,69.98,18.38627,63.6824
2023-12-13,57.02,18.36971,63.30661
2023-12-14,69.08,19.683449,52.48381
2023-12-15,64.94,19.055458,55.966007
2023-12-16,64.94,20.472477,47.68568
2023-12-17,71.06,18.774118,56.607872
2023-12-18,69.08,18.269384,63.690723
2023-12-19,69.08,18.305092,60.039757
2023-12-20,73.04,18.288984,59.887558
2023-12-21,64.04,18.119188,62.205185
2023-12-22,71.96,18.058037,62.419174
2023-12-23,71.96,18.088032,62.717464
2023-12-24,75.02,17.972078,62.130836
2023-12-25,57.92,19.58291,49.180458
2023-12-26,60.08,22.830038,37.1962
2023-12-27,64.94,21.140627,41.10507
2023-12-28,60.98,20.188747,44.91421
2023-12-29,60.98,21.440792,39.547985
2023-12-30,69.08,20.934229,40.862213
2023-12-31,73.04,17.739532,61.974457
2024-01-01,57.92,17.891941,64.25147
2024-01-02,53.06,22.856522,38.333782
2024-01-03,51.08,24.106041,35.360966
2024-01-04,57.92,20.610737,43.8566
2024-01-05,66.92,21.481846,41.374386
2024-01-06,64.04,19.193825,53.353428
2024-01-07,64.94,18.66184,57.74336
2024-01-08,75.02,19.168528,52.74711
2024-01-09,57.02,21.53154,40.3817
2024-01-10,66.92,22.919334,36.77565
2024-01-11,73.94,17.656609,64.88088
2024-01-12,68.0,17.532887,60.683273
2024-01-13,62.96,21.56745,39.07532
2024-01-14,35.96,19.500664,47.435806
2024-01-15,25.16,33.39526,29.548193
2024-01-16,33.98,32.267838,29.064016
2024-01-17,46.04,29.458744,28.51689
2024-01-18,78.08,23.725224,32.434032
2024-01-19,48.92,17.170433,62.394386
2024-01-20,42.08,26.255571,30.345528
2024-01-21,41.0,26.041092,30.561365
2024-01-22,57.92,24.056864,31.588545
2024-01-23,60.08,19.931808,41.935696
2024-01-24,57.02,19.3453,44.03685
2024-01-25,60.08,20.20213,40.450287
2024-01-26,57.02,16.776693,63.12581
2024-01-27,62.96,17.32705,56.403557
2024-01-28,66.02,17.91328,51.186512
2024-01-29,71.06,16.59057,63.76198
2024-01-30,73.94,16.977386,60.1327
2024-01-31,73.04,17.182404,61.282497
2024-02-01,73.04,15.974563,54.422153
2024-02-02,68.0,15.813186,55.440178
2024-02-03,71.96,15.513326,56.843143
2024-02-04,68.0,17.148453,42.904694
2024-02-05,64.04,16.241766,48.910984
2024-02-06,69.08,17.431347,42.11356
2024-02-07,71.06,15.332491,59.34961
2024-02-08,73.04,15.273715,59.411533
2024-02-09,75.02,15.217942,59.719707
2024-02-10,66.02,15.428449,59.091145
2024-02-11,60.08,15.3356085,58.48534
2024-02-12,60.98,19.447826,36.91086
2024-02-13,66.92,18.113766,41.40178
2024-02-14,68.0,15.0398445,61.056385
2024-02-15,69.08,14.871411,62.599655
2024-02-16,73.04,15.278417,60.4842
2024-02-17,51.98,19.352814,39.610287
2024-02-18,53.96,21.386753,34.331627
2024-02-19,68.0,17.491447,46.48614
2024-02-20,78.98,14.673622,64.18805
2024-02-21,77.0,15.903674,68.066895
2024-02-22,87.08000000000001,16.048668,70.02863
2024-02-23,75.02,14.943016,65.417915
2024-02-24,78.98,15.094098,66.09405
2024-02-25,82.94,15.940648,71.80406
2024-02-26,82.04,16.813477,80.864586
2024-02-27,80.06,16.809305,82.13015
2024-02-28,69.98,16.039642,75.34753
2024-02-29,48.92,14.375716,62.221203
2024-03-01,68.0,20.28515,37.093296
2024-03-02,80.96,13.199979,56.360245
2024-03-03,80.06,13.352167,58.36788
2024-03-04,82.94,13.233396,58.886204
2024-03-05,91.04,13.272147,59.49823
2024-03-06,82.94,13.689364,59.8666
2024-03-07,75.02,13.369524,60.355274
2024-03-08,82.94,13.105116,61.07808
2024-03-09,62.06,15.674247,52.236324
2024-03-10,66.92,16.96698,48.91656
2024-03-11,73.04,13.675553,60.22975
2024-03-12,77.0,12.945996,64.069954
2024-03-13,84.02,13.082482,65.400856
2024-03-14,80.06,13.517989,67.196396
2024-03-15,75.92,13.596837,68.18644
2024-03-16,75.02,14.342722,59.599316
2024-03-17,66.02,13.951249,61.757633
2024-03-18,64.94,15.2805195,56.58272
2024-03-19,66.02,14.124683,61.583427
2024-03-20,66.92,13.906122,63.727783
2024-03-21,64.04,12.861969,72.69676
2024-03-22,78.98,12.917558,74.28737
2024-03-23,73.04,13.483211,73.56365
2024-03-24,73.04,12.8257475,75.50413
2024-03-25,78.98,12.810958,76.1452
2024-03-26,66.02,12.9161005,75.584274
2024-03-27,66.92,14.07482,64.01715
2024-03-28,75.92,12.750509,78.10545
2024-03-29,78.08,12.93255,79.271904
2024-03-30,77.0,13.060987,79.01238
2024-03-31,78.98,13.230372,78.35621
2024-04-01,82.04,12.73029,76.64349
2024-04-02,75.02,12.591435,75.243515
2024-04-03,80.96,13.991395,60.28831
2024-04-04,86.0,12.59465,76.572266
2024-04-05,84.91999999999999,13.688342,82.89822
2024-04-06,78.98,13.10646,80.221565
2024-04-07,80.96,13.002574,79.57238
2024-04-08,80.06,12.532119,77.88751
2024-04-09,84.91999999999999,12.567681,78.94132
2024-04-10,69.98,12.420485,77.684105
2024-04-11,82.04,13.128809,69.00188
2024-04-12,80.96,12.469701,78.7581
2024-04-13,80.96,12.6757765,78.48061
2024-04-14,82.94,13.289451,83.74355
2024-04-15,84.02,13.568117,85.23102
2024-04-16,78.98,13.170542,83.14001
2024-04-17,82.94,12.830375,81.0267
2024-04-18,89.06,13.114062,82.64853
2024-04-19,75.92,12.567525,78.19776
2024-04-20,71.06,12.850616,70.1625
2024-04-21,69.98,14.821758,57.76393
2024-04-22,73.04,12.997932,68.42482
2024-04-23,73.94,12.076608,73.96551
2024-04-24,84.02,12.175628,73.72209
2024-04-25,82.04,12.455325,76.58705
2024-04-26,84.91999999999999,12.160739,73.24559
2024-04-27,84.02,12.806331,77.72067
2024-04-28,80.96,12.296332,74.2213
2024-04-29,89.06,11.967324,70.53649
2024-04-30,87.08000000000001,13.144371,82.04118
2024-05-01,80.06,11.877555,75.33962
2024-05-02,80.06,11.63076,73.04323
2024-05-03,75.92,11.534415,74.82144
2024-05-04,80.06,11.664319,74.18029
2024-05-05,80.96,11.454133,71.14679
2024-05-06,87.08000000000001,11.338492,74.43555
2024-05-07,89.96000000000001,11.794446,73.92041
2024-05-08,89.06,11.76023,73.41013
2024-05-09,91.94,11.725876,72.85594
2024-05-10,86.0,11.211102,71.13597
2024-05-11,82.94,11.048837,71.81331
2024-05-12,75.02,10.985691,71.15931
2024-05-13,80.06,11.08583,71.975975
2024-05-14,91.94,10.951701,69.84638
2024-05-15,93.92,11.486863,69.80044
2024-05-16,82.94,11.252618,69.99495
2024-05-17,86.0,11.528539,68.1142
2024-05-18,96.08,10.98991,69.61572
2024-05-19,91.94,12.126918,80.03999
2024-05-20,93.92,11.177275,68.451515
2024-05-21,95.0,11.276433,70.59959
2024-05-22,95.0,11.505355,75.070816
2024-05-23,93.02,10.933939,66.672134
2024-05-24,98.06,10.966464,66.966576
2024-05-25,98.96,11.168582,70.7022
2024-05-26,96.08,11.192018,71.53159
2024-05-27,98.06,11.482995,76.56686
2024-05-28,87.98,12.02321,82.13152
2024-05-29,91.94,10.369361,63.6298
2024-05-30,93.02,10.524311,62.521496
2024-05-31,89.96000000000001,10.28333,62.94006
2024-06-01,91.04,11.385744,84.69289
2024-06-02,93.92,11.405628,85.40156
2024-06-03,95.0,11.595297,88.4052
2024-06-04,98.06,12.1777525,92.86621
2024-06-05,91.04,11.590713,89.10065
2024-06-06,96.98,11.15887,84.277176
2024-06-07,96.08,11.686427,91.08608
2024-06-08,95.0,11.447392,87.996315
2024-06-09,96.08,11.194242,85.12525
2024-06-10,95.0,11.361965,87.23956
2024-06-11,96.08,11.014672,85.58537
2024-06-12,91.94,10.922833,82.841156
2024-06-13,96.98,11.011299,84.24303
2024-06-14,96.98,11.244387,86.2967
2024-06-15,96.08,11.252924,86.74644
2024-06-16,96.98,11.038353,84.90525
2024-06-17,96.08,10.894341,83.902275
2024-06-18,96.08,10.766164,82.570656
2024-06-19,80.96,10.719404,80.06164
2024-06-20,91.04,13.842558,72.35446
2024-06-21,91.94,10.87178,82.22811
2024-06-22,93.92,10.879978,84.79273
2024-06-23,93.92,11.018967,86.175804
2024-06-24,96.08,11.106948,86.97258
2024-06-25,96.08,11.312587,89.17554
2024-06-26,96.08,11.253197,88.239136
2024-06-27,98.06,11.640176,95.11935
2024-06-28,96.98,11.811449,97.347275
2024-06-29,98.96,11.3279085,89.98018
2024-06-30,96.98,11.235813,88.33925
2024-07-01,98.06,11.433845,97.673775
2024-07-02,100.04,11.462174,98.070694
2024-07-03,98.06,11.547474,99.35266
2024-07-04,98.96,11.781683,102.9448
2024-07-05,100.04,11.81241,103.35688
2024-07-06,98.96,10.981869,95.542145
2024-07-07,93.92,10.974418,92.583015
2024-07-08,93.02,11.001588,95.29313
2024-07-09,96.08,11.1363735,93.7164
2024-07-10,96.98,12.020541,103.591
2024-07-11,95.0,11.529544,97.903
2024-07-12,87.08000000000001,11.0680685,91.17273
2024-07-13,89.06,10.935696,90.782646
2024-07-14,91.94,10.855272,85.1451
2024-07-15,96.08,10.809374,89.17324
2024-07-16,96.98,11.223437,91.609215
2024-07-17,96.08,11.615399,96.6839
2024-07-18,95.0,11.566079,95.420265
2024-07-19,93.02,10.749712,81.92156
2024-07-20,95.0,10.756133,84.76343
2024-07-21,96.08,11.227418,88.955505
2024-07-22,91.04,10.877503,77.43269
2024-07-23,82.04,10.868713,76.751564
2024-07-24,89.06,11.1406355,74.08796
2024-07-25,87.98,10.752032,76.913315
2024-07-26,89.06,10.701575,76.785866
2024-07-27,86.0,11.415983,75.63118
2024-07-28,87.08000000000001,11.892758,77.98432
2024-07-29,95.0,12.89708,76.89638
2024-07-30,93.92,10.803725,78.06476
2024-07-31,95.0,10.769775,75.85319
2024-08-01,96.08,11.024438,83.72814
2024-08-02,96.98,11.50442,88.16734
2024-08-03,98.96,11.648377,89.13626
2024-08-04,96.08,11.803929,90.209335
2024-08-05,98.06,11.1257,82.86347
2024-08-06,98.06,11.642833,87.39558
2024-08-07,102.02,12.064269,91.65129
2024-08-08,98.96,12.623162,97.09809
2024-08-09,98.96,12.695357,97.98959
2024-08-10,96.98,11.434483,84.175285
2024-08-11,96.98,11.595682,86.088486
2024-08-12,98.96,11.909272,89.877266
2024-08-13,98.06,11.387466,83.580864
2024-08-14,98.06,11.531051,85.19652
2024-08-15,98.96,11.5896,85.79617
2024-08-16,98.96,12.094823,91.842995
2024-08-17,100.94,12.318538,94.55232
2024-08-18,100.94,12.354465,94.830505
2024-08-19,102.92,12.803753,100.64682
2024-08-20,105.08,13.3985615,105.140625
2024-08-21,107.96,13.316796,104.6461
2024-08-22,105.08,13.788367,107.67965
2024-08-23,100.04,12.553674,96.0703
2024-08-24,96.98,12.305759,92.68691
2024-08-25,96.98,12.221515,95.849655
2024-08-26,91.04,12.332652,95.79464
2024-08-27,91.94,12.741324,95.965675
2024-08-28,95.0,13.28555,92.984566
2024-08-29,93.92,13.297669,94.83068
2024-08-30,93.02,13.798165,91.3881
2024-08-31,93.92,13.163327,100.92335
2024-09-01,95.0,12.231753,69.10448
2024-09-02,93.92,12.463848,68.442116
2024-09-03,89.96000000000001,14.151965,60.584103
2024-09-04,89.96000000000001,16.542782,56.43487
2024-09-05,89.06,16.588507,57.74804
2024-09-06,93.02,12.888476,72.23546
2024-09-07,91.94,12.931182,73.948685
2024-09-08,87.98,13.188175,73.7824
2024-09-09,89.96000000000001,13.345573,74.41486
2024-09-10,93.02,13.31923,76.61178
2024-09-11,91.94,13.381026,78.00664
2024-09-12,96.08,13.469572,79.115906
2024-09-13,98.06,13.352364,80.60996
2024-09-14,98.06,13.488309,80.66002
2024-09-15,98.96,13.474891,81.5139
2024-09-16,98.06,13.593266,83.00529
2024-09-17,96.98,13.850829,85.20737
2024-09-18,98.96,13.829863,85.93071
2024-09-19,98.96,13.846873,86.81649
2024-09-20,100.04,14.221602,89.62036
2024-09-21,96.98,14.350304,90.96846
2024-09-22,96.98,14.009304,89.851
2024-09-23,95.0,14.265149,89.242325
2024-09-24,95.0,16.448431,82.35215
2024-09-25,98.06,14.292785,92.27195
2024-09-26,89.06,14.820254,87.08495
2024-09-27,93.92,15.039058,86.12133
2024-09-28,95.0,14.563956,94.3555
2024-09-29,95.0,14.689979,93.88838
2024-09-30,96.98,14.72663,95.53704
2024-10-01,96.98,15.491284,82.78078
2024-10-02,93.92,15.068087,81.32882
2024-10-03,95.0,15.331686,82.57408
2024-10-04,95.0,15.426278,83.00845
2024-10-05,93.92,15.538721,83.45657
2024-10-06,95.0,15.379296,82.88928
2024-10-07,95.0,15.521843,83.339935
2024-10-08,93.92,15.557215,83.35933
2024-10-09,93.02,15.882797,84.36354
2024-10-10,96.08,15.916446,84.272156
2024-10-11,93.02,15.893543,83.9262
2024-10-12,95.0,15.617948,82.635445
2024-10-13,98.96,15.739816,82.70286
2024-10-14,98.06,15.937005,82.98506
2024-10-15,98.06,15.496172,78.98744
2024-10-16,73.94,16.083223,82.521255
2024-10-17,75.92,19.272459,59.89027
2024-10-18,84.02,17.619371,69.59173
2024-10-19,87.08000000000001,16.73315,72.94149
2024-10-20,86.0,15.8335905,71.321075
2024-10-21,87.08000000000001,15.747981,72.31207
2024-10-22,89.06,15.745747,72.08767
2024-10-23,89.96000000000001,15.753318,76.266716
2024-10-24,89.96000000000001,15.921804,76.54054
2024-10-25,89.96000000000001,15.7363205,73.14479
2024-10-26,91.94,15.831578,69.112946
2024-10-27,91.94,15.8398285,69.70578
2024-10-28,91.04,15.909977,72.75807
2024-10-29,89.96000000000001,15.844433,70.95496
2024-10-30,91.94,16.038418,68.243004
2024-10-31,86.0,16.010878,67.49067
2024-11-01,78.08,17.043446,56.744728
2024-11-02,82.94,16.879097,54.3075
2024-11-03,89.06,16.721342,52.76771
2024-11-04,87.98,16.758224,52.409225
2024-11-05,73.94,17.184612,55.32723
2024-11-06,80.96,17.614132,54.76121
2024-11-07,89.06,16.862787,50.628277
2024-11-08,89.06,16.810179,49.225258
2024-11-09,80.06,18.011969,51.546505
2024-11-10,87.08000000000001,17.149956,52.163742
2024-11-11,84.91999999999999,16.802233,47.55958
2024-11-12,82.94,16.797987,46.892353
2024-11-13,87.98,16.784443,46.301155
2024-11-14,77.0,17.20352,49.75482
2024-11-15,77.0,16.84443,46.13073
2024-11-16,82.94,16.883512,46.062424
2024-11-17,86.0,16.821121,45.747833
2024-11-18,80.06,16.895908,46.51337
2024-11-19,84.91999999999999,17.856266,44.193565
2024-11-20,69.08,16.96107,45.346943
2024-11-21,73.04,19.424196,36.531506
2024-11-22,78.08,16.986116,45.484707
2024-11-23,78.98,16.954208,47.03942
2024-11-24,82.94,17.002066,46.60703
2024-11-25,86.0,17.017181,48.49391
2024-11-26,66.02,19.398937,34.009655
2024-11-27,80.96,20.380259,32.471657
2024-11-28,62.06,17.059978,48.881573
2024-11-29,60.08,23.713364,28.691345
2024-11-30,66.02,21.221981,30.071856
2024-12-01,71.06,18.537857,61.743736
2024-12-02,69.08,18.480253,61.814644
2024-12-03,64.94,18.470924,61.97425
2024-12-04,59.0,18.912,57.76751
2024-12-05,60.98,18.500622,62.11247
2024-12-06,53.06,21.584978,42.903805
2024-12-07,48.02,21.641361,42.70586
2024-12-08,60.98,21.321548,44.25988
2024-12-09,84.91999999999999,18.80037,57.768147
2024-12-10,62.06,18.488285,63.949787
2024-12-11,64.04,22.07371,40.567
2024-12-12,66.92,19.090004,56.029293
2024-12-13,66.92,18.99718,56.281986
2024-12-14,80.06,18.354795,63.904278
2024-12-15,80.96,18.436893,64.0937
2024-12-16,80.96,18.563568,64.01871
2024-12-17,80.06,18.352684,63.87899
2024-12-18,71.06,18.608574,63.7483
2024-12-19,69.08,20.187767,47.900005
2024-12-20,68.0,18.138985,61.669823
2024-12-21,62.96,18.741161,55.92655
2024-12-22,71.06,18.37606,58.497696
2024-12-23,78.08,18.019407,60.559868
2024-12-24,78.08,18.427576,63.21042
2024-12-25,60.98,18.192974,59.403744
2024-12-26,78.98,19.122929,51.729847
2024-12-27,82.04,18.136911,60.249287
2024-12-28,82.94,18.367529,63.00627
2024-12-29,77.0,18.279413,62.810898
2024-12-30,86.0,18.353811,62.76108
