date,actual_tmax,mu,sigma
2023-03-12,73.94,12.006023,148.41316
2023-03-13,68.0,11.750041,148.41316
2023-03-14,66.92,12.176294,105.0096
2023-03-15,73.94,12.027867,124.71935
2023-03-16,80.96,11.746903,148.41316
2023-03-17,57.02,11.887212,137.42398
2023-03-18,53.06,12.324494,78.74252
2023-03-19,59.0,12.3434105,73.31509
2023-03-20,55.94,11.882615,128.70027
2023-03-21,69.08,12.2709875,79.12319
2023-03-22,78.08,11.882463,148.41316
2023-03-23,80.96,12.25646,148.41316
2023-03-24,86.0,12.265094,148.41316
2023-03-25,80.96,12.158087,148.41316
2023-03-26,80.06,12.317379,148.41316
2023-03-27,77.0,12.234467,148.41316
2023-03-28,69.98,11.89115,148.41316
2023-03-29,71.96,11.74083,111.56898
2023-03-30,75.92,12.001592,148.41316
2023-03-31,86.0,12.416619,148.41316
2023-04-01,80.96,12.2657995,148.41316
2023-04-02,84.02,12.394987,148.41316
2023-04-03,89.96000000000001,12.252172,148.41316
2023-04-04,86.0,12.113415,148.41316
2023-04-05,75.02,12.208682,148.41316
2023-04-06,57.02,11.891535,148.41316
2023-04-07,53.96,11.956242,83.74184
2023-04-08,62.06,11.683153,109.02216
2023-04-09,71.96,12.464845,148.41316
2023-04-10,71.06,12.469319,148.41316
2023-04-11,73.94,12.235572,148.41316
2023-04-12,77.0,12.250606,148.41316
2023-04-13,78.08,12.199962,148.41316
2023-04-14,78.98,12.195169,148.41316
2023-04-15,91.04,12.074174,148.41316
2023-04-16,73.04,12.449025,148.41316
2023-04-17,77.0,12.382602,148.41316
2023-04-18,78.98,12.392764,148.41316
2023-04-19,80.06,12.057661,148.41316
2023-04-20,87.08000000000001,11.815506,148.41316
2023-04-21,78.08,12.376431,148.41316
2023-04-22,78.08,12.267677,148.41316
2023-04-23,66.02,12.352885,148.41316
2023-04-24,69.08,11.877688,63.66388
2023-04-25,75.02,11.905259,148.41316
2023-04-26,84.02,12.196655,148.41316
2023-04-27,80.06,12.341943,148.41316
2023-04-28,82.94,12.367496,148.41316
2023-04-29,75.02,12.035682,148.41316
2023-04-30,86.0,12.292046,148.41316
2023-05-01,82.94,12.109252,148.41316
2023-05-02,80.06,12.294218,148.41316
2023-05-03,84.02,12.280158,148.41316
2023-05-04,82.94,12.175438,148.41316
2023-05-05,91.04,12.24943,148.41316
2023-05-06,89.06,12.209595,148.41316
2023-05-07,84.02,12.174247,148.41316
2023-05-08,89.96000000000001,12.246668,148.41316
2023-05-09,77.0,12.247563,148.41316
2023-05-10,80.96,12.306459,148.41316
2023-05-11,89.06,12.319114,148.41316
2023-05-12,87.08000000000001,12.265525,148.41316
2023-05-13,75.92,12.294427,148.41316
2023-05-14,84.02,12.28774,148.41316
2023-05-15,84.02,12.319678,148.41316
2023-05-16,84.02,12.351735,148.41316
2023-05-17,87.98,12.344013,148.41316
2023-05-18,89.06,12.367013,148.41316
2023-05-19,89.96000000000001,12.330198,148.41316
2023-05-20,84.02,12.348148,148.41316
2023-05-21,73.94,12.327229,148.41316
2023-05-22,84.91999999999999,12.319441,148.41316
2023-05-23,89.06,12.329114,148.41316
2023-05-24,82.94,12.381113,148.41316
2023-05-25,84.91999999999999,12.310515,148.41316
2023-05-26,86.0,12.284787,148.41316
2023-05-27,87.08000000000001,12.301085,148.41316
2023-05-28,84.91999999999999,12.2981415,148.41316
2023-05-29,86.0,12.407639,148.41316
2023-05-30,89.06,12.410487,148.41316
2023-05-31,89.06,12.391338,148.41316
2023-06-01,91.04,12.387145,148.41316
2023-06-02,89.06,12.347351,148.41316
2023-06-03,91.04,11.778277,148.41316
2023-06-04,82.04,12.227054,148.41316
2023-06-05,87.08000000000001,11.837172,148.41316
2023-06-06,87.98,11.610936,148.41316
2023-06-07,89.06,12.471367,148.41316
2023-06-08,89.06,12.616403,148.41316
2023-06-09,96.98,12.647137,148.41316
2023-06-10,95.0,13.20197,148.41316
2023-06-11,96.08,12.9542265,148.41316
2023-06-12,95.0,13.198846,148.41316
2023-06-13,93.92,11.786748,148.41316
2023-06-14,93.92,12.380019,148.41316
2023-06-15,98.06,12.892939,148.41316
2023-06-16,100.04,13.150066,148.41316
2023-06-17,95.0,12.418428,148.41316
2023-06-18,102.02,12.561634,148.41316
2023-06-19,100.94,13.190182,148.41316
2023-06-20,102.02,13.60551,148.41316
2023-06-21,102.02,14.0698805,148.41316
2023-06-22,91.94,13.711671,148.41316
2023-06-23,95.0,13.24084,148.41316
2023-06-24,98.06,13.5494795,148.41316
2023-06-25,98.06,13.911429,148.41316
2023-06-26,98.96,14.369502,148.41316
2023-06-27,98.96,14.551508,148.41316
2023-06-28,98.06,14.746402,148.41316
2023-06-29,96.98,14.694078,148.41316
2023-06-30,96.98,14.307466,148.41316
2023-07-01,98.96,14.034014,148.41316
2023-07-02,95.0,12.252583,148.41316
2023-07-03,96.08,13.860438,148.41316
2023-07-04,93.92,14.147619,148.41316
2023-07-05,95.0,14.089158,148.41316
2023-07-06,87.98,14.596582,148.41316
2023-07-07,91.94,14.098993,148.41316
2023-07-08,98.96,13.186583,148.41316
2023-07-09,100.04,15.085771,148.41316
2023-07-10,100.94,15.060091,148.41316
2023-07-11,100.94,15.56781,148.41316
2023-07-12,105.08,15.16003,148.41316
2023-07-13,104.0,15.759199,148.41316
2023-07-14,102.92,15.83361,148.41316
2023-07-15,104.0,15.851245,148.41316
2023-07-16,102.92,15.873129,148.41316
2023-07-17,102.92,15.831415,148.41316
2023-07-18,102.92,15.96768,148.41316
2023-07-19,102.92,16.03772,148.41316
2023-07-20,102.02,16.078299,148.41316
2023-07-21,100.94,16.212345,148.41316
2023-07-22,102.92,16.095621,148.41316
2023-07-23,102.92,15.99365,148.41316
2023-07-24,100.94,16.159208,148.41316
2023-07-25,100.94,16.301298,148.41316
2023-07-26,100.94,16.243658,148.41316
2023-07-27,98.96,16.229225,148.41316
2023-07-28,98.96,16.299303,148.41316
2023-07-29,100.94,16.351042,148.41316
2023-07-30,102.02,16.376284,148.41316
2023-07-31,104.0,16.496489,148.41316
2023-08-01,102.92,16.649195,148.41316
2023-08-02,105.08,16.64392,148.41316
2023-08-03,102.92,16.64753,148.41316
2023-08-04,105.08,16.631672,148.41316
2023-08-05,105.98,16.6894,148.41316
2023-08-06,105.08,16.781599,148.41316
2023-08-07,105.98,16.729881,148.41316
2023-08-08,105.98,16.787525,148.41316
2023-08-09,107.96,16.816422,148.41316
2023-08-10,107.06,16.746553,148.41316
2023-08-11,107.06,16.873451,148.41316
2023-08-12,105.98,16.792147,148.41316
2023-08-13,105.98,16.71387,148.41316
2023-08-14,107.06,16.646112,148.41316
2023-08-15,102.02,16.011776,148.41316
2023-08-16,105.08,15.678738,148.41316
2023-08-17,109.04,16.720652,148.41316
2023-08-18,107.06,17.024084,148.41316
2023-08-19,105.98,17.055382,148.41316
2023-08-20,107.06,16.694473,148.41316
2023-08-21,105.98,17.04044,148.41316
2023-08-22,100.04,16.819996,148.41316
2023-08-23,102.92,15.680101,148.41316
2023-08-24,105.98,15.830627,148.41316
2023-08-25,107.06,16.735874,148.41316
2023-08-26,105.98,16.981014,148.41316
2023-08-27,109.94,16.977095,148.41316
2023-08-28,102.02,15.846242,148.41316
2023-08-29,100.04,15.488187,148.41316
2023-08-30,100.94,15.707492,148.41316
2023-08-31,102.92,16.472904,148.41316
2023-09-01,100.94,16.505772,148.41316
2023-09-02,102.02,16.420698,148.41316
2023-09-03,102.02,16.557673,148.41316
2023-09-04,102.92,16.330292,148.41316
2023-09-05,105.08,16.079176,148.41316
2023-09-06,102.92,16.320982,148.41316
2023-09-07,105.98,16.54259,148.41316
2023-09-08,107.06,16.60895,148.41316
2023-09-09,104.0,16.757814,148.41316
2023-09-10,100.04,16.42667,148.41316
2023-09-11,98.96,15.794553,148.41316
2023-09-12,95.0,15.165051,148.41316
2023-09-13,91.04,13.3031435,148.41316
2023-09-14,96.98,13.60802,148.41316
2023-09-15,91.94,14.101882,148.41316
2023-09-16,86.0,14.652528,148.41316
2023-09-17,93.92,13.651741,148.41316
2023-09-18,96.98,14.861089,148.41316
2023-09-19,96.98,15.005508,148.41316
2023-09-20,98.96,14.9917145,148.41316
2023-09-21,98.06,14.937539,148.41316
2023-09-22,100.04,14.341533,148.41316
2023-09-23,100.94,15.106658,148.41316
2023-09-24,102.92,15.517327,148.41316
2023-09-25,98.96,15.09498,148.41316
2023-09-26,96.98,13.938838,148.41316
2023-09-27,93.92,15.034461,148.41316
2023-09-28,96.08,15.175523,148.41316
2023-09-29,96.98,14.922818,148.41316
2023-09-30,96.98,14.386492,148.41316
2023-10-01,96.08,15.063635,148.41316
2023-10-02,95.0,14.8559,148.41316
2023-10-03,96.98,14.181786,148.41316
2023-10-04,100.04,14.589855,148.41316
2023-10-05,80.96,14.368054,148.41316
2023-10-06,89.06,12.911082,148.41316
2023-10-07,77.0,13.614003,148.41316
2023-10-08,80.96,12.506537,148.41316
2023-10-09,84.91999999999999,12.903324,148.41316
2023-10-10,80.96,12.95021,148.41316
2023-10-11,73.04,12.90601,148.41316
2023-10-12,86.0,12.65424,148.41316
2023-10-13,93.02,12.896637,148.41316
2023-10-14,78.08,12.767519,148.41316
2023-10-15,75.92,12.540587,127.1774
2023-10-16,75.02,12.556855,126.006836
2023-10-17,78.08,12.60431,143.17285
2023-10-18,84.02,12.88801,148.41316
2023-10-19,89.06,12.884084,148.41316
2023-10-20,98.06,12.887164,148.41316
2023-10-21,95.0,14.6742325,148.41316
2023-10-22,89.96000000000001,13.899282,148.41316
2023-10-23,84.02,12.899677,148.41316
2023-10-24,80.96,12.840483,148.41316
2023-10-25,86.0,12.817388,148.41316
2023-10-26,78.98,13.085663,148.41316
2023-10-27,87.08000000000001,12.642865,148.41316
2023-10-28,87.98,12.742972,148.41316
2023-10-29,78.08,12.782973,136.08226
2023-10-30,48.92,13.260102,64.043686
2023-10-31,60.98,14.016138,44.85762
2023-11-01,60.08,13.708032,63.595886
2023-11-02,66.92,13.497224,78.86502
2023-11-03,75.92,13.136786,88.33036
2023-11-04,78.98,12.746772,109.86298
2023-11-05,80.06,12.555482,133.23642
2023-11-06,80.96,12.554963,134.25426
2023-11-07,84.91999999999999,12.56863,148.41316
2023-11-08,82.94,12.727002,148.41316
2023-11-09,78.08,12.788868,148.41316
2023-11-10,57.92,13.6654215,60.559147
2023-11-11,62.06,13.533561,72.385826
2023-11-12,62.06,13.499896,75.683235
2023-11-13,66.92,13.549377,68.815605
2023-11-14,71.96,13.517597,72.51587
2023-11-15,73.94,12.78567,101.84623
2023-11-16,62.96,12.62499,114.567665
2023-11-17,82.04,13.346574,80.051025
2023-11-18,69.98,12.994218,83.405136
2023-11-19,66.92,13.197576,80.62184
2023-11-20,84.02,12.954516,85.57101
2023-11-21,60.98,13.174447,80.597084
2023-11-22,66.92,13.660668,49.63099
2023-11-23,59.0,13.510779,63.441994
2023-11-24,66.02,13.515632,61.510204
2023-11-25,60.98,13.383888,78.72195
2023-11-26,57.02,13.530314,57.367725
2023-11-27,55.94,13.834091,46.34246
2023-11-28,62.96,13.648242,47.875957
2023-11-29,64.94,13.4756775,59.86928
2023-11-30,73.94,13.414165,70.59174
2023-12-01,69.98,12.947061,87.32618
2023-12-02,69.98,13.824063,79.57511
2023-12-03,73.94,13.641346,88.207794
2023-12-04,69.08,13.565835,88.802
2023-12-05,73.94,13.604307,87.57621
2023-12-06,69.08,12.9571085,88.18533
2023-12-07,73.04,13.479672,89.035324
2023-12-08,75.02,13.528316,87.89831
2023-12-09,77.0,12.5960455,92.72002
2023-12-10,59.0,13.75965,59.09971
2023-12-11,64.94,13.767006,56.42887
2023-12-12,69.98,13.361825,88.69743
2023-12-13,57.02,13.462532,86.71042
2023-12-14,69.08,13.578431,63.385056
2023-12-15,64.94,13.501998,69.463295
2023-12-16,64.94,13.635932,54.622395
2023-12-17,71.06,13.439939,70.77327
2023-12-18,69.08,13.184326,89.55411
2023-12-19,69.08,13.381272,77.105736
2023-12-20,73.04,13.356029,76.00268
2023-12-21,64.04,13.322593,81.80441
2023-12-22,71.96,13.292747,82.255684
2023-12-23,71.96,13.063085,89.91315
2023-12-24,75.02,13.220597,84.44049
2023-12-25,57.92,13.376882,55.607903
2023-12-26,60.08,13.873492,45.670536
2023-12-27,64.94,13.647432,49.65584
2023-12-28,60.98,13.478334,52.712936
2023-12-29,60.98,13.6836,48.607582
2023-12-30,69.08,13.595302,49.84211
2023-12-31,73.04,13.043192,77.45707
2024-01-01,57.92,13.059995,75.1552
2024-01-02,53.06,13.881829,44.323704
2024-01-03,51.08,13.978642,41.35615
2024-01-04,57.92,13.524031,49.686905
2024-01-05,66.92,13.655191,47.42565
2024-01-06,64.04,13.201131,54.15681
2024-01-07,64.94,13.074248,55.705303
2024-01-08,75.02,13.183463,53.647224
2024-01-09,57.02,13.624999,46.41442
2024-01-10,66.92,13.821089,42.71809
2024-01-11,73.94,12.695891,60.326183
2024-01-12,68.0,12.59434,76.964645
2024-01-13,62.96,13.584819,45.350273
2024-01-14,35.96,13.183645,50.650757
2024-01-15,25.16,15.372016,31.101183
2024-01-16,33.98,15.171592,31.481684
2024-01-17,46.04,14.7094965,33.246162
2024-01-18,78.08,13.838883,38.971684
2024-01-19,48.92,12.369845,70.76514
2024-01-20,42.08,14.101449,34.439877
2024-01-21,41.0,14.065712,34.452473
2024-01-22,57.92,13.839548,37.212807
2024-01-23,60.08,13.143477,47.040768
2024-01-24,57.02,13.014886,48.95078
2024-01-25,60.08,13.187976,46.08143
2024-01-26,57.02,12.3731165,82.77012
2024-01-27,62.96,12.749526,63.97245
2024-01-28,66.02,12.849664,59.137794
2024-01-29,71.06,12.356372,88.64407
2024-01-30,73.94,12.107365,104.762535
2024-01-31,73.04,11.986504,114.268906
2024-02-01,73.04,12.064984,126.262695
2024-02-02,68.0,12.063203,122.927055
2024-02-03,71.96,12.332402,105.27231
2024-02-04,68.0,12.772521,72.251755
2024-02-05,64.04,12.5789175,85.18568
2024-02-06,69.08,12.820348,70.68144
2024-02-07,71.06,12.131722,117.74422
2024-02-08,73.04,12.18925,113.79916
2024-02-09,75.02,12.193997,112.674164
2024-02-10,66.02,11.887746,141.32352
2024-02-11,60.08,12.2579365,105.7886
2024-02-12,60.98,13.025417,54.793575
2024-02-13,66.92,12.857617,64.977295
2024-02-14,68.0,12.160905,113.3342
2024-02-15,69.08,12.028148,128.22023
2024-02-16,73.04,11.893694,148.41316
2024-02-17,51.98,12.953177,55.625805
2024-02-18,53.96,13.200749,44.686977
2024-02-19,68.0,12.69289,70.32582
2024-02-20,78.98,11.810861,148.41316
2024-02-21,77.0,11.900768,148.41316
2024-02-22,87.08000000000001,11.945369,148.41316
2024-02-23,75.02,11.708023,148.41316
2024-02-24,78.98,11.75834,148.41316
2024-02-25,82.94,11.942009,148.41316
2024-02-26,82.04,12.067726,148.41316
2024-02-27,80.06,12.090022,148.41316
2024-02-28,69.98,11.9615345,148.41316
2024-02-29,48.92,11.937524,127.74879
2024-03-01,68.0,12.855964,58.66488
2024-03-02,80.96,11.717208,148.41316
2024-03-03,80.06,11.465821,148.41316
2024-03-04,82.94,11.498464,148.41316
2024-03-05,91.04,11.471737,148.41316
2024-03-06,82.94,11.589633,148.41316
2024-03-07,75.02,11.549793,148.41316
2024-03-08,82.94,11.521657,148.41316
2024-03-09,62.06,12.236844,103.74226
2024-03-10,66.92,12.428258,81.614944
2024-03-11,73.04,11.80502,148.41316
2024-03-12,77.0,11.622608,148.41316
2024-03-13,84.02,11.740178,148.41316
2024-03-14,80.06,11.951329,148.41316
2024-03-15,75.92,12.013593,148.41316
2024-03-16,75.02,11.906354,135.53375
2024-03-17,66.02,11.786572,145.81065
2024-03-18,64.94,12.077422,110.60059
2024-03-19,66.02,11.789791,140.10016
2024-03-20,66.92,11.701371,146.29181
2024-03-21,64.04,11.909935,148.41316
2024-03-22,78.98,12.092358,148.41316
2024-03-23,73.04,12.324397,148.41316
2024-03-24,73.04,11.995175,148.41316
2024-03-25,78.98,12.095733,148.41316
2024-03-26,66.02,11.873471,148.41316
2024-03-27,66.92,11.653825,135.2535
2024-03-28,75.92,12.202049,148.41316
2024-03-29,78.08,12.417703,148.41316
2024-03-30,77.0,12.435236,148.41316
2024-03-31,78.98,12.388708,148.41316
2024-04-01,82.04,12.39613,148.41316
2024-04-02,75.02,12.397507,148.41316
2024-04-03,80.96,11.734395,141.9745
2024-04-04,86.0,12.422876,148.41316
2024-04-05,84.91999999999999,12.074852,148.41316
2024-04-06,78.98,12.0728035,148.41316
2024-04-07,80.96,12.062303,148.41316
2024-04-08,80.06,12.464934,148.41316
2024-04-09,84.91999999999999,12.412756,148.41316
2024-04-10,69.98,12.334549,148.41316
2024-04-11,82.04,12.01109,148.41316
2024-04-12,80.96,12.397337,148.41316
2024-04-13,80.96,12.074704,148.41316
2024-04-14,82.94,11.911198,148.41316
2024-04-15,84.02,11.842581,148.41316
2024-04-16,78.98,11.861475,148.41316
2024-04-17,82.94,11.8487015,148.41316
2024-04-18,89.06,11.812131,148.41316
2024-04-19,75.92,11.862253,148.41316
2024-04-20,71.06,11.958426,148.41316
2024-04-21,69.98,11.634284,109.276566
2024-04-22,73.04,11.843375,148.41316
2024-04-23,73.94,12.129718,148.41316
2024-04-24,84.02,11.983083,148.41316
2024-04-25,82.04,11.753875,148.41316
2024-04-26,84.91999999999999,11.90538,148.41316
2024-04-27,84.02,11.797409,148.41316
2024-04-28,80.96,11.76983,148.41316
2024-04-29,89.06,11.908676,148.41316
2024-04-30,87.08000000000001,11.798804,148.41316
2024-05-01,80.06,12.200587,148.41316
2024-05-02,80.06,12.327674,148.41316
2024-05-03,75.92,12.138346,148.41316
2024-05-04,80.06,12.215192,148.41316
2024-05-05,80.96,12.253723,148.41316
2024-05-06,87.08000000000001,12.179583,148.41316
2024-05-07,89.96000000000001,12.147222,148.41316
2024-05-08,89.06,12.174396,148.41316
2024-05-09,91.94,12.210249,148.41316
2024-05-10,86.0,12.276969,148.41316
2024-05-11,82.94,12.300354,148.41316
2024-05-12,75.02,12.325629,148.41316
2024-05-13,80.06,12.320407,148.41316
2024-05-14,91.94,12.326499,148.41316
2024-05-15,93.92,12.26345,148.41316
2024-05-16,82.94,12.348599,148.41316
2024-05-17,86.0,12.515301,148.41316
2024-05-18,96.08,12.376806,148.41316
2024-05-19,91.94,12.523799,148.41316
2024-05-20,93.92,12.346733,148.41316
2024-05-21,95.0,12.355012,148.41316
2024-05-22,95.0,12.4334955,148.41316
2024-05-23,93.02,12.400306,148.41316
2024-05-24,98.06,12.416531,148.41316
2024-05-25,98.96,12.385792,148.41316
2024-05-26,96.08,12.430858,148.41316
2024-05-27,98.06,12.638606,148.41316
2024-05-28,87.98,12.989184,148.41316
2024-05-29,91.94,12.325372,148.41316
2024-05-30,93.02,12.405377,148.41316
2024-05-31,89.96000000000001,12.275913,148.41316
2024-06-01,91.04,13.093852,148.41316
2024-06-02,93.92,13.130511,148.41316
2024-06-03,95.0,13.343759,148.41316
2024-06-04,98.06,13.518002,148.41316
2024-06-05,91.04,13.3470335,148.41316
2024-06-06,96.98,12.937943,148.41316
2024-06-07,96.08,13.379204,148.41316
2024-06-08,95.0,13.235336,148.41316
2024-06-09,96.08,13.068494,148.41316
2024-06-10,95.0,13.164243,148.41316
2024-06-11,96.08,12.164535,148.41316
2024-06-12,91.94,12.4190445,148.41316
2024-06-13,96.98,12.837579,148.41316
2024-06-14,96.98,13.148686,148.41316
2024-06-15,96.08,13.189333,148.41316
2024-06-16,96.98,12.991559,148.41316
2024-06-17,96.08,12.793654,148.41316
2024-06-18,96.08,12.528174,148.41316
2024-06-19,80.96,12.21352,148.41316
2024-06-20,91.04,12.012748,148.41316
2024-06-21,91.94,11.920733,148.41316
2024-06-22,93.92,13.104747,148.41316
2024-06-23,93.92,13.53415,148.41316
2024-06-24,96.08,13.79253,148.41316
2024-06-25,96.08,14.150595,148.41316
2024-06-26,96.08,14.188037,148.41316
2024-06-27,98.06,14.615395,148.41316
2024-06-28,96.98,14.779531,148.41316
2024-06-29,98.96,14.529015,148.41316
2024-06-30,96.98,14.521547,148.41316
2024-07-01,98.06,14.740338,148.41316
2024-07-02,100.04,14.850739,148.41316
2024-07-03,98.06,15.013572,148.41316
2024-07-04,98.96,15.272908,148.41316
2024-07-05,100.04,15.369517,148.41316
2024-07-06,98.96,14.008286,148.41316
2024-07-07,93.92,13.679647,148.41316
2024-07-08,93.02,14.601658,148.41316
2024-07-09,96.08,14.941815,148.41316
2024-07-10,96.98,15.72466,148.41316
2024-07-11,95.0,15.567866,148.41316
2024-07-12,87.08000000000001,15.145078,148.41316
2024-07-13,89.06,15.007657,148.41316
2024-07-14,91.94,13.889393,148.41316
2024-07-15,96.08,14.983523,148.41316
2024-07-16,96.98,15.616382,148.41316
2024-07-17,96.08,15.926932,148.41316
2024-07-18,95.0,15.949208,148.41316
2024-07-19,93.02,14.421533,148.41316
2024-07-20,95.0,15.089066,148.41316
2024-07-21,96.08,15.865504,148.41316
2024-07-22,91.04,14.242973,148.41316
2024-07-23,82.04,14.326669,148.41316
2024-07-24,89.06,13.883749,148.41316
2024-07-25,87.98,14.772534,148.41316
2024-07-26,89.06,14.959828,148.41316
2024-07-27,86.0,13.878758,148.41316
2024-07-28,87.08000000000001,13.712366,148.41316
2024-07-29,95.0,13.5311985,148.41316
2024-07-30,93.92,15.411695,148.41316
2024-07-31,95.0,15.236006,148.41316
2024-08-01,96.08,15.538833,148.41316
2024-08-02,96.98,16.372282,148.41316
2024-08-03,98.96,16.499752,148.41316
2024-08-04,96.08,16.57696,148.41316
2024-08-05,98.06,15.642268,148.41316
2024-08-06,98.06,16.453259,148.41316
2024-08-07,102.02,16.66487,148.41316
2024-08-08,98.96,16.807207,148.41316
2024-08-09,98.96,16.828278,148.41316
2024-08-10,96.98,16.07645,148.41316
2024-08-11,96.98,16.274319,148.41316
2024-08-12,98.96,16.436127,148.41316
2024-08-13,98.06,15.812122,148.41316
2024-08-14,98.06,16.000175,148.41316
2024-08-15,98.96,16.0137,148.41316
2024-08-16,98.96,16.379251,148.41316
2024-08-17,100.94,16.471827,148.41316
2024-08-18,100.94,16.445053,148.41316
2024-08-19,102.92,16.677773,148.41316
2024-08-20,105.08,16.883726,148.41316
2024-08-21,107.96,16.820116,148.41316
2024-08-22,105.08,16.97158,148.41316
2024-08-23,100.04,16.346943,148.41316
2024-08-24,96.98,16.120218,148.41316
2024-08-25,96.98,15.394386,148.41316
2024-08-26,91.04,15.741279,148.41316
2024-08-27,91.94,14.856071,148.41316
2024-08-28,95.0,14.449887,148.41316
2024-08-29,93.92,14.485287,148.41316
2024-08-30,93.02,14.307341,148.41316
2024-08-31,93.92,14.746503,148.41316
2024-09-01,95.0,15.331138,148.41316
2024-09-02,93.92,14.432589,148.41316
2024-09-03,89.96000000000001,13.099084,148.41316
2024-09-04,89.96000000000001,12.356814,148.41316
2024-09-05,89.06,12.387892,148.41316
2024-09-06,93.02,14.271407,148.41316
2024-09-07,91.94,14.341407,148.41316
2024-09-08,87.98,14.020367,148.41316
2024-09-09,89.96000000000001,13.915229,148.41316
2024-09-10,93.02,14.068461,148.41316
2024-09-11,91.94,14.088863,148.41316
2024-09-12,96.08,14.052262,148.41316
2024-09-13,98.06,14.532433,148.41316
2024-09-14,98.06,15.529462,148.41316
2024-09-15,98.96,15.269134,148.41316
2024-09-16,98.06,15.271237,148.41316
2024-09-17,96.98,15.562411,148.41316
2024-09-18,98.96,15.272043,148.41316
2024-09-19,98.96,15.032953,148.41316
2024-09-20,100.04,15.639087,148.41316
2024-09-21,96.98,15.666026,148.41316
2024-09-22,96.98,14.715569,148.41316
2024-09-23,95.0,13.826011,148.41316
2024-09-24,95.0,12.977687,148.41316
2024-09-25,98.06,14.279971,148.41316
2024-09-26,89.06,13.474015,148.41316
2024-09-27,93.92,13.375566,148.41316
2024-09-28,95.0,13.9788065,148.41316
2024-09-29,95.0,13.796655,148.41316
2024-09-30,96.98,13.897588,148.41316
2024-10-01,96.98,15.3581085,148.41316
2024-10-02,93.92,14.7492,148.41316
2024-10-03,95.0,15.0128975,148.41316
2024-10-04,95.0,15.031598,148.41316
2024-10-05,93.92,15.077073,148.41316
2024-10-06,95.0,14.753337,148.41316
2024-10-07,95.0,14.83706,148.41316
2024-10-08,93.92,14.789879,148.41316
2024-10-09,93.02,15.138938,148.41316
2024-10-10,96.08,15.084377,148.41316
2024-10-11,93.02,14.953258,148.41316
2024-10-12,95.0,14.457358,148.41316
2024-10-13,98.96,14.564649,148.41316
2024-10-14,98.06,14.763525,148.41316
2024-10-15,98.06,13.533198,148.41316
2024-10-16,73.94,14.797511,148.41316
2024-10-17,75.92,12.588403,127.4628
2024-10-18,84.02,12.653253,148.41316
2024-10-19,87.08000000000001,12.822537,148.41316
2024-10-20,86.0,12.8693905,148.41316
2024-10-21,87.08000000000001,12.868567,148.41316
2024-10-22,89.06,12.876666,148.41316
2024-10-23,89.96000000000001,13.514925,148.41316
2024-10-24,89.96000000000001,13.7488,148.41316
2024-10-25,89.96000000000001,13.019263,148.41316
2024-10-26,91.94,12.809792,148.41316
2024-10-27,91.94,12.831881,148.41316
2024-10-28,91.04,13.242124,148.41316
2024-10-29,89.96000000000001,13.003411,148.41316
2024-10-30,91.94,12.738548,148.41316
2024-10-31,86.0,12.740278,148.41316
2024-11-01,78.08,12.725358,111.369865
2024-11-02,82.94,12.619618,119.90929
2024-11-03,89.06,12.506961,148.41316
2024-11-04,87.98,12.517136,148.41316
2024-11-05,73.94,12.835673,107.70615
2024-11-06,80.96,13.05347,100.38062
2024-11-07,89.06,12.59458,121.14839
2024-11-08,89.06,12.585138,125.08241
2024-11-09,80.06,13.06451,90.28064
2024-11-10,87.08000000000001,12.82584,104.33555
2024-11-11,84.91999999999999,12.584334,139.77419
2024-11-12,82.94,12.595234,137.72331
2024-11-13,87.98,12.610869,131.14377
2024-11-14,77.0,12.9252205,100.42788
2024-11-15,77.0,12.622979,111.99667
2024-11-16,82.94,12.65619,106.27134
2024-11-17,86.0,12.6253605,113.869446
2024-11-18,80.06,12.613746,131.91003
2024-11-19,84.91999999999999,13.006714,81.2721
2024-11-20,69.08,12.797331,97.10046
2024-11-21,73.04,13.461848,73.63928
2024-11-22,78.08,12.782234,94.77404
2024-11-23,78.98,12.5877695,101.48187
2024-11-24,82.94,12.681965,92.96151
2024-11-25,86.0,12.54166,109.964294
2024-11-26,66.02,13.446286,70.63225
2024-11-27,80.96,13.477711,61.508827
2024-11-28,62.06,12.583347,92.598694
2024-11-29,60.08,13.739197,46.908836
2024-11-30,66.02,13.475042,53.41386
2024-12-01,71.06,13.551398,89.612755
2024-12-02,69.08,13.232064,90.78598
2024-12-03,64.94,13.448625,90.16641
2024-12-04,59.0,13.728852,81.70824
2024-12-05,60.98,13.537078,88.53842
2024-12-06,53.06,13.900021,52.066948
2024-12-07,48.02,13.888799,51.175114
2024-12-08,60.98,13.849397,52.886177
2024-12-09,84.91999999999999,13.60434,78.67781
2024-12-10,62.06,13.002469,89.76856
2024-12-11,64.04,13.911004,47.784786
2024-12-12,66.92,13.544905,71.18208
2024-12-13,66.92,13.51839,71.30989
2024-12-14,80.06,13.2202425,89.66811
2024-12-15,80.96,12.926431,90.013695
2024-12-16,80.96,12.797328,90.82694
2024-12-17,80.06,12.959743,90.10143
2024-12-18,71.06,12.75781,94.112854
2024-12-19,69.08,13.530246,54.17551
2024-12-20,68.0,13.326888,80.368164
2024-12-21,62.96,13.334394,65.373634
2024-12-22,71.06,13.284344,70.14872
2024-12-23,78.08,13.248809,76.727745
2024-12-24,78.08,12.777818,95.783585
2024-12-25,60.98,13.203946,69.77408
2024-12-26,78.98,13.264535,57.13805
2024-12-27,82.04,13.150252,68.88843
