date,actual_tmax,mu,sigma
2023-03-16,80.96,18.397566,63.25492
2023-03-17,57.02,18.275312,60.48798
2023-03-18,53.06,18.001541,54.66669
2023-03-19,59.0,17.929543,53.80591
2023-03-20,55.94,18.158777,59.523003
2023-03-21,69.08,17.90154,54.410336
2023-03-22,78.08,18.41741,65.62537
2023-03-23,80.96,18.41088,70.692696
2023-03-24,86.0,18.339233,70.426895
2023-03-25,80.96,18.416267,66.60541
2023-03-26,80.06,18.469635,68.0803
2023-03-27,77.0,18.358032,66.20378
2023-03-28,69.98,18.18149,63.27272
2023-03-29,71.96,17.931297,57.565403
2023-03-30,75.92,18.19137,64.21242
2023-03-31,86.0,18.309683,66.7103
2023-04-01,80.96,17.975977,75.37326
2023-04-02,84.02,17.87145,78.11946
2023-04-03,89.96000000000001,17.645836,80.53385
2023-04-04,86.0,17.38135,86.30073
2023-04-05,75.02,17.6225,81.96454
2023-04-06,57.02,17.66229,62.059006
2023-04-07,53.96,17.431147,52.222878
2023-04-08,62.06,17.498388,55.204475
2023-04-09,71.96,17.9593,79.881454
2023-04-10,71.06,17.937561,80.709694
2023-04-11,73.94,17.70802,85.22695
2023-04-12,77.0,17.731644,85.514885
2023-04-13,78.08,17.708923,87.23395
2023-04-14,78.98,17.719471,87.91906
2023-04-15,91.04,17.658426,91.04757
2023-04-16,73.04,18.055613,83.82753
2023-04-17,77.0,18.02815,80.54633
2023-04-18,78.98,17.974123,87.11299
2023-04-19,80.06,17.71747,93.65167
2023-04-20,87.08000000000001,17.517359,98.55298
2023-04-21,78.08,18.080313,84.41815
2023-04-22,78.08,17.943232,92.96165
2023-04-23,66.02,18.108513,87.30902
2023-04-24,69.08,17.488777,55.21311
2023-04-25,75.02,18.037611,79.330444
2023-04-26,84.02,17.89346,100.293785
2023-04-27,80.06,18.00892,98.70621
2023-04-28,82.94,18.087564,95.788155
2023-04-29,75.02,18.146528,85.342445
2023-04-30,86.0,18.174479,91.648056
2023-05-01,82.94,18.45134,148.41316
2023-05-02,80.06,18.460869,148.41316
2023-05-03,84.02,18.475248,148.41316
2023-05-04,82.94,18.56942,148.41316
2023-05-05,91.04,18.594559,148.41316
2023-05-06,89.06,18.732166,148.41316
2023-05-07,84.02,18.748852,148.41316
2023-05-08,89.96000000000001,18.519777,148.41316
2023-05-09,77.0,18.899323,148.41316
2023-05-10,80.96,18.450605,148.41316
2023-05-11,89.06,18.458601,148.41316
2023-05-12,87.08000000000001,18.982805,148.41316
2023-05-13,75.92,18.799704,148.41316
2023-05-14,84.02,18.403666,148.41316
2023-05-15,84.02,18.87362,148.41316
2023-05-16,84.02,19.059746,148.41316
2023-05-17,87.98,18.750662,148.41316
2023-05-18,89.06,19.206951,148.41316
2023-05-19,89.96000000000001,19.234945,148.41316
2023-05-20,84.02,19.257282,148.41316
2023-05-21,73.94,18.522726,148.41316
2023-05-22,84.91999999999999,18.570269,148.41316
2023-05-23,89.06,19.154919,148.41316
2023-05-24,82.94,19.221838,148.41316
2023-05-25,84.91999999999999,18.982073,148.41316
2023-05-26,86.0,19.146116,148.41316
2023-05-27,87.08000000000001,19.159662,148.41316
2023-05-28,84.91999999999999,19.1465,148.41316
2023-05-29,86.0,19.1314,148.41316
2023-05-30,89.06,19.047281,148.41316
2023-05-31,89.06,19.086737,148.41316
2023-06-01,91.04,20.074373,148.41316
2023-06-02,89.06,20.064089,148.41316
2023-06-03,91.04,19.611174,148.41316
2023-06-04,82.04,20.018852,148.41316
2023-06-05,87.08000000000001,19.770369,148.41316
2023-06-06,87.98,19.435259,148.41316
2023-06-07,89.06,19.786081,148.41316
2023-06-08,89.06,19.628544,148.41316
2023-06-09,96.98,19.553213,148.41316
2023-06-10,95.0,18.681284,148.41316
2023-06-11,96.08,19.162085,148.41316
2023-06-12,95.0,18.225763,148.41316
2023-06-13,93.92,19.664755,148.41316
2023-06-14,93.92,19.23793,148.41316
2023-06-15,98.06,18.637428,148.41316
2023-06-16,100.04,18.195715,148.41316
2023-06-17,95.0,18.914822,148.41316
2023-06-18,102.02,18.73053,148.41316
2023-06-19,100.94,17.99766,148.41316
2023-06-20,102.02,18.063643,148.41316
2023-06-21,102.02,18.612484,148.41316
2023-06-22,91.94,18.077612,148.41316
2023-06-23,95.0,17.822094,148.41316
2023-06-24,98.06,17.6115,148.41316
2023-06-25,98.06,17.96586,148.41316
2023-06-26,98.96,18.42288,148.41316
2023-06-27,98.96,18.542654,148.41316
2023-06-28,98.06,18.895218,148.41316
2023-06-29,96.98,18.451788,148.41316
2023-06-30,96.98,17.864088,148.41316
2023-07-01,98.96,17.669514,148.41316
2023-07-02,95.0,18.475094,148.41316
2023-07-03,96.08,17.629532,148.41316
2023-07-04,93.92,17.437397,148.41316
2023-07-05,95.0,17.365808,148.41316
2023-07-06,87.98,17.50967,148.41316
2023-07-07,91.94,17.211319,148.41316
2023-07-08,98.96,17.534124,148.41316
2023-07-09,100.04,18.239075,148.41316
2023-07-10,100.94,18.124472,148.41316
2023-07-11,100.94,19.105062,148.41316
2023-07-12,105.08,18.096418,148.41316
2023-07-13,104.0,19.535656,148.41316
2023-07-14,102.92,19.70653,148.41316
2023-07-15,104.0,19.657034,148.41316
2023-07-16,102.92,19.576637,148.41316
2023-07-17,102.92,19.035082,148.41316
2023-07-18,102.92,19.801264,148.41316
2023-07-19,102.92,19.960218,148.41316
2023-07-20,102.02,20.005217,148.41316
2023-07-21,100.94,20.184202,148.41316
2023-07-22,102.92,19.527514,148.41316
2023-07-23,102.92,18.902796,148.41316
2023-07-24,100.94,19.571754,148.41316
2023-07-25,100.94,20.351284,148.41316
2023-07-26,100.94,19.920952,148.41316
2023-07-27,98.96,19.598207,148.41316
2023-07-28,98.96,20.030428,148.41316
2023-07-29,100.94,20.435667,148.41316
2023-07-30,102.02,20.516638,148.41316
2023-07-31,104.0,21.284952,148.41316
2023-08-01,102.92,21.507395,148.41316
2023-08-02,105.08,21.459475,148.41316
2023-08-03,102.92,21.467306,148.41316
2023-08-04,105.08,21.395647,148.41316
2023-08-05,105.98,21.645254,148.41316
2023-08-06,105.08,22.025923,148.41316
2023-08-07,105.98,21.810896,148.41316
2023-08-08,105.98,22.05594,148.41316
2023-08-09,107.96,22.194038,148.41316
2023-08-10,107.06,21.961477,148.41316
2023-08-11,107.06,22.453657,148.41316
2023-08-12,105.98,22.218884,148.41316
2023-08-13,105.98,22.13817,148.41316
2023-08-14,107.06,22.088589,148.41316
2023-08-15,102.02,20.642216,148.41316
2023-08-16,105.08,20.038408,148.41316
2023-08-17,109.04,22.566,148.41316
2023-08-18,107.06,23.075926,148.41316
2023-08-19,105.98,23.131372,148.41316
2023-08-20,107.06,22.851265,148.41316
2023-08-21,105.98,23.227991,148.41316
2023-08-22,100.04,23.127808,148.41316
2023-08-23,102.92,21.212494,148.41316
2023-08-24,105.98,21.708986,148.41316
2023-08-25,107.06,23.34075,148.41316
2023-08-26,105.98,23.46729,148.41316
2023-08-27,109.94,23.516619,148.41316
2023-08-28,102.02,22.260866,148.41316
2023-08-29,100.04,21.769007,148.41316
2023-08-30,100.94,22.249834,148.41316
2023-08-31,102.92,23.499016,148.41316
2023-09-01,100.94,22.953321,148.41316
2023-09-02,102.02,22.994452,148.41316
2023-09-03,102.02,23.007713,148.41316
2023-09-04,102.92,23.045517,148.41316
2023-09-05,105.08,22.96192,148.41316
2023-09-06,102.92,23.093393,148.41316
2023-09-07,105.98,23.072649,148.41316
2023-09-08,107.06,23.054525,148.41316
2023-09-09,104.0,23.00164,148.41316
2023-09-10,100.04,23.126196,148.41316
2023-09-11,98.96,22.967375,148.41316
2023-09-12,95.0,22.441326,148.41316
2023-09-13,91.04,18.437151,148.41316
2023-09-14,96.98,19.857494,148.41316
2023-09-15,91.94,21.487368,148.41316
2023-09-16,86.0,22.061943,148.41316
2023-09-17,93.92,20.188538,148.41316
2023-09-18,96.98,22.29649,148.41316
2023-09-19,96.98,22.448034,148.41316
2023-09-20,98.96,22.443777,148.41316
2023-09-21,98.06,22.408085,148.41316
2023-09-22,100.04,21.890055,148.41316
2023-09-23,100.94,22.470715,148.41316
2023-09-24,102.92,22.5717,148.41316
2023-09-25,98.96,22.364851,148.41316
2023-09-26,96.98,21.398788,148.41316
2023-09-27,93.92,22.224312,148.41316
2023-09-28,96.08,22.20862,148.41316
2023-09-29,96.98,22.04247,148.41316
2023-09-30,96.98,21.604944,148.41316
2023-10-01,96.08,20.944117,148.41316
2023-10-02,95.0,20.747871,148.41316
2023-10-03,96.98,20.213423,148.41316
2023-10-04,100.04,20.450312,148.41316
2023-10-05,80.96,20.240782,148.41316
2023-10-06,89.06,18.434092,148.41316
2023-10-07,77.0,19.597204,148.41316
2023-10-08,80.96,16.185423,148.41316
2023-10-09,84.91999999999999,17.47261,148.41316
2023-10-10,80.96,18.58277,148.41316
2023-10-11,73.04,17.008627,148.41316
2023-10-12,86.0,16.168863,148.41316
2023-10-13,93.02,18.006506,148.41316
2023-10-14,78.08,16.252129,148.41316
2023-10-15,75.92,16.355804,105.17823
2023-10-16,75.02,16.397808,100.98694
2023-10-17,78.08,15.991029,124.82204
2023-10-18,84.02,16.756416,148.41316
2023-10-19,89.06,17.626907,148.41316
2023-10-20,98.06,17.638348,148.41316
2023-10-21,95.0,19.508528,148.41316
2023-10-22,89.96000000000001,18.976187,148.41316
2023-10-23,84.02,17.69564,148.41316
2023-10-24,80.96,16.20168,148.41316
2023-10-25,86.0,16.460876,148.41316
2023-10-26,78.98,17.983871,148.41316
2023-10-27,87.08000000000001,15.346681,148.41316
2023-10-28,87.98,15.53386,148.41316
2023-10-29,78.08,16.029093,88.742485
2023-10-30,48.92,19.202456,49.26345
2023-10-31,60.98,18.980078,39.387962
2023-11-01,60.08,18.828585,53.10959
2023-11-02,66.92,17.749786,61.429394
2023-11-03,75.92,16.848057,82.11401
2023-11-04,78.98,15.528159,136.47098
2023-11-05,80.06,15.310048,148.41316
2023-11-06,80.96,15.316564,148.41316
2023-11-07,84.91999999999999,15.693638,148.41316
2023-11-08,82.94,16.429293,148.41316
2023-11-09,78.08,16.546692,148.41316
2023-11-10,57.92,19.154802,51.455345
2023-11-11,62.06,18.23387,55.117493
2023-11-12,62.06,17.945166,56.876328
2023-11-13,66.92,18.638699,54.35439
2023-11-14,71.96,18.244017,54.615074
2023-11-15,73.94,15.907021,103.74137
2023-11-16,62.96,15.639118,130.6407
2023-11-17,82.04,17.608961,61.98019
2023-11-18,69.98,17.056162,75.07307
2023-11-19,66.92,17.402203,65.93323
2023-11-20,84.02,16.986341,75.99119
2023-11-21,60.98,17.424181,65.310165
2023-11-22,66.92,19.69044,45.673943
2023-11-23,59.0,19.22264,51.918
2023-11-24,66.02,19.363325,51.13015
2023-11-25,60.98,17.990023,55.545757
2023-11-26,57.02,19.536211,48.876385
2023-11-27,55.94,19.83072,43.660778
2023-11-28,62.96,19.779568,44.58287
2023-11-29,64.94,19.493845,49.758213
2023-11-30,73.94,18.82833,52.542892
2023-12-01,69.98,17.133333,84.32031
2023-12-02,69.98,18.62961,57.058464
2023-12-03,73.94,18.08118,63.458843
2023-12-04,69.08,18.014515,64.61364
2023-12-05,73.94,18.158125,61.965714
2023-12-06,69.08,17.308008,76.86917
2023-12-07,73.04,18.001547,63.524117
2023-12-08,75.02,18.141243,61.556446
2023-12-09,77.0,16.98995,87.350624
2023-12-10,59.0,19.521872,47.95834
2023-12-11,64.94,19.65953,46.807003
2023-12-12,69.98,17.993784,61.348427
2023-12-13,57.02,18.287642,59.42176
2023-12-14,69.08,19.376541,49.257885
2023-12-15,64.94,19.146507,51.15656
2023-12-16,64.94,19.786924,46.104584
2023-12-17,71.06,19.081753,51.332153
2023-12-18,69.08,17.966843,59.988647
2023-12-19,69.08,18.816017,53.373253
2023-12-20,73.04,18.865988,52.961964
2023-12-21,64.04,18.627766,54.478355
2023-12-22,71.96,18.607899,54.521378
2023-12-23,71.96,18.036604,58.748634
2023-12-24,75.02,18.521132,55.30784
2023-12-25,57.92,19.75852,45.083702
2023-12-26,60.08,19.922323,42.97728
2023-12-27,64.94,19.852861,43.773075
2023-12-28,60.98,19.828285,44.21028
2023-12-29,60.98,19.844124,43.610394
2023-12-30,69.08,19.838562,43.941235
2023-12-31,73.04,18.896746,52.740707
2024-01-01,57.92,18.99266,52.513428
2024-01-02,53.06,19.897512,42.5607
2024-01-03,51.08,19.921,40.974785
2024-01-04,57.92,19.85221,44.165318
2024-01-05,66.92,19.847937,43.689404
2024-01-06,64.04,19.845,45.649643
2024-01-07,64.94,19.789974,45.602062
2024-01-08,75.02,19.835062,45.76577
2024-01-09,57.02,19.804228,43.66559
2024-01-10,66.92,19.758215,41.75658
2024-01-11,73.94,19.426872,47.266422
2024-01-12,68.0,18.84445,53.644066
2024-01-13,62.96,19.682056,43.24722
2024-01-14,35.96,19.750406,45.48247
2024-01-15,25.16,19.617292,31.331059
2024-01-16,33.98,19.542013,31.704634
2024-01-17,46.04,19.426403,33.07436
2024-01-18,78.08,19.527517,39.306217
2024-01-19,48.92,19.195745,51.13605
2024-01-20,42.08,19.31965,34.8551
2024-01-21,41.0,19.290873,34.89383
2024-01-22,57.92,19.343706,37.71701
2024-01-23,60.08,19.503355,44.759037
2024-01-24,57.02,19.52689,45.698776
2024-01-25,60.08,19.389599,44.01973
2024-01-26,57.02,19.421022,51.40675
2024-01-27,62.96,19.564268,48.05746
2024-01-28,66.02,19.500034,47.465595
2024-01-29,71.06,19.545092,52.2053
2024-01-30,73.94,19.09469,56.413376
2024-01-31,73.04,18.865088,57.17798
2024-02-01,73.04,19.196075,56.716812
2024-02-02,68.0,19.277414,55.653183
2024-02-03,71.96,19.180143,50.257465
2024-02-04,68.0,19.044699,47.695072
2024-02-05,64.04,19.12398,49.424084
2024-02-06,69.08,18.963732,47.064068
2024-02-07,71.06,19.257679,52.60256
2024-02-08,73.04,19.24436,52.310715
2024-02-09,75.02,19.239216,52.52779
2024-02-10,66.02,19.397326,56.624744
2024-02-11,60.08,19.205265,53.174183
2024-02-12,60.98,18.741297,45.19371
2024-02-13,66.92,18.85923,48.54996
2024-02-14,68.0,19.213448,54.507534
2024-02-15,69.08,19.263332,55.223328
2024-02-16,73.04,19.513094,58.917156
2024-02-17,51.98,18.697912,46.531174
2024-02-18,53.96,18.677076,43.151527
2024-02-19,68.0,18.852022,51.484035
2024-02-20,78.98,19.331495,57.179504
2024-02-21,77.0,19.421564,63.969612
2024-02-22,87.08000000000001,19.413794,66.25703
2024-02-23,75.02,19.552038,61.30167
2024-02-24,78.98,19.623236,62.70015
2024-02-25,82.94,19.449165,66.55899
2024-02-26,82.04,19.104189,69.14529
2024-02-27,80.06,19.118273,69.71495
2024-02-28,69.98,19.444101,69.622665
2024-02-29,48.92,18.97288,58.36989
2024-03-01,68.0,18.373566,49.825073
2024-03-02,80.96,18.782408,64.953255
2024-03-03,80.06,19.013453,70.13781
2024-03-04,82.94,18.99021,69.22231
2024-03-05,91.04,18.989414,70.01164
2024-03-06,82.94,18.97375,70.6182
2024-03-07,75.02,18.936693,70.85073
2024-03-08,82.94,18.924288,69.12712
2024-03-09,62.06,18.34737,58.142517
2024-03-10,66.92,18.227259,55.76454
2024-03-11,73.04,18.459122,62.01827
2024-03-12,77.0,18.688274,66.89231
2024-03-13,84.02,18.81954,69.30822
2024-03-14,80.06,18.803331,71.35472
2024-03-15,75.92,18.780886,71.45782
2024-03-16,75.02,18.268482,60.307404
2024-03-17,66.02,18.271505,61.06952
2024-03-18,64.94,18.110764,57.9724
2024-03-19,66.02,18.201202,60.47924
2024-03-20,66.92,18.202017,60.96768
2024-03-21,64.04,18.431982,65.91361
2024-03-22,78.98,18.480833,67.14557
2024-03-23,73.04,18.497866,70.925804
2024-03-24,73.04,18.350664,65.03136
2024-03-25,78.98,18.354708,65.52765
2024-03-26,66.02,18.200035,63.166576
2024-03-27,66.92,18.010576,59.57471
2024-03-28,75.92,18.296309,65.2346
2024-03-29,78.08,18.366978,67.628975
2024-03-30,77.0,18.328577,68.74886
2024-03-31,78.98,18.137392,69.316025
2024-04-01,82.04,17.818499,78.148445
2024-04-02,75.02,17.988186,76.86441
2024-04-03,80.96,17.581507,58.290646
2024-04-04,86.0,17.968435,77.64981
2024-04-05,84.91999999999999,17.24275,87.67996
2024-04-06,78.98,17.47149,87.34271
2024-04-07,80.96,17.506104,86.93646
2024-04-08,80.06,17.95814,79.89319
2024-04-09,84.91999999999999,17.864561,81.37312
2024-04-10,69.98,17.89609,74.15709
2024-04-11,82.04,17.759136,66.78895
2024-04-12,80.96,17.886625,83.37909
2024-04-13,80.96,17.638527,90.201935
2024-04-14,82.94,17.216143,96.25532
2024-04-15,84.02,17.059713,97.63075
2024-04-16,78.98,17.227,98.12374
2024-04-17,82.94,17.398846,97.76469
2024-04-18,89.06,17.205454,100.012405
2024-04-19,75.92,17.566935,97.95063
2024-04-20,71.06,17.940058,74.326416
2024-04-21,69.98,17.756418,62.569157
2024-04-22,73.04,17.951488,74.4309
2024-04-23,73.94,18.09197,82.13825
2024-04-24,84.02,17.686028,100.658676
2024-04-25,82.04,17.52138,111.898186
2024-04-26,84.91999999999999,17.672865,107.668816
2024-04-27,84.02,17.364893,133.16287
2024-04-28,80.96,17.603117,122.01138
2024-04-29,89.06,17.746058,115.13817
2024-04-30,87.08000000000001,17.711834,148.41316
2024-05-01,80.06,18.509321,148.41316
2024-05-02,80.06,18.422644,148.41316
2024-05-03,75.92,18.194225,131.4402
2024-05-04,80.06,18.627245,148.41316
2024-05-05,80.96,18.500607,148.41316
2024-05-06,87.08000000000001,18.282293,144.91173
2024-05-07,89.96000000000001,18.746714,148.41316
2024-05-08,89.06,18.772312,148.41316
2024-05-09,91.94,18.833965,148.41316
2024-05-10,86.0,18.691504,148.41316
2024-05-11,82.94,18.407043,148.41316
2024-05-12,75.02,18.429611,148.41316
2024-05-13,80.06,18.394634,148.41316
2024-05-14,91.94,18.771786,148.41316
2024-05-15,93.92,19.136473,148.41316
2024-05-16,82.94,19.183273,148.41316
2024-05-17,86.0,18.415651,148.41316
2024-05-18,96.08,19.166119,148.41316
2024-05-19,91.94,18.414228,148.41316
2024-05-20,93.92,19.083048,148.41316
2024-05-21,95.0,18.919048,148.41316
2024-05-22,95.0,18.62973,148.41316
2024-05-23,93.02,19.164083,148.41316
2024-05-24,98.06,19.064487,148.41316
2024-05-25,98.96,18.793186,148.41316
2024-05-26,96.08,18.72439,148.41316
2024-05-27,98.06,18.303846,148.41316
2024-05-28,87.98,17.563074,148.41316
2024-05-29,91.94,19.137663,148.41316
2024-05-30,93.02,19.009289,148.41316
2024-05-31,89.96000000000001,19.02299,148.41316
2024-06-01,91.04,19.608463,148.41316
2024-06-02,93.92,19.502527,148.41316
2024-06-03,95.0,19.190569,148.41316
2024-06-04,98.06,18.225304,148.41316
2024-06-05,91.04,18.982527,148.41316
2024-06-06,96.98,19.530977,148.41316
2024-06-07,96.08,18.312033,148.41316
2024-06-08,95.0,18.793833,148.41316
2024-06-09,96.08,19.10738,148.41316
2024-06-10,95.0,18.60195,148.41316
2024-06-11,96.08,19.616583,148.41316
2024-06-12,91.94,19.350767,148.41316
2024-06-13,96.98,18.911993,148.41316
2024-06-14,96.98,18.24956,148.41316
2024-06-15,96.08,18.128525,148.41316
2024-06-16,96.98,18.27772,148.41316
2024-06-17,96.08,18.486244,148.41316
2024-06-18,96.08,18.668365,148.41316
2024-06-19,80.96,18.753721,148.41316
2024-06-20,91.04,18.60969,148.41316
2024-06-21,91.94,18.728775,148.41316
2024-06-22,93.92,17.920671,148.41316
2024-06-23,93.92,17.607815,148.41316
2024-06-24,96.08,17.809229,148.41316
2024-06-25,96.08,18.105953,148.41316
2024-06-26,96.08,18.03689,148.41316
2024-06-27,98.06,18.43251,148.41316
2024-06-28,96.98,18.644617,148.41316
2024-06-29,98.96,18.139591,148.41316
2024-06-30,96.98,18.053621,148.41316
2024-07-01,98.06,18.336397,148.41316
2024-07-02,100.04,18.397913,148.41316
2024-07-03,98.06,18.450739,148.41316
2024-07-04,98.96,18.915565,148.41316
2024-07-05,100.04,19.017744,148.41316
2024-07-06,98.96,17.223665,148.41316
2024-07-07,93.92,17.153719,148.41316
2024-07-08,93.02,17.192564,148.41316
2024-07-09,96.08,17.842783,148.41316
2024-07-10,96.98,19.602337,148.41316
2024-07-11,95.0,18.909632,148.41316
2024-07-12,87.08000000000001,17.930973,148.41316
2024-07-13,89.06,17.467989,148.41316
2024-07-14,91.94,16.612173,148.41316
2024-07-15,96.08,17.147932,148.41316
2024-07-16,96.98,18.49162,148.41316
2024-07-17,96.08,19.331429,148.41316
2024-07-18,95.0,19.239737,148.41316
2024-07-19,93.02,16.36963,148.41316
2024-07-20,95.0,17.009413,148.41316
2024-07-21,96.08,18.626085,148.41316
2024-07-22,91.04,16.287977,148.41316
2024-07-23,82.04,16.331581,148.41316
2024-07-24,89.06,16.251492,148.41316
2024-07-25,87.98,16.79419,148.41316
2024-07-26,89.06,17.013233,148.41316
2024-07-27,86.0,16.320963,148.41316
2024-07-28,87.08000000000001,16.295063,148.41316
2024-07-29,95.0,16.496866,148.41316
2024-07-30,93.92,17.936522,148.41316
2024-07-31,95.0,17.767416,148.41316
2024-08-01,96.08,18.117762,148.41316
2024-08-02,96.98,19.588942,148.41316
2024-08-03,98.96,20.195833,148.41316
2024-08-04,96.08,20.805286,148.41316
2024-08-05,98.06,18.510181,148.41316
2024-08-06,98.06,20.352757,148.41316
2024-08-07,102.02,21.521515,148.41316
2024-08-08,98.96,22.162348,148.41316
2024-08-09,98.96,22.273401,148.41316
2024-08-10,96.98,19.934273,148.41316
2024-08-11,96.98,20.59556,148.41316
2024-08-12,98.96,21.47072,148.41316
2024-08-13,98.06,20.007608,148.41316
2024-08-14,98.06,20.618996,148.41316
2024-08-15,98.96,20.869884,148.41316
2024-08-16,98.96,21.999321,148.41316
2024-08-17,100.94,22.352053,148.41316
2024-08-18,100.94,22.450254,148.41316
2024-08-19,102.92,22.836077,148.41316
2024-08-20,105.08,23.132795,148.41316
2024-08-21,107.96,23.127903,148.41316
2024-08-22,105.08,23.302618,148.41316
2024-08-23,100.04,22.892282,148.41316
2024-08-24,96.98,22.543184,148.41316
2024-08-25,96.98,21.178835,148.41316
2024-08-26,91.04,21.943056,148.41316
2024-08-27,91.94,20.149658,148.41316
2024-08-28,95.0,18.800673,148.41316
2024-08-29,93.92,19.056433,148.41316
2024-08-30,93.02,18.49169,148.41316
2024-08-31,93.92,20.402298,148.41316
2024-09-01,95.0,22.151693,148.41316
2024-09-02,93.92,21.446342,148.41316
2024-09-03,89.96000000000001,17.591816,148.41316
2024-09-04,89.96000000000001,16.491474,148.41316
2024-09-05,89.06,16.487516,148.41316
2024-09-06,93.02,21.383871,148.41316
2024-09-07,91.94,21.531889,148.41316
2024-09-08,87.98,21.103125,148.41316
2024-09-09,89.96000000000001,20.9196,148.41316
2024-09-10,93.02,21.255718,148.41316
2024-09-11,91.94,21.33305,148.41316
2024-09-12,96.08,21.328016,148.41316
2024-09-13,98.06,21.924929,148.41316
2024-09-14,98.06,22.820482,148.41316
2024-09-15,98.96,22.603674,148.41316
2024-09-16,98.06,22.617971,148.41316
2024-09-17,96.98,22.841692,148.41316
2024-09-18,98.96,22.62953,148.41316
2024-09-19,98.96,22.471304,148.41316
2024-09-20,100.04,22.785917,148.41316
2024-09-21,96.98,22.752068,148.41316
2024-09-22,96.98,22.149649,148.41316
2024-09-23,95.0,21.197895,148.41316
2024-09-24,95.0,17.894897,148.41316
2024-09-25,98.06,21.751982,148.41316
2024-09-26,89.06,20.007795,148.41316
2024-09-27,93.92,19.662838,148.41316
2024-09-28,95.0,21.323755,148.41316
2024-09-29,95.0,20.897202,148.41316
2024-09-30,96.98,21.097147,148.41316
2024-10-01,96.98,21.096876,148.41316
2024-10-02,93.92,20.616068,148.41316
2024-10-03,95.0,20.76626,148.41316
2024-10-04,95.0,20.71989,148.41316
2024-10-05,93.92,20.684004,148.41316
2024-10-06,95.0,20.426836,148.41316
2024-10-07,95.0,20.430452,148.41316
2024-10-08,93.92,20.337614,148.41316
2024-10-09,93.02,20.452389,148.41316
2024-10-10,96.08,20.357779,148.41316
2024-10-11,93.02,20.23002,148.41316
2024-10-12,95.0,19.899843,148.41316
2024-10-13,98.96,19.897425,148.41316
2024-10-14,98.06,19.922812,148.41316
2024-10-15,98.06,19.038576,148.41316
2024-10-16,73.94,19.79872,148.41316
2024-10-17,75.92,16.387163,98.55656
2024-10-18,84.02,15.647555,148.41316
2024-10-19,87.08000000000001,15.995339,148.41316
2024-10-20,86.0,17.08348,148.41316
2024-10-21,87.08000000000001,17.36458,148.41316
2024-10-22,89.06,17.390795,148.41316
2024-10-23,89.96000000000001,18.545485,148.41316
2024-10-24,89.96000000000001,18.708736,148.41316
2024-10-25,89.96000000000001,17.888937,148.41316
2024-10-26,91.94,16.830847,148.41316
2024-10-27,91.94,17.095211,148.41316
2024-10-28,91.04,18.050333,148.41316
2024-10-29,89.96000000000001,17.635658,148.41316
2024-10-30,91.94,16.043346,148.41316
2024-10-31,86.0,16.140144,148.41316
2024-11-01,78.08,15.475756,146.28958
2024-11-02,82.94,15.385324,148.41316
2024-11-03,89.06,15.530537,148.41316
2024-11-04,87.98,15.588965,148.41316
2024-11-05,73.94,15.629203,120.5115
2024-11-06,80.96,16.234211,97.534615
2024-11-07,89.06,15.404902,148.41316
2024-11-08,89.06,15.382531,148.41316
2024-11-09,80.06,16.75547,83.94189
2024-11-10,87.08000000000001,15.737914,109.13435
2024-11-11,84.91999999999999,15.345857,148.41316
2024-11-12,82.94,15.371939,148.41316
2024-11-13,87.98,15.4413185,148.41316
2024-11-14,77.0,16.151596,95.71204
2024-11-15,77.0,15.668227,126.39751
2024-11-16,82.94,15.770532,113.04722
2024-11-17,86.0,15.707925,125.36664
2024-11-18,80.06,15.547398,148.41316
2024-11-19,84.91999999999999,17.180613,71.438095
2024-11-20,69.08,16.316244,90.81304
2024-11-21,73.04,18.309214,53.655285
2024-11-22,78.08,16.47154,86.15148
2024-11-23,78.98,16.111294,98.753334
2024-11-24,82.94,16.480482,85.83951
2024-11-25,86.0,15.997731,106.319336
2024-11-26,66.02,18.74261,52.88371
2024-11-27,80.96,19.422743,50.517986
2024-11-28,62.06,16.546423,83.921234
2024-11-29,60.08,19.84124,44.39843
2024-11-30,66.02,19.626377,46.67761
2024-12-01,71.06,17.86447,67.49624
2024-12-02,69.08,17.39974,74.02362
2024-12-03,64.94,17.78892,67.72779
2024-12-04,59.0,18.5647,57.7144
2024-12-05,60.98,18.0674,63.001854
2024-12-06,53.06,19.845858,45.115314
2024-12-07,48.02,19.844748,44.385506
2024-12-08,60.98,19.837427,45.71146
2024-12-09,84.91999999999999,18.703077,54.860214
2024-12-10,62.06,17.531097,69.199875
2024-12-11,64.04,19.857069,42.54475
2024-12-12,66.92,19.062056,52.022167
2024-12-13,66.92,19.055628,51.92288
2024-12-14,80.06,17.880583,61.10972
2024-12-15,80.96,17.609268,64.93335
2024-12-16,80.96,17.51311,67.85531
2024-12-17,80.06,17.689314,62.219837
2024-12-18,71.06,17.494087,68.282776
2024-12-19,69.08,19.80699,45.117638
2024-12-20,68.0,18.707424,54.146046
2024-12-21,62.96,19.32488,49.042515
2024-12-22,71.06,19.11604,50.482178
2024-12-23,78.08,18.881922,52.972824
2024-12-24,78.08,17.645006,61.25217
2024-12-25,60.98,19.146147,50.152847
2024-12-26,78.98,19.673481,45.948265
2024-12-27,82.04,19.191992,49.78738
2024-12-28,82.94,17.625837,58.5259
2024-12-29,77.0,17.713442,58.071392
2024-12-30,86.0,17.607094,58.3269
2024-12-31,69.08,17.562136,66.99184
2022-01-01,78.08,45.361225,148.41316
2022-01-02,46.94,42.841084,148.41316
