date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2023-01-15,HIGHNY-23JAN15-B43.5,43-44F,43.0,44.0,between,between,0.13,1.0,25.0,504.0,504.0,2023-01-15 02:00:00 UTC,between,43.0,45.0,0,41.0,0.03,42.41303849220276,2.9819028,42.88414261460102,3.717672698416532,2023-01-15,IS,Winter,1,0.22915659373627972,0.2029371046375732
2023-01-15,HIGHNY-23JAN15-T37,Above 37F,37.0,,above,greater,0.48,1.0,95.0,37.0,37.0,2023-01-15 02:00:00 UTC,below,,37.0,0,41.0,0.01,42.41303849220276,2.9819028,42.88414261460102,3.717672698416532,2023-01-15,IS,Winter,1,0.03473915830716217,0.05673934656731275
2023-01-15,HIGHNY-23JAN15-T44,Above 44F,44.0,,above,greater,0.045,0.0,9.0,0.0,0.0,2023-01-14 23:00:00 UTC,above,44.0,,0,41.0,0.01,42.41303849220276,2.9819028,42.88414261460102,3.717672698416532,2023-01-15,IS,Winter,1,0.2972945731904203,0.38203158378935564
2023-01-16,HIGHNY-23JAN16-B41.5,41-42F,41.0,42.0,between,between,0.19,1.0,37.0,1.0,35.0,2023-01-16 05:00:00 UTC,between,41.0,43.0,0,48.02,0.01,43.161263823509216,3.2876186,43.38414261460102,3.717672698416532,2023-01-16,IS,Winter,1,0.22497547868056644,0.1981870420410024
2023-01-16,HIGHNY-23JAN16-B43.5,43-44F,43.0,44.0,between,between,0.475,33.0,62.0,1.0,63.0,2023-01-16 05:00:00 UTC,between,43.0,45.0,0,48.02,0.06,43.161263823509216,3.2876186,43.38414261460102,3.717672698416532,2023-01-16,IS,Winter,1,0.23157952077464805,0.20923790104898904
2023-01-16,HIGHNY-23JAN16-B45.5,45-46F,45.0,46.0,between,between,0.73,64.0,82.0,1.0,109.0,2023-01-16 05:00:00 UTC,between,45.0,47.0,0,48.02,0.01,43.161263823509216,3.2876186,43.38414261460102,3.717672698416532,2023-01-16,IS,Winter,1,0.16650433922492103,0.16653828465127207
2023-01-16,HIGHNY-23JAN16-B47.5,47-48F,47.0,48.0,between,between,0.195,1.0,38.0,1.0,1.0,2023-01-16 05:00:00 UTC,between,47.0,49.0,1,48.02,0.99,43.161263823509216,3.2876186,43.38414261460102,3.717672698416532,2023-01-16,IS,Winter,1,0.08360883324119939,0.099925580468613
2023-01-16,HIGHNY-23JAN16-T41,Above 41F,41.0,,above,greater,0.025,0.0,5.0,0.0,0.0,2023-01-16 05:00:00 UTC,below,,41.0,0,48.02,0.001,43.161263823509216,3.2876186,43.38414261460102,3.717672698416532,2023-01-16,IS,Winter,1,0.2554635030275302,0.26066397209621706
2023-01-16,HIGHNY-23JAN16-T48,Above 48F,48.0,,above,greater,0.095,1.0,18.0,1.0,1.0,2023-01-16 05:00:00 UTC,above,48.0,,0,48.02,0.01,43.161263823509216,3.2876186,43.38414261460102,3.717672698416532,2023-01-16,IS,Winter,1,0.07053666129786751,0.10719234095835994
2023-01-17,HIGHNY-23JAN17-B39.5,39-40F,39.0,40.0,between,between,0.155,1.0,30.0,0.0,0.0,2023-01-17 00:00:00 UTC,between,39.0,41.0,0,46.94,0.01,42.91931903362274,3.8344066,42.88414261460102,3.717672698416532,2023-01-17,IS,Winter,1,0.15498713468293868,0.15808232126555138
2023-01-17,HIGHNY-23JAN17-B41.5,41-42F,41.0,42.0,between,between,0.315,6.0,57.0,0.0,0.0,2023-01-17 03:00:00 UTC,between,41.0,43.0,0,46.94,0.02,42.91931903362274,3.8344066,42.88414261460102,3.717672698416532,2023-01-17,IS,Winter,1,0.20005034746022843,0.20628549144669717
2023-01-17,HIGHNY-23JAN17-B43.5,43-44F,43.0,44.0,between,between,0.36,12.0,60.0,1.0,1.0,2023-01-17 04:00:00 UTC,between,43.0,45.0,0,46.94,0.01,42.91931903362274,3.8344066,42.88414261460102,3.717672698416532,2023-01-17,IS,Winter,1,0.19791557741139054,0.2029371046375732
2023-01-17,HIGHNY-23JAN17-B45.5,45-46F,45.0,46.0,between,between,0.32,3.0,61.0,0.0,0.0,2023-01-17 01:00:00 UTC,between,45.0,47.0,0,46.94,0.02,42.91931903362274,3.8344066,42.88414261460102,3.717672698416532,2023-01-17,IS,Winter,1,0.15007794574452804,0.15050821603509068
2023-01-17,HIGHNY-23JAN17-T39,Above 39F,39.0,,above,greater,0.105,1.0,20.0,0.0,0.0,2023-01-17 01:00:00 UTC,below,,39.0,0,46.94,0.01,42.91931903362274,3.8344066,42.88414261460102,3.717672698416532,2023-01-17,IS,Winter,1,0.15335616964191423,0.14806279452196996
2023-01-17,HIGHNY-23JAN17-T46,Above 46F,46.0,,above,greater,0.34,6.0,62.0,0.0,104.0,2023-01-17 03:00:00 UTC,above,46.0,,1,46.94,0.99,42.91931903362274,3.8344066,42.88414261460102,3.717672698416532,2023-01-17,IS,Winter,1,0.21086284389247334,0.2009815391197307
2023-01-18,HIGHNY-23JAN18-B46.5,46-47F,46.0,47.0,between,between,0.035,2.0,5.0,0.0,439.0,2023-01-18 05:00:00 UTC,between,46.0,48.0,0,53.06,0.02,49.92893657833338,3.542062,50.88414261460102,3.717672698416532,2023-01-18,IS,Winter,1,0.15935416241488254,0.12447284928101815
2023-01-18,HIGHNY-23JAN18-B48.5,48-49F,48.0,49.0,between,between,0.14,12.0,16.0,0.0,83.0,2023-01-18 05:00:00 UTC,between,48.0,50.0,0,53.06,0.01,49.92893657833338,3.542062,50.88414261460102,3.717672698416532,2023-01-18,IS,Winter,1,0.21498217053906532,0.1870740039250411
2023-01-18,HIGHNY-23JAN18-B50.5,50-51F,50.0,51.0,between,between,0.335,30.0,37.0,74.0,266.0,2023-01-18 05:00:00 UTC,between,50.0,52.0,0,53.06,0.01,49.92893657833338,3.542062,50.88414261460102,3.717672698416532,2023-01-18,IS,Winter,1,0.21262381680634723,0.21195865719349544
2023-01-18,HIGHNY-23JAN18-B52.5,52-53F,52.0,53.0,between,between,0.38,16.0,60.0,162.0,665.0,2023-01-18 05:00:00 UTC,between,52.0,54.0,1,53.06,0.99,49.92893657833338,3.542062,50.88414261460102,3.717672698416532,2023-01-18,IS,Winter,1,0.15416668371793696,0.18105004466962493
2023-01-18,HIGHNY-23JAN18-T46,Above 46F,46.0,,above,greater,0.015,0.0,3.0,0.0,4.0,2023-01-18 04:00:00 UTC,below,,46.0,0,53.06,0.02,49.92893657833338,3.542062,50.88414261460102,3.717672698416532,2023-01-18,IS,Winter,1,0.13366700005379084,0.09446290581108968
2023-01-18,HIGHNY-23JAN18-T53,Above 53F,53.0,,above,greater,0.145,12.0,17.0,128.0,646.0,2023-01-18 05:00:00 UTC,above,53.0,,0,53.06,0.01,49.92893657833338,3.542062,50.88414261460102,3.717672698416532,2023-01-18,IS,Winter,1,0.19296360561270753,0.2846322881282083
2023-01-19,HIGHNY-23JAN19-B40.5,40-41F,40.0,41.0,between,between,0.01,0.0,2.0,0.0,1271.0,2023-01-19 05:00:00 UTC,between,40.0,42.0,0,44.06,0.01,43.09718489646912,3.8821661,43.88414261460102,3.717672698416532,2023-01-19,IS,Winter,1,0.17623955107835082,0.15808232126555138
2023-01-19,HIGHNY-23JAN19-B42.5,42-43F,42.0,43.0,between,between,0.015,0.0,3.0,837.0,1625.0,2023-01-19 05:00:00 UTC,between,42.0,44.0,0,44.06,0.01,43.09718489646912,3.8821661,43.88414261460102,3.717672698416532,2023-01-19,IS,Winter,1,0.2032129382426437,0.20628549144669717
2023-01-19,HIGHNY-23JAN19-B44.5,44-45F,44.0,45.0,between,between,0.805,78.0,83.0,65.0,706.0,2023-01-19 05:00:00 UTC,between,44.0,46.0,1,44.06,0.99,43.09718489646912,3.8821661,43.88414261460102,3.717672698416532,2023-01-19,IS,Winter,1,0.18074241110699518,0.2029371046375732
2023-01-19,HIGHNY-23JAN19-B46.5,46-47F,46.0,47.0,between,between,0.15,13.0,17.0,564.0,1716.0,2023-01-19 05:00:00 UTC,between,46.0,48.0,0,44.06,0.01,43.09718489646912,3.8821661,43.88414261460102,3.717672698416532,2023-01-19,IS,Winter,1,0.12399999404569739,0.15050821603509068
2023-01-19,HIGHNY-23JAN19-T40,Above 40F,40.0,,above,greater,0.01,0.0,2.0,0.0,797.0,2023-01-19 05:00:00 UTC,below,,40.0,0,44.06,0.02,43.09718489646912,3.8821661,43.88414261460102,3.717672698416532,2023-01-19,IS,Winter,1,0.21249382022807528,0.14806279452196996
2023-01-19,HIGHNY-23JAN19-T47,Above 47F,47.0,,above,greater,0.035,2.0,5.0,0.0,3.0,2023-01-19 05:00:00 UTC,above,47.0,,0,44.06,0.01,43.09718489646912,3.8821661,43.88414261460102,3.717672698416532,2023-01-19,IS,Winter,1,0.15737164927313252,0.2009815391197307
2023-01-20,HIGHNY-23JAN20-B44.5,44-45F,44.0,45.0,between,between,0.17,12.0,22.0,0.0,615.0,2023-01-20 05:00:00 UTC,between,44.0,46.0,0,48.92,0.01,47.47117424011231,3.0795984,48.88414261460102,3.717672698416532,2023-01-20,IS,Winter,1,0.18658688706070575,0.12447284928101815
2023-01-20,HIGHNY-23JAN20-B46.5,46-47F,46.0,47.0,between,between,0.36,25.0,47.0,0.0,320.0,2023-01-20 05:00:00 UTC,between,46.0,48.0,0,48.92,0.04,47.47117424011231,3.0795984,48.88414261460102,3.717672698416532,2023-01-20,IS,Winter,1,0.2517447182085714,0.1870740039250411
2023-01-20,HIGHNY-23JAN20-B48.5,48-49F,48.0,49.0,between,between,0.285,21.0,36.0,0.0,415.0,2023-01-20 05:00:00 UTC,between,48.0,50.0,1,48.92,0.99,47.47117424011231,3.0795984,48.88414261460102,3.717672698416532,2023-01-20,IS,Winter,1,0.22605003320980843,0.21195865719349544
2023-01-20,HIGHNY-23JAN20-B50.5,50-51F,50.0,51.0,between,between,0.07,5.0,9.0,0.0,539.0,2023-01-20 05:00:00 UTC,between,50.0,52.0,0,48.92,0.01,47.47117424011231,3.0795984,48.88414261460102,3.717672698416532,2023-01-20,IS,Winter,1,0.13507811252964264,0.18105004466962493
2023-01-20,HIGHNY-23JAN20-T44,Above 44F,44.0,,above,greater,0.04,1.0,7.0,0.0,1130.0,2023-01-20 03:00:00 UTC,below,,44.0,0,48.92,0.01,47.47117424011231,3.0795984,48.88414261460102,3.717672698416532,2023-01-20,IS,Winter,1,0.12983919661844323,0.09446290581108968
2023-01-20,HIGHNY-23JAN20-T51,Above 51F,51.0,,above,greater,0.045,0.0,9.0,0.0,0.0,2023-01-20 03:00:00 UTC,above,51.0,,0,48.92,0.07,47.47117424011231,3.0795984,48.88414261460102,3.717672698416532,2023-01-20,IS,Winter,1,0.12592404690334724,0.2846322881282083
2023-01-21,HIGHNY-23JAN21-B38.5,38-39F,38.0,39.0,between,between,0.1,0.0,20.0,0.0,663.0,2023-01-21 04:00:00 UTC,between,38.0,40.0,0,42.08,0.01,44.238757252693176,3.588998,42.88414261460102,3.717672698416532,2023-01-21,IS,Winter,1,0.07771409287959323,0.12447284928101815
2023-01-21,HIGHNY-23JAN21-B40.5,40-41F,40.0,41.0,between,between,0.015,0.0,3.0,2020.0,1808.0,2023-01-21 05:00:00 UTC,between,40.0,42.0,0,42.08,0.01,44.238757252693176,3.588998,42.88414261460102,3.717672698416532,2023-01-21,IS,Winter,1,0.1475919063227627,0.1870740039250411
2023-01-21,HIGHNY-23JAN21-B42.5,42-43F,42.0,43.0,between,between,0.615,59.0,64.0,116.0,940.0,2023-01-21 05:00:00 UTC,between,42.0,44.0,1,42.08,0.97,44.238757252693176,3.588998,42.88414261460102,3.717672698416532,2023-01-21,IS,Winter,1,0.20709508781441216,0.21195865719349544
2023-01-21,HIGHNY-23JAN21-B44.5,44-45F,44.0,45.0,between,between,0.28,26.0,30.0,0.0,145.0,2023-01-21 05:00:00 UTC,between,44.0,46.0,0,42.08,0.01,44.238757252693176,3.588998,42.88414261460102,3.717672698416532,2023-01-21,IS,Winter,1,0.2147126228701589,0.18105004466962493
2023-01-21,HIGHNY-23JAN21-T38,Above 38F,38.0,,above,greater,0.025,0.0,5.0,0.0,200.0,2023-01-21 04:00:00 UTC,below,,38.0,0,42.08,0.01,44.238757252693176,3.588998,42.88414261460102,3.717672698416532,2023-01-21,IS,Winter,1,0.04107893340161002,0.09446290581108968
2023-01-21,HIGHNY-23JAN21-T45,Above 45F,45.0,,above,greater,0.085,7.0,10.0,0.0,406.0,2023-01-21 05:00:00 UTC,above,45.0,,0,42.08,0.01,44.238757252693176,3.588998,42.88414261460102,3.717672698416532,2023-01-21,IS,Winter,1,0.4160127413897151,0.2846322881282083
2023-01-22,HIGHNY-23JAN22-B39.5,39-40F,39.0,40.0,between,between,0.035,2.0,5.0,0.0,203.0,2023-01-22 02:00:00 UTC,between,39.0,41.0,0,42.08,0.01,42.70274245738983,3.085204,43.88414261460102,3.717672698416532,2023-01-22,IS,Winter,1,0.17546804423028822,0.12447284928101815
2023-01-22,HIGHNY-23JAN22-B41.5,41-42F,41.0,42.0,between,between,0.34,10.0,58.0,0.0,754.0,2023-01-22 04:00:00 UTC,between,41.0,43.0,1,42.08,0.99,42.70274245738983,3.085204,43.88414261460102,3.717672698416532,2023-01-22,IS,Winter,1,0.24787206509333337,0.1870740039250411
2023-01-22,HIGHNY-23JAN22-B43.5,43-44F,43.0,44.0,between,between,0.5,48.0,52.0,43.0,225.0,2023-01-22 03:00:00 UTC,between,43.0,45.0,0,42.08,0.04,42.70274245738983,3.085204,43.88414261460102,3.717672698416532,2023-01-22,IS,Winter,1,0.23336619169715966,0.21195865719349544
2023-01-22,HIGHNY-23JAN22-B45.5,45-46F,45.0,46.0,between,between,0.265,26.0,27.0,20.0,547.0,2023-01-22 03:00:00 UTC,between,45.0,47.0,0,42.08,0.02,42.70274245738983,3.085204,43.88414261460102,3.717672698416532,2023-01-22,IS,Winter,1,0.1464242983142734,0.18105004466962493
2023-01-22,HIGHNY-23JAN22-T39,Above 39F,39.0,,above,greater,0.035,1.0,6.0,0.0,0.0,2023-01-22 02:00:00 UTC,below,,39.0,0,42.08,0.001,42.70274245738983,3.085204,43.88414261460102,3.717672698416532,2023-01-22,IS,Winter,1,0.11503835016230596,0.09446290581108968
2023-01-22,HIGHNY-23JAN22-T46,Above 46F,46.0,,above,greater,0.025,0.0,5.0,0.0,756.0,2023-01-22 04:00:00 UTC,above,46.0,,0,42.08,0.01,42.70274245738983,3.085204,43.88414261460102,3.717672698416532,2023-01-22,IS,Winter,1,0.14259512890337012,0.2846322881282083
2023-01-23,HIGHNY-23JAN23-B40.5,40-41F,40.0,41.0,between,between,0.475,45.0,50.0,41.0,473.0,2023-01-23 05:00:00 UTC,between,40.0,42.0,0,39.0,0.01,41.62453079223633,3.3372376,41.38414261460102,3.717672698416532,2023-01-23,IS,Winter,1,0.2315861682216196,0.2109570018368057
2023-01-23,HIGHNY-23JAN23-B42.5,42-43F,42.0,43.0,between,between,0.13,11.0,15.0,0.0,503.0,2023-01-23 05:00:00 UTC,between,42.0,44.0,0,39.0,0.07,41.62453079223633,3.3372376,41.38414261460102,3.717672698416532,2023-01-23,IS,Winter,1,0.21691778659315197,0.19338122541628566
2023-01-23,HIGHNY-23JAN23-B44.5,44-45F,44.0,45.0,between,between,0.055,4.0,7.0,0.0,782.0,2023-01-23 05:00:00 UTC,between,44.0,46.0,0,39.0,0.1,41.62453079223633,3.3372376,41.38414261460102,3.717672698416532,2023-01-23,IS,Winter,1,0.1433810067854311,0.13363999597306253
2023-01-23,HIGHNY-23JAN23-T40,Above 40F,40.0,,above,greater,0.32,29.0,35.0,150.0,791.0,2023-01-23 05:00:00 UTC,below,,40.0,1,39.0,0.94,41.62453079223633,3.3372376,41.38414261460102,3.717672698416532,2023-01-23,IS,Winter,1,0.31320390792062724,0.35482943581548615
2023-01-24,HIGHNY-23JAN24-B38.5,38-39F,38.0,39.0,between,between,0.4,1.0,79.0,154.0,549.0,2023-01-24 03:00:00 UTC,between,38.0,40.0,0,46.04,0.01,42.87871992588043,3.1667051,43.88414261460102,3.717672698416532,2023-01-24,IS,Winter,1,0.1199561776648936,0.09132344795465722
2023-01-24,HIGHNY-23JAN24-B40.5,40-41F,40.0,41.0,between,between,0.055,4.0,7.0,0.0,840.0,2023-01-24 05:00:00 UTC,between,40.0,42.0,0,46.04,0.01,42.87871992588043,3.1667051,43.88414261460102,3.717672698416532,2023-01-24,IS,Winter,1,0.20904339603187533,0.15808232126555138
2023-01-24,HIGHNY-23JAN24-B42.5,42-43F,42.0,43.0,between,between,0.37,34.0,40.0,4.0,492.0,2023-01-24 05:00:00 UTC,between,42.0,44.0,0,46.04,0.01,42.87871992588043,3.1667051,43.88414261460102,3.717672698416532,2023-01-24,IS,Winter,1,0.24765904741570743,0.20628549144669717
2023-01-24,HIGHNY-23JAN24-B44.5,44-45F,44.0,45.0,between,between,0.445,42.0,47.0,25.0,449.0,2023-01-24 05:00:00 UTC,between,44.0,46.0,0,46.04,0.01,42.87871992588043,3.1667051,43.88414261460102,3.717672698416532,2023-01-24,IS,Winter,1,0.19948679711307438,0.2029371046375732
2023-01-24,HIGHNY-23JAN24-T38,Above 38F,38.0,,above,greater,0.02,1.0,3.0,0.0,918.0,2023-01-24 03:00:00 UTC,below,,38.0,0,46.04,0.01,42.87871992588043,3.1667051,43.88414261460102,3.717672698416532,2023-01-24,IS,Winter,1,0.061703467720923263,0.05673934656731275
2023-01-24,HIGHNY-23JAN24-T45,Above 45F,45.0,,above,greater,0.085,7.0,10.0,52.0,418.0,2023-01-23 22:00:00 UTC,above,45.0,,1,46.04,0.99,42.87871992588043,3.1667051,43.88414261460102,3.717672698416532,2023-01-24,IS,Winter,1,0.25147040029345435,0.38203158378935564
2023-01-25,HIGHNY-23JAN25-B45.5,45-46F,45.0,46.0,between,between,0.015,1.0,2.0,318.0,678.0,2023-01-25 04:00:00 UTC,between,45.0,47.0,0,53.96,0.04,47.834657073020935,3.760866,46.88414261460102,3.717672698416532,2023-01-25,IS,Winter,1,0.18667603619798084,0.20628549144669717
2023-01-25,HIGHNY-23JAN25-B47.5,47-48F,47.0,48.0,between,between,0.07,6.0,8.0,280.0,1356.0,2023-01-25 05:00:00 UTC,between,47.0,49.0,0,53.96,0.01,47.834657073020935,3.760866,46.88414261460102,3.717672698416532,2023-01-25,IS,Winter,1,0.20948303722046946,0.2029371046375732
2023-01-25,HIGHNY-23JAN25-B49.5,49-50F,49.0,50.0,between,between,0.13,11.0,15.0,238.0,1407.0,2023-01-25 05:00:00 UTC,between,49.0,51.0,0,53.96,0.01,47.834657073020935,3.760866,46.88414261460102,3.717672698416532,2023-01-25,IS,Winter,1,0.17834241322788902,0.15050821603509068
2023-01-25,HIGHNY-23JAN25-B51.5,51-52F,51.0,52.0,between,between,0.4,37.0,43.0,0.0,1404.0,2023-01-25 05:00:00 UTC,between,51.0,53.0,0,53.96,0.01,47.834657073020935,3.760866,46.88414261460102,3.717672698416532,2023-01-25,IS,Winter,1,0.11518418704573419,0.08414709270792442
2023-01-25,HIGHNY-23JAN25-T45,Above 45F,45.0,,above,greater,0.065,1.0,12.0,0.0,1870.0,2023-01-25 05:00:00 UTC,below,,45.0,0,53.96,0.01,47.834657073020935,3.760866,46.88414261460102,3.717672698416532,2023-01-25,IS,Winter,1,0.22550731547294817,0.30614511578752135
2023-01-25,HIGHNY-23JAN25-T52,Above 52F,52.0,,above,greater,0.385,36.0,41.0,361.0,1895.0,2023-01-25 05:00:00 UTC,above,52.0,,1,53.96,0.85,47.834657073020935,3.760866,46.88414261460102,3.717672698416532,2023-01-25,IS,Winter,1,0.13402834555658527,0.0843966706636361
2023-01-26,HIGHNY-23JAN26-B49.5,49-50F,49.0,50.0,between,between,0.02,0.0,4.0,386.0,1807.0,2023-01-26 05:00:00 UTC,between,49.0,51.0,0,57.02,0.01,48.472357749938965,4.483546,47.88414261460102,3.717672698416532,2023-01-26,IS,Winter,1,0.16670010389871626,0.18105004466962493
2023-01-26,HIGHNY-23JAN26-B51.5,51-52F,51.0,52.0,between,between,0.295,0.0,59.0,370.0,1246.0,2023-01-26 05:00:00 UTC,between,51.0,53.0,0,57.02,0.01,48.472357749938965,4.483546,47.88414261460102,3.717672698416532,2023-01-26,IS,Winter,1,0.13017171998688537,0.11658486845609461
2023-01-26,HIGHNY-23JAN26-B53.5,53-54F,53.0,54.0,between,between,0.2,1.0,39.0,551.0,941.0,2023-01-26 05:00:00 UTC,between,53.0,55.0,0,57.02,0.01,48.472357749938965,4.483546,47.88414261460102,3.717672698416532,2023-01-26,IS,Winter,1,0.08357847918551164,0.05659057666769329
2023-01-26,HIGHNY-23JAN26-B55.5,55-56F,55.0,56.0,between,between,0.395,36.0,43.0,47.0,1542.0,2023-01-26 05:00:00 UTC,between,55.0,57.0,0,57.02,0.08,48.472357749938965,4.483546,47.88414261460102,3.717672698416532,2023-01-26,IS,Winter,1,0.04412217957341924,0.020703518917690955
2023-01-26,HIGHNY-23JAN26-T49,Above 49F,49.0,,above,greater,0.025,0.0,5.0,106.0,3246.0,2023-01-26 05:00:00 UTC,below,,49.0,0,57.02,0.02,48.472357749938965,4.483546,47.88414261460102,3.717672698416532,2023-01-26,IS,Winter,1,0.5468410326033446,0.6179684162106444
2023-01-26,HIGHNY-23JAN26-T56,Above 56F,56.0,,above,greater,0.245,20.0,29.0,753.0,1119.0,2023-01-26 05:00:00 UTC,above,56.0,,1,57.02,0.99,48.472357749938965,4.483546,47.88414261460102,3.717672698416532,2023-01-26,IS,Winter,1,0.04658105319052941,0.014516143265574044
2023-01-27,HIGHNY-23JAN27-B38.5,38-39F,38.0,39.0,between,between,0.045,3.0,6.0,30.0,364.0,2023-01-27 03:00:00 UTC,between,38.0,40.0,0,44.06,0.01,45.16906690597534,4.8919973,42.88414261460102,3.717672698416532,2023-01-27,IS,Winter,1,0.07394197197139865,0.12447284928101815
2023-01-27,HIGHNY-23JAN27-B40.5,40-41F,40.0,41.0,between,between,0.28,26.0,30.0,236.0,308.0,2023-01-27 03:00:00 UTC,between,40.0,42.0,0,44.06,0.01,45.16906690597534,4.8919973,42.88414261460102,3.717672698416532,2023-01-27,IS,Winter,1,0.11321653335650422,0.1870740039250411
2023-01-27,HIGHNY-23JAN27-B42.5,42-43F,42.0,43.0,between,between,0.485,47.0,50.0,9.0,338.0,2023-01-27 03:00:00 UTC,between,42.0,44.0,0,44.06,0.05,45.16906690597534,4.8919973,42.88414261460102,3.717672698416532,2023-01-27,IS,Winter,1,0.1470072329139691,0.21195865719349544
2023-01-27,HIGHNY-23JAN27-B44.5,44-45F,44.0,45.0,between,between,0.195,18.0,21.0,26.0,437.0,2023-01-27 03:00:00 UTC,between,44.0,46.0,1,44.06,0.99,45.16906690597534,4.8919973,42.88414261460102,3.717672698416532,2023-01-27,IS,Winter,1,0.16187580931137224,0.18105004466962493
2023-01-27,HIGHNY-23JAN27-T38,Above 38F,38.0,,above,greater,0.065,0.0,13.0,0.0,5.0,2023-01-27 03:00:00 UTC,below,,38.0,0,44.06,0.01,45.16906690597534,4.8919973,42.88414261460102,3.717672698416532,2023-01-27,IS,Winter,1,0.07139659917786648,0.09446290581108968
2023-01-27,HIGHNY-23JAN27-T45,Above 45F,45.0,,above,greater,0.03,1.0,5.0,0.0,464.0,2023-01-26 22:00:00 UTC,above,45.0,,0,44.06,0.01,45.16906690597534,4.8919973,42.88414261460102,3.717672698416532,2023-01-27,IS,Winter,1,0.5137846586575163,0.2846322881282083
2023-01-28,HIGHNY-23JAN28-B43.5,43-44F,43.0,44.0,between,between,0.035,2.0,5.0,16.0,616.0,2023-01-28 04:00:00 UTC,between,43.0,45.0,0,51.98,0.01,49.092978574335575,3.5184662,49.38414261460102,3.717672698416532,2023-01-28,IS,Winter,1,0.08069475362263247,0.07617768491013246
2023-01-28,HIGHNY-23JAN28-B45.5,45-46F,45.0,46.0,between,between,0.035,2.0,5.0,0.0,257.0,2023-01-28 05:00:00 UTC,between,45.0,47.0,0,51.98,0.03,49.092978574335575,3.5184662,49.38414261460102,3.717672698416532,2023-01-28,IS,Winter,1,0.15361310362687547,0.14151877827344228
2023-01-28,HIGHNY-23JAN28-B47.5,47-48F,47.0,48.0,between,between,0.265,23.0,30.0,229.0,387.0,2023-01-28 05:00:00 UTC,between,47.0,49.0,0,51.98,0.01,49.092978574335575,3.5184662,49.38414261460102,3.717672698416532,2023-01-28,IS,Winter,1,0.21348875482082286,0.1981870420410024
2023-01-28,HIGHNY-23JAN28-B49.5,49-50F,49.0,50.0,between,between,0.405,36.0,45.0,48.0,250.0,2023-01-28 05:00:00 UTC,between,49.0,51.0,0,51.98,0.03,49.092978574335575,3.5184662,49.38414261460102,3.717672698416532,2023-01-28,IS,Winter,1,0.21663316971414676,0.20923790104898904
2023-01-28,HIGHNY-23JAN28-T43,Above 43F,43.0,,above,greater,0.025,0.0,5.0,10.0,451.0,2023-01-28 02:00:00 UTC,below,,43.0,0,51.98,0.01,49.092978574335575,3.5184662,49.38414261460102,3.717672698416532,2023-01-28,IS,Winter,1,0.041662212987952016,0.04296750891264232
2023-01-28,HIGHNY-23JAN28-T50,Above 50F,50.0,,above,greater,0.225,20.0,25.0,57.0,343.0,2023-01-28 05:00:00 UTC,above,50.0,,1,51.98,0.99,49.092978574335575,3.5184662,49.38414261460102,3.717672698416532,2023-01-28,IS,Winter,1,0.3982849273700204,0.43421356234770814
2023-01-29,HIGHNY-23JAN29-B48.5,48-49F,48.0,49.0,between,between,0.09,8.0,10.0,0.0,215.0,2023-01-29 03:00:00 UTC,between,48.0,50.0,0,53.06,0.01,54.08906435966492,4.031105,50.88414261460102,3.717672698416532,2023-01-29,IS,Winter,1,0.08974579457591039,0.1870740039250411
2023-01-29,HIGHNY-23JAN29-B50.5,50-51F,50.0,51.0,between,between,0.38,35.0,41.0,0.0,90.0,2023-01-29 04:00:00 UTC,between,50.0,52.0,0,53.06,0.01,54.08906435966492,4.031105,50.88414261460102,3.717672698416532,2023-01-29,IS,Winter,1,0.14694555451992503,0.21195865719349544
2023-01-29,HIGHNY-23JAN29-B52.5,52-53F,52.0,53.0,between,between,0.35,32.0,38.0,50.0,95.0,2023-01-29 03:00:00 UTC,between,52.0,54.0,1,53.06,0.98,54.08906435966492,4.031105,50.88414261460102,3.717672698416532,2023-01-29,IS,Winter,1,0.18903961928569724,0.18105004466962493
2023-01-29,HIGHNY-23JAN29-B54.5,54-55F,54.0,55.0,between,between,0.1,8.0,12.0,0.0,35.0,2023-01-29 03:00:00 UTC,between,54.0,56.0,0,53.06,0.05,54.08906435966492,4.031105,50.88414261460102,3.717672698416532,2023-01-29,IS,Winter,1,0.19108064222094484,0.11658486845609461
