date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-01-22,HIGHNY-23JAN22-B45.5,45-46F,between,45.0,47.0,42.08,0,43.04784508049488,3.015141290180964,0.1910112359550561,43.88414261460102,3.717672698416532,0.18105004466962493,0.265,0.02,IS,Winter
2023-01-22,HIGHNY-23JAN22-T39,Above 39F,below,,39.0,42.08,0,43.04784508049488,3.015141290180964,0.056179775280898875,43.88414261460102,3.717672698416532,0.09446290581108968,0.035,0.001,IS,Winter
2023-01-22,HIGHNY-23JAN22-T46,Above 46F,above,46.0,,42.08,0,43.04784508049488,3.015141290180964,0.17699510388820383,43.88414261460102,3.717672698416532,0.2846322881282083,0.025,0.01,IS,Winter
2023-01-23,HIGHNY-23JAN23-B40.5,40-41F,between,40.0,42.0,39.0,0,40.28281589746475,3.015141290180964,0.2595470628204737,41.38414261460102,3.717672698416532,0.2109570018368057,0.475,0.01,IS,Winter
2023-01-23,HIGHNY-23JAN23-B42.5,42-43F,between,42.0,44.0,39.0,0,40.28281589746475,3.015141290180964,0.21369125356704766,41.38414261460102,3.717672698416532,0.19338122541628566,0.13,0.07,IS,Winter
2023-01-23,HIGHNY-23JAN23-B44.5,44-45F,between,44.0,46.0,39.0,0,40.28281589746475,3.015141290180964,0.022301479816573266,41.38414261460102,3.717672698416532,0.13363999597306253,0.055,0.1,IS,Winter
2023-01-23,HIGHNY-23JAN23-T40,Above 40F,below,,40.0,39.0,1,40.28281589746475,3.015141290180964,0.4044943820224719,41.38414261460102,3.717672698416532,0.35482943581548615,0.32,0.94,IS,Winter
2023-01-24,HIGHNY-23JAN24-B38.5,38-39F,between,38.0,40.0,46.04,0,42.73959578275681,3.015141290180964,0.08518075081717784,43.88414261460102,3.717672698416532,0.09132344795465722,0.4,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-B40.5,40-41F,between,40.0,42.0,46.04,0,42.73959578275681,3.015141290180964,0.19951237672744795,43.88414261460102,3.717672698416532,0.15808232126555138,0.055,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-B42.5,42-43F,between,42.0,44.0,46.04,0,42.73959578275681,3.015141290180964,0.3041086455174698,43.88414261460102,3.717672698416532,0.20628549144669717,0.37,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-B44.5,44-45F,between,44.0,46.0,46.04,0,42.73959578275681,3.015141290180964,0.21399524833805983,43.88414261460102,3.717672698416532,0.2029371046375732,0.445,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-T38,Above 38F,below,,38.0,46.04,0,42.73959578275681,3.015141290180964,0.040411710083971805,43.88414261460102,3.717672698416532,0.05673934656731275,0.02,0.01,IS,Winter
2023-01-24,HIGHNY-23JAN24-T45,Above 45F,above,45.0,,46.04,1,42.73959578275681,3.015141290180964,0.2808988764044944,43.88414261460102,3.717672698416532,0.38203158378935564,0.085,0.99,IS,Winter
2023-01-25,HIGHNY-23JAN25-B45.5,45-46F,between,45.0,47.0,53.96,0,46.95561881661415,3.015141290180964,0.22667863791189452,46.88414261460102,3.717672698416532,0.20628549144669717,0.015,0.04,IS,Winter
2023-01-25,HIGHNY-23JAN25-B47.5,47-48F,between,47.0,49.0,53.96,0,46.95561881661415,3.015141290180964,0.24776245337857633,46.88414261460102,3.717672698416532,0.2029371046375732,0.07,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-B49.5,49-50F,between,49.0,51.0,53.96,0,46.95561881661415,3.015141290180964,0.18848025702413584,46.88414261460102,3.717672698416532,0.15050821603509068,0.13,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-B51.5,51-52F,between,51.0,53.0,53.96,0,46.95561881661415,3.015141290180964,0.019664211855829228,46.88414261460102,3.717672698416532,0.08414709270792442,0.4,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-T45,Above 45F,below,,45.0,53.96,0,46.95561881661415,3.015141290180964,0.2247191011235955,46.88414261460102,3.717672698416532,0.30614511578752135,0.065,0.01,IS,Winter
2023-01-25,HIGHNY-23JAN25-T52,Above 52F,above,52.0,,53.96,1,46.95561881661415,3.015141290180964,0.101123595505618,46.88414261460102,3.717672698416532,0.0843966706636361,0.385,0.85,IS,Winter
2023-01-26,HIGHNY-23JAN26-B49.5,49-50F,between,49.0,51.0,57.02,0,48.21740834116936,3.015141290180964,0.21789490345878926,47.88414261460102,3.717672698416532,0.18105004466962493,0.02,0.01,IS,Winter
2023-01-26,HIGHNY-23JAN26-B51.5,51-52F,between,51.0,53.0,57.02,0,48.21740834116936,3.015141290180964,0.10794779317042436,47.88414261460102,3.717672698416532,0.11658486845609461,0.295,0.01,IS,Winter
2023-01-26,HIGHNY-23JAN26-B53.5,53-54F,between,53.0,55.0,57.02,0,48.21740834116936,3.015141290180964,0.046112263927930774,47.88414261460102,3.717672698416532,0.05659057666769329,0.2,0.01,IS,Winter
2023-01-26,HIGHNY-23JAN26-B55.5,55-56F,between,55.0,57.0,57.02,0,48.21740834116936,3.015141290180964,0.010067511352968128,47.88414261460102,3.717672698416532,0.020703518917690955,0.395,0.08,IS,Winter
2023-01-26,HIGHNY-23JAN26-T49,Above 49F,below,,49.0,57.02,0,48.21740834116936,3.015141290180964,0.5730337078651684,47.88414261460102,3.717672698416532,0.6179684162106444,0.025,0.02,IS,Winter
2023-01-26,HIGHNY-23JAN26-T56,Above 56F,above,56.0,,57.02,1,48.21740834116936,3.015141290180964,0.0449438202247191,47.88414261460102,3.717672698416532,0.014516143265574044,0.245,0.99,IS,Winter
2023-01-27,HIGHNY-23JAN27-B38.5,38-39F,between,38.0,40.0,44.06,0,43.05761689543724,3.015141290180964,0.0898876404494382,42.88414261460102,3.717672698416532,0.12447284928101815,0.045,0.01,IS,Winter
2023-01-27,HIGHNY-23JAN27-B40.5,40-41F,between,40.0,42.0,44.06,0,43.05761689543724,3.015141290180964,0.16853932584269665,42.88414261460102,3.717672698416532,0.1870740039250411,0.28,0.01,IS,Winter
2023-01-27,HIGHNY-23JAN27-B42.5,42-43F,between,42.0,44.0,44.06,0,43.05761689543724,3.015141290180964,0.29817708390973974,42.88414261460102,3.717672698416532,0.21195865719349544,0.485,0.05,IS,Winter
2023-01-27,HIGHNY-23JAN27-B44.5,44-45F,between,44.0,46.0,44.06,1,43.05761689543724,3.015141290180964,0.2421270116089711,42.88414261460102,3.717672698416532,0.18105004466962493,0.195,0.99,IS,Winter
2023-01-27,HIGHNY-23JAN27-T38,Above 38F,below,,38.0,44.06,0,43.05761689543724,3.015141290180964,0.02247191011235955,42.88414261460102,3.717672698416532,0.09446290581108968,0.065,0.01,IS,Winter
2023-01-27,HIGHNY-23JAN27-T45,Above 45F,above,45.0,,44.06,0,43.05761689543724,3.015141290180964,0.3033707865168539,42.88414261460102,3.717672698416532,0.2846322881282083,0.03,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-B43.5,43-44F,between,43.0,45.0,51.98,0,49.129437032341954,3.015141290180964,0.056178775280898874,49.38414261460102,3.717672698416532,0.07617768491013246,0.035,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-B45.5,45-46F,between,45.0,47.0,51.98,0,49.129437032341954,3.015141290180964,0.1461056433249317,49.38414261460102,3.717672698416532,0.14151877827344228,0.035,0.03,IS,Winter
2023-01-28,HIGHNY-23JAN28-B47.5,47-48F,between,47.0,49.0,51.98,0,49.129437032341954,3.015141290180964,0.21344491847282113,49.38414261460102,3.717672698416532,0.1981870420410024,0.265,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-B49.5,49-50F,between,49.0,51.0,51.98,0,49.129437032341954,3.015141290180964,0.26404362718990515,49.38414261460102,3.717672698416532,0.20923790104898904,0.405,0.03,IS,Winter
2023-01-28,HIGHNY-23JAN28-T43,Above 43F,below,,43.0,51.98,0,49.129437032341954,3.015141290180964,0.001,49.38414261460102,3.717672698416532,0.04296750891264232,0.025,0.01,IS,Winter
2023-01-28,HIGHNY-23JAN28-T50,Above 50F,above,50.0,,51.98,1,49.129437032341954,3.015141290180964,0.4269662921348316,49.38414261460102,3.717672698416532,0.43421356234770814,0.225,0.99,IS,Winter
2023-01-29,HIGHNY-23JAN29-B48.5,48-49F,between,48.0,50.0,53.06,0,52.332182264328,3.015141290180964,0.1287796287222466,50.88414261460102,3.717672698416532,0.1870740039250411,0.09,0.01,IS,Winter
2023-01-29,HIGHNY-23JAN29-B50.5,50-51F,between,50.0,52.0,53.06,0,52.332182264328,3.015141290180964,0.22037834989825,50.88414261460102,3.717672698416532,0.21195865719349544,0.38,0.01,IS,Winter
2023-01-29,HIGHNY-23JAN29-B52.5,52-53F,between,52.0,54.0,53.06,1,52.332182264328,3.015141290180964,0.2515317624613006,50.88414261460102,3.717672698416532,0.18105004466962493,0.35,0.98,IS,Winter
2023-01-29,HIGHNY-23JAN29-B54.5,54-55F,between,54.0,56.0,53.06,0,52.332182264328,3.015141290180964,0.22258014306596874,50.88414261460102,3.717672698416532,0.11658486845609461,0.1,0.05,IS,Winter
2023-01-29,HIGHNY-23JAN29-T48,Above 48F,below,,48.0,53.06,0,52.332182264328,3.015141290180964,0.050995652176629803,50.88414261460102,3.717672698416532,0.21893575509210783,0.02,0.01,IS,Winter
2023-01-29,HIGHNY-23JAN29-T55,Above 55F,above,55.0,,53.06,0,52.332182264328,3.015141290180964,0.22261842814365007,50.88414261460102,3.717672698416532,0.1341240720931176,0.08,0.03,IS,Winter
2023-01-30,HIGHNY-23JAN30-B50.5,50-51F,between,50.0,52.0,55.04,0,49.30483969449997,3.015141290180964,0.22692706320652323,49.88414261460102,3.717672698416532,0.2029371046375732,0.36,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-B52.5,52-53F,between,52.0,54.0,55.04,0,49.30483969449997,3.015141290180964,0.11875765065939914,49.88414261460102,3.717672698416532,0.15050821603509068,0.355,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-B54.5,54-55F,between,54.0,56.0,55.04,1,49.30483969449997,3.015141290180964,0.04183378190453513,49.88414261460102,3.717672698416532,0.08414709270792442,0.155,0.98,IS,Winter
2023-01-30,HIGHNY-23JAN30-B56.5,56-57F,between,56.0,58.0,55.04,0,49.30483969449997,3.015141290180964,0.014345993376363775,49.88414261460102,3.717672698416532,0.035460836119619144,0.045,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-T50,Above 50F,below,,50.0,55.04,0,49.30483969449997,3.015141290180964,0.5531916906284596,49.88414261460102,3.717672698416532,0.5124306072342185,0.085,0.01,IS,Winter
2023-01-30,HIGHNY-23JAN30-T57,Above 57F,above,57.0,,55.04,0,49.30483969449997,3.015141290180964,0.0449438202247191,49.88414261460102,3.717672698416532,0.027806093995942804,0.03,0.001,IS,Winter
2023-01-31,HIGHNY-23JAN31-B41.5,41-42F,between,41.0,43.0,50.0,0,42.22906350493431,3.015141290180964,0.312615179668455,41.88414261460102,3.717672698416532,0.21195865719349544,0.005,0.02,IS,Winter
2023-01-31,HIGHNY-23JAN31-B43.5,43-44F,between,43.0,45.0,50.0,0,42.22906350493431,3.015141290180964,0.21562717238918527,41.88414261460102,3.717672698416532,0.18105004466962493,0.005,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-B45.5,45-46F,between,45.0,47.0,50.0,0,42.22906350493431,3.015141290180964,0.11021552424002834,41.88414261460102,3.717672698416532,0.11658486845609461,0.025,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-B47.5,47-48F,between,47.0,49.0,50.0,0,42.22906350493431,3.015141290180964,0.045557830077034844,41.88414261460102,3.717672698416532,0.05659057666769329,0.07,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-T41,Below 40F,below,,41.0,50.0,0,42.22906350493431,3.015141290180964,0.2604185281967134,41.88414261460102,3.717672698416532,0.4060097590171489,0.005,0.01,IS,Winter
2023-01-31,HIGHNY-23JAN31-T48,Above 49F,above,48.0,,50.0,1,42.22906350493431,3.015141290180964,0.09866405483582019,41.88414261460102,3.717672698416532,0.04997697938519319,0.93,0.99,IS,Winter
2023-02-01,HIGHNY-23FEB01-B32.5,32-33F,between,32.0,34.0,37.94,0,37.99577339887619,2.9225875070969565,0.056178775280898874,40.10201117318436,4.080698338852157,0.043866145222923564,0.04,0.01,IS,Winter
2023-02-01,HIGHNY-23FEB01-B34.5,34-35F,between,34.0,36.0,37.94,0,37.99577339887619,2.9225875070969565,0.1625655680859593,40.10201117318436,4.080698338852157,0.08998126618186729,0.07,0.01,IS,Winter
2023-02-01,HIGHNY-23FEB01-B36.5,36-37F,between,36.0,38.0,37.94,0,37.99577339887619,2.9225875070969565,0.22075340717666228,40.10201117318436,4.080698338852157,0.14584307075927538,0.345,0.03,IS,Winter
2023-02-01,HIGHNY-23FEB01-B38.5,38-39F,between,38.0,40.0,37.94,1,37.99577339887619,2.9225875070969565,0.26515591887809337,40.10201117318436,4.080698338852157,0.18679024552958562,0.595,0.96,IS,Winter
2023-02-01,HIGHNY-23FEB01-T32,Below 31F,below,,32.0,37.94,0,37.99577339887619,2.9225875070969565,0.001,40.10201117318436,4.080698338852157,0.02354736838912973,0.025,0.01,IS,Winter
2023-02-01,HIGHNY-23FEB01-T39,Above 40F,above,39.0,,37.94,0,37.99577339887619,2.9225875070969565,0.38956273053032253,40.10201117318436,4.080698338852157,0.6064408582392127,0.18,0.04,IS,Winter
2023-02-02,HIGHNY-23FEB02-B36.5,36-37F,between,36.0,38.0,39.92,0,40.5869035422802,2.9225875070969565,0.0915740491441628,42.10201117318436,4.080698338852157,0.08998126618186729,0.09,0.001,IS,Winter
2023-02-02,HIGHNY-23FEB02-B38.5,38-39F,between,38.0,40.0,39.92,0,40.5869035422802,2.9225875070969565,0.21615832501419327,42.10201117318436,4.080698338852157,0.14584307075927538,0.11,0.01,IS,Winter
2023-02-02,HIGHNY-23FEB02-B40.5,40-41F,between,40.0,42.0,39.92,1,40.5869035422802,2.9225875070969565,0.30289768090381747,42.10201117318436,4.080698338852157,0.18679024552958562,0.435,0.99,IS,Winter
2023-02-02,HIGHNY-23FEB02-B42.5,42-43F,between,42.0,44.0,39.92,0,40.5869035422802,2.9225875070969565,0.2134831460674157,42.10201117318436,4.080698338852157,0.18904689698195282,0.305,0.01,IS,Winter
2023-02-02,HIGHNY-23FEB02-T36,Below 35F,below,,36.0,39.92,0,40.5869035422802,2.9225875070969565,0.04105533819625347,42.10201117318436,4.080698338852157,0.06741351361205329,0.025,0.01,IS,Winter
2023-02-02,HIGHNY-23FEB02-T43,Above 44F,above,43.0,,39.92,0,40.5869035422802,2.9225875070969565,0.2471910112359551,42.10201117318436,4.080698338852157,0.4129131340920825,0.13,0.02,IS,Winter
2023-02-03,HIGHNY-23FEB03-B33.5,33-34F,between,33.0,35.0,35.06,0,26.20478610992432,2.9225875070969565,0.001,23.10201117318436,4.080698338852157,0.005867740210952044,0.13,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-B35.5,35-36F,between,35.0,37.0,35.06,1,26.20478610992432,2.9225875070969565,0.001,23.10201117318436,4.080698338852157,0.001444733514502361,0.75,0.99,IS,Winter
2023-02-03,HIGHNY-23FEB03-B37.5,37-38F,between,37.0,39.0,35.06,0,26.20478610992432,2.9225875070969565,0.001,23.10201117318436,4.080698338852157,0.001,0.14,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-B39.5,39-40F,between,39.0,41.0,35.06,0,26.20478610992432,2.9225875070969565,0.001,23.10201117318436,4.080698338852157,0.001,0.02,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-T33,Below 32F,below,,33.0,35.06,0,26.20478610992432,2.9225875070969565,0.9549026088794911,23.10201117318436,4.080698338852157,0.9923576579713111,0.025,0.01,IS,Winter
2023-02-03,HIGHNY-23FEB03-T40,Above 41F,above,40.0,,35.06,0,26.20478610992432,2.9225875070969565,0.0449438202247191,23.10201117318436,4.080698338852157,0.001,0.01,0.01,IS,Winter
2023-02-04,HIGHNY-23FEB04-B24.5,24-25F,between,24.0,26.0,27.14,0,27.69596711397171,2.9225875070969565,0.15937845345843854,28.10201117318436,4.080698338852157,0.14584307075927538,0.225,0.01,IS,Winter
2023-02-04,HIGHNY-23FEB04-B26.5,26-27F,between,26.0,28.0,27.14,1,27.69596711397171,2.9225875070969565,0.26227273892741687,28.10201117318436,4.080698338852157,0.18679024552958562,0.355,0.78,IS,Winter
2023-02-04,HIGHNY-23FEB04-B28.5,28-29F,between,28.0,30.0,27.14,0,27.69596711397171,2.9225875070969565,0.24717437410797471,28.10201117318436,4.080698338852157,0.18904689698195282,0.325,0.22,IS,Winter
2023-02-04,HIGHNY-23FEB04-B30.5,30-31F,between,30.0,32.0,27.14,0,27.69596711397171,2.9225875070969565,0.1525109035351112,28.10201117318436,4.080698338852157,0.15119327672530902,0.025,0.01,IS,Winter
2023-02-04,HIGHNY-23FEB04-T24,Below 23F,below,,24.0,27.14,0,27.69596711397171,2.9225875070969565,0.06630397940926085,28.10201117318436,4.080698338852157,0.15739477979392058,0.055,0.04,IS,Winter
2023-02-04,HIGHNY-23FEB04-T31,Above 32F,above,31.0,,27.14,0,27.69596711397171,2.9225875070969565,0.1348314606741573,28.10201117318436,4.080698338852157,0.2387994151525259,0.005,0.02,IS,Winter
2023-02-05,HIGHNY-23FEB05-B42.5,42-43F,between,42.0,44.0,48.92,0,46.398170775175096,2.9225875070969565,0.13027782468274013,47.60201117318436,4.080698338852157,0.10379441853507071,0.035,0.001,IS,Winter
2023-02-05,HIGHNY-23FEB05-B44.5,44-45F,between,44.0,46.0,48.92,0,46.398170775175096,2.9225875070969565,0.2133357952007311,47.60201117318436,4.080698338852157,0.15861329739072721,0.11,0.01,IS,Winter
2023-02-05,HIGHNY-23FEB05-B46.5,46-47F,between,46.0,48.0,48.92,0,46.398170775175096,2.9225875070969565,0.2631279531502367,47.60201117318436,4.080698338852157,0.19153318504944605,0.345,0.01,IS,Winter
2023-02-05,HIGHNY-23FEB05-B48.5,48-49F,between,48.0,50.0,48.92,1,46.398170775175096,2.9225875070969565,0.22595754819560776,47.60201117318436,4.080698338852157,0.18276653789561426,0.255,0.99,IS,Winter
2023-02-05,HIGHNY-23FEB05-T42,Below 41F,below,,42.0,48.92,0,46.398170775175096,2.9225875070969565,0.0449438202247191,47.60201117318436,4.080698338852157,0.08490617973395564,0.005,0.01,IS,Winter
2023-02-05,HIGHNY-23FEB05-T49,Above 50F,above,49.0,,48.92,0,46.398170775175096,2.9225875070969565,0.2209732880743025,47.60201117318436,4.080698338852157,0.3659550872147197,0.445,0.01,IS,Winter
2023-02-06,HIGHNY-23FEB06-B45.5,45-46F,between,45.0,47.0,51.98,0,49.688041305542,2.9225875070969565,0.09135040012307283,47.10201117318436,4.080698338852157,0.18679024552958562,0.05,0.01,IS,Winter
2023-02-06,HIGHNY-23FEB06-B47.5,47-48F,between,47.0,49.0,51.98,0,49.688041305542,2.9225875070969565,0.2144065781588307,47.10201117318436,4.080698338852157,0.18904689698195282,0.215,0.01,IS,Winter
2023-02-06,HIGHNY-23FEB06-B49.5,49-50F,between,49.0,51.0,51.98,0,49.688041305542,2.9225875070969565,0.2985130461104654,47.10201117318436,4.080698338852157,0.15119327672530902,0.39,0.02,IS,Winter
2023-02-06,HIGHNY-23FEB06-B51.5,51-52F,between,51.0,53.0,51.98,1,49.688041305542,2.9225875070969565,0.22865340943856904,47.10201117318436,4.080698338852157,0.09555026117305443,0.235,0.97,IS,Winter
2023-02-06,HIGHNY-23FEB06-T45,Below 44F,below,,45.0,51.98,0,49.688041305542,2.9225875070969565,0.0322451054949047,47.10201117318436,4.080698338852157,0.30323785055319596,0.01,0.001,IS,Winter
2023-02-06,HIGHNY-23FEB06-T52,Above 53F,above,52.0,,51.98,0,49.688041305542,2.9225875070969565,0.26220055228824213,47.10201117318436,4.080698338852157,0.1150149160099816,0.12,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-B39.5,39-40F,between,39.0,41.0,42.98,0,45.41158494949341,2.9225875070969565,0.0449428202247191,44.10201117318436,4.080698338852157,0.11797862482007554,0.105,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-B41.5,41-42F,between,41.0,43.0,42.98,0,45.41158494949341,2.9225875070969565,0.12881130946202868,44.10201117318436,4.080698338852157,0.16998168161626248,0.46,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-B43.5,43-44F,between,43.0,45.0,42.98,1,45.41158494949341,2.9225875070969565,0.2127645708138814,44.10201117318436,4.080698338852157,0.19352772414713015,0.29,0.99,IS,Winter
2023-02-07,HIGHNY-23FEB07-B45.5,45-46F,between,45.0,47.0,42.98,0,45.41158494949341,2.9225875070969565,0.26516569275779783,44.10201117318436,4.080698338852157,0.17411371893955663,0.06,0.02,IS,Winter
2023-02-07,HIGHNY-23FEB07-T39,Below 38F,below,,39.0,42.98,0,45.41158494949341,2.9225875070969565,0.001,44.10201117318436,4.080698338852157,0.1055988353244493,0.06,0.01,IS,Winter
2023-02-07,HIGHNY-23FEB07-T46,Above 47F,above,46.0,,42.98,0,45.41158494949341,2.9225875070969565,0.4719101123595507,44.10201117318436,4.080698338852157,0.3209250069352656,0.075,0.1,IS,Winter
2023-02-08,HIGHNY-23FEB08-B44.5,44-45F,between,44.0,46.0,53.06,0,53.79957098960877,2.9225875070969565,0.001,52.10201117318436,4.080698338852157,0.043866145222923564,0.04,0.001,IS,Winter
2023-02-08,HIGHNY-23FEB08-B46.5,46-47F,between,46.0,48.0,53.06,0,53.79957098960877,2.9225875070969565,0.001,52.10201117318436,4.080698338852157,0.08998126618186729,0.045,0.001,IS,Winter
2023-02-08,HIGHNY-23FEB08-B48.5,48-49F,between,48.0,50.0,53.06,0,53.79957098960877,2.9225875070969565,0.056178775280898874,52.10201117318436,4.080698338852157,0.14584307075927538,0.07,0.02,IS,Winter
2023-02-08,HIGHNY-23FEB08-B50.5,50-51F,between,50.0,52.0,53.06,0,53.79957098960877,2.9225875070969565,0.16853932584269662,52.10201117318436,4.080698338852157,0.18679024552958562,0.35,0.01,IS,Winter
2023-02-08,HIGHNY-23FEB08-T44,Below 43F,below,,44.0,53.06,0,53.79957098960877,2.9225875070969565,0.001,52.10201117318436,4.080698338852157,0.02354736838912973,0.035,0.001,IS,Winter
2023-02-08,HIGHNY-23FEB08-T51,Above 52F,above,51.0,,53.06,1,53.79957098960877,2.9225875070969565,0.8774668689238332,52.10201117318436,4.080698338852157,0.6064408582392127,0.565,0.99,IS,Winter
2023-02-09,HIGHNY-23FEB09-B51.5,51-52F,between,51.0,53.0,55.04,0,56.4569317817688,2.9225875070969565,0.08777576622633795,54.60201117318436,4.080698338852157,0.15861329739072721,0.13,0.01,IS,Winter
2023-02-09,HIGHNY-23FEB09-B53.5,53-54F,between,53.0,55.0,55.04,0,56.4569317817688,2.9225875070969565,0.14606741573033707,54.60201117318436,4.080698338852157,0.19153318504944605,0.345,0.01,IS,Winter
