date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-03-13,KXHIGHNY-25MAR13-T51,Above 51F,YES,0.171125327676795,0.09,0.06999999999999999,0.11,0.11,0.051125327676795,0.016878998409098595,10,1.2000000000000002,0,0,-1.2000000000000002,820.8999999999999,U3_mlp
2025-03-14,KXHIGHNY-25MAR14-B56.5,56-58F,NO,0.290368661029137,0.38,0.36,0.4,0.64,0.04963133897086304,0.04076375896429835,10,6.6000000000000005,1,0,-6.6000000000000005,814.2999999999998,U3_mlp
2025-03-16,KXHIGHNY-25MAR16-B61.5,61-63F,NO,0.3367381299809182,0.405,0.385,0.42500000000000004,0.615,0.028261870019081776,0.023970296314178175,10,6.3500000000000005,1,0,-6.3500000000000005,807.9499999999998,U3_mlp
2025-03-16,KXHIGHNY-25MAR16-B63.5,63-65F,NO,0.2725975337940766,0.335,0.315,0.35500000000000004,0.685,0.02240246620592336,0.02360543803542786,10,7.050000000000001,0,1,2.9499999999999993,810.8999999999999,U3_mlp
2025-03-16,KXHIGHNY-25MAR16-T66,Above 66F,YES,0.1010214389942754,0.04,0.02,0.06,0.06,0.031021438994275403,0.0107557055387991,10,0.7,0,0,-0.7,810.1999999999998,U3_mlp
2025-03-17,KXHIGHNY-25MAR17-B59.5,59-61F,NO,0.4634894740357334,0.6,0.58,0.62,0.42000000000000004,0.09651052596426658,0.04722335510936663,10,4.4,1,0,-4.4,805.7999999999998,U3_mlp
2025-03-18,KXHIGHNY-25MAR18-T65,Above 65F,YES,0.0854684229326676,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.02046842293266759,0.007918111952764949,10,0.65,0,0,-0.65,805.1499999999999,U3_mlp
2025-03-20,KXHIGHNY-25MAR20-T52,Below 52F,NO,0.0708103143612997,0.13,0.11,0.15,0.89,0.029189685638700287,0.07474447195578322,10,9.0,0,1,1.0,806.1499999999999,U3_mlp
2025-03-21,KXHIGHNY-25MAR21-B51.5,51-53F,NO,0.290834261458551,0.36,0.33999999999999997,0.38,0.66,0.0291657385414489,0.027330018570796814,10,6.800000000000001,1,0,-6.800000000000001,799.3499999999999,U3_mlp
2025-03-24,KXHIGHNY-25MAR24-B54.5,54-56F,YES,0.502463835826553,0.415,0.39499999999999996,0.435,0.435,0.04746383582655296,0.026336953720193523,10,4.55,0,0,-4.55,794.8,U3_mlp
2025-03-24,KXHIGHNY-25MAR24-T54,Below 54F,NO,0.1851182553045195,0.32,0.3,0.34,0.7,0.09488174469548051,0.08802152660854544,10,7.2,1,0,-7.2,787.5999999999999,U3_mlp
2025-03-25,KXHIGHNY-25MAR25-T55,Below 55F,NO,0.0453942432809314,0.125,0.105,0.145,0.895,0.049605756719068535,0.1317360503996786,10,9.049999999999999,0,1,0.9500000000000011,788.55,U3_mlp
2025-03-26,KXHIGHNY-25MAR26-T57,Above 57F,YES,0.0774942717499534,0.01,0.01,0.03,0.03,0.037494271749953394,0.01216649193553486,10,0.4,0,0,-0.4,788.15,U3_mlp
2025-03-28,KXHIGHNY-25MAR28-B59.5,59-61F,NO,0.1983543396871388,0.26,0.24000000000000002,0.28,0.76,0.02164566031286121,0.029105394439322727,10,7.8,0,1,2.2,790.35,U3_mlp
2025-03-28,KXHIGHNY-25MAR28-T59,Below 59F,NO,0.001,0.085,0.065,0.10500000000000001,0.935,0.053999999999999944,0.2455,10,9.450000000000001,0,1,0.5499999999999989,790.9,U3_mlp
2025-03-29,KXHIGHNY-25MAR29-T84,Above 84F,YES,0.0971577745453394,0.045,0.024999999999999998,0.065,0.065,0.022157774545339397,0.008428701837807027,10,0.75,0,0,-0.75,790.15,U3_mlp
2025-03-30,KXHIGHNY-25MAR30-T53,Below 53F,NO,0.2711741842176625,0.405,0.385,0.42500000000000004,0.615,0.09382581578233752,0.06797897223745943,10,6.3500000000000005,1,0,-6.3500000000000005,783.8,U3_mlp
2025-03-30,KXHIGHNY-25MAR30-B53.5,53-55F,YES,0.5122179035222514,0.34,0.32,0.36000000000000004,0.36000000000000004,0.13221790352225135,0.05724739735959931,10,3.8000000000000007,0,0,-3.8000000000000007,780.0,U3_mlp
2025-03-30,KXHIGHNY-25MAR30-B57.5,57-59F,NO,0.0018982192895236,0.06,0.039999999999999994,0.08,0.96,0.028101780710476428,0.23433969086143028,10,9.7,0,1,0.3000000000000007,780.3,U3_mlp
2025-03-31,KXHIGHNY-25MAR31-T67,Below 67F,NO,0.053902515450721,0.135,0.115,0.155,0.885,0.05109748454927899,0.12294407072330048,10,8.95,0,1,1.0500000000000007,781.3499999999999,U3_mlp
2025-04-02,KXHIGHNY-25APR02-B48.5,48-50F,NO,0.3910490611027317,0.465,0.445,0.48500000000000004,0.5549999999999999,0.033950938897268315,0.024571717717248785,10,5.749999999999999,1,0,-5.749999999999999,775.5999999999999,U3_mlp
2025-04-04,KXHIGHNY-25APR04-B69.5,69-71F,YES,0.072119073193187,0.01,0.01,0.03,0.03,0.032119073193187,0.010780698557618523,10,0.4,0,0,-0.4,775.1999999999999,U3_mlp
2025-04-04,KXHIGHNY-25APR04-T70,Above 70F,NO,0.9206690194874942,0.99,0.97,0.99,0.030000000000000027,0.03933098051250573,0.012640018413380383,10,0.40000000000000024,1,0,-0.40000000000000024,774.8,U3_mlp
2025-04-05,KXHIGHNY-25APR05-B59.5,59-61F,NO,0.7575153179902991,0.905,0.885,0.925,0.11499999999999999,0.11748468200970087,0.03573138148274396,10,1.25,1,0,-1.25,773.55,U3_mlp
2025-04-05,KXHIGHNY-25APR05-T60,Above 60F,YES,0.235379710751309,0.09,0.06999999999999999,0.11,0.11,0.115379710751309,0.03495054364880566,10,1.2000000000000002,0,0,-1.2000000000000002,772.3499999999999,U3_mlp
2025-04-06,KXHIGHNY-25APR06-T53,Below 53F,NO,0.0014098860729422,0.125,0.105,0.145,0.895,0.09359011392705775,0.24632687575733472,10,9.049999999999999,0,1,0.9500000000000011,773.3,U3_mlp
2025-04-06,KXHIGHNY-25APR06-B57.5,57-59F,NO,0.0903773123680921,0.155,0.135,0.175,0.865,0.03462268763190791,0.07105292151117766,10,8.75,0,1,1.25,774.55,U3_mlp
2025-04-07,KXHIGHNY-25APR07-B48.5,48-50F,YES,0.3134905430352851,0.235,0.215,0.255,0.255,0.03849054303528511,0.018007149025717036,10,2.75,0,0,-2.75,771.8,U3_mlp
2025-04-07,KXHIGHNY-25APR07-B50.5,50-52F,NO,0.5921488035110941,0.68,0.66,0.7000000000000001,0.33999999999999997,0.047851196488905914,0.023318036155909293,10,3.5999999999999996,1,0,-3.5999999999999996,768.1999999999999,U3_mlp
2025-04-08,KXHIGHNY-25APR08-T46,Below 46F,NO,0.3085812721686821,0.74,0.72,0.76,0.28,0.3914187278313179,0.1419965547409613,10,3.0000000000000004,1,0,-3.0000000000000004,765.1999999999999,U3_mlp
2025-04-08,KXHIGHNY-25APR08-B46.5,46-48F,YES,0.3967473499311627,0.21,0.19,0.22999999999999998,0.22999999999999998,0.1467473499311627,0.052937467644179816,10,2.5,0,0,-2.5,762.6999999999999,U3_mlp
2025-04-08,KXHIGHNY-25APR08-B48.5,48-50F,YES,0.1780276570203935,0.1,0.08,0.12000000000000001,0.12000000000000001,0.04802765702039349,0.016163040359249866,10,1.3000000000000003,0,0,-1.3000000000000003,761.4,U3_mlp
2025-04-09,KXHIGHNY-25APR09-B49.5,49-51F,NO,0.4028156999697432,0.52,0.5,0.54,0.5,0.0771843000302568,0.044396153140443574,10,5.2,1,0,-5.2,756.1999999999999,U3_mlp
2025-04-10,KXHIGHNY-25APR10-T49,Below 49F,NO,0.001607593967695,0.075,0.05499999999999999,0.095,0.9450000000000001,0.04339240603230488,0.2411582331776772,10,9.55,0,1,0.4499999999999993,756.65,U3_mlp
2025-04-11,KXHIGHNY-25APR11-T48,Below 48F,NO,0.0021104113627227,0.155,0.135,0.175,0.865,0.1228895886372773,0.24582138550180901,10,8.75,1,0,-8.75,747.9,U3_mlp
2025-04-11,KXHIGHNY-25APR11-B50.5,50-52F,YES,0.4220822725445531,0.31,0.29,0.33,0.33,0.07208227254455309,0.032169471959100776,10,3.5000000000000004,0,0,-3.5000000000000004,744.4,U3_mlp
2025-04-12,KXHIGHNY-25APR12-T41,Below 41F,NO,0.0027197908939987,0.09,0.06999999999999999,0.11,0.93,0.0572802091060013,0.23878086256225556,10,9.4,1,0,-9.4,735.0,U3_mlp
2025-04-12,KXHIGHNY-25APR12-B43.5,43-45F,YES,0.3885415562855427,0.31,0.29,0.33,0.33,0.03854155628554269,0.0195272019845507,10,3.5000000000000004,0,0,-3.5000000000000004,731.5,U3_mlp
2025-04-12,KXHIGHNY-25APR12-B45.5,45-47F,NO,0.0027197908939987,0.055,0.035,0.075,0.965,0.022280209106001377,0.22307407014941336,10,9.75,0,1,0.25,731.75,U3_mlp
2025-04-12,KXHIGHNY-25APR12-T48,Above 48F,YES,0.1087916357599519,0.01,0.01,0.03,0.03,0.06879163575995191,0.0202353435943626,10,0.4,0,0,-0.4,731.35,U3_mlp
2025-04-13,KXHIGHNY-25APR13-T53,Below 53F,NO,0.0012833282099062,0.085,0.065,0.10500000000000001,0.935,0.05371667179009377,0.2442250230554222,10,9.450000000000001,0,1,0.5499999999999989,731.9,U3_mlp
2025-04-13,KXHIGHNY-25APR13-T60,Above 60F,YES,0.0822646288401412,0.015,0.01,0.035,0.035,0.037264628840141194,0.012157587055429265,10,0.45000000000000007,0,0,-0.45000000000000007,731.4499999999999,U3_mlp
2025-04-16,KXHIGHNY-25APR16-B51.5,51-53F,NO,0.3894973193419786,0.475,0.45499999999999996,0.495,0.545,0.045502680658021336,0.030627946577506268,10,5.65,0,1,4.35,735.8,U3_mlp
2025-04-17,KXHIGHNY-25APR17-T60,Below 60F,NO,0.0012612653338315,0.08,0.06,0.1,0.94,0.04873873466616852,0.2437567365975339,10,9.499999999999998,0,1,0.5000000000000018,736.3,U3_mlp
2025-04-20,KXHIGHNY-25APR20-T68,Below 68F,YES,0.0653244953133791,0.01,0.01,0.03,0.03,0.025324495313379096,0.009028971447980549,10,0.4,0,0,-0.4,735.9,U3_mlp
2025-04-20,KXHIGHNY-25APR20-B72.5,72-74F,NO,0.6964743985617632,0.79,0.77,0.81,0.22999999999999998,0.05352560143823683,0.022485029803157367,10,2.5,1,0,-2.5,733.4,U3_mlp
2025-04-20,KXHIGHNY-25APR20-B74.5,74-76F,YES,0.2333017689763541,0.165,0.14500000000000002,0.185,0.185,0.028301768976354103,0.013721928804033659,10,2.0500000000000003,0,0,-2.0500000000000003,731.35,U3_mlp
2025-04-22,KXHIGHNY-25APR22-B78.5,78-80F,NO,0.3614366909875165,0.465,0.445,0.48500000000000004,0.5549999999999999,0.06356330901248354,0.04164237813660815,10,5.749999999999999,0,1,4.250000000000001,735.6,U3_mlp
2025-04-25,KXHIGHNY-25APR25-B79.5,79-81F,NO,0.1426183261937101,0.205,0.185,0.22499999999999998,0.815,0.022381673806289987,0.038233394439642694,10,8.349999999999998,0,1,1.6500000000000021,737.25,U3_mlp
2025-04-25,KXHIGHNY-25APR25-T80,Above 80F,NO,0.0639954027792289,0.115,0.095,0.135,0.905,0.02100459722077109,0.06366044484871583,10,9.15,0,1,0.8499999999999996,738.1,U3_mlp
2025-04-29,KXHIGHNY-25APR29-T78,Below 78F,YES,0.1711659687475146,0.02,0.01,0.04,0.04,0.1211659687475146,0.03406692343685249,10,0.5,0,0,-0.5,737.6,U3_mlp
2025-04-29,KXHIGHNY-25APR29-B80.5,80-82F,NO,0.3233134965230832,0.445,0.425,0.465,0.575,0.08168650347691676,0.05441529222677681,10,5.95,0,1,4.05,741.65,U3_mlp
2025-04-29,KXHIGHNY-25APR29-B84.5,84-86F,NO,0.0011981617812326,0.055,0.035,0.075,0.965,0.023801838218767475,0.23813819836579775,10,9.75,0,1,0.25,741.9,U3_mlp
2025-04-29,KXHIGHNY-25APR29-T85,Above 85F,NO,0.0011981617812326,0.055,0.035,0.075,0.965,0.023801838218767475,0.23813819836579775,10,9.75,0,1,0.25,742.15,U3_mlp
2025-04-30,KXHIGHNY-25APR30-B73.5,73-75F,YES,0.5020939694459443,0.38,0.36,0.4,0.4,0.08209396944594428,0.03967762502457991,10,4.2,1,1,5.8,747.9499999999999,U3_mlp
2025-04-30,KXHIGHNY-25APR30-T73,Below 73F,NO,0.2140588709863587,0.345,0.32499999999999996,0.365,0.675,0.09094112901364128,0.07805107084702334,10,6.95,0,1,3.05,750.9999999999999,U3_mlp
2025-04-30,KXHIGHNY-25APR30-B75.5,75-77F,YES,0.2803151881964221,0.21,0.19,0.22999999999999998,0.22999999999999998,0.03031518819642211,0.01490296147749789,10,2.5,0,0,-2.5,748.4999999999999,U3_mlp
2025-05-02,KXHIGHNY-25MAY02-T84,Above 84F,NO,0.1195386595906786,0.195,0.17500000000000002,0.215,0.825,0.03546134040932149,0.06105179613086299,10,8.45,0,1,1.5500000000000007,750.0499999999998,U3_mlp
2025-05-03,KXHIGHNY-25MAY03-T85,Above 85F,NO,0.0767272805928369,0.155,0.135,0.175,0.865,0.04827271940716305,0.09807998442618282,10,8.75,0,1,1.25,751.2999999999998,U3_mlp
2025-05-04,KXHIGHNY-25MAY04-B70.5,70-72F,YES,0.3534662982538652,0.285,0.26499999999999996,0.305,0.305,0.028466298253865225,0.015332211958810342,10,3.25,0,0,-3.25,748.0499999999998,U3_mlp
2025-05-06,KXHIGHNY-25MAY06-B68.5,68-70F,NO,0.0904269703175622,0.145,0.12499999999999999,0.16499999999999998,0.875,0.024573029682437804,0.0553854334469857,10,8.85,0,1,1.1500000000000004,749.1999999999998,U3_mlp
2025-05-09,KXHIGHNY-25MAY09-B62.5,62-64F,YES,0.3877525860114774,0.295,0.27499999999999997,0.315,0.315,0.05275258601147738,0.024435163267386407,10,3.35,0,0,-3.35,745.8499999999998,U3_mlp
2025-05-13,KXHIGHNY-25MAY13-T70,Below 70F,NO,0.3938719687538869,0.515,0.495,0.535,0.505,0.08112803124611302,0.046844984537468826,10,5.25,1,0,-5.25,740.5999999999998,U3_mlp
2025-05-13,KXHIGHNY-25MAY13-B70.5,70-72F,YES,0.3938719687538869,0.325,0.305,0.34500000000000003,0.34500000000000003,0.028871968753886885,0.016139578495594168,10,3.6500000000000004,0,0,-3.6500000000000004,736.9499999999998,U3_mlp
2025-05-14,KXHIGHNY-25MAY14-T63,Below 63F,NO,0.1430685339154178,0.255,0.23500000000000001,0.275,0.765,0.07193146608458213,0.08696841484057036,10,7.8500000000000005,1,0,-7.8500000000000005,729.0999999999998,U3_mlp
2025-05-14,KXHIGHNY-25MAY14-B63.5,63-65F,YES,0.5313974116858379,0.47,0.44999999999999996,0.49,0.49,0.02139741168583788,0.015698705842918936,10,5.1000000000000005,0,0,-5.1000000000000005,723.9999999999998,U3_mlp
2025-05-14,KXHIGHNY-25MAY14-B65.5,65-67F,YES,0.3188384470115027,0.245,0.225,0.265,0.265,0.033838447011502695,0.016594992332612805,10,2.8500000000000005,0,0,-2.8500000000000005,721.1499999999997,U3_mlp
2025-05-15,KXHIGHNY-25MAY15-B69.5,69-71F,YES,0.3711034141514102,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.06610341415141015,0.028302642398698553,10,3.0500000000000007,1,1,6.949999999999999,728.0999999999998,U3_mlp
2025-05-15,KXHIGHNY-25MAY15-T69,Below 69F,NO,0.0025977238990598,0.125,0.105,0.145,0.895,0.09240227610094022,0.24323224563139692,10,9.049999999999999,0,1,0.9500000000000011,729.0499999999998,U3_mlp
2025-05-15,KXHIGHNY-25MAY15-B71.5,71-73F,YES,0.6185056902523504,0.395,0.375,0.41500000000000004,0.41500000000000004,0.18350569025235033,0.08457326391473599,10,4.3500000000000005,0,0,-4.3500000000000005,724.6999999999998,U3_mlp
2025-05-15,KXHIGHNY-25MAY15-B73.5,73-75F,NO,0.0025977238990598,0.18,0.16,0.19999999999999998,0.84,0.14740227610094025,0.2457137555665514,10,8.5,0,1,1.5,726.1999999999998,U3_mlp
2025-05-15,KXHIGHNY-25MAY15-B75.5,75-77F,NO,0.0025977238990598,0.07,0.05,0.09000000000000001,0.95,0.037402276100940275,0.2339265833745677,10,9.6,0,1,0.40000000000000036,726.5999999999998,U3_mlp
2025-05-16,KXHIGHNY-25MAY16-T71,Below 71F,NO,0.105205150042583,0.175,0.155,0.19499999999999998,0.845,0.03979484995741701,0.0704256921686945,10,8.549999999999999,0,1,1.450000000000001,728.0499999999998,U3_mlp
2025-05-18,KXHIGHNY-25MAY18-B70.5,70-72F,NO,0.1487526031705555,0.225,0.20500000000000002,0.245,0.7949999999999999,0.03624739682944457,0.05300330931466983,10,8.149999999999999,0,1,1.8500000000000014,729.8999999999999,U3_mlp
2025-05-20,KXHIGHNY-25MAY20-T66,Below 66F,NO,0.0619401094350895,0.135,0.115,0.155,0.885,0.04305989056491045,0.1039983134744318,10,8.95,0,1,1.0500000000000007,730.9499999999998,U3_mlp
2025-05-20,KXHIGHNY-25MAY20-B68.5,68-70F,YES,0.4178499446017947,0.315,0.295,0.335,0.335,0.06284994460179467,0.028873234771224342,10,3.5500000000000003,0,0,-3.5500000000000003,727.3999999999999,U3_mlp
2025-05-21,KXHIGHNY-25MAY21-T58,Below 58F,NO,0.0021541407371948,0.065,0.045,0.085,0.955,0.03284585926280526,0.23476714764412265,10,9.649999999999999,0,1,0.3500000000000014,727.7499999999999,U3_mlp
2025-05-21,KXHIGHNY-25MAY21-B58.5,58-60F,NO,0.4308281474389661,0.62,0.6,0.64,0.4,0.14917185256103385,0.06801224806457463,10,4.2,1,0,-4.2,723.5499999999998,U3_mlp
2025-05-21,KXHIGHNY-25MAY21-B60.5,60-62F,YES,0.2393489707994255,0.16,0.14,0.18,0.18,0.039348970799425495,0.017050622307324063,10,1.9999999999999998,0,0,-1.9999999999999998,721.5499999999998,U3_mlp
2025-05-21,KXHIGHNY-25MAY21-T65,Above 65F,YES,0.2393489707994255,0.015,0.01,0.035,0.035,0.19434897079942548,0.052867926987285666,10,0.45000000000000007,0,0,-0.45000000000000007,721.0999999999998,U3_mlp
2025-05-22,KXHIGHNY-25MAY22-B53.5,53-55F,NO,0.343473129832843,0.53,0.51,0.55,0.49,0.14652687016715696,0.07826343508357847,10,5.1000000000000005,0,1,4.8999999999999995,725.9999999999998,U3_mlp
2025-05-22,KXHIGHNY-25MAY22-T58,Above 58F,YES,0.154122558258327,0.01,0.01,0.03,0.03,0.114122558258327,0.031922222050974926,10,0.4,0,0,-0.4,725.5999999999998,U3_mlp
2025-05-23,KXHIGHNY-25MAY23-B62.5,62-64F,NO,0.2883617961938852,0.435,0.415,0.455,0.585,0.1066382038061149,0.07114268337341302,10,6.05,1,0,-6.05,719.5499999999998,U3_mlp
2025-05-23,KXHIGHNY-25MAY23-T63,Above 63F,YES,0.6148891242369612,0.385,0.365,0.405,0.405,0.18988912423696117,0.08590927902270519,10,4.250000000000001,0,0,-4.250000000000001,715.2999999999998,U3_mlp
2025-05-24,KXHIGHNY-25MAY24-T62,Below 62F,NO,0.0030425162004109,0.155,0.135,0.175,0.865,0.12195748379958916,0.24397581792318654,10,8.75,0,1,1.25,716.5499999999998,U3_mlp
2025-05-24,KXHIGHNY-25MAY24-B62.5,62-64F,YES,0.5531847637110795,0.425,0.40499999999999997,0.445,0.445,0.08818476371107949,0.04538367683965321,10,4.65,0,0,-4.65,711.8999999999999,U3_mlp
2025-05-24,KXHIGHNY-25MAY24-B64.5,64-66F,YES,0.4346451714872767,0.335,0.315,0.35500000000000004,0.35500000000000004,0.059645171487276674,0.02838090722301248,10,3.7500000000000004,1,1,6.25,718.1499999999999,U3_mlp
2025-05-25,KXHIGHNY-25MAY25-B67.5,67-69F,NO,0.3894973193419786,0.475,0.45499999999999996,0.495,0.545,0.045502680658021336,0.030627946577506268,10,5.65,0,1,4.35,722.4999999999999,U3_mlp
2025-05-25,KXHIGHNY-25MAY25-B69.5,69-71F,YES,0.3436741053017458,0.275,0.255,0.29500000000000004,0.29500000000000004,0.028674105301745762,0.01525570189624483,10,3.1500000000000004,0,0,-3.1500000000000004,719.3499999999999,U3_mlp
2025-05-28,KXHIGHNY-25MAY28-B64.5,64-66F,NO,0.3681711334950769,0.49,0.47,0.51,0.53,0.08182886650492306,0.04955127176379146,10,5.500000000000001,1,0,-5.500000000000001,713.8499999999999,U3_mlp
2025-05-28,KXHIGHNY-25MAY28-T69,Above 69F,YES,0.1298039252707001,0.025,0.01,0.045,0.045,0.0748039252707001,0.02209150423756431,10,0.5499999999999999,0,0,-0.5499999999999999,713.3,U3_mlp
2025-05-29,KXHIGHNY-25MAY29-B72.5,72-74F,YES,0.393618745513904,0.33,0.31,0.35000000000000003,0.35000000000000003,0.02361874551390399,0.01418506769985153,10,3.7000000000000006,0,0,-3.7000000000000006,709.5999999999999,U3_mlp
2025-05-31,KXHIGHNY-25MAY31-T68,Below 68F,NO,0.0928552765637054,0.36,0.33999999999999997,0.38,0.66,0.22714472343629458,0.17890767888091305,10,6.800000000000001,1,0,-6.800000000000001,702.8,U3_mlp
2025-05-31,KXHIGHNY-25MAY31-B70.5,70-72F,YES,0.3316259877275193,0.21,0.19,0.22999999999999998,0.22999999999999998,0.08162598772751929,0.031664489324322975,10,2.5,0,0,-2.5,700.3,U3_mlp
2025-05-31,KXHIGHNY-25MAY31-T75,Above 75F,YES,0.1488065329546561,0.02,0.01,0.04,0.04,0.09880653295465609,0.02824170200660777,10,0.5,0,0,-0.5,699.8,U3_mlp
2025-06-01,KXHIGHNY-25JUN01-T66,Below 66F,NO,0.0890948550168888,0.255,0.23500000000000001,0.275,0.765,0.12590514498311114,0.14847330474819642,10,7.8500000000000005,0,1,2.1499999999999995,701.9499999999999,U3_mlp
2025-06-01,KXHIGHNY-25JUN01-T73,Above 73F,YES,0.1427802163732193,0.025,0.01,0.045,0.045,0.08778021637321931,0.025490056669176486,10,0.5499999999999999,0,0,-0.5499999999999999,701.4,U3_mlp
2025-06-02,KXHIGHNY-25JUN02-T72,Below 72F,NO,0.0686480154730447,0.125,0.105,0.145,0.895,0.026351984526955315,0.07115385442548885,10,9.049999999999999,1,0,-9.049999999999999,692.35,U3_mlp
2025-06-02,KXHIGHNY-25JUN02-B74.5,74-76F,YES,0.4631016916832385,0.395,0.375,0.41500000000000004,0.41500000000000004,0.028101691683238467,0.017185689313970656,10,4.3500000000000005,0,0,-4.3500000000000005,688.0,U3_mlp
2025-06-05,KXHIGHNY-25JUN05-T84,Below 84F,YES,0.0739445168851559,0.015,0.01,0.035,0.035,0.02894451688515589,0.01000132767442522,10,0.45000000000000007,0,0,-0.45000000000000007,687.55,U3_mlp
2025-06-05,KXHIGHNY-25JUN05-T91,Above 91F,NO,0.0018486129221288,0.065,0.045,0.085,0.955,0.03315138707787125,0.23692766576494645,10,9.649999999999999,0,1,0.3500000000000014,687.9,U3_mlp
2025-06-06,KXHIGHNY-25JUN06-B87.5,87-89F,NO,0.0018623921847747,0.06,0.039999999999999994,0.08,0.96,0.028137607815225348,0.23463526447560887,10,9.7,0,1,0.3000000000000007,688.1999999999999,U3_mlp
2025-06-07,KXHIGHNY-25JUN07-B77.5,77-79F,YES,0.3172233625676432,0.21,0.19,0.22999999999999998,0.22999999999999998,0.06722336256764323,0.026959631772096787,10,2.5,0,0,-2.5,685.6999999999999,U3_mlp
2025-06-07,KXHIGHNY-25JUN07-T77,Below 77F,NO,0.6764321701810039,0.76,0.74,0.78,0.26,0.04356782981899611,0.019825164313408403,10,2.8000000000000003,1,0,-2.8000000000000003,682.9,U3_mlp
2025-06-08,KXHIGHNY-25JUN08-T74,Below 74F,NO,0.0877773520498798,0.245,0.225,0.265,0.775,0.11722264795012018,0.1450953597452656,10,7.95,0,1,2.05,684.9499999999999,U3_mlp
2025-06-08,KXHIGHNY-25JUN08-B74.5,74-76F,YES,0.5921488035110941,0.48,0.45999999999999996,0.5,0.5,0.07214880351109411,0.04182595179212095,10,5.2,0,0,-5.2,679.7499999999999,U3_mlp
2025-06-08,KXHIGHNY-25JUN08-B76.5,76-78F,YES,0.3134905430352851,0.25,0.23,0.27,0.27,0.0234905430352851,0.013105891610767391,10,2.9000000000000004,1,1,7.1,686.8499999999999,U3_mlp
2025-06-09,KXHIGHNY-25JUN09-T69,Below 69F,NO,0.2578796561604584,0.695,0.6749999999999999,0.715,0.32500000000000007,0.39712034383954153,0.153541197314027,10,3.450000000000001,1,0,-3.450000000000001,683.3999999999999,U3_mlp
2025-06-09,KXHIGHNY-25JUN09-B69.5,69-71F,YES,0.7163323782234956,0.285,0.26499999999999996,0.305,0.305,0.3913323782234956,0.14703915950334287,10,3.25,0,0,-3.25,680.1499999999999,U3_mlp
2025-06-10,KXHIGHNY-25JUN10-T75,Below 75F,NO,0.1235683457055025,0.28,0.26,0.30000000000000004,0.74,0.11643165429449755,0.12385731375896623,10,7.6000000000000005,1,0,-7.6000000000000005,672.5499999999998,U3_mlp
2025-06-10,KXHIGHNY-25JUN10-B75.5,75-77F,YES,0.520163893350782,0.41,0.38999999999999996,0.43,0.43,0.07016389335078195,0.03625482521989379,10,4.5,0,0,-4.5,668.0499999999998,U3_mlp
2025-06-10,KXHIGHNY-25JUN10-B77.5,77-79F,YES,0.350484762364698,0.28,0.26,0.30000000000000004,0.30000000000000004,0.030484762364697954,0.015983480557869124,10,3.2000000000000006,0,0,-3.2000000000000006,664.8499999999998,U3_mlp
2025-06-10,KXHIGHNY-25JUN10-B79.5,79-81F,NO,0.0019276661930058,0.07,0.05,0.09000000000000001,0.95,0.03807233380699427,0.2380725654307768,10,9.6,0,1,0.40000000000000036,665.2499999999998,U3_mlp
2025-06-11,KXHIGHNY-25JUN11-B82.5,82-84F,YES,0.5240206788979018,0.43,0.41,0.45,0.45,0.05402067889790181,0.02997182326412444,10,4.7,0,0,-4.7,660.5499999999997,U3_mlp
2025-06-11,KXHIGHNY-25JUN11-B86.5,86-88F,NO,0.0013514217508419,0.085,0.065,0.10500000000000001,0.935,0.05364857824915804,0.24391860212121141,10,9.450000000000001,0,1,0.5499999999999989,661.0999999999997,U3_mlp
2025-06-12,KXHIGHNY-25JUN12-B89.5,89-91F,NO,0.2562717192418531,0.32,0.3,0.34,0.7,0.023728280758146942,0.025762245663378567,10,7.2,0,1,2.8,663.8999999999996,U3_mlp
